1	3310643247
2	467556211
3	158920216
4	72982613
5	39494294
6	23512461
7	15014367
8	10252173
9	7301750
10	5401663
11	4150256
12	3265989
13	2635264
14	2165999
15	1812981
16	1545958
17	1338078
18	1177791
19	1042957
20	934945
21	843247
22	771617
23	714780
24	667060
25	627766
26	600006
27	574822
28	558470
29	547398
30	549097
31	552700
32	560109
33	579576
34	592209
35	610841
36	640125
37	665055
38	689072
39	714956
40	744877
41	771887
42	813257
43	856744
44	900648
45	952908
46	1021083
47	1101811
48	1209057
49	1328647
50	1465037
51	1628295
52	1820504
53	2053147
54	2310756
55	2619150
56	2977374
57	3364478
58	3788169
59	4229925
60	4683857
61	5180981
62	5696016
63	6196057
64	6667574
65	7118326
66	7506600
67	7850681
68	8119474
69	8299977
70	8403212
71	8383408
72	8302468
73	8133103
74	7899081
75	7591815
76	7216500
77	6793495
78	6319559
79	5849029
80	5345418
81	4862466
82	4382807
83	3920933
84	3507415
85	3107046
86	2750673
87	2423832
88	2145161
89	1903869
90	1685694
91	1515541
92	1377151
93	1259615
94	1173591
95	1112722
96	1063631
97	1034576
98	1028246
99	1025329
100	1046817
101	1075938
102	1111231
103	1155153
104	1213337
105	1272749
106	1333563
107	1409410
108	1486379
109	1571912
110	1666664
111	1767309
112	1887332
113	2031831
114	2176623
115	2333393
116	2511342
117	2714292
118	2927271
119	3164163
120	3416853
121	3681023
122	3956857
123	4254813
124	4562262
125	4894632
126	5228086
127	5593379
128	5957650
129	6326761
130	6706110
131	7068787
132	7410435
133	7761597
134	8084597
135	8404462
136	8691322
137	8936649
138	9159870
139	9337876
140	9505219
141	9619731
142	9705312
143	9724353
144	9709850
145	9634235
146	9539831
147	9392054
148	9186767
149	8948379
150	8675776
151	8384802
152	8049369
153	7681998
154	7295002
155	6898749
156	6472695
157	6064428
158	5649066
159	5229708
160	4830723
161	4446150
162	4072556
163	3700867
164	3357559
165	3031588
166	2734418
167	2456843
168	2204570
169	1967502
170	1753756
171	1557544
172	1384629
173	1225901
174	1081943
175	955024
176	838349
177	744357
178	658610
179	582667
180	520493
181	464674
182	423751
183	387104
184	362631
185	341757
186	326354
187	314458
188	308140
189	302620
190	303672
191	306177
192	311335
193	317417
194	324490
195	332008
196	342013
197	350805
198	360957
199	369379
200	380751
201	393135
202	405229
203	413059
204	423242
205	430322
206	439713
207	448978
208	456913
209	463942
210	470223
211	474245
212	476023
213	479766
214	477987
215	475172
216	474304
217	471551
218	467218
219	464703
220	458285
221	450517
222	442706
223	433462
224	425784
225	415021
226	402680
227	393180
228	384281
229	369739
230	360206
231	347705
232	337111
233	326987
234	315328
235	305776
236	296782
237	288195
238	280505
239	273039
240	265854
241	259090
242	254115
243	249735
244	245529
245	241059
246	241766
247	241965
248	241732
249	241304
250	242269
251	245296
252	248526
253	253316
254	259460
255	265521
256	271554
257	277928
258	284016
259	293780
260	300701
261	310673
262	322059
263	331948
264	341143
265	350473
266	362591
267	372354
268	379530
269	394537
270	404623
271	415924
272	425347
273	432483
274	442927
275	451395
276	460030
277	467459
278	474216
279	479564
280	486636
281	489349
282	492480
283	496866
284	499381
285	500746
286	500165
287	499152
288	494419
289	495828
290	494257
291	490287
292	484322
293	479035
294	472722
295	467644
296	459213
297	451267
298	442444
299	434161
300	423361
301	410124
302	399611
303	389390
304	379234
305	368558
306	354590
307	344584
308	331001
309	321537
310	309920
311	299061
312	287188
313	277354
314	267508
315	256287
316	246840
317	235472
318	225802
319	216517
320	208741
321	199591
322	191948
323	184366
324	176110
325	168310
326	160598
327	155853
328	151100
329	146760
330	142343
331	138124
332	134255
333	130417
334	127421
335	123646
336	120620
337	117733
338	115195
339	113422
340	112974
341	112415
342	110406
343	109483
344	109261
345	107662
346	108196
347	107614
348	108175
349	107051
350	107117
351	106660
352	105847
353	104964
354	104922
355	104549
356	103192
357	103104
358	102546
359	101942
360	99422
361	98606
362	97496
363	96222
364	94564
365	93458
366	91657
367	90765
368	89008
369	87793
370	86768
371	85731
372	84068
373	82577
374	82112
375	79785
376	78272
377	77362
378	75340
379	73811
380	72840
381	71293
382	69396
383	68396
384	67347
385	66683
386	65906
387	65239
388	65222
389	63520
390	63665
391	62911
392	63079
393	62570
394	63189
395	63502
396	63151
397	63989
398	63343
399	63293
400	63691
401	64321
402	64924
403	65066
404	65085
405	66666
406	66943
407	66663
408	67944
409	67857
410	67788
411	68743
412	69307
413	68867
414	69533
415	70096
416	70829
417	69911
418	70912
419	70464
420	71002
421	70495
422	70341
423	70597
424	70998
425	70366
426	70525
427	71094
428	70631
429	70839
430	69925
431	69655
432	69374
433	68852
434	68941
435	67289
436	66920
437	66204
438	64921
439	64693
440	63880
441	62752
442	61914
443	60971
444	60283
445	59221
446	57268
447	57249
448	55621
449	54870
450	53845
451	53337
452	52738
453	51775
454	50874
455	50064
456	48606
457	48349
458	47404
459	46661
460	46153
461	45902
462	44490
463	43891
464	42891
465	43012
466	42466
467	42351
468	41878
469	41172
470	41092
471	40967
472	40687
473	40977
474	40806
475	41043
476	40727
477	40139
478	40324
479	40629
480	41170
481	40524
482	40652
483	40293
484	40688
485	40729
486	40607
487	40874
488	40859
489	41148
490	41009
491	40899
492	41276
493	41138
494	40958
495	40589
496	40871
497	40297
498	40324
499	40554
500	40627
501	40169
502	40342
503	40329
504	40118
505	39706
506	40023
507	39411
508	39173
509	38200
510	38842
511	38339
512	37824
513	37733
514	37291
515	36809
516	36695
517	36825
518	36318
519	36146
520	35686
521	35324
522	34982
523	34846
524	34355
525	34109
526	33520
527	33609
528	33653
529	33469
530	32998
531	33278
532	33634
533	32908
534	32246
535	32107
536	31973
537	32468
538	31858
539	31708
540	31948
541	31435
542	31537
543	31094
544	31291
545	31125
546	31057
547	31177
548	31334
549	31174
550	30854
551	30958
552	31032
553	31207
554	31338
555	31220
556	31333
557	31483
558	31478
559	30954
560	31325
561	31184
562	31089
563	30891
564	31058
565	31231
566	31142
567	30925
568	31458
569	31498
570	31047
571	31132
572	31068
573	31034
574	30584
575	30035
576	30124
577	29971
578	29788
579	29956
580	29692
581	29709
582	29347
583	29338
584	29217
585	28575
586	28746
587	27894
588	27931
589	27767
590	27670
591	27304
592	26714
593	26502
594	26690
595	26414
596	26562
597	25952
598	25681
599	25175
600	25294
601	25444
602	25645
603	24822
604	24374
605	24573
606	24590
607	24419
608	24280
609	23742
610	24113
611	24017
612	23831
613	23091
614	23124
615	23341
616	22831
617	23496
618	23292
619	22884
620	22995
621	23063
622	23015
623	22939
624	22899
625	22465
626	22672
627	22799
628	22767
629	22751
630	22496
631	22642
632	22488
633	22930
634	22600
635	22603
636	22678
637	22723
638	22568
639	22688
640	22450
641	22573
642	22770
643	22407
644	22270
645	22317
646	22107
647	21776
648	22522
649	21913
650	21969
651	21566
652	21643
653	21407
654	21453
655	21204
656	21240
657	21020
658	21181
659	20894
660	20736
661	20698
662	20767
663	20374
664	20457
665	20328
666	20309
667	20334
668	20145
669	20100
670	20028
671	19914
672	20117
673	19595
674	19511
675	19446
676	19570
677	19191
678	19678
679	19443
680	19259
681	19243
682	19048
683	18751
684	19064
685	19144
686	18784
687	19314
688	18771
689	18750
690	19010
691	19189
692	19209
693	18918
694	18820
695	18556
696	18672
697	18557
698	18559
699	18549
700	18344
701	18141
702	18185
703	18476
704	18327
705	18143
706	18115
707	17971
708	18147
709	17631
710	17612
711	17564
712	17972
713	17523
714	17522
715	17501
716	17476
717	17779
718	17644
719	17224
720	17417
721	17165
722	16988
723	17120
724	17231
725	17298
726	16990
727	17163
728	16506
729	16555
730	16608
731	16415
732	16652
733	16263
734	16314
735	16260
736	15691
737	15568
738	15856
739	15697
740	15754
741	15573
742	15537
743	15635
744	15342
745	15298
746	15180
747	15212
748	15304
749	15500
750	15422
751	14878
752	15110
753	14995
754	15078
755	14846
756	14830
757	14706
758	14951
759	14652
760	14416
761	14539
762	14609
763	14306
764	14535
765	14389
766	14243
767	14483
768	14418
769	14310
770	14228
771	13942
772	14057
773	14326
774	14104
775	14097
776	14253
777	14060
778	14282
779	14217
780	13876
781	14068
782	13794
783	13965
784	13939
785	13958
786	13807
787	13723
788	13575
789	13750
790	13683
791	13490
792	13530
793	13331
794	13381
795	13304
796	13256
797	13484
798	13422
799	13528
800	13528
801	13435
802	13120
803	12850
804	13199
805	13004
806	13073
807	13191
808	13106
809	12626
810	12822
811	12658
812	12513
813	12693
814	12609
815	12786
816	12611
817	12529
818	12290
819	12455
820	12457
821	12461
822	12418
823	12310
824	12371
825	12211
826	12189
827	12499
828	12505
829	12370
830	12276
831	12098
832	12297
833	12087
834	11973
835	12091
836	11840
837	11941
838	11951
839	11924
840	11982
841	12153
842	12062
843	12071
844	12286
845	12006
846	11840
847	12016
848	11957
849	11950
850	11980
851	11773
852	11948
853	11603
854	11960
855	11688
856	11499
857	11421
858	11425
859	11510
860	11636
861	11175
862	11280
863	11344
864	11427
865	11288
866	11458
867	11447
868	11352
869	11288
870	11340
871	11234
872	10891
873	11098
874	10993
875	11152
876	11121
877	11016
878	11078
879	10942
880	10783
881	10742
882	10773
883	10551
884	10520
885	10677
886	10762
887	10498
888	10306
889	10197
890	10301
891	10289
892	10149
893	10241
894	10196
895	10134
