4	4	1145664
4	5	1353308
4	6	845824
5	5	418464
4	7	552316
5	6	535562
4	8	375718
5	7	358406
6	6	178316
4	9	262782
5	8	246672
6	7	242872
4	10	188756
5	9	175856
6	8	168760
7	7	83437
4	11	143760
5	10	125096
6	9	119676
7	8	119180
4	12	109872
5	11	93426
6	10	89692
7	9	87178
8	8	43694
4	13	87484
5	12	73780
6	11	67432
7	10	64790
8	9	63434
4	14	68074
5	13	57682
6	12	52400
7	11	49634
8	10	48074
9	9	24351
4	15	55836
5	14	45490
6	13	40504
7	12	38248
8	11	36420
9	10	38580
4	16	46274
5	15	37014
6	14	31664
7	13	30370
8	12	30470
9	11	28920
10	10	15335
4	17	38532
5	16	30050
6	15	25182
7	14	24266
8	13	22794
9	12	22184
10	11	22614
4	18	33218
5	17	24656
6	16	21072
7	15	19076
8	14	17742
9	13	17834
10	12	18098
11	11	9524
4	19	28234
5	18	21276
6	17	18004
7	16	16044
8	15	14832
9	14	14430
10	13	14828
11	12	15494
4	20	24052
5	19	18510
6	18	15404
7	17	13616
8	16	12476
9	15	11854
10	14	11356
11	13	12360
12	12	5744
4	21	19964
5	20	15350
6	19	12494
7	18	11440
8	17	10424
9	16	9660
10	15	9212
11	14	9614
12	13	10004
4	22	17914
5	21	13914
6	20	10736
7	19	9666
8	18	9098
9	17	7776
10	16	8014
11	15	7612
12	14	7624
13	13	4183
4	23	16184
5	22	11918
6	21	9936
7	20	8710
8	19	7560
9	18	7196
10	17	6594
11	16	6708
12	15	6528
13	14	6526
4	24	14026
5	23	10356
6	22	8138
7	21	6580
8	20	6386
9	19	5960
10	18	5796
11	17	5436
12	16	5474
13	15	5460
14	14	2832
4	25	12944
5	24	9350
6	23	7180
7	22	5776
8	21	5610
9	20	5550
10	19	5244
11	18	4774
12	17	4442
13	16	4810
14	15	4902
4	26	11878
5	25	8328
6	24	6970
7	23	5342
8	22	4518
9	21	4266
10	20	4360
11	19	4044
12	18	3756
13	17	3964
14	16	4038
15	15	2092
4	27	10784
5	26	7696
6	25	5768
7	24	4570
8	23	4212
9	22	3954
10	21	3556
11	20	3522
12	19	3686
13	18	3546
14	17	3288
15	16	3560
4	28	9736
5	27	6334
6	26	5722
7	25	4330
8	24	3852
9	23	3178
10	22	3366
11	21	3088
12	20	2992
13	19	3240
14	18	3268
15	17	3402
16	16	1394
4	29	8956
5	28	6154
6	27	4868
7	26	3650
8	25	3626
9	24	2892
10	23	2894
11	22	2654
12	21	2862
13	20	2586
14	19	2716
15	18	2820
16	17	2392
4	30	8862
5	29	5764
6	28	4344
7	27	3390
8	26	2900
9	25	2530
10	24	2394
11	23	2352
12	22	2412
13	21	2276
14	20	2184
15	19	2498
16	18	2134
17	17	1150
4	31	7904
5	30	5392
6	29	4000
7	28	3060
8	27	2548
9	26	2594
10	25	2410
11	24	2130
12	23	2142
13	22	2094
14	21	1846
15	20	1830
16	19	2090
17	18	1956
4	32	7678
5	31	5296
6	30	3820
7	29	2638
8	28	2452
9	27	2228
10	26	1984
11	25	1662
12	24	1750
13	23	2002
14	22	1702
15	21	1748
16	20	1794
17	19	1722
18	18	1010
4	33	6814
5	32	4894
6	31	3672
7	30	2408
8	29	2262
9	28	1924
10	27	1824
11	26	1390
12	25	1832
13	24	1820
14	23	1770
15	22	1700
16	21	1588
17	20	1684
18	19	1512
4	34	6662
5	33	4240
6	32	3344
7	31	2308
8	30	2036
9	29	1836
10	28	1690
11	27	1398
12	26	1556
13	25	1780
14	24	1364
15	23	1418
16	22	1444
17	21	1762
18	20	1428
19	19	624
4	35	6004
5	34	3892
6	33	2940
7	32	2400
8	31	1976
9	30	1746
10	29	1508
11	28	1602
12	27	1274
13	26	1360
14	25	1256
15	24	1272
16	23	1496
17	22	1086
18	21	1332
19	20	1302
4	36	6124
5	35	3598
6	34	2860
7	33	2200
8	32	1762
9	31	1446
10	30	1404
11	29	1304
12	28	1058
13	27	1430
14	26	1328
