1	4044207500
2	522848017
3	155554504
4	66021133
5	33592345
6	19118753
7	11704966
8	7482050
9	5044815
10	3752291
11	2966651
12	2467058
13	2127629
14	1916819
15	1777729
16	1643598
17	1529116
18	1420748
19	1343190
20	1249908
21	1173864
22	1100694
23	1038167
24	974010
25	901645
26	835422
27	786855
28	741225
29	705747
30	674378
31	660273
32	654238
33	664229
34	681031
35	692533
36	732492
37	774791
38	828867
39	896561
40	978919
41	1077401
42	1188388
43	1309346
44	1477181
45	1685272
46	1913353
47	2159520
48	2441034
49	2755199
50	3109916
51	3527926
52	3982539
53	4467162
54	4993059
55	5537881
56	6092701
57	6624931
58	7137684
59	7622273
60	8095375
61	8517213
62	8917739
63	9292125
64	9564826
65	9744390
66	9864418
67	9879522
68	9835932
69	9698849
70	9502372
71	9244133
72	8883484
73	8475496
74	8033696
75	7570415
76	7087226
77	6569079
78	6039105
79	5538226
80	5013448
81	4491117
82	4000309
83	3534939
84	3119395
85	2725945
86	2367677
87	2036413
88	1738890
89	1477553
90	1250557
91	1052155
92	889484
93	743940
94	621187
95	532177
96	450130
97	379952
98	321146
99	273045
100	236428
101	204843
102	178120
103	158166
104	143903
105	137035
106	128511
107	125902
108	125610
109	125632
110	127897
111	131278
112	135912
113	141239
114	148706
115	154675
116	158349
117	164639
118	171146
119	179953
120	187568
121	193509
122	199821
123	205715
124	211994
125	217531
126	224796
127	231355
128	235015
129	240602
130	243000
131	246896
132	250147
133	250302
134	251007
135	248755
136	247204
137	244888
138	242140
139	236749
140	233893
141	226760
142	220202
143	215172
144	208470
145	201326
146	194282
147	187515
148	178903
149	171545
150	163806
151	155840
152	146902
153	138527
154	129265
155	120672
156	110813
157	106664
158	99651
159	94637
160	88167
161	82252
162	77551
163	72013
164	68318
165	65378
166	61337
167	57812
168	54912
169	52235
170	50727
171	48355
172	48227
173	47011
174	45511
175	45045
176	44329
177	43834
178	43384
179	42616
180	42812
181	41966
182	42691
183	41624
184	41568
185	42246
186	42312
187	43051
188	43274
189	44012
190	44700
191	45819
192	46741
193	46742
194	47607
195	47768
196	48719
197	49428
198	49602
199	49417
200	49714
201	49358
202	49786
203	49514
204	49370
205	49854
206	50658
207	49798
208	49771
209	49985
210	49914
211	48236
212	48149
213	47337
214	47454
215	46605
216	45686
217	44536
218	43865
219	42717
220	40630
221	39443
222	38817
223	37763
224	36542
225	34865
226	33751
227	32732
228	32756
229	31984
230	31028
231	29594
232	28528
233	26996
234	26398
235	25908
236	25795
237	25178
238	24689
239	24295
240	23352
241	22917
242	22070
243	22107
244	22022
245	21398
246	21839
247	21602
248	21029
249	21173
250	21519
251	21153
252	21213
253	20905
254	21156
255	21126
256	20634
257	20628
258	21098
259	20614
260	20534
261	21264
262	20956
263	21332
264	20993
265	20648
266	21244
267	21131
268	21889
269	21146
270	21493
271	21491
272	21591
273	21702
274	21737
275	20886
276	20911
277	20907
278	20710
279	20404
280	20625
281	20549
282	20012
283	19897
284	20170
285	19865
286	19429
287	19204
288	19537
289	19099
290	18673
291	18008
292	18524
293	17566
294	17055
295	16743
296	16402
297	15746
298	16033
299	15982
300	15459
301	15228
302	14814
303	14577
304	14907
305	14609
306	14233
307	14140
308	14092
309	13762
310	13637
311	13266
312	12909
313	12868
314	12456
315	12487
316	12426
317	12472
318	12456
319	12351
320	12897
321	12639
322	12713
323	12417
324	12482
325	12358
326	12435
327	12024
328	11992
329	11737
330	12141
331	12294
332	12444
333	12547
334	12403
335	12402
336	12595
337	12452
338	12494
339	12672
340	12827
341	12878
342	12549
343	12734
344	12605
345	12674
346	12512
347	12440
348	12514
349	12752
350	12535
351	12319
352	12070
353	12158
354	12087
355	12086
356	11907
357	11648
358	11886
359	11536
360	11573
361	11330
362	11602
363	11278
364	11347
365	11263
366	10882
367	10841
368	10932
369	10842
370	10743
371	10422
372	10275
373	10264
374	10027
375	9963
376	9695
377	9636
378	9387
379	9555
380	9180
381	9391
382	9514
383	9321
384	8916
385	9078
386	9036
387	9093
388	9114
389	8871
390	9188
391	8986
392	8669
393	8590
394	8445
395	8524
396	8566
397	8302
398	8204
399	8377
400	8127
401	8122
402	8327
403	8488
404	8252
405	8308
406	8155
407	8268
408	8343
409	8109
410	8040
411	8153
412	7949
413	8049
414	7861
415	7633
416	7803
417	7645
418	7512
419	7563
420	7245
421	7242
422	7346
423	7411
424	7523
425	7305
426	7320
427	7362
428	7088
429	7162
430	7034
431	6968
432	6774
433	6901
434	6719
435	6869
436	6714
437	6478
438	6836
439	6648
440	6553
441	6297
442	6542
443	6326
444	6279
445	6181
446	6021
447	6279
448	6118
449	5960
450	5951
451	6093
452	5968
453	6003
454	6181
455	5903
456	5927
457	6053
458	6022
459	6116
460	6044
461	6013
462	6017
463	6320
464	6488
465	6374
466	6402
467	6488
468	6505
469	6327
470	6498
471	6593
472	6477
473	6409
474	6499
475	6461
476	6420
477	6380
478	6400
479	6724
480	6699
481	6419
482	6672
483	6746
484	6402
485	6615
486	6723
487	6754
488	6607
489	6470
490	6631
491	6502
492	6345
493	6319
494	6554
495	6352
496	6153
497	6083
498	6075
499	5995
500	5881
501	5671
502	5544
503	5595
504	5646
505	5542
506	5658
507	5608
508	5576
509	5612
510	5677
511	5477
512	5485
513	5485
514	5394
515	5330
516	5342
517	5112
518	5198
519	5201
520	5450
521	5209
522	5111
523	5094
524	4978
525	4855
526	5023
527	4746
528	4859
529	5012
530	5068
531	4970
532	4795
533	4846
534	4930
535	4843
536	4886
537	4765
538	4555
539	4797
540	4761
541	4790
542	4545
543	4587
544	4497
545	4500
546	4544
547	4618
548	4440
549	4458
550	4639
551	4444
552	4453
553	4410
554	4491
555	4208
556	4264
557	4262
558	4512
559	4443
560	4453
561	4396
562	4248
563	4098
564	4270
565	4392
566	4227
567	4017
568	4107
569	4123
570	4164
571	4156
572	4074
573	4003
574	4061
575	4134
576	4034
577	3906
578	3967
579	4029
580	3883
581	4060
582	3894
583	3906
584	3866
585	3917
586	3874
587	3879
588	3764
589	3776
590	3774
591	3842
592	3928
593	3984
594	3906
595	3960
596	4108
597	4186
598	4064
599	4186
600	4137
601	3926
602	3797
603	3852
604	3747
605	3604
606	3543
607	3631
608	3775
609	3733
610	3738
611	3699
612	3676
613	3536
614	3611
615	3692
616	3576
617	3333
618	3448
619	3307
620	3412
621	3490
622	3369
623	3178
624	3426
625	3423
626	3237
627	3101
628	2963
629	3081
630	3143
631	2947
632	3055
633	2935
634	2813
635	2825
636	2908
637	2921
638	2844
639	2779
640	2795
641	2838
642	2822
643	2830
644	2801
645	2840
646	2830
647	2871
648	2832
649	2887
650	2794
651	2821
652	2821
653	2797
654	2749
655	2658
656	2676
657	2798
658	2983
659	2833
660	2837
661	2798
662	2800
663	2790
664	2676
665	2710
666	2737
667	2816
668	2766
669	2556
670	2670
671	2686
672	2688
673	2671
674	2659
675	2547
676	2566
677	2605
678	2590
679	2653
680	2742
681	2582
682	2658
683	2655
684	2743
685	2616
686	2559
687	2522
688	2594
689	2507
690	2523
691	2591
692	2726
693	2781
694	2711
695	2639
696	2615
697	2595
698	2579
699	2660
700	2590
701	2563
702	2718
703	2478
704	2497
705	2545
706	2478
707	2511
708	2609
709	2450
710	2567
711	2490
712	2520
713	2512
714	2502
715	2562
716	2573
717	2410
718	2505
719	2388
720	2412
721	2341
722	2297
723	2205
724	2214
725	2217
726	2245
727	2268
728	2165
729	2221
730	2273
731	2250
732	2243
733	2350
734	2246
735	2244
736	2281
737	2326
738	2172
739	2102
740	2283
741	2218
742	2206
743	2375
744	2264
745	2268
746	2228
747	2264
748	2141
749	2276
750	2248
751	2230
752	2309
753	2215
754	2328
755	2173
756	2158
757	2269
758	2248
759	2291
760	2264
761	2275
762	2162
763	2203
764	2223
765	2227
766	2129
767	2181
768	2137
769	2161
770	2085
771	2024
772	2015
773	1958
774	1966
775	2054
776	1939
777	1948
778	1878
779	2009
780	1952
781	1883
782	1928
783	1852
784	1886
785	1909
786	1923
787	1881
788	1930
789	1969
790	1941
791	2008
792	1910
793	1903
794	1846
795	1857
796	1875
797	1894
798	1899
799	1957
800	1922
801	1895
802	1713
803	1768
804	1815
805	1759
806	1809
807	1806
808	1792
809	1814
810	1782
811	1794
812	1852
813	1864
814	1840
815	1826
816	1852
817	1756
818	1829
819	1797
820	1747
821	1709
822	1705
823	1713
824	1676
825	1748
826	1674
827	1760
828	1861
829	1809
830	1788
831	1673
832	1743
833	1651
834	1742
835	1740
836	1691
837	1692
838	1647
839	1747
840	1691
841	1681
842	1617
843	1679
844	1747
845	1758
846	1799
847	1783
848	1739
849	1719
850	1682
851	1711
852	1670
853	1740
854	1694
855	1729
856	1757
857	1696
858	1748
859	1845
860	1845
861	1857
862	1730
863	1738
864	1674
865	1673
866	1669
867	1705
868	1737
