4	4	498712
4	5	590458
4	6	385692
5	5	183038
4	7	266066
5	6	245608
4	8	189682
5	7	169306
6	6	83543
4	9	140952
5	8	123056
6	7	117530
4	10	108074
5	9	92112
6	8	84348
7	7	41685
4	11	83038
5	10	70340
6	9	64720
7	8	63078
4	12	67272
5	11	54720
6	10	49860
7	9	47430
8	8	24280
4	13	55408
5	12	44316
6	11	40348
7	10	36290
8	9	35830
4	14	45058
5	13	35786
6	12	31290
7	11	30084
8	10	28408
9	9	14460
4	15	37066
5	14	29900
6	13	25206
7	12	24564
8	11	22304
9	10	21896
4	16	34168
5	15	26480
6	14	21432
7	13	19158
8	12	18772
9	11	17858
10	10	9382
4	17	29790
5	16	22388
6	15	19500
7	14	16264
8	13	15706
9	12	15786
10	11	15322
4	18	27592
5	17	19164
6	16	16236
7	15	14330
8	14	14042
9	13	13300
10	12	12782
11	11	6426
4	19	25440
5	18	17444
6	17	14400
7	16	12402
8	15	12742
9	14	11702
10	13	11280
11	12	11646
4	20	23528
5	19	16340
6	18	13198
7	17	11462
8	16	10808
9	15	10020
10	14	10466
11	13	10108
12	12	5026
4	21	21702
5	20	14942
6	19	11698
7	18	9898
8	17	9038
9	16	9444
10	15	9922
11	14	9238
12	13	8826
4	22	21042
5	21	15010
6	20	11676
7	19	9170
8	18	8464
9	17	7252
10	16	9042
11	15	8800
12	14	7898
13	13	4014
4	23	20650
5	22	13674
6	21	10596
7	20	8916
8	19	7500
9	18	7748
10	17	7610
11	16	7258
12	15	8664
13	14	7812
4	24	21214
5	23	13550
6	22	10276
7	21	9004
8	20	6598
9	19	7370
10	18	6750
11	17	7812
12	16	7986
13	15	8010
14	14	3638
4	25	21356
5	24	13592
6	23	10230
7	22	8068
8	21	7236
9	20	6452
10	19	6192
11	18	7194
12	17	7670
13	16	8192
14	15	7130
4	26	22108
5	25	14788
6	24	10344
7	23	8210
8	22	7154
9	21	6634
10	20	5676
11	19	6570
12	18	7376
13	17	7400
14	16	7184
15	15	3594
4	27	23120
5	26	14334
6	25	10188
7	24	8234
8	23	7044
9	22	6810
10	21	5558
11	20	5870
12	19	6928
