1	705225454
2	84593050
3	28330998
4	14113863
5	9138611
6	7124901
7	6267975
8	5960628
9	5890086
10	6014075
11	6182420
12	6440080
13	6767459
14	7171023
15	7642820
16	8188635
17	8707997
18	9266066
19	9787101
20	10247363
21	10663762
22	11008286
23	11201703
24	11146520
25	10932515
26	10603601
27	10093546
28	9498500
29	8830494
30	8180297
31	7567062
32	7002547
33	6509786
34	6105394
35	5811473
36	5603087
37	5485255
38	5448177
39	5496762
40	5625765
41	5785484
42	6004505
43	6252256
44	6490269
45	6716054
46	6906704
47	7066878
48	7175632
49	7231203
50	7223442
51	7138070
52	6970354
53	6758747
54	6481942
55	6187301
56	5833529
57	5430233
58	4997370
59	4577362
60	4127946
61	3689881
62	3274484
63	2893967
64	2505692
65	2148106
66	1834752
67	1563428
68	1329248
69	1121612
70	948866
71	801699
72	683816
73	581538
74	504936
75	441444
76	389862
77	354350
78	323395
79	304002
80	284816
81	274115
82	263350
83	252808
84	244197
85	235057
86	226655
87	217972
88	212371
89	207357
90	201866
91	199332
92	195692
93	194519
94	193285
95	187003
96	185027
97	182122
98	179781
99	176321
100	176621
101	174583
102	173126
103	171105
104	167758
105	165040
106	162122
107	160433
108	156062
109	153818
110	150982
111	147991
112	145720
113	142944
114	141018
115	136866
116	132889
117	127317
118	122539
119	121294
120	115451
121	109915
122	106032
123	103965
124	101126
125	99176
126	96421
127	93475
128	92256
129	89979
130	87781
131	85428
132	83756
133	82031
134	81342
135	77661
136	76986
137	75332
138	73377
139	72254
140	72435
141	72175
142	70561
143	69904
144	68084
145	67289
146	65721
147	65405
148	63413
149	62671
150	62063
151	62234
152	62005
153	61179
154	60311
155	60439
156	58652
157	56903
158	56599
159	55761
160	54262
161	53795
162	52403
163	50577
164	50139
165	49841
166	49087
167	49014
168	48318
169	47450
170	46361
171	45892
172	44912
173	44434
174	43881
175	42876
176	42166
177	41502
178	40447
179	40393
180	39528
181	39364
182	38343
183	38335
184	36972
185	36731
186	36920
187	36919
188	36196
189	35538
190	34974
191	34883
192	34573
193	33514
194	33232
195	32668
196	32053
197	31833
198	31682
199	31266
200	30669
201	30447
202	30973
203	30399
204	30598
205	30182
206	29468
207	28764
208	28379
209	28657
210	28317
211	27568
212	27775
213	27295
214	27537
215	26934
216	26594
217	26507
218	25757
219	25164
220	25039
221	24849
222	25020
223	24560
224	24233
225	24078
226	23412
227	23270
228	23235
229	23333
230	23002
231	22432
232	22337
233	21801
234	22567
235	22001
236	22062
237	21811
238	21371
239	21190
240	20932
241	21102
242	21326
243	20742
244	20445
245	20406
246	19722
247	20435
248	20366
249	19952
250	19063
251	19125
252	19268
253	18816
254	18585
255	18147
256	18001
257	17937
258	17699
259	17614
260	17176
261	17519
262	17429
263	17271
264	17219
265	17117
266	16349
267	16530
268	16426
269	15935
270	16151
271	15886
272	16162
273	15753
274	15616
275	15247
276	15147
277	15376
278	15049
279	14891
280	14832
281	14168
282	13944
283	14471
284	14227
285	14053
286	14145
287	14213
288	13652
289	13752
290	13391
291	13491
292	13224
293	13312
294	13186
295	13299
296	12654
297	12970
298	12628
299	12560
300	12537
301	11926
302	11585
303	12155
304	12119
305	12169
306	11901
307	11983
308	11887
309	11618
310	11651
311	11844
312	11455
313	11098
314	11330
315	11111
316	11292
317	11150
318	11554
319	11429
320	11385
321	11041
322	10880
323	10861
324	10946
325	10860
326	10790
327	10965
328	10740
329	10806
330	10481
331	10218
332	10199
333	10377
334	10338
335	10191
336	10073
337	9761
338	9865
339	9958
340	9806
341	9814
342	9836
343	9918
344	9811
345	9601
346	9940
347	9804
348	9670
349	9344
350	9015
351	9326
352	9416
353	9235
354	8888
355	9081
356	8842
357	8786
358	8492
359	8858
360	8554
361	8540
362	8444
363	8208
364	8351
365	8252
366	8338
367	8442
368	8450
369	8368
370	8118
371	8208
372	7895
373	7913
374	7991
375	8167
376	7907
377	7992
378	7952
379	7869
380	7778
381	7931
382	7652
383	7642
384	7876
385	7551
386	7113
387	7409
388	7263
389	7556
390	7504
391	7354
392	7250
393	7667
394	7174
395	7332
396	7019
397	6974
398	6938
399	6886
400	6808
401	6761
402	6717
403	6755
404	6696
405	6314
406	6576
407	6825
408	6755
409	6694
410	6522
411	6487
412	6735
413	6620
414	6295
415	6479
416	6420
417	6281
418	6458
419	6514
420	6423
421	6402
422	6346
423	6326
424	6162
425	6089
426	6232
427	6070
428	6178
429	5969
430	6120
431	6084
432	6043
433	6083
434	5904
435	5861
436	5933
437	5849
438	5891
439	5683
440	5959
441	5708
442	5645
443	5761
444	5686
445	5550
446	5518
447	5581
448	5477
449	5468
450	5502
451	5466
452	5489
453	5215
454	5269
455	5448
456	5369
457	5218
458	5121
459	5102
460	5170
461	5113
462	5231
463	5421
464	5017
465	5215
466	5004
467	5041
468	4909
469	4872
470	4887
471	4950
472	5098
473	5097
474	5048
475	4980
476	4802
477	4836
478	4999
479	4889
480	4794
481	4844
482	4752
483	4625
484	4779
485	4831
486	5015
487	4572
488	4823
489	4847
490	4760
491	4662
492	4727
493	4582
494	4598
495	4628
496	4518
497	4619
498	4592
499	4412
500	4441
501	4475
502	4611
503	4419
504	4571
505	4430
506	4444
507	4510
508	4211
