4	4	43810
4	5	55312
4	6	35358
5	5	17799
4	7	25682
5	6	24328
4	8	20114
5	7	17248
6	6	8646
4	9	14894
5	8	13340
6	7	13258
4	10	11158
5	9	10702
6	8	10172
7	7	4769
4	11	10156
5	10	7912
6	9	7844
7	8	7368
4	12	8476
5	11	6924
6	10	5898
7	9	6500
8	8	2804
4	13	7226
5	12	5912
6	11	4556
7	10	4812
8	9	5358
4	14	5780
5	13	4856
6	12	3992
7	11	4008
8	10	4162
9	9	2168
4	15	5050
5	14	4352
6	13	3798
7	12	3400
8	11	3464
9	10	3238
4	16	4818
5	15	3872
6	14	3132
7	13	2812
8	12	2774
9	11	2716
10	10	1284
4	17	3924
5	16	2880
6	15	3014
7	14	2652
8	13	2314
9	12	2672
10	11	2472
4	18	3320
5	17	2798
6	16	2800
7	15	2274
8	14	2180
9	13	2032
10	12	2052
11	11	971
4	19	3422
5	18	2828
6	17	2212
7	16	1774
8	15	1992
9	14	1602
10	13	1818
11	12	1822
4	20	3102
5	19	2574
6	18	1914
7	17	1708
8	16	1450
9	15	1572
10	14	1640
11	13	1700
12	12	753
4	21	2542
5	20	2146
6	19	1994
7	18	1544
8	17	1870
9	16	1396
10	15	1504
11	14	1292
12	13	1820
4	22	2438
5	21	1864
6	20	1636
7	19	1212
8	18	1422
9	17	1350
10	16	1620
11	15	1564
12	14	1428
13	13	760
4	23	2268
5	22	1726
6	21	1748
7	20	1174
8	19	1304
9	18	1342
10	17	1228
11	16	1422
12	15	1308
13	14	1152
4	24	2018
5	23	1958
6	22	1640
7	21	1056
8	20	1402
9	19	1162
10	18	1228
11	17	1142
12	16	1388
13	15	1166
14	14	646
4	25	1776
5	24	1850
6	23	1604
7	22	1122
8	21	1292
9	20	1382
10	19	1002
11	18	1090
12	17	1262
13	16	1010
14	15	1282
4	26	2360
5	25	1604
6	24	1412
7	23	1160
8	22	1004
9	21	1158
10	20	904
11	19	1126
12	18	1162
13	17	1100
14	16	1314
15	15	518
4	27	2376
5	26	1490
6	25	1360
7	24	948
8	23	948
9	22	968
10	21	850
11	20	874
12	19	1238
13	18	1292
14	17	1162
15	16	1212
4	28	2224
5	27	1540
6	26	1474
7	25	1040
8	24	1010
9	23	740
10	22	714
11	21	808
