1	574303277
2	71992293
3	22646081
4	10222070
5	5635575
6	3531550
7	2412813
8	1748375
9	1312417
10	1020436
11	803142
12	643981
13	525170
14	435982
15	369803
16	310115
17	268201
18	235582
19	210266
20	187874
21	169086
22	154144
23	137963
24	127457
25	118568
26	109411
27	101353
28	95120
29	89928
30	82953
31	77797
32	70235
33	66850
34	64167
35	58529
36	58363
37	55955
38	53877
39	50861
40	49950
41	49101
42	48151
43	48014
44	49767
45	48245
46	49428
47	49740
48	51631
49	55265
50	56943
51	59822
52	63284
53	65438
54	69602
55	73560
56	79320
57	84260
58	92580
59	102003
60	111168
61	122338
62	134731
63	147057
64	158405
65	172330
66	186775
67	203398
68	223569
69	242635
70	264248
71	282448
72	302312
73	331268
74	360904
75	387601
76	420207
77	448741
78	481427
79	508422
80	545975
81	603034
82	655163
83	713307
84	775552
85	832254
86	894149
87	957198
88	1023494
89	1107272
90	1184244
91	1276436
92	1364542
93	1457908
94	1547791
95	1660594
96	1764988
97	1890779
98	1998495
99	2131848
100	2258140
101	2378555
102	2503515
103	2612358
104	2719823
105	2824139
106	2923412
107	3022060
108	3134416
109	3206084
110	3295514
111	3342709
112	3407323
113	3463059
114	3494126
115	3522561
116	3529917
117	3530271
118	3556343
119	3527487
120	3512785
121	3503712
122	3470438
123	3427172
124	3367276
125	3307887
126	3217457
127	3123939
128	3030549
129	2928843
130	2818112
131	2705003
132	2588659
133	2463691
134	2356365
135	2238336
136	2126591
137	2007976
138	1893869
139	1778945
140	1670711
141	1560235
142	1456282
143	1363421
144	1275380
145	1187217
146	1096992
147	1019868
148	940689
149	875307
150	804813
151	734169
152	670376
153	607709
154	549230
155	496467
156	453941
157	414245
158	375036
159	333779
160	299520
161	275203
162	253086
163	231915
164	213711
165	197486
166	182885
167	168223
168	156319
169	145324
170	136345
171	131295
172	126158
173	122012
174	118357
175	117212
176	115136
177	115857
178	118451
179	120450
180	121771
181	124961
182	126664
183	129978
184	132895
185	139077
186	144002
187	150458
188	156496
189	160518
190	168924
191	175859
192	185261
193	190722
194	197733
195	206383
196	218369
197	226514
198	237668
199	250203
200	259030
201	270551
202	280971
203	291660
204	302845
205	314043
206	326709
207	338434
208	347673
209	355289
210	367901
211	374093
212	381749
213	391687
214	398053
215	405150
216	414837
217	420870
218	424774
219	433519
220	436724
221	441127
222	442121
223	446561
224	449007
225	450555
226	454570
227	459995
228	466319
229	464346
230	466263
231	466507
232	467942
233	465908
234	466428
235	464425
236	460190
237	456495
238	453904
239	448808
240	444890
241	441709
242	435940
243	428856
244	418117
245	410986
246	403399
247	395350
248	388463
249	378307
250	373565
251	366845
252	357811
253	347232
254	340292
255	332921
256	321716
257	313306
258	306928
259	297658
260	291684
261	283956
262	275839
263	263753
264	258040
265	248395
266	241321
267	233294
268	223134
269	217647
270	207365
271	200493
272	191919
273	183122
274	177664
275	169281
276	163194
277	154855
278	147607
279	140800
280	135066
281	128243
282	123274
283	116468
284	110322
285	104851
286	101299
287	96510
288	92012
289	88059
290	84425
291	81271
292	77143
293	73560
294	68800
295	65550
296	61627
297	58442
298	55409
299	53374
300	49767
301	46861
302	44494
303	42569
304	40631
305	39801
306	37634
307	36193
308	34752
309	33494
310	31615
311	30744
312	29321
313	28066
314	26731
315	25856
316	25449
317	24449
318	23079
319	23606
320	22477
321	22317
322	21780
323	21276
324	21102
325	20446
326	20244
327	20202
328	20253
329	20254
330	20008
331	19958
332	20088
333	19989
334	19546
335	19825
336	19692
337	18933
338	19300
339	19432
340	19170
341	19114
342	19094
343	19028
344	19312
345	19454
346	19273
347	19362
348	19710
349	19926
350	19245
351	19099
352	19122
353	19166
354	19131
355	18901
356	19064
357	18967
358	18845
359	18868
360	18689
361	18520
362	18351
363	17943
364	17826
365	18093
366	18087
367	17920
368	17656
369	17201
370	17313
371	17295
372	17506
373	17215
374	17330
375	17627
376	17491
377	17202
378	16648
379	16746
380	16170
381	16149
382	16390
383	16657
384	16493
385	16141
386	15720
387	15302
388	14900
389	14752
390	14389
391	14362
392	13976
393	13708
394	13870
395	13598
396	13622
397	13400
398	12682
399	13032
400	12900
401	12965
402	12561
403	12322
404	12190
405	11901
406	11620
407	11355
408	11205
409	11229
410	10927
411	11008
412	11039
413	10707
414	10469
415	10391
416	10648
417	10281
418	10298
419	10542
420	10147
421	10173
422	10040
423	10296
424	10240
425	10274
426	10065
427	10069
428	9825
429	9633
430	9206
431	9266
432	9298
433	9312
434	9351
435	9333
436	9213
437	8980
438	8565
439	9029
440	8955
441	9145
442	9308
443	8810
444	9013
445	8954
446	8717
447	8681
448	8587
449	8754
450	8622
451	8611
452	8173
453	8074
454	8039
455	8193
456	8273
457	8172
458	8368
459	8652
460	8426
461	8288
462	8394
463	8202
464	8225
465	7906
466	7917
467	8215
468	7995
469	7805
470	7732
471	7638
472	7511
473	7441
474	7205
475	7216
476	7154
477	7158
478	7324
479	7207
480	7141
481	7066
482	6919
483	6903
484	7250
485	7007
486	7155
487	6963
488	6878
489	6897
490	6690
491	6885
492	6908
493	6772
494	6605
495	6300
496	6386
497	6585
498	6559
499	6457
500	6532
501	6503
502	6428
503	6765
504	6593
505	6683
506	6599
507	6552
508	6854
509	6627
510	6620
511	6706
512	6523
513	6475
514	6738
515	6491
516	6532
517	6481
518	6107
519	6400
520	6109
521	6245
522	6060
523	6000
524	6138
525	5988
526	5852
527	5586
528	5620
529	5521
530	5824
531	5837
532	5629
533	5793
534	5776
535	5261
536	5567
537	5272
538	5254
539	5313
540	4947
541	4856
542	4636
543	4878
544	4595
545	4681
546	4500
547	4629
548	4469
549	4396
550	4642
551	4688
552	4756
553	4674
554	4486
555	4773
556	4596
557	4543
558	4389
559	4651
560	4368
561	4288
562	4501
563	4247
564	4396
565	4274
