4	4	288141
4	5	376806
4	6	250462
5	5	119394
4	7	164888
5	6	165264
4	8	115194
5	7	115368
6	6	65818
4	9	82598
5	8	86186
6	7	92720
4	10	63754
5	9	65332
6	8	70492
7	7	38885
4	11	48956
5	10	46486
6	9	52568
7	8	58550
4	12	38236
5	11	37052
6	10	42880
7	9	44990
8	8	27623
4	13	30478
5	12	29430
6	11	31064
7	10	35834
8	9	38966
4	14	26334
5	13	22452
6	12	25198
7	11	27696
8	10	33006
9	9	17404
4	15	24340
5	14	20422
6	13	21176
7	12	20114
8	11	24752
9	10	24662
4	16	21378
5	15	17236
6	14	17292
7	13	18298
8	12	18440
9	11	21458
10	10	10547
4	17	20706
5	16	14460
6	15	15252
7	14	17494
8	13	17116
9	12	16514
10	11	18708
4	18	20140
5	17	14302
6	16	12444
7	15	13806
8	14	15454
9	13	15304
10	12	16014
11	11	8921
4	19	18374
5	18	13368
6	17	12130
7	16	12228
8	15	13244
9	14	14408
10	13	15152
11	12	17098
4	20	16286
5	19	12358
6	18	11294
7	17	11554
8	16	12220
9	15	12814
10	14	14998
11	13	16664
12	12	9557
4	21	16148
5	20	12164
6	19	9760
7	18	9900
8	17	11066
9	16	11848
10	15	13552
11	14	17370
12	13	16754
4	22	16738
5	21	11064
6	20	9862
7	19	8592
8	18	9662
9	17	10406
10	16	12468
11	15	15784
12	14	16334
13	13	8651
4	23	16096
5	22	10838
6	21	8946
7	20	7822
8	19	8798
9	18	9930
10	17	12274
11	16	14844
12	15	17410
13	14	17814
4	24	17708
5	23	10678
6	22	8446
7	21	7722
8	20	8876
9	19	9402
10	18	11664
11	17	15078
12	16	17866
13	15	20314
14	14	10442
4	25	17818
5	24	10652
6	23	8312
7	22	7756
8	21	7898
9	20	8650
10	19	11548
11	18	14578
12	17	18478
13	16	21654
14	15	24276
4	26	17404
5	25	10942
6	24	8098
7	23	6624
8	22	7230
9	21	8126
10	20	9620
11	19	14742
12	18	18666
13	17	24460
14	16	26204
15	15	14640
4	27	19040
5	26	11410
6	25	8694
7	24	6820
8	23	7802
9	22	8646
10	21	10322
11	20	13606
12	19	18428
13	18	23652
14	17	27434
15	16	32494
4	28	21512
5	27	11954
6	26	8234
7	25	6746
8	24	6934
9	23	8034
10	22	10310
11	21	13568
12	20	18848
13	19	24818
14	18	29740
15	17	35016
16	16	18963
4	29	23386
5	28	12320
6	27	8266
7	26	6126
8	25	5756
9	24	6490
10	23	8290
11	22	12890
12	21	17996
13	20	24854
14	19	29154
15	18	37172
16	17	42240
4	30	26948
5	29	13484
6	28	8490
7	27	5586
8	26	6192
9	25	6072
10	24	7778
11	23	11736
12	22	16310
13	21	23074
14	20	30992
15	19	38536
16	18	45822
17	17	26112
4	31	29416
5	30	14918
6	29	8946
7	28	5918
8	27	5566
9	26	5842
10	25	7426
11	24	11028
12	23	14874
13	22	23126
14	21	30266
15	20	38424
16	19	48730
17	18	54124
4	32	31256
5	31	16408
6	30	9892
7	29	6534
8	28	5026
9	27	6022
10	26	6302
11	25	9300
12	24	14740
13	23	22076
14	22	29336
15	21	38100
16	20	49818
17	19	60766
18	18	32121
4	33	34964
