1	1257293149
2	125007605
3	40173795
4	21578350
5	15590176
6	12930429
7	10834612
8	8888406
9	6908257
10	5245287
11	4107555
12	3387380
13	3164526
14	3222438
15	3445658
16	3832700
17	4359774
18	4899198
19	5370865
20	5862730
21	6314302
22	6650023
23	6925083
24	7175269
25	7412759
26	7676273
27	8008055
28	8595460
29	9386617
30	10451982
31	11646123
32	13113779
33	14776142
34	16661779
35	18715311
36	20847089
37	22920357
38	24932301
39	26805427
40	28304944
41	29467064
42	30178792
43	30410714
44	30085998
45	29289781
46	27973210
47	26350321
48	24391150
49	22221450
50	19934625
51	17664657
52	15385303
53	13202979
54	11197854
55	9392446
56	7819407
57	6449442
58	5309815
59	4351090
60	3582455
61	2942463
62	2469527
63	2107047
64	1841542
65	1647532
66	1516552
67	1430277
68	1383521
69	1384788
70	1395910
71	1431432
72	1482713
73	1536190
74	1599640
75	1668581
76	1736248
77	1809790
78	1888289
79	1968319
80	2034751
81	2092270
82	2153670
83	2191847
84	2230937
85	2240345
86	2239550
87	2232459
88	2214609
89	2189110
90	2141071
91	2074101
92	2001316
93	1915538
94	1817166
95	1726574
96	1629720
97	1524514
98	1426505
99	1327232
100	1231465
101	1149496
102	1066370
103	981713
104	910553
105	840649
106	778952
107	733139
108	685214
109	643007
110	608999
111	578593
112	554487
113	532451
114	518460
115	506334
116	493427
117	489155
118	483396
119	481194
120	484431
121	484944
122	489538
123	487003
124	490905
125	488601
126	486727
127	486617
128	482998
129	480705
130	477894
131	471411
132	465699
133	457429
134	450454
135	442806
136	430354
137	424111
138	411231
139	400379
140	386170
141	375425
142	362541
143	350546
144	341240
145	329516
146	316985
147	307794
148	298018
149	286392
150	280314
151	270993
152	266946
153	261587
154	256828
155	251487
156	248179
157	241413
158	239953
159	239031
160	234181
161	233503
162	231584
163	232769
164	231699
165	230339
166	228341
167	226647
168	226695
169	225574
170	224222
171	224427
172	221146
173	219788
174	218427
175	217966
176	213137
177	211419
178	208605
179	204941
180	201932
181	197820
182	195965
183	191883
184	189064
185	186088
186	181961
187	178479
188	175020
189	172410
190	169074
191	166205
192	164534
193	162313
194	158738
195	155946
196	154308
197	152785
198	149230
199	149120
200	146964
201	144790
202	144094
203	141918
204	141950
205	139421
206	138290
207	136389
208	135967
209	136618
210	135676
211	133320
212	133131
213	132064
214	131265
215	129816
216	127741
217	125637
218	125487
219	124596
220	123832
221	122671
222	120935
223	119962
224	118096
225	117993
226	116265
227	114992
228	114204
229	113315
230	111259
231	110426
232	108974
233	107673
234	106639
235	104849
236	104560
237	102687
238	100779
239	100231
240	98274
241	97262
242	97153
243	95299
244	94011
245	92665
246	93313
247	92591
248	91694
249	90122
250	90122
251	90692
252	90510
253	88866
254	87820
255	87203
256	85494
257	84956
258	83859
259	84621
260	84101
