1	3008647379
2	300969472
3	89404082
4	42673930
5	28284462
6	24023375
7	23793950
8	26932434
9	32810311
10	40700322
11	50508922
12	61367934
13	72208684
14	81631759
15	88627808
16	92047058
17	91684028
18	87905374
19	81035353
20	72054030
21	62268256
22	52546377
23	43807089
24	36600717
25	31060510
26	27201898
27	24724876
28	23375876
29	22883006
30	23022275
31	23327145
32	23667704
33	23912217
34	23948797
35	23781617
36	23364047
37	22647630
38	21622858
39	20477350
40	19410946
41	18258583
42	17224574
43	16260818
44	15415837
45	14729864
46	14137941
47	13685187
48	13338412
49	13083753
50	12874727
51	12664267
52	12471317
53	12276307
54	12043862
55	11820505
56	11562462
57	11263535
58	10967511
59	10649894
60	10360004
61	10063927
62	9769377
63	9484062
64	9218028
65	8995223
66	8770907
67	8558088
68	8384558
69	8208566
70	8051358
71	7885693
72	7710164
73	7519972
74	7343287
75	7159097
76	6983260
77	6793436
78	6599137
79	6385227
80	6195972
81	6020820
82	5823174
83	5627111
84	5433368
85	5249326
86	5075322
87	4890128
88	4724009
89	4539514
90	4364435
91	4188804
92	4021103
93	3842196
94	3672728
95	3487038
96	3317012
97	3142316
98	2983916
99	2843989
100	2702649
101	2563112
102	2430791
103	2306966
104	2187545
105	2076495
106	1966768
107	1874991
108	1777499
109	1688826
110	1602325
111	1530740
112	1459643
113	1401208
114	1345727
115	1297049
116	1256151
117	1216470
118	1174978
119	1143809
120	1105093
121	1076245
122	1046349
123	1021422
124	997830
125	975291
126	953425
127	931506
128	916613
129	896179
130	881550
131	861655
132	845604
133	829836
134	817212
135	800738
136	786397
137	772374
138	759677
139	747201
140	731595
141	721117
142	706279
143	694351
144	681702
145	672902
146	663149
147	651946
148	638026
149	629614
150	619159
151	611011
152	599407
153	588379
154	581193
155	570285
156	561993
157	553666
158	545162
159	540546
160	533676
161	521614
162	512663
163	503036
164	496623
165	489146
166	482082
167	475208
168	468182
169	461723
170	456165
171	449601
172	442678
173	434407
174	430900
175	422006
176	419563
177	412094
178	405870
179	400519
180	395463
181	390959
182	382598
183	379080
184	372508
185	364398
186	358242
187	354770
188	350255
189	345695
190	342061
191	337066
192	330929
193	327991
194	322707
195	320286
196	317476
197	313377
198	308406
199	302719
200	299261
201	295801
202	292301
203	288511
204	284370
205	280930
206	277148
207	272353
208	271005
209	267770
210	264619
211	260804
212	258284
213	255735
214	253414
215	249760
216	246348
217	244352
218	242976
219	239310
220	235190
221	233536
222	230966
223	226886
224	225563
225	222414
226	220047
227	218087
228	215301
229	213132
230	210280
231	209597
232	207722
233	204428
234	202117
235	201740
236	197058
237	196756
238	195077
239	193101
240	190155
241	189502
242	185552
243	185718
244	184707
245	181989
246	181210
247	180102
248	177581
249	174592
250	173242
251	170397
252	171756
253	167945
254	167000
255	165040
256	163499
257	163240
258	161094
259	158327
260	156986
261	156431
262	154869
263	153409
264	153084
265	150345
266	148524
267	147750
268	145570
269	145177
270	144457
271	141731
272	142112
273	141361
274	138767
275	138571
276	137037
277	136634
278	135660
279	133152
280	131870
281	131482
282	129057
283	129269
284	127384
285	127550
286	125730
287	125397
288	123239
289	123030
290	121522
291	120434
292	119593
293	118439
294	117206
295	116415
296	115457
297	114160
298	113510
299	113078
300	112121
301	111766
302	109662
303	109114
304	108984
305	107873
306	107419
307	106626
308	105001
309	104399
310	103983
311	103610
312	102509
313	102710
314	101146
315	100192
316	98688
317	99052
318	98837
319	97866
320	96982
321	95994
322	95658
323	95669
324	94264
325	93522
326	92684
327	92754
328	92241
329	91081
330	90430
331	90010
332	88854
333	89263
334	88459
335	87539
336	86901
337	85973
338	85958
339	84243
340	84406
341	83360
342	82482
343	82615
344	82173
345	81028
346	81118
347	80615
348	80060
349	79561
350	78627
351	78818
352	78146
353	77090
354	76882
355	76402
356	76070
357	75560
358	74342
359	74476
360	73568
361	73755
362	72958
363	71827
364	71247
365	70892
366	71166
367	69610
368	69867
369	70103
370	70172
371	69868
372	69058
373	69003
374	68238
375	67448
376	66590
377	66282
378	66050
379	65561
380	65497
381	65760
382	65256
383	64446
384	63676
385	63538
386	63692
387	63639
388	63228
389	61748
390	61752
391	61939
392	61423
393	61142
394	60838
395	60409
396	59673
397	59494
398	59467
399	58739
400	58498
401	58021
402	57799
403	57825
404	57602
405	56900
406	57201
407	56818
408	56514
409	55889
410	55192
411	55064
412	54716
413	54612
414	54125
415	53430
416	53787
417	53353
418	52814
419	52786
420	52358
421	52416
422	51792
423	51686
424	51460
425	50953
426	50567
427	50273
428	50415
429	50530
430	50551
431	50170
432	49642
433	49810
434	49747
435	48779
436	48150
437	48738
438	47901
439	47981
440	47333
441	46997
442	47348
443	46877
444	46519
445	46720
446	46379
447	46181
448	45682
449	45860
450	45459
451	44678
452	44694
453	45218
454	44763
455	44529
456	44300
457	43829
458	43080
459	43482
460	43204
461	42383
462	42756
463	42094
464	42441
465	42479
466	42173
467	41505
468	41958
469	41604
470	41501
471	41369
472	40980
473	41202
474	41183
475	40875
476	40399
477	40008
478	40047
479	40117
480	39489
481	39457
482	39185
483	39187
484	38570
485	38930
486	38807
487	38500
488	38308
489	38026
490	37888
491	37718
492	37872
493	37798
494	37473
495	37400
496	37227
497	36900
498	36392
499	36841
500	36500
501	36386
502	35728
503	35840
504	35801
505	35826
506	36413
507	35639
508	35558
509	35657
510	35677
511	34948
512	35165
513	34719
514	34518
515	34811
516	34434
517	34396
518	33731
519	33500
520	34311
521	33891
522	33751
523	33643
524	33092
525	32877
526	32585
527	32746
528	33109
529	33130
530	32585
531	32766
532	32610
533	32050
534	32384
535	32195
536	31889
537	31780
538	31563
539	31393
540	31290
541	31283
542	31179
543	30822
544	30842
545	30633
546	30566
547	30671
548	30242
549	30037
550	30296
551	29952
552	29759
553	29738
554	29522
555	29316
556	29339
557	29493
558	28544
559	28753
560	28702
561	28944
562	29114
563	28598
564	28772
565	28672
566	28716
567	28179
568	27428
569	27828
570	27677
571	27752
572	27669
573	27229
574	27337
575	27298
576	27562
577	26887
578	26879
579	26784
580	26615
581	26610
582	26482
583	26909
584	26535
585	26377
586	26001
587	26204
588	25975
589	26156
590	25762
591	26189
592	25735
593	25849
594	26211
595	25288
596	25486
597	25269
598	24947
599	25302
600	24929
601	24814
602	24855
603	24743
604	25003
605	24656
606	24406
607	24512
608	24515
609	24455
610	24300
611	24214
612	24230
613	23844
614	23913
615	23982
616	23972
617	23680
618	23899
619	23682
620	23771
621	23708
622	23188
623	23040
624	22924
625	23099
626	23264
627	22845
628	22452
629	23001
630	22870
631	23068
632	22585
633	22558
634	22442
635	22687
636	22624
637	22591
638	22373
639	22478
640	22378
641	22289
642	21779
643	21857
644	21774
645	21399
646	21798
647	21505
648	21725
649	21408
650	21208
651	21246
652	21336
653	21067
654	21211
655	21346
656	21033
657	20975
658	21063
659	20818
660	20924
661	20514
662	20466
663	20658
664	20446
665	20712
666	20214
667	20459
668	20433
669	20376
