4	4	678007
4	5	827764
4	6	550814
5	5	260918
4	7	403420
5	6	366740
4	8	312470
5	7	271260
6	6	136084
4	9	261482
5	8	220838
6	7	220056
4	10	228406
5	9	192228
6	8	181430
7	7	96225
4	11	207166
5	10	171830
6	9	168424
7	8	178558
4	12	196492
5	11	161826
6	10	158982
7	9	170254
8	8	94583
4	13	187664
5	12	153894
6	11	155486
7	10	166536
8	9	193324
4	14	185032
5	13	145612
6	12	152986
7	11	170410
8	10	200822
9	9	114364
4	15	174706
5	14	143624
6	13	152638
7	12	173188
8	11	200812
9	10	243096
4	16	165170
5	15	136942
6	14	146666
7	13	176642
8	12	219880
9	11	260186
10	10	145481
4	17	156250
5	16	126888
6	15	141534
7	14	178030
8	13	227512
9	12	279978
10	11	322534
4	18	140500
5	17	119288
6	16	134158
7	15	175580
8	14	238412
9	13	294286
10	12	352230
11	11	191759
4	19	125770
5	18	111480
6	17	127924
7	16	164176
8	15	233320
9	14	315762
10	13	374750
11	12	433830
4	20	114494
5	19	99502
6	18	115574
7	17	158170
8	16	220798
9	15	314540
10	14	399074
11	13	469508
12	12	259966
4	21	102886
5	20	89864
6	19	105980
7	18	148548
8	17	206044
9	16	303782
10	15	398990
11	14	500672
12	13	573522
4	22	89116
5	21	80894
6	20	96636
7	19	132930
8	18	198230
9	17	286690
10	16	392270
11	15	513030
12	14	611764
13	13	333613
4	23	79246
5	22	72108
6	21	86802
7	20	123788
8	19	178134
9	18	272192
10	17	386154
11	16	503618
12	15	631556
13	14	711510
4	24	71548
5	23	65260
6	22	78588
7	21	106792
8	20	160528
9	19	245568
10	18	358062
11	17	491146
12	16	629742
13	15	746722
14	14	401338
4	25	62936
5	24	60672
6	23	72376
7	22	95786
8	21	146486
9	20	224124
10	19	328876
11	18	459934
12	17	612776
13	16	752202
14	15	852014
4	26	56812
5	25	55858
6	24	66524
7	23	87836
8	22	125912
9	21	197866
10	20	292374
11	19	421324
12	18	571722
13	17	730842
14	16	861236
15	15	467818
4	27	56712
5	26	50532
6	25	62868
7	24	81432
8	23	115476
9	22	175532
10	21	263324
11	20	379388
12	19	530220
13	18	690444
14	17	836886
15	16	950660
4	28	54416
5	27	50324
6	26	58160
7	25	76002
8	24	105654
9	23	156458
10	22	229020
11	21	329046
12	20	469640
13	19	630084
14	18	789412
15	17	926356
16	16	492293
4	29	51180
5	28	47134
6	27	55714
7	26	71960
8	25	100492
9	24	141818
10	23	202760
11	22	286172
12	21	405258
13	20	565848
14	19	725346
15	18	871562
16	17	970484
4	30	49640
5	29	45536
6	28	55578
7	27	70960
8	26	96324
9	25	127496
10	24	180890
11	23	254382
12	22	351936
13	21	495234
14	20	645452
15	19	806046
16	18	913270
17	17	484590
4	31	48530
5	30	44858
6	29	56148
7	28	71014
8	27	94062
9	26	124772
10	25	167742
11	24	221330
12	23	308436
13	22	416350
14	21	559354
15	20	714826
16	19	842736
17	18	922240
4	32	48634
5	31	44842
6	30	56496
7	29	71882
8	28	96682
9	27	122160
10	26	162550
11	25	208822
12	24	273352
13	23	365078
14	22	474732
15	21	627414
16	20	754944
17	19	855992
18	18	454290
4	33	46696
5	32	44836
6	31	55978
7	30	69918
8	29	94080
9	28	123646
10	27	151464
11	26	200654
12	25	246550
13	24	324050
14	23	412554
15	22	534112
16	21	653306
17	20	774892
18	19	845994
4	34	46142
5	33	42204
6	32	52860
7	31	70616
8	30	95544
9	29	120018
10	28	158418
11	27	194274
12	26	236952
13	25	288644
14	24	368490
15	23	457518
16	22	558518
17	21	657554
18	20	744496
19	19	397033
4	35	44658
5	34	40294
6	33	53034
7	32	70158
8	31	96976
9	30	122440
10	29	154298
11	28	192736
12	27	232822
13	26	276878
14	25	325342
15	24	388426
16	23	476324
17	22	563028
18	21	644004
19	20	705708
4	36	43664
5	35	39652
6	34	50836
7	33	69718
8	32	94142
9	31	123494
10	30	155202
11	29	188862
12	28	231098
13	27	267786
14	26	307788
15	25	352896
16	24	413482
17	23	483114
