1	3426431784
2	406793832
3	129970439
4	59255458
5	32909148
6	20928039
7	14929298
8	11950616
9	10821497
10	11060160
11	12325903
12	14556230
13	17558928
14	21128411
15	24998839
16	28843497
17	32373467
18	35197890
19	37027408
20	37791636
21	37378082
22	35879928
23	33540533
24	30515900
25	27150535
26	23750253
27	20529699
28	17651477
29	15279281
30	13411188
31	12041618
32	11215345
33	10767256
34	10646447
35	10762201
36	11044354
37	11442321
38	11819468
39	12179234
40	12424055
41	12535555
42	12566798
43	12476063
44	12284983
45	11980193
46	11575538
47	11113224
48	10615997
49	10106839
50	9598500
51	9138081
52	8699371
53	8283094
54	7968000
55	7684442
56	7461634
57	7282220
58	7136254
59	7025269
60	6968976
61	6918773
62	6875514
63	6829481
64	6792656
65	6730807
66	6664875
67	6567837
68	6460307
69	6374890
70	6252645
71	6118726
72	5989469
73	5850482
74	5723747
75	5595803
76	5481935
77	5366842
78	5253757
79	5150638
80	5054881
81	4972562
82	4916514
83	4860039
84	4823122
85	4776278
86	4733290
87	4694581
88	4677666
89	4646771
90	4617412
91	4574455
92	4535822
93	4500378
94	4473324
95	4429200
96	4378018
97	4346487
98	4306431
99	4272431
100	4242449
101	4214981
102	4207701
103	4197569
104	4191447
105	4178239
106	4158617
107	4150314
108	4156463
109	4145411
110	4142670
111	4146233
112	4137875
113	4132562
114	4131682
115	4122553
116	4104942
117	4104129
118	4098676
119	4093617
120	4089062
121	4072281
122	4072922
123	4041433
124	4024952
125	4000656
126	3961529
127	3919348
128	3863843
129	3818347
130	3759693
131	3708725
132	3653442
133	3595601
134	3535755
135	3461621
136	3388984
137	3304838
138	3223003
139	3139573
140	3047369
141	2946951
142	2844872
143	2757987
144	2651723
145	2545381
146	2449176
147	2354526
148	2247997
149	2144576
150	2048765
151	1948211
152	1852485
153	1767261
154	1673838
155	1579987
156	1498882
157	1421372
158	1349124
159	1277625
160	1207994
161	1140584
162	1082392
163	1026062
164	970418
165	923053
166	880448
167	838505
168	798905
169	765064
170	736141
171	702370
172	676711
173	652997
174	633394
175	611198
176	591403
177	573145
178	559053
179	544206
180	531736
181	519908
182	510170
183	499630
184	489320
185	478875
