4	4	1071482
4	5	1281994
4	6	833198
5	5	394642
4	7	573560
5	6	518322
4	8	416000
5	7	360246
6	6	172596
4	9	309046
5	8	261216
6	7	241024
4	10	244794
5	9	197244
6	8	179006
7	7	87528
4	11	195626
5	10	154636
6	9	136724
7	8	131702
4	12	163484
5	11	125486
6	10	109404
7	9	99882
8	8	49374
4	13	142280
5	12	104360
6	11	88718
7	10	80770
8	9	79176
4	14	127290
5	13	89416
6	12	75380
7	11	66802
8	10	64008
9	9	32934
4	15	118724
5	14	80496
6	13	64818
7	12	58492
8	11	53750
9	10	53596
4	16	112244
5	15	75866
6	14	57822
7	13	50082
8	12	48876
9	11	46524
10	10	24407
4	17	107140
5	16	69188
6	15	53662
7	14	45188
8	13	42780
9	12	43516
10	11	44104
4	18	102134
5	17	67192
6	16	49996
7	15	41934
8	14	38222
9	13	39904
10	12	42104
11	11	21633
4	19	99238
5	18	64016
6	17	46472
7	16	38748
8	15	37258
9	14	37460
10	13	42032
11	12	45128
4	20	93590
5	19	61238
6	18	43772
7	17	37742
8	16	35464
9	15	37044
10	14	40844
11	13	45616
12	12	24598
4	21	88416
5	20	56332
6	19	40524
7	18	35612
8	17	34266
9	16	37538
10	15	41050
11	14	45214
12	13	51852
4	22	84376
5	21	54940
6	20	39870
7	19	33364
8	18	32750
9	17	36908
10	16	41804
11	15	48630
12	14	53962
13	13	31468
4	23	76074
5	22	50194
6	21	36408
7	20	31328
8	19	30664
9	18	36082
10	17	40636
11	16	48470
12	15	58108
13	14	64698
4	24	71370
5	23	46660
6	22	34524
7	21	30162
8	20	31060
9	19	33194
10	18	41358
11	17	50514
12	16	62198
13	15	69506
14	14	39565
4	25	61186
5	24	41402
6	23	32826
7	22	26072
8	21	28558
9	20	31546
10	19	40498
11	18	51682
12	17	64198
13	16	79140
14	15	84716
4	26	55946
5	25	36692
6	24	28488
7	23	24196
8	22	26072
9	21	30436
10	20	39818
11	19	49894
12	18	67278
13	17	84010
14	16	93662
15	15	50121
4	27	50886
5	26	33312
6	25	24750
7	24	22832
8	23	22606
9	22	27894
10	21	37696
11	20	49454
12	19	65080
13	18	84784
14	17	101728
15	16	114608
4	28	45476
5	27	30262
6	26	22990
7	25	20654
8	24	20236
9	23	24786
10	22	33572
11	21	46702
12	20	64822
13	19	85854
14	18	105042
15	17	122988
16	16	66012
4	29	40410
5	28	26394
6	27	20482
7	26	17646
8	25	19250
9	24	22416
10	23	29196
11	22	41906
12	21	62316
13	20	84304
14	19	106332
15	18	127414
16	17	142852
4	30	38076
5	29	23960
6	28	18704
7	27	15902
8	26	18302
9	25	20294
10	24	27114
11	23	37510
12	22	58410
13	21	78874
14	20	106284
15	19	129448
16	18	149806
17	17	82153
4	31	35066
5	30	22562
6	29	16712
7	28	15006
8	27	14846
9	26	18664
10	25	24344
11	24	34932
12	23	53438
13	22	74850
14	21	101082
15	20	128670
16	19	153236
17	18	168864
4	32	32624
5	31	20910
6	30	15140
7	29	13996
8	28	14016
9	27	16876
10	26	21308
11	25	31444
12	24	47568
13	23	68358
14	22	94064
15	21	127044
16	20	151420
17	19	172820
18	18	92094
4	33	32818
5	32	19438
6	31	14526
7	30	12438
8	29	13324
9	28	14796
10	27	19902
11	26	28098
12	25	43158
13	24	59752
14	23	87454
15	22	117678
16	21	148448
17	20	175168
18	19	191066
4	34	32226
5	33	19110
6	32	13618
7	31	11190
8	30	12038
9	29	13916
10	28	18036
11	27	25420
12	26	36392
13	25	54672
14	24	77680
15	23	103650
16	22	137498
17	21	168408
18	20	192846
19	19	101221
4	35	31836
5	34	18720
6	33	13084
7	32	10510
8	31	11112
9	30	13042
10	29	16560
11	28	22452
12	27	31522
13	26	48136
14	25	68534
15	24	96276
16	23	124522
17	22	161682
18	21	185626
19	20	201952
4	36	31092
5	35	18172
6	34	12710
7	33	10578
8	32	9796
9	31	13022
10	30	15880
11	29	20972
12	28	29534
13	27	41236
14	26	62002
15	25	82722
16	24	114844
17	23	151832
18	22	176800
19	21	201714
20	20	104564
4	37	29926
5	36	17722
6	35	12414
7	34	10312
8	33	9930
9	32	12010
10	31	14024
11	30	19756
12	29	26436
13	28	37284
14	27	52396
15	26	75426
16	25	101196
17	24	135362
18	23	163742
19	22	188938
20	21	209600
4	38	29436
5	37	17474
6	36	12566
7	35	10514
8	34	10302
9	33	11704
10	32	14458
11	31	18888
12	30	24294
13	29	33962
14	28	46684
15	27	63536
16	26	89736
17	25	118258
18	24	148670
19	23	178914
20	22	197890
21	21	105316
4	39	29874
5	38	17376
6	37	12362
7	36	11054
8	35	9782
9	34	11476
10	33	13938
11	32	18318
12	31	22798
13	30	30700
14	29	41982
15	28	55964
16	27	77608
17	26	103962
18	25	132678
19	24	159958
20	23	182814
21	22	200022
4	40	29672
5	39	17398
6	38	12040
7	37	10684
8	36	9352
9	35	10982
10	34	14068
11	33	17986
12	32	22900
13	31	29886
14	30	37738
15	29	50062
16	28	70070
17	27	91208
18	26	114896
19	25	141074
20	24	165380
21	23	188136
22	22	96452
4	41	29476
5	40	18162
6	39	11624
7	38	10256
8	37	9530
9	36	11420
10	35	15050
11	34	17478
12	33	22436
13	32	28244
14	31	35704
15	30	46418
16	29	62722
17	28	78344
18	27	101210
19	26	124920
20	25	150024
21	24	167122
22	23	177658
4	42	28720
5	41	16856
6	40	11906
7	39	9948
8	38	9580
9	37	11682
10	36	14362
11	35	18168
12	34	22844
13	33	28330
14	32	33406
15	31	44422
16	30	55884
17	29	71174
18	28	87540
19	27	106578
20	26	131084
21	25	148186
22	24	161446
23	23	85039
4	43	27728
5	42	16290
6	41	11948
7	40	9358
8	39	9276
9	38	10872
10	37	14454
11	36	18848
12	35	22502
13	34	28672
14	33	34112
15	32	42834
16	31	52960
17	30	62722
18	29	79808
19	28	92664
20	27	114668
21	26	129894
22	25	144052
23	24	152360
4	44	26640
5	43	16064
6	42	11928
7	41	9160
8	40	10040
9	39	10658
10	38	13292
11	37	18722
12	36	23666
13	35	29436
14	34	36204
15	33	42826
16	32	50542
17	31	58138
18	30	70930
19	29	82108
20	28	101164
21	27	115324
22	26	127556
23	25	137836
24	24	70747
4	45	26004
5	44	16168
6	43	10774
7	42	9018
8	41	9526
9	40	10202
10	39	14468
11	38	18962
12	37	24730
13	36	30664
14	35	37006
15	34	43710
16	33	48476
17	32	55850
18	31	62488
19	30	74916
20	29	85054
21	28	102736
22	27	109956
23	26	120214
24	25	127080
4	46	25464
5	45	14838
6	44	10470
7	43	9156
8	42	9336
9	41	10788
10	40	14482
11	39	18808
12	38	25654
13	37	32960
14	36	37968
15	35	43794
16	34	50932
17	33	55972
18	32	61026
19	31	67966
20	30	75504
21	29	86468
22	28	96142
23	27	105948
24	26	111088
25	25	58367
4	47	24056
5	46	15370
6	45	9816
7	44	8926
8	43	8652
9	42	10658
10	41	14590
11	40	18938
12	39	26418
13	38	33520
14	37	39878
15	36	45598
16	35	51920
17	34	57922
18	33	60946
19	32	65828
20	31	69834
21	30	75260
22	29	82390
23	28	89268
24	27	94092
25	26	102312
4	48	23152
5	47	14316
6	46	10054
7	45	8480
8	44	8862
9	43	10906
10	42	13934
11	41	19030
12	40	25804
13	39	34076
14	38	40588
15	37	48674
16	36	55440
17	35	60586
18	34	61170
19	33	64394
20	32	68082
21	31	68168
22	30	71024
23	29	77584
24	28	83544
25	27	88352
26	26	46251
4	49	22412
5	48	13600
6	47	10186
7	46	8074
8	45	8684
9	44	10606
10	43	14080
11	42	19960
12	41	26074
13	40	32950
14	39	43088
15	38	49952
16	37	56328
17	36	60682
18	35	65678
19	34	65644
20	33	65398
21	32	65756
22	31	64750
23	30	68412
24	29	71138
25	28	73944
26	27	78034
4	50	21118
5	49	13052
6	48	8822
7	47	8120
8	46	8578
9	45	9804
10	44	13328
11	43	18902
12	42	26158
13	41	33350
14	40	42784
15	39	51274
16	38	58192
17	37	62698
18	36	65498
19	35	67342
