1	1335550374
2	132114557
3	38726224
4	17083339
5	9177735
6	5524083
7	3591102
8	2453471
9	1770641
10	1311937
11	1019629
12	819994
13	677424
14	572805
15	499210
16	442820
17	405920
18	370840
19	357741
20	346243
21	351359
22	354071
23	368793
24	393431
25	431059
26	477429
27	531308
28	605151
29	687957
30	788105
31	895493
32	994249
33	1119995
34	1262885
35	1399565
36	1564528
37	1739566
38	1915460
39	2114357
40	2319982
41	2552537
42	2813777
43	3108041
44	3444755
45	3847259
46	4272381
47	4738967
48	5298954
49	5920275
50	6610107
51	7369565
52	8208896
53	9140741
54	10114918
55	11110546
56	12161424
57	13268451
58	14337303
59	15383456
60	16357746
61	17255330
62	18057604
63	18666205
64	19102326
65	19382409
66	19540424
67	19429628
68	19153640
69	18660323
70	18009707
71	17200907
72	16306513
73	15293783
74	14204432
75	13075146
76	11899371
77	10719251
78	9549113
79	8436872
80	7357243
81	6397099
82	5512562
83	4711831
84	3997995
85	3353657
86	2794296
87	2312225
88	1912756
89	1563475
90	1279225
91	1043111
92	866261
93	709996
94	588780
95	497821
96	426572
97	381946
98	353934
99	337375
100	329237
101	331808
102	343210
103	356451
104	371422
105	390715
106	411785
107	434842
108	460691
109	487645
110	520392
111	551584
112	586062
113	618737
114	654174
115	688094
116	723138
117	758831
118	793483
119	830702
120	864101
121	902345
122	933669
123	966576
124	996258
125	1021707
126	1046327
127	1069029
128	1088978
129	1101132
130	1106599
131	1112083
132	1111902
133	1107819
134	1104932
135	1098512
136	1085263
137	1066024
138	1040435
139	1013772
140	984817
141	952278
142	917062
143	875262
144	839884
145	801341
146	763548
147	720510
148	680094
149	641305
150	595343
151	557106
152	515106
153	479968
154	440821
155	403074
156	371044
157	338786
158	314262
159	289377
160	262807
161	244183
162	225793
163	208590
164	194582
165	181487
166	169567
167	159366
168	151159
169	144290
170	138394
171	134187
172	131656
173	131012
174	129518
175	130504
176	132240
177	133632
178	134804
179	138373
180	140859
181	142878
182	144773
183	146617
184	149722
185	153436
186	155972
187	157922
188	158449
189	160783
190	162198
191	163109
192	164324
193	166718
194	167854
195	166984
196	165422
197	164535
198	163180
199	161790
200	160090
201	159042
202	155076
203	153156
204	150986
205	148375
206	144794
207	140852
208	137946
209	133744
210	130929
211	126258
212	121370
213	118243
214	113360
215	110853
216	107033
217	102318
218	98780
219	94650
220	90490
221	86047
222	82237
223	79854
224	76665
225	74766
226	72200
227	69583
228	68113
229	66691
230	65266
231	65388
232	63997
233	62883
234	62375
235	61845
236	61862
237	61859
238	61378
239	61411
240	61534
241	62394
242	62535
243	63102
244	63701
245	63837
246	64650
247	65071
248	65237
249	65744
250	67661
251	67453
252	68409
253	68368
254	69090
255	69723
256	70073
257	70271
258	70792
259	70103
260	70175
261	70402
262	70069
263	69096
264	70170
265	69383
266	68625
267	67266
268	66760
269	66140
270	64735
271	63975
272	63072
273	61343
274	60049
275	58692
276	58666
277	57614
278	56725
279	55399
280	54253
281	53461
282	53356
283	50643
284	49956
285	48600
286	47424
287	45895
288	44278
289	44463
290	42526
291	42336
292	41343
293	40754
294	40277
295	38974
296	38984
297	38619
298	38401
299	38170
300	36562
301	37249
302	37230
303	37174
304	36888
305	37049
306	36677
307	36409
308	36727
309	36484
310	36202
311	36204
312	35714
313	35607
314	35866
315	35464
316	36635
317	36119
318	36010
319	36558
320	36526
321	36159
322	36052
323	36098
324	36005
325	35301
326	35035
327	35410
328	35237
329	34780
330	34513
331	34759
332	34252
333	33978
334	34195
335	33844
336	33304
337	33247
338	32984
339	32063
340	31245
341	30921
342	31079
343	30961
344	30467
345	30447
346	29709
347	29188
348	29034
349	28347
350	27816
351	27507
352	27476
353	27285
354	26673
355	26466
356	26087
357	26488
358	26029
359	25762
360	24965
361	25158
362	25497
363	24504
364	25115
365	24983
366	24830
367	24477
368	24094
369	23946
370	23422
371	22800
372	22804
373	23045
374	23309
375	23321
376	23316
377	23048
378	23093
379	22930
380	22876
381	23066
382	22278
383	22310
384	22446
385	22424
386	22007
387	22256
388	22269
389	22322
390	22294
391	22046
392	22101
393	21996
394	21767
395	21858
396	21777
397	22094
398	21442
399	21036
400	21681
401	21375
402	21716
403	20897
404	20418
405	20487
406	20250
407	20605
408	20445
409	20259
410	20295
411	20141
412	19756
413	19848
414	19877
415	19938
416	20012
417	19233
418	19417
419	19269
420	18918
421	18736
422	18389
423	18299
424	18207
425	18101
426	17998
427	17978
428	17621
429	17861
430	17654
431	18175
432	17853
433	17965
434	17617
435	17498
436	17254
437	17429
438	17536
439	17473
440	16897
441	16851
442	17147
443	16523
444	16959
445	16621
446	16554
447	16287
448	16152
449	16129
450	15436
451	15542
452	15483
453	15107
454	15311
455	15390
456	15349
457	15112
458	15103
459	14682
460	14692
461	14405
462	14410
463	14159
464	14106
465	14311
466	14023
467	14056
468	14133
469	14160
470	13731
471	13305
472	13913
473	13960
474	13764
475	13524
476	13470
477	13791
478	13465
479	13600
480	13415
481	13352
482	13402
483	13440
484	13124
485	13372
486	13630
487	13593
488	13327
489	13211
490	13008
491	12930
492	12912
493	12942
494	12838
495	13010
496	12920
497	12900
498	12750
499	12479
500	12621
501	12758
502	12646
503	12664
504	12423
505	12242
506	12417
507	12412
508	12286
509	11884
510	11766
511	11848
512	11629
513	11743
514	11547
515	11457
516	11611
517	11280
518	11384
519	11585
520	11334
521	11250
522	11626
523	11120
524	11024
525	11281
526	11241
527	11151
528	11108
529	11142
530	11340
531	11345
532	11141
533	11093
534	11387
535	11316
536	11426
537	11391
538	11276
539	10940
540	10876
541	11061
542	11065
543	11144
544	10722
545	11035
546	10775
547	10483
548	10295
549	10568
550	10460
551	10342
552	10404
553	10497
554	10423
555	10232
556	9978
557	9980
558	9875
559	9883
560	9763
561	9942
562	9732
563	9493
564	9432
565	9573
566	9274
567	9141
568	9039
569	9018
570	9121
571	9142
572	8908
573	8930
574	8979
575	8704
576	8866
577	8975
578	9024
579	8948
580	8714
581	8552
582	8433
583	8391
584	8556
