4	4	294993
4	5	358840
4	6	235692
5	5	110573
4	7	161496
5	6	149514
4	8	112884
5	7	100338
6	6	50528
4	9	85446
5	8	71804
6	7	69554
4	10	64706
5	9	54788
6	8	49828
7	7	24516
4	11	50892
5	10	40440
6	9	38480
7	8	35916
4	12	40222
5	11	32094
6	10	28972
7	9	27074
8	8	13080
4	13	32178
5	12	25618
6	11	22468
7	10	20870
8	9	19788
4	14	26336
5	13	19860
6	12	18284
7	11	16508
8	10	15438
9	9	7524
4	15	22606
5	14	17278
6	13	14294
7	12	13036
8	11	12532
9	10	12506
4	16	19438
5	15	13948
6	14	11594
7	13	10948
8	12	9834
9	11	9704
10	10	5020
4	17	16664
5	16	12248
6	15	9768
7	14	8986
8	13	7778
9	12	7624
10	11	7842
4	18	14510
5	17	11080
6	16	8298
7	15	7334
8	14	6680
9	13	6554
10	12	6598
11	11	3049
4	19	13120
5	18	8990
6	17	7088
7	16	6338
8	15	5812
9	14	5300
10	13	5154
11	12	5752
4	20	11180
5	19	8196
6	18	5806
7	17	5508
8	16	4586
9	15	4806
10	14	4326
11	13	4414
12	12	2310
4	21	9872
5	20	7032
6	19	5186
7	18	4640
8	17	4298
9	16	3914
10	15	3690
11	14	3780
12	13	3682
4	22	8876
5	21	6272
6	20	4810
7	19	4202
8	18	3766
9	17	3262
10	16	3182
11	15	3012
12	14	2918
13	13	1642
4	23	8174
5	22	5634
6	21	3984
7	20	3246
8	19	3124
9	18	3228
10	17	2898
11	16	2618
12	15	2730
13	14	2484
4	24	7290
5	23	5084
6	22	3732
7	21	3114
8	20	2844
9	19	2688
10	18	2646
11	17	2212
12	16	2300
13	15	2170
14	14	1182
4	25	7258
5	24	4724
6	23	3454
7	22	2974
8	21	2364
9	20	2402
10	19	2106
11	18	2014
12	17	1992
13	16	1930
14	15	2010
4	26	6802
5	25	4258
6	24	3214
7	23	2638
8	22	2318
9	21	1866
10	20	1928
11	19	1862
12	18	1988
13	17	1632
14	16	1948
15	15	982
4	27	6536
5	26	4144
6	25	3100
7	24	2302
8	23	1910
9	22	1722
10	21	1614
11	20	1426
12	19	1518
13	18	1660
14	17	1720
15	16	1586
4	28	6174
5	27	3656
6	26	2824
7	25	2038
8	24	1822
9	23	1600
10	22	1478
11	21	1292
12	20	1476
13	19	1378
14	18	1264
15	17	1308
16	16	636
4	29	6162
5	28	3446
6	27	2912
7	26	1956
8	25	1700
9	24	1742
10	23	1278
11	22	1172
12	21	1178
13	20	1270
14	19	1180
15	18	1148
16	17	1222
4	30	5962
5	29	3548
6	28	2736
7	27	1928
8	26	1594
9	25	1482
10	24	1276
11	23	1198
12	22	1118
13	21	1078
14	20	1140
15	19	1164
16	18	1130
17	17	592
4	31	5774
5	30	3682
6	29	2362
7	28	1840
8	27	1354
9	26	1280
10	25	976
11	24	1088
12	23	1106
13	22	874
14	21	956
15	20	1028
16	19	908
17	18	898
4	32	6370
5	31	3324
6	30	2340
7	29	1802
8	28	1344
9	27	1016
10	26	980
11	25	930
12	24	1128
13	23	840
14	22	876
15	21	916
16	20	908
17	19	812
18	18	508
4	33	6202
5	32	3808
6	31	2240
7	30	1494
8	29	1208
9	28	960
10	27	880
11	26	780
12	25	826
13	24	820
14	23	726
15	22	754
16	21	874
17	20	968
18	19	828
4	34	6442
5	33	3476
6	32	2318
7	31	1538
8	30	1074
9	29	864
10	28	780
11	27	818
12	26	688
13	25	720
14	24	624
15	23	756
16	22	758
17	21	950
18	20	778
19	19	344
4	35	6764
5	34	3902
6	33	2210
7	32	1500
8	31	1030
9	30	918
10	29	784
11	28	582
12	27	594
13	26	662
14	25	568
15	24	654
16	23	744
17	22	736
18	21	768
19	20	824
4	36	6842
5	35	4078
6	34	2240
7	33	1488
8	32	942
9	31	934
10	30	734
11	29	762
12	28	650
13	27	484
14	26	528
15	25	562
16	24	622
17	23	668
18	22	758
19	21	600
20	20	318
4	37	7564
5	36	4386
6	35	2380
7	34	1672
8	33	1176
9	32	876
10	31	684
11	30	804
12	29	782
13	28	530
14	27	516
15	26	596
16	25	586
17	24	596
18	23	494
19	22	652
20	21	594
4	38	8340
5	37	4124
6	36	2484
7	35	1640
8	34	1280
9	33	986
10	32	780
11	31	946
12	30	818
13	29	476
14	28	494
15	27	558
16	26	578
17	25	472
18	24	474
19	23	520
20	22	684
21	21	329
4	39	8686
5	38	4584
6	37	2706
7	36	2024
8	35	1320
9	34	974
10	33	728
11	32	632
12	31	846
13	30	480
14	29	574
15	28	438
16	27	536
17	26	488
18	25	608
19	24	600
20	23	574
21	22	610
4	40	9862
5	39	5394
6	38	2708
7	37	2132
8	36	1546
9	35	1096
10	34	752
11	33	606
12	32	528
13	31	474
14	30	452
15	29	404
16	28	484
17	27	510
18	26	490
19	25	530
20	24	454
21	23	534
22	22	330
4	41	10444
5	40	5492
6	39	2942
7	38	2324
8	37	1466
9	36	958
10	35	872
11	34	514
12	33	560
13	32	568
14	31	428
15	30	452
16	29	340
17	28	510
18	27	536
19	26	542
20	25	494
21	24	466
22	23	466
4	42	11626
5	41	6022
6	40	3476
7	39	2258
8	38	1264
9	37	902
10	36	1036
11	35	680
12	34	590
13	33	534
14	32	432
15	31	480
16	30	344
17	29	436
18	28	572
19	27	476
20	26	512
21	25	370
22	24	398
23	23	246
4	43	12284
5	42	6978
6	41	3690
7	40	2214
8	39	1420
9	38	822
10	37	896
11	36	772
12	35	580
13	34	652
14	33	380
15	32	610
16	31	364
17	30	456
18	29	418
19	28	572
20	27	558
21	26	436
22	25	578
23	24	410
4	44	14736
5	43	7216
6	42	3926
7	41	2482
8	40	1608
9	39	1074
10	38	864
11	37	874
12	36	714
13	35	434
14	34	620
15	33	482
16	32	286
17	31	366
18	30	404
19	29	512
20	28	432
21	27	592
22	26	448
23	25	402
24	24	222
4	45	16566
5	44	8252
6	43	4452
7	42	2710
8	41	1680
9	40	1046
10	39	744
11	38	800
12	37	656
13	36	466
14	35	430
15	34	510
16	33	334
17	32	254
18	31	418
19	30	414
20	29	402
21	28	528
22	27	500
23	26	340
24	25	404
4	46	17928
5	45	9112
6	44	5302
7	43	2962
8	42	1954
9	41	1156
10	40	806
11	39	672
12	38	786
13	37	614
14	36	408
15	35	354
16	34	330
17	33	252
18	32	228
19	31	446
20	30	364
21	29	390
22	28	298
23	27	396
24	26	528
25	25	227
4	47	19760
5	46	10234
6	45	5600
7	44	3104
8	43	1978
9	42	1282
10	41	894
11	40	602
12	39	542
13	38	722
14	37	490
15	36	260
16	35	390
17	34	294
18	33	458
19	32	420
20	31	402
21	30	338
22	29	490
23	28	352
24	27	310
25	26	406
4	48	22800
5	47	11276
6	46	6254
7	45	3590
8	44	2034
9	43	1490
10	42	1172
11	41	760
12	40	530
13	39	416
14	38	546
15	37	262
16	36	342
17	35	266
18	34	332
19	33	280
20	32	388
21	31	366
22	30	432
23	29	494
24	28	480
25	27	398
26	26	295
4	49	25956
5	48	13108
6	47	6956
7	46	4210
8	45	2342
9	44	1468
10	43	1288
11	42	886
12	41	606
13	40	366
14	39	436
15	38	316
16	37	330
17	36	298
18	35	352
19	34	302
20	33	312
21	32	282
22	31	352
23	30	336
24	29	334
25	28	420
26	27	374
4	50	28472
5	49	15004
6	48	8128
7	47	4416
8	46	2810
9	45	1884
10	44	1202
11	43	908
12	42	676
13	41	550
14	40	416
15	39	294
16	38	264
17	37	216
18	36	290
19	35	238
20	34	412
21	33	372
22	32	428
23	31	384
24	30	386
25	29	362
26	28	418
27	27	246
4	51	31498
5	50	16100
6	49	8774
7	48	5326
8	47	3048
9	46	1824
10	45	1358
11	44	890
12	43	776
13	42	512
14	41	320
15	40	366
16	39	302
17	38	296
18	37	318
19	36	380
20	35	416
21	34	286
22	33	324
23	32	420
24	31	314
25	30	410
26	29	442
27	28	512
4	52	34612
5	51	17582
6	50	9552
7	49	5574
8	48	3298
9	47	2098
10	46	1450
11	45	920
12	44	986
13	43	638
14	42	412
15	41	332
16	40	346
17	39	298
18	38	380
19	37	222
20	36	458
21	35	280
22	34	400
23	33	418
24	32	394
25	31	440
26	30	368
27	29	572
28	28	374
4	53	39146
5	52	19802
6	51	11278
7	50	6282
8	49	3858
9	48	2352
10	47	1442
11	46	988
12	45	818
13	44	758
14	43	522
15	42	526
16	41	290
17	40	344
18	39	470
19	38	314
20	37	384
21	36	368
22	35	420
23	34	538
24	33	416
25	32	490
26	31	396
27	30	592
28	29	554
4	54	43188
5	53	21974
6	52	12008
7	51	7398
8	50	4406
9	49	2798
10	48	1680
11	47	1104
12	46	752
13	45	592
14	44	632
15	43	306
16	42	284
17	41	412
18	40	384
19	39	280
20	38	308
21	37	362
22	36	384
23	35	420
24	34	478
25	33	646
26	32	436
27	31	376
28	30	656
29	29	218
4	55	45684
5	54	23436
6	53	13182
7	52	7718
8	51	4496
9	50	2812
10	49	1804
11	48	1230
12	47	828
13	46	752
14	45	532
15	44	390
16	43	512
17	42	270
18	41	390
19	40	404
20	39	374
21	38	358
22	37	306
23	36	520
24	35	490
25	34	652
26	33	438
27	32	442
28	31	548
29	30	594
4	56	49488
5	55	25708
6	54	14750
7	53	8152
8	52	4868
9	51	2810
10	50	2108
11	49	1452
12	48	1026
13	47	684
14	46	548
15	45	464
16	44	528
17	43	424
18	42	334
19	41	404
20	40	386
21	39	438
22	38	498
23	37	290
24	36	528
25	35	674
26	34	442
27	33	370
28	32	526
29	31	768
30	30	628
4	57	53108
5	56	27610
6	55	15458
7	54	9038
8	53	5564
9	52	3456
10	51	2068
11	50	1384
12	49	998
13	48	652
14	47	596
15	46	548
16	45	614
17	44	450
18	43	448
19	42	438
20	41	376
21	40	588
22	39	320
23	38	276
24	37	534
25	36	680
26	35	546
27	34	586
28	33	452
29	32	570
30	31	988
4	58	56262
5	57	29048
6	56	16530
7	55	9714
8	54	5716
9	53	3542
10	52	2310
11	51	1494
12	50	892
13	49	840
14	48	586
15	47	544
16	46	552
17	45	538
18	44	412
19	43	386
20	42	482
21	41	714
22	40	432
23	39	354
24	38	508
25	37	892
26	36	564
27	35	658
28	34	650
29	33	624
30	32	862
31	31	650
4	59	59216
5	58	31442
6	57	17240
7	56	10312
8	55	6168
9	54	3734
10	53	2324
11	52	1498
12	51	1040
13	50	884
14	49	656
15	48	542
16	47	502
17	46	478
18	45	460
19	44	402
20	43	354
21	42	470
22	41	410
23	40	420
24	39	454
25	38	920
26	37	856
27	36	694
28	35	744
29	34	770
30	33	1018
31	32	888
4	60	62184
5	59	32206
6	58	18096
7	57	10970
8	56	6406
9	55	4240
10	54	2504
11	53	1648
12	52	1050
13	51	966
14	50	760
15	49	476
16	48	410
17	47	384
18	46	456
19	45	482
20	44	370
21	43	418
22	42	456
23	41	432
24	40	614
25	39	822
26	38	876
27	37	668
28	36	746
29	35	818
30	34	878
31	33	958
32	32	564
4	61	63740
5	60	33508
6	59	19492
7	58	11534
8	57	6818
9	56	4094
10	55	2706
11	54	1746
12	53	1168
13	52	1078
14	51	866
15	50	688
16	49	662
17	48	488
18	47	374
19	46	466
20	45	432
21	44	338
22	43	646
23	42	570
24	41	560
25	40	724
26	39	782
27	38	588
28	37	790
29	36	748
30	35	882
31	34	1056
32	33	1214
4	62	64264
5	61	34100
6	60	20668
7	59	11844
8	58	7102
9	57	4296
10	56	2692
11	55	1816
12	54	1412
13	53	946
14	52	792
15	51	792
16	50	482
17	49	406
18	48	430
19	47	234
20	46	522
21	45	524
22	44	534
23	43	546
24	42	634
25	41	692
26	40	826
27	39	688
28	38	544
29	37	718
30	36	676
31	35	1042
32	34	1156
33	33	774
4	63	66578
5	62	35210
6	61	20356
7	60	11956
8	59	7360
9	58	4748
10	57	2762
11	56	1828
12	55	1388
13	54	1098
14	53	896
15	52	874
16	51	578
17	50	426
18	49	376
19	48	328
20	47	336
21	46	476
22	45	576
23	44	936
24	43	756
25	42	590
26	41	1060
27	40	760
28	39	1102
29	38	870
30	37	1018
31	36	1166
32	35	1280
33	34	1490
4	64	67734
5	63	35412
6	62	20514
7	61	12434
8	60	7598
9	59	4886
10	58	3058
11	57	1908
12	56	1462
13	55	1028
14	54	828
15	53	648
16	52	682
17	51	488
18	50	484
19	49	356
20	48	284
21	47	512
22	46	552
23	45	866
24	44	764
25	43	888
26	42	682
27	41	996
28	40	890
29	39	828
30	38	1032
31	37	1146
32	36	1356
33	35	1488
34	34	984
4	65	66876
5	64	34744
6	63	20606
7	62	12248
8	61	7808
9	60	5082
10	59	3424
11	58	2162
12	57	1438
13	56	1128
14	55	1016
15	54	708
16	53	558
17	52	540
18	51	500
19	50	368
20	49	352
21	48	498
22	47	368
23	46	784
24	45	672
25	44	936
26	43	804
27	42	890
28	41	1006
29	40	1318
30	39	1198
31	38	1476
32	37	1388
33	36	1868
34	35	1970
4	66	65466
5	65	34080
6	64	19612
7	63	12498
8	62	7780
9	61	4984
10	60	3014
11	59	2126
12	58	1564
13	57	1074
14	56	924
15	55	638
16	54	646
17	53	722
18	52	392
19	51	532
20	50	520
21	49	538
22	48	582
23	47	758
24	46	778
25	45	934
26	44	1120
27	43	988
28	42	1248
29	41	1578
30	40	1552
31	39	1522
32	38	1274
33	37	1894
34	36	2078
35	35	1144
4	67	62670
5	66	33360
6	65	19822
7	64	12574
8	63	7398
9	62	5218
10	61	3258
11	60	2134
12	59	1308
13	58	1184
14	57	1070
15	56	688
16	55	546
17	54	430
18	53	388
19	52	498
20	51	410
21	50	684
22	49	812
23	48	814
24	47	836
25	46	910
26	45	922
27	44	1156
28	43	1174
29	42	1344
30	41	1476
31	40	1778
32	39	1598
33	38	1844
34	37	2408
35	36	2366
4	68	61344
5	67	32560
6	66	19270
7	65	11798
8	64	7904
9	63	5160
10	62	3434
11	61	2172
12	60	1428
13	59	1094
14	58	908
15	57	774
16	56	674
17	55	530
18	54	332
19	53	492
20	52	488
21	51	604
22	50	728
23	49	916
24	48	646
25	47	660
26	46	1088
27	45	992
28	44	1400
29	43	1304
30	42	1638
31	41	1914
32	40	2136
33	39	1898
34	38	2270
35	37	2880
36	36	1323
4	69	59864
5	68	31254
6	67	18392
7	66	11850
8	65	7148
9	64	4918
10	63	3310
11	62	2122
12	61	1484
13	60	1088
14	59	910
15	58	852
16	57	748
17	56	652
18	55	330
19	54	522
20	53	526
21	52	694
22	51	698
23	50	1038
24	49	970
25	48	844
26	47	1146
27	46	1286
28	45	1468
29	44	1660
30	43	1600
31	42	2082
32	41	2196
33	40	1878
34	39	2762
35	38	2548
36	37	2958
4	70	56224
5	69	29522
6	68	17400
7	67	10966
8	66	7112
9	65	4706
10	64	3194
11	63	2238
12	62	1562
13	61	988
14	60	746
15	59	910
16	58	864
17	57	884
18	56	524
19	55	744
20	54	556
21	53	802
22	52	1006
23	51	802
24	50	698
25	49	754
26	48	1270
27	47	1378
28	46	1406
29	45	1880
30	44	1690
31	43	2142
32	42	2416
33	41	2516
34	40	2424
35	39	2678
36	38	3180
37	37	1846
4	71	51684
5	70	28436
6	69	16636
7	68	10762
8	67	6654
9	66	4330
10	65	2932
11	64	2112
12	63	1582
