1	1739927217
2	208469071
3	65131390
4	28808759
5	15497959
6	9426665
7	6276910
8	4458501
9	3324150
10	2606709
11	2118218
12	1816043
13	1613921
14	1510061
15	1496184
16	1571333
17	1719360
18	1944945
19	2239522
20	2593208
21	2992979
22	3409545
23	3809281
24	4196067
25	4487404
26	4736040
27	4846702
28	4876056
29	4799648
30	4660784
31	4478851
32	4330276
33	4180214
34	4097484
35	4116515
36	4239339
37	4534243
38	4955460
39	5554881
40	6328099
41	7264486
42	8378469
43	9629388
44	10980677
45	12423478
46	13975587
47	15532002
48	17076139
49	18558720
50	19964272
51	21128895
52	22118620
53	22752559
54	23133778
55	23226733
56	23027616
57	22473801
58	21646574
59	20605569
60	19322736
61	17882579
62	16342068
63	14715510
64	13087571
65	11503403
66	9999927
67	8595217
68	7303018
69	6152454
70	5134546
71	4241203
72	3477756
73	2831710
74	2302744
75	1880555
76	1551843
77	1299708
78	1109094
79	975323
80	866886
81	794690
82	744593
83	710670
84	688900
85	688247
86	685549
87	695982
88	709611
89	726340
90	748211
91	775209
92	803697
93	836577
94	876562
95	916929
96	958157
97	1003718
98	1050105
99	1094710
100	1141100
101	1180804
102	1222550
103	1263646
104	1302706
105	1335150
106	1363847
107	1382942
108	1403433
109	1416610
110	1418211
111	1409885
112	1395186
113	1373765
114	1350518
115	1312708
116	1274646
117	1233357
118	1185684
119	1138550
120	1085217
121	1026502
122	967213
123	908364
124	850876
125	793093
126	732929
127	682058
128	634969
129	593139
130	551461
131	513509
132	477901
133	445975
134	418971
135	397705
136	377275
137	360815
138	347353
139	331413
140	316989
141	310604
142	302921
143	293701
144	290688
145	287658
146	286710
147	286632
148	288355
149	291449
150	293602
151	295328
152	298368
153	304370
154	306104
155	308792
156	311730
157	309175
158	312420
159	315149
160	316115
161	316486
162	314486
163	316160
164	317809
165	315553
166	313594
167	312772
168	308729
169	307507
170	304096
171	300678
172	293090
173	286700
174	281542
175	276911
176	268828
177	260231
178	250992
179	245055
180	237639
181	229022
182	223857
183	215441
184	208983
185	203293
186	196817
187	190384
188	185849
189	181499
190	177060
191	170999
192	167294
193	162294
194	160297
195	156692
196	155415
197	153045
198	152335
199	150949
200	149515
201	148141
202	146603
203	145881
204	146615
205	146096
206	146148
207	146553
208	146522
209	144960
210	145101
211	145723
212	145122
213	144682
214	144728
215	145032
216	144422
217	144730
218	143076
219	143504
220	142860
221	143225
222	141049
223	140538
224	140591
225	138993
226	137660
227	136266
228	133077
229	131896
230	129538
231	126465
232	123756
233	121593
234	119700
235	118552
236	116847
237	113681
238	110683
239	108727
240	107545
241	106190
242	103885
243	101260
244	100848
245	98297
246	96639
247	94752
248	94260
249	92820
250	92512
251	90353
252	90053
253	88436
254	88054
255	85963
256	84597
257	84386
258	84005
259	82619
260	82098
261	81815
262	81239
263	79741
264	79630
265	79903
266	78652
267	77679
268	77472
269	78025
270	77221
271	77297
272	76025
273	75354
274	74981
275	75178
276	74114
277	73914
278	73679
279	73612
280	72993
281	72219
282	72480
283	72124
284	70318
285	69039
286	68345
287	67805
288	66402
289	66168
290	64994
291	64515
292	63507
293	63483
294	62748
295	61979
296	60345
297	60625
298	59584
299	59201
300	57841
301	57287
302	57218
303	56132
304	55638
305	54352
306	54430
307	52845
308	53267
309	52651
310	52702
311	51321
312	51329
313	51339
314	49740
315	50564
316	50311
317	50563
318	49830
319	49783
320	49192
321	48690
322	48108
323	47591
324	47465
325	47987
326	47338
327	46927
328	46604
329	46354
330	46180
331	45782
332	45614
333	45042
334	44477
335	44245
336	44250
337	43607
338	43858
339	43112
340	42849
341	42524
342	41535
343	41678
344	41050
345	40026
346	40122
347	40060
348	39302
349	39688
350	38922
351	38905
352	38649
353	37948
354	37650
355	37473
356	37238
357	37268
358	37187
359	36574
360	36160
361	35859
362	35867
363	35286
364	35537
365	35181
366	34636
367	34579
368	34769
369	34112
370	34032
371	33765
372	33755
373	33353
374	33229
375	32819
376	32734
377	32190
378	32164
379	32254
380	32294
381	31978
382	31739
383	31958
384	31534
385	31603
386	31351
387	30768
388	30287
389	30368
390	30296
391	29772
392	29873
