4	4	515772
4	5	623164
4	6	406232
5	5	193545
4	7	277188
5	6	253160
4	8	203176
5	7	179130
6	6	84359
4	9	149084
5	8	129116
6	7	122590
4	10	116358
5	9	96788
6	8	89322
7	7	42908
4	11	89846
5	10	75462
6	9	67452
7	8	66424
4	12	72926
5	11	59320
6	10	53148
7	9	49624
8	8	24956
4	13	59670
5	12	47418
6	11	40992
7	10	39208
8	9	38374
4	14	49158
5	13	38618
6	12	34232
7	11	30674
8	10	29932
9	9	15217
4	15	42176
5	14	31756
6	13	27260
7	12	25742
8	11	24190
9	10	23880
4	16	36370
5	15	27502
6	14	22728
7	13	20882
8	12	20120
9	11	19040
10	10	9732
4	17	31364
5	16	23996
6	15	20034
7	14	17292
8	13	16560
9	12	15910
10	11	15652
4	18	27684
5	17	20926
6	16	16734
7	15	15074
8	14	13742
9	13	13376
10	12	13140
11	11	6648
4	19	25804
5	18	18978
6	17	14696
7	16	13482
8	15	12072
9	14	11606
10	13	11390
11	12	10990
4	20	23738
5	19	17482
6	18	13256
7	17	11474
8	16	10704
9	15	10096
10	14	10144
11	13	9858
12	12	5060
4	21	22612
5	20	15618
6	19	12392
7	18	10604
8	17	9476
9	16	8788
10	15	8986
11	14	8804
12	13	9068
4	22	21694
5	21	14212
6	20	11040
7	19	9316
8	18	8762
9	17	7706
10	16	8548
11	15	7548
12	14	8334
13	13	4146
4	23	21428
5	22	13910
6	21	9744
7	20	8278
8	19	7390
9	18	6822
10	17	7438
11	16	7502
12	15	8396
13	14	7816
4	24	20638
5	23	12624
6	22	9262
7	21	7348
8	20	6480
9	19	6010
10	18	6198
11	17	6608
12	16	7434
13	15	8044
14	14	3950
4	25	19920
5	24	12498
6	23	8690
7	22	6534
8	21	5670
9	20	5522
10	19	5786
11	18	6204
12	17	7284
13	16	7544
14	15	8288
4	26	18704
5	25	12220
6	24	8104
7	23	6428
8	22	5362
9	21	4844
10	20	5172
11	19	5826
12	18	6958
13	17	6832
14	16	8358
15	15	3804
4	27	18456
5	26	11716
6	25	7804
7	24	6098
8	23	5120
9	22	4980
10	21	4272
11	20	5422
12	19	6650
13	18	8036
14	17	7938
15	16	8276
4	28	16830
5	27	11076
6	26	7560
7	25	5676
8	24	4686
9	23	4694
10	22	4462
11	21	5670
12	20	7502
13	19	7878
14	18	8486
15	17	9620
16	16	4590
4	29	15630
5	28	9732
6	27	7056
7	26	5016
8	25	4852
