1	1382529997
2	106093604
3	28951004
4	11810909
5	5884548
6	3277358
7	1958172
8	1219828
9	825874
10	584287
11	446768
12	373348
13	332225
14	318221
15	328200
16	357261
17	405919
18	490289
19	601965
20	740917
21	924058
22	1133561
23	1368240
24	1657868
25	1956418
26	2229757
27	2466618
28	2700196
29	2868785
30	2974053
31	3046743
32	3058041
33	3057324
34	3078147
35	3091777
36	3091799
37	3159048
38	3305959
39	3532439
40	3873632
41	4350674
42	4963760
43	5727415
44	6683205
45	7838856
46	9128090
47	10630994
48	12316698
49	14191340
50	16086544
51	17905379
52	19717650
53	21500577
54	23001520
55	24265881
56	25317179
57	26001831
58	26503211
59	26522103
60	26136894
61	25329430
62	24299118
63	23050322
64	21493182
65	19787171
66	17966988
67	16079388
68	14240910
69	12492494
70	10835188
71	9272666
72	7813294
73	6474658
74	5313066
75	4315764
76	3487803
77	2798957
78	2214332
79	1727769
80	1358687
81	1066907
82	856079
83	696398
84	570697
85	471328
86	402359
87	349880
88	315992
89	293080
90	288849
91	284768
92	285226
93	282603
94	290739
95	297754
96	307138
97	319985
98	335372
99	354727
100	379015
101	398459
102	429816
103	455739
104	484288
105	516981
106	540416
107	570313
108	602785
109	632776
110	660501
111	683299
112	707783
113	728797
114	746142
115	760696
116	773498
117	780017
118	786903
119	788565
120	782588
121	770944
122	756389
123	735740
124	713655
125	684615
126	655510
127	625034
128	590615
129	555000
130	518681
131	482032
132	450867
133	415475
134	380533
135	348325
136	317652
137	288640
138	260617
139	238488
140	216380
141	196826
142	180462
143	165939
144	151741
145	141785
146	132076
147	125659
148	117788
149	113967
150	110826
151	107605
152	106286
153	103569
154	104820
155	104517
156	106390
157	109127
158	112164
159	115923
160	118612
161	122459
162	126658
163	129262
164	130713
165	134069
166	138069
167	141099
168	147115
169	149222
170	152569
171	155325
172	158273
173	160279
174	163884
175	161906
176	162568
177	163645
178	164187
179	163741
180	163408
181	160608
182	159424
183	156883
184	154401
185	151125
186	147597
187	143596
188	138644
189	134989
190	128657
191	124625
192	118037
193	115352
194	108618
195	103829
196	99005
197	95193
198	89938
199	84529
200	80285
201	75556
202	71019
203	67518
204	64754
205	61693
206	59383
207	57393
208	55300
209	53976
210	51764
211	51565
212	50091
213	50720
214	48903
215	48750
216	48483
217	47855
218	48033
219	47526
220	47765
221	48358
222	49061
223	49695
224	50224
225	50694
226	52027
227	53022
228	53586
229	52539
230	54501
231	55505
232	56139
233	56437
234	56645
235	56849
