4	4	113384
4	5	130398
4	6	82830
5	5	39033
4	7	58204
5	6	48052
4	8	41030
5	7	32766
6	6	16362
4	9	28490
5	8	23052
6	7	20500
4	10	21292
5	9	17206
6	8	15674
7	7	7437
4	11	16176
5	10	12396
6	9	11454
7	8	9388
4	12	13088
5	11	10070
6	10	8844
7	9	7638
8	8	4003
4	13	10014
5	12	7398
6	11	6300
7	10	5802
8	9	5764
4	14	8866
5	13	5904
6	12	5186
7	11	5128
8	10	4460
9	9	2346
4	15	7522
5	14	5414
6	13	4670
7	12	4036
8	11	4054
9	10	4190
4	16	6126
5	15	4592
6	14	3930
7	13	3436
8	12	3128
9	11	3660
10	10	1501
4	17	5534
5	16	4058
6	15	3292
7	14	2814
8	13	2882
9	12	2964
10	11	3014
4	18	5580
5	17	3584
6	16	2806
7	15	2606
8	14	2586
9	13	2276
10	12	2740
11	11	1400
4	19	5194
5	18	3812
6	17	2918
7	16	2492
8	15	2562
9	14	2322
10	13	2560
11	12	2982
4	20	4766
5	19	3758
6	18	2456
7	17	2398
8	16	2254
9	15	2098
10	14	2010
11	13	2286
12	12	1594
4	21	4560
5	20	3336
6	19	2232
7	18	2246
8	17	1870
9	16	1826
10	15	2270
11	14	2162
12	13	2748
4	22	4770
5	21	2768
6	20	2024
7	19	1782
8	18	2150
9	17	2026
10	16	2470
11	15	1964
12	14	2466
13	13	1454
4	23	4888
5	22	2620
6	21	2110
7	20	1728
8	19	2376
9	18	1622
10	17	2224
11	16	2356
12	15	2506
13	14	2414
4	24	5222
5	23	2798
6	22	2102
7	21	1710
8	20	1454
9	19	1348
10	18	1596
11	17	2208
12	16	2688
13	15	2418
14	14	1790
4	25	5392
5	24	2982
6	23	1966
7	22	1678
8	21	1682
9	20	1518
10	19	1812
11	18	1966
12	17	2634
13	16	2844
14	15	3586
4	26	4660
5	25	2804
6	24	2060
7	23	1526
8	22	1680
9	21	1434
10	20	1754
11	19	2146
12	18	2380
13	17	2866
14	16	3674
15	15	1976
4	27	5074
5	26	2566
6	25	1626
7	24	1490
8	23	1558
9	22	1120
10	21	1528
11	20	2104
12	19	2866
13	18	2576
14	17	3834
15	16	3866
4	28	4474
5	27	2560
6	26	1816
7	25	1494
8	24	1330
9	23	1492
10	22	1322
11	21	1796
12	20	2370
13	19	3722
14	18	3470
15	17	3514
16	16	2756
4	29	4174
5	28	2644
6	27	1574
7	26	1096
8	25	1224
9	24	974
10	23	1158
11	22	1216
12	21	2060
13	20	3884
14	19	3896
15	18	5092
16	17	4886
4	30	4628
5	29	2352
6	28	1698
7	27	1342
8	26	1038
9	25	1010
10	24	1202
11	23	1504
12	22	1864
13	21	3060
14	20	3530
15	19	5506
16	18	5302
17	17	3154
4	31	4576
5	30	2410
6	29	1554
7	28	1478
8	27	990
9	26	1204
10	25	930
11	24	1340
12	23	2230
13	22	2494
14	21	3818
15	20	5210
16	19	5580
17	18	6692
4	32	4884
5	31	2642
6	30	1716
7	29	1276
8	28	932
9	27	1036
10	26	920
11	25	1822
12	24	1950
13	23	2782
14	22	3374
15	21	4908
16	20	6074
17	19	6972
18	18	3350
4	33	4738
5	32	2448
6	31	1514
7	30	1184
8	29	878
9	28	944
10	27	1124
11	26	1130
12	25	1898
13	24	2422
14	23	3486
15	22	4534
16	21	6304
17	20	7142
18	19	9658
4	34	5200
5	33	2780
6	32	1580
7	31	842
8	30	890
9	29	1134
10	28	800
11	27	1372
12	26	1668
13	25	2672
14	24	3632
15	23	4436
16	22	7494
17	21	7376
18	20	9044
19	19	5266
4	35	5238
5	34	2898
6	33	1766
7	32	956
8	31	948
9	30	820
10	29	874
11	28	1288
12	27	1906
13	26	2720
14	25	3842
15	24	5474
16	23	7714
17	22	8974
18	21	10450
19	20	9892
4	36	5428
5	35	3034
6	34	1608
7	33	1078
8	32	670
9	31	886
10	30	840
11	29	1386
12	28	1576
13	27	2392
14	26	3834
15	25	5308
16	24	7884
17	23	9900
18	22	12168
19	21	13192
20	20	5290
4	37	5938
5	36	3012
6	35	1644
7	34	1090
8	33	804
9	32	698
10	31	692
11	30	1034
12	29	1568
13	28	1878
14	27	4554
15	26	5098
16	25	7754
17	24	10580
18	23	12856
19	22	14598
20	21	15760
4	38	6836
5	37	3290
6	36	1828
7	35	1060
8	34	856
9	33	486
10	32	680
11	31	934
12	30	1616
13	29	1992
14	28	3684
15	27	5174
16	26	7574
17	25	10326
18	24	13538
19	23	16036
20	22	17734
21	21	9912
4	39	7944
5	38	4036
6	37	2232
7	36	984
8	35	860
9	34	562
10	33	756
11	32	556
12	31	1190
13	30	2136
14	29	3022
15	28	5718
16	27	6662
17	26	9250
18	25	15238
19	24	17940
20	23	20638
21	22	23318
4	40	9364
5	39	4008
6	38	2188
7	37	1226
8	36	768
9	35	554
10	34	446
11	33	876
12	32	1016
13	31	1784
14	30	2710
15	29	5234
16	28	6264
17	27	10320
18	26	14690
19	25	19220
20	24	22212
21	23	25712
22	22	13222
4	41	10428
5	40	5082
6	39	2552
7	38	1334
8	37	870
9	36	634
10	35	664
11	34	744
12	33	748
13	32	1592
14	31	2406
15	30	4262
16	29	6392
17	28	9716
18	27	14318
19	26	20212
20	25	25536
21	24	27664
22	23	30680
4	42	12800
5	41	5706
6	40	3030
7	39	1754
8	38	1034
9	37	528
10	36	744
11	35	700
12	34	972
13	33	1236
14	32	2684
15	31	4056
16	30	6494
17	29	9008
18	28	14508
19	27	20722
20	26	24406
21	25	30292
22	24	35164
23	23	16984
4	43	14792
5	42	6762
6	41	3268
7	40	2224
8	39	1218
9	38	680
10	37	662
11	36	694
12	35	744
13	34	986
14	33	1960
15	32	3180
16	31	4844
17	30	9088
18	29	13790
19	28	19236
20	27	27236
21	26	31338
22	25	37544
23	24	40658
4	44	17756
5	43	8136
6	42	4006
7	41	2158
8	40	1430
9	39	676
10	38	602
11	37	718
12	36	702
13	35	1244
14	34	2114
15	33	3000
16	32	5026
17	31	9106
18	30	12012
19	29	19092
20	28	27536
21	27	34278
22	26	40604
23	25	45456
24	24	24486
4	45	19546
5	44	9086
6	43	4538
7	42	2566
8	41	1430
9	40	832
10	39	670
11	38	752
12	37	474
13	36	896
14	35	1756
15	34	3226
16	33	4214
17	32	7176
18	31	12058
19	30	18790
20	29	26666
21	28	34168
22	27	42398
23	26	47862
24	25	54812
4	46	23214
5	45	10680
6	44	5352
7	43	3150
8	42	1710
9	41	1006
10	40	734
11	39	486
12	38	558
13	37	612
14	36	1078
15	35	1990
16	34	3410
17	33	6406
18	32	10998
19	31	17368
20	30	23800
21	29	34524
22	28	43780
23	27	50400
24	26	59500
25	25	32001
4	47	26754
5	46	12460
6	45	5914
7	44	3226
8	43	1786
9	42	1238
10	41	984
11	40	682
12	39	566
13	38	682
14	37	1078
15	36	1392
16	35	2482
17	34	5324
18	33	10204
19	32	16094
20	31	24050
21	30	31932
22	29	41930
23	28	52154
24	27	62270
25	26	68962
4	48	29592
5	47	13558
6	46	6786
7	45	3574
8	44	2140
9	43	1218
10	42	776
11	41	570
12	40	544
13	39	614
14	38	866
15	37	1602
16	36	2100
17	35	5052
18	34	8900
19	33	12560
20	32	20160
21	31	29506
22	30	41716
23	29	53528
24	28	63242
25	27	72278
26	26	36337
4	49	32550
5	48	15142
6	47	7434
7	46	3990
8	45	2316
9	44	1400
10	43	954
11	42	496
12	41	456
13	40	502
14	39	734
15	38	1124
16	37	2232
17	36	3728
18	35	7352
19	34	11368
20	33	18782
21	32	26888
22	31	39478
23	30	51250
24	29	60696
25	28	74568
26	27	79744
4	50	35668
5	49	16130
6	48	8580
7	47	4264
8	46	2414
9	45	1516
10	44	1162
11	43	560
12	42	532
13	41	500
14	40	800
15	39	986
16	38	1796
17	37	2844
18	36	4792
19	35	9300
20	34	15772
21	33	23578
22	32	34140
23	31	48782
24	30	58836
25	29	72654
26	28	83678
27	27	42003
4	51	38760
5	50	18130
6	49	9396
7	48	4926
8	47	2516
9	46	1608
10	45	1092
11	44	760
12	43	624
13	42	544
14	41	520
15	40	948
16	39	1346
17	38	2962
18	37	4184
19	36	7382
20	35	14134
21	34	20822
22	33	32498
23	32	43122
24	31	55756
25	30	69560
26	29	81374
27	28	86774
4	52	41712
5	51	19230
6	50	9820
7	49	5288
8	48	2944
9	47	1946
10	46	1212
11	45	656
12	44	486
13	43	496
14	42	692
15	41	886
16	40	1126
17	39	2428
18	38	3144
19	37	5962
20	36	9912
21	35	18256
22	34	27166
23	33	38872
24	32	53536
25	31	66596
26	30	81088
27	29	87378
28	28	47028
4	53	42656
5	52	19970
6	51	10458
7	50	5580
8	49	3314
9	48	2096
10	47	1304
11	46	770
12	45	654
13	44	638
14	43	424
15	42	656
16	41	926
17	40	1582
18	39	2516
19	38	4368
20	37	7960
21	36	14208
22	35	23298
23	34	33182
24	33	47854
25	32	61294
26	31	79072
27	30	86644
28	29	93328
4	54	44656
5	53	21292
6	52	11462
7	51	5806
8	50	3426
9	49	2098
10	48	1284
11	47	780
12	46	798
13	45	664
14	44	468
15	43	662
16	42	922
17	41	994
18	40	2164
19	39	3218
20	38	6200
21	37	10650
22	36	18396
23	35	29318
24	34	38422
25	33	55998
26	32	70694
27	31	79494
28	30	93874
29	29	49444
4	55	45468
5	54	22390
6	53	10912
7	52	5836
8	51	3970
9	50	1984
10	49	1366
11	48	788
12	47	798
13	46	508
14	45	578
15	44	478
16	43	1038
17	42	848
18	41	1484
19	40	2946
20	39	5086
21	38	8254
22	37	14690
23	36	22986
24	35	34692
25	34	48502
26	33	63634
27	32	74926
28	31	86068
29	30	92752
4	56	45646
5	55	21944
6	54	11572
7	53	6528
8	52	3712
9	51	2276
10	50	1382
11	49	776
12	48	732
13	47	618
14	46	494
15	45	520
16	44	716
17	43	610
18	42	1026
19	41	2150
20	40	3552
21	39	7086
22	38	11922
23	37	18166
24	36	30774
25	35	41590
26	34	53070
27	33	68054
28	32	77720
29	31	88746
30	30	46239
4	57	46158
5	56	21788
6	55	11428
7	54	6492
8	53	4068
9	52	2532
10	51	1458
11	50	914
12	49	564
13	48	666
14	47	424
15	46	414
16	45	528
17	44	664
18	43	870
19	42	1690
20	41	2864
21	40	5850
22	39	9098
23	38	15766
24	37	23488
25	36	33718
26	35	45186
27	34	58502
28	33	66954
29	32	81468
30	31	87312
4	58	45194
5	57	21548
6	56	11452
7	55	6598
8	54	3640
9	53	2366
10	52	1412
11	51	966
12	50	732
13	49	656
14	48	448
15	47	484
16	46	520
17	45	712
18	44	822
19	43	1240
20	42	1992
21	41	4314
22	40	7624
23	39	11040
24	38	18760
25	37	26556
26	36	37146
27	35	47918
28	34	62520
29	33	70924
30	32	80560
31	31	42617
4	59	42758
5	58	20912
6	57	11802
