1	2644991862
2	232523971
3	102438160
4	104019558
5	140294769
6	185596960
7	223540514
8	244004780
9	244945585
10	231497987
11	212261815
12	195581312
13	185306944
14	182023341
15	182270487
16	182948746
17	180133300
18	172469210
19	159428114
20	142168297
21	122716711
22	103080084
23	84862874
24	68721105
25	55445850
26	45030840
27	37081106
28	31227628
29	26894236
30	23940321
31	21785151
32	20221022
33	18896094
34	17791419
35	16796520
36	15919428
37	15014721
38	14150284
39	13298357
40	12480045
41	11645689
42	10888551
43	10183967
44	9521405
45	8921818
46	8398489
47	7911117
48	7484420
49	7100610
50	6756216
51	6448279
52	6167200
53	5907225
54	5667295
55	5448002
56	5218197
57	5015443
58	4839441
59	4648271
60	4481367
61	4301733
62	4149297
63	4009129
64	3870300
65	3738051
66	3596924
67	3469675
68	3363535
69	3261825
70	3165595
71	3066821
72	2976707
73	2882884
74	2802672
75	2719136
76	2641191
77	2565132
78	2493390
79	2425373
80	2355059
81	2293321
82	2234759
83	2172522
84	2124471
85	2063572
86	2012287
87	1963281
88	1917546
89	1869383
90	1822522
91	1785729
92	1740142
93	1696420
94	1654368
95	1623840
96	1584371
97	1552578
98	1522553
99	1488612
100	1457344
101	1426732
102	1395909
103	1367424
104	1339385
105	1315366
106	1286534
107	1260759
108	1234863
109	1210682
110	1189293
111	1164137
112	1147030
113	1123281
114	1103125
115	1081012
116	1066273
117	1044312
118	1025028
119	1009139
120	990855
121	972833
122	957480
123	941415
124	923846
125	909763
126	892617
127	881450
128	863473
129	853318
130	841401
131	825307
132	811390
133	800052
134	788607
135	776681
136	765095
137	755166
138	742602
139	730049
140	718109
141	714354
142	701371
143	693902
144	684275
145	670114
146	663261
147	651450
148	644766
149	637516
150	626585
151	616487
152	610830
153	602244
154	594177
155	588373
156	579576
157	569540
158	562966
159	557703
160	549658
161	541654
162	535490
163	528610
164	520827
165	515786
166	511128
167	504495
168	495928
169	491728
170	485115
171	480971
172	475060
173	469344
174	463792
175	455038
176	451428
177	444110
178	441355
179	436470
180	432073
181	425238
182	424182
183	416809
184	413618
185	406484
186	404277
187	399884
188	396480
189	390598
190	385854
191	381557
192	379049
193	374753
194	371627
195	366241
196	362726
197	360562
198	356923
199	353043
200	349127
201	346021
202	342177
203	339577
204	335881
205	330915
206	328057
207	325464
208	321348
209	319405
210	316368
211	313429
212	311246
213	307376
214	304389
215	301135
216	299348
217	295697
218	294141
219	289881
220	288690
221	286134
222	281377
223	280526
224	277666
225	275401
226	272258
227	271251
228	267127
229	264093
230	263981
231	260467
232	259332
233	256721
234	254348
235	252247
236	249579
237	247481
238	245919
239	243534
240	242009
241	240111
242	239061
243	235564
244	234432
245	233566
246	230232
247	228669
248	227760
249	224732
250	222802
251	222613
252	220412
253	218978
254	217274
255	214171
256	213332
257	210592
258	208980
259	207958
260	206348
261	204882
262	202931
263	201879
264	200067
265	198825
266	197278
267	195104
268	194283
269	194012
270	191651
271	190518
272	189156
273	187704
274	185898
275	185171
276	183779
277	182908
278	181504
279	179495
280	177867
281	177068
282	176155
283	174488
284	172621
285	173488
286	171215
287	170026
288	168767
289	168310
290	165501
291	166049
292	164446
293	163488
294	161740
295	160452
296	159716
297	159257
298	157793
299	156166
300	155624
301	154683
302	153850
303	153338
304	152084
305	150791
306	149526
307	148883
308	147794
309	147664
310	145606
311	145071
312	143939
313	142742
314	142791
315	141541
316	140314
317	138716
318	138670
319	139019
320	137428
321	136973
322	134868
323	133956
324	133680
325	132483
326	131714
327	131648
328	131557
329	130585
330	128642
331	128848
332	127353
333	127159
334	126247
335	125690
336	123990
337	123803
338	123596
339	122167
340	122416
341	120836
342	119698
343	119726
344	119211
345	118027
346	117815
347	117106
348	116465
349	115354
350	115291
351	114148
352	113727
353	113195
354	112464
355	111478
356	111423
357	110544
358	110346
359	108861
360	109311
361	108851
362	108007
363	106993
364	106224
365	105735
366	105419
367	104879
368	104705
369	103687
370	103099
371	103095
372	102692
373	101782
374	100323
375	100833
376	99717
377	99626
378	98714
379	99128
380	97991
381	97458
382	97126
383	96255
384	96026
385	95333
386	94832
387	94446
388	94124
389	93824
390	92626
391	92522
392	91794
393	92033
394	91737
395	90948
396	90634
397	89349
398	89396
399	88799
400	88686
401	88180
402	88550
403	87663
404	87307
405	87003
406	86374
407	85486
408	85433
409	84931
410	84710
411	84561
412	83532
413	83233
414	83101
415	82591
416	82225
417	82298
418	81390
419	80769
420	81212
421	80298
422	79827
423	80354
424	79328
425	78794
426	78331
427	78234
428	77792
429	77364
430	77073
431	76730
432	76351
433	76315
434	76455
