4	4	1293330
4	5	1546468
4	6	1000640
5	5	474500
4	7	675542
5	6	630770
4	8	488108
5	7	428184
6	6	208491
4	9	360426
5	8	299404
6	7	278920
4	10	285850
5	9	222016
6	8	202560
7	7	99273
4	11	245526
5	10	176158
6	9	154380
7	8	147950
4	12	222624
5	11	151700
6	10	125882
7	9	113608
8	8	58640
4	13	217062
5	12	136262
6	11	105858
7	10	94502
8	9	94000
4	14	219018
5	13	129360
6	12	94158
7	11	82034
8	10	83080
9	9	41739
4	15	230722
5	14	131032
6	13	89572
7	12	77148
8	11	75426
9	10	79208
4	16	237686
5	15	134438
6	14	89080
7	13	74728
8	12	72040
9	11	75992
10	10	42071
4	17	242360
5	16	134352
6	15	91252
7	14	74726
8	13	71654
9	12	78032
10	11	86952
4	18	242220
5	17	136450
6	16	92176
7	15	75826
8	14	76234
9	13	83944
10	12	97896
11	11	52718
4	19	236710
5	18	136080
6	17	91646
7	16	78898
8	15	79150
9	14	90698
10	13	111366
11	12	126250
4	20	228582
5	19	128528
6	18	92724
7	17	81950
8	16	83686
9	15	100700
10	14	122908
11	13	146118
12	12	81031
4	21	210598
5	20	126478
6	19	92308
7	18	82196
8	17	88270
9	16	109904
10	15	139876
11	14	171436
12	13	193722
4	22	190250
5	21	116740
6	20	85994
7	19	80438
8	18	92172
9	17	115784
10	16	152722
11	15	191808
12	14	230970
13	13	129008
4	23	169982
5	22	107208
6	21	79086
7	20	75348
8	19	92214
9	18	121054
10	17	166286
11	16	213794
12	15	270714
13	14	313802
4	24	147226
5	23	92688
6	22	71368
7	21	70814
8	20	90604
9	19	120096
10	18	169566
11	17	236656
12	16	304274
13	15	366212
14	14	202824
4	25	126216
5	24	81000
6	23	63202
7	22	66642
8	21	84596
9	20	121484
10	19	174830
11	18	249590
12	17	342648
13	16	424448
14	15	491204
4	26	106550
5	25	71628
6	24	56668
7	23	60850
8	22	76942
9	21	115592
10	20	172032
11	19	256734
12	18	362754
13	17	472792
14	16	568090
15	15	309330
4	27	90472
5	26	62162
6	25	50396
7	24	51794
8	23	68870
9	22	103076
10	21	165368
11	20	256700
12	19	375962
13	18	506330
14	17	637454
15	16	717378
4	28	78814
5	27	52450
6	26	42610
7	25	43680
8	24	58606
9	23	94442
10	22	151478
11	21	246028
12	20	370448
13	19	527660
14	18	683948
15	17	816370
16	16	436866
4	29	69172
5	28	46236
6	27	36886
7	26	39156
8	25	49756
9	24	81570
10	23	135050
11	22	223640
12	21	364046
13	20	521422
14	19	705706
15	18	879200
16	17	985378
4	30	61864
5	29	38946
6	28	33200
7	27	34532
8	26	41988
9	25	68808
10	24	119796
11	23	203844
12	22	336002
13	21	498684
14	20	701108
15	19	914158
16	18	1081874
17	17	585404
4	31	57336
5	30	34554
6	29	27780
7	28	28224
8	27	36948
9	26	58244
10	25	100126
11	24	179490
12	23	295806
13	22	467438
14	21	676706
15	20	906492
16	19	1114050
17	18	1270402
4	32	54794
5	31	33412
6	30	24878
7	29	25790
8	28	31370
9	27	49268
10	26	82624
11	25	149822
12	24	254260
13	23	418602
14	22	636786
15	21	855918
16	20	1114488
17	19	1315946
18	18	703732
4	33	53176
5	32	31158
6	31	22716
7	30	21888
8	29	27078
9	28	40850
10	27	68462
11	26	125432
12	25	214198
13	24	365632
14	23	562146
15	22	803542
16	21	1077180
17	20	1316382
18	19	1483714
4	34	54936
5	33	30738
6	32	21984
7	31	20592
8	30	23778
9	29	37502
10	28	58290
11	27	105348
12	26	179478
13	25	306198
14	24	483506
15	23	716236
16	22	1000990
17	21	1266036
18	20	1468858
19	19	795411
4	35	54434
5	34	29542
6	33	21084
7	32	19296
8	31	22700
9	30	31290
10	29	52288
11	28	86286
12	27	147034
13	26	253056
14	25	407948
15	24	627096
16	23	884122
17	22	1186016
18	21	1429284
19	20	1606198
4	36	55492
5	35	29892
6	34	21278
7	33	18320
8	32	21782
9	31	30028
10	30	47070
11	29	74388
12	28	123954
13	27	204936
14	26	339738
15	25	532014
16	24	773782
17	23	1053340
18	22	1333500
19	21	1529176
20	20	823250
4	37	55274
5	36	30962
6	35	21140
7	34	19752
8	33	22256
9	32	28922
10	31	41784
11	30	65242
12	29	103956
13	28	174024
14	27	277738
15	26	441922
16	25	655998
17	24	920962
18	23	1196012
19	22	1432172
20	21	1595476
4	38	55686
5	37	30734
6	36	20942
7	35	19076
8	34	22150
9	33	29400
10	32	42742
11	31	57048
12	30	92086
13	29	141874
14	28	227980
15	27	364088
16	26	545298
17	25	783970
18	24	1036896
19	23	1282314
20	22	1475610
21	21	782462
4	39	54764
5	38	30428
6	37	20852
7	36	18996
8	35	21698
9	34	29172
10	33	41344
11	32	56712
12	31	82078
13	30	128114
14	29	192872
15	28	298730
16	27	437008
17	26	641928
18	25	878704
19	24	1123094
20	23	1311500
21	22	1457030
4	40	53128
5	39	29434
6	38	21536
7	37	20568
8	36	23026
9	35	30514
10	34	42328
11	33	58978
12	32	79728
13	31	115130
14	30	167090
15	29	246234
16	28	358180
17	27	516242
18	26	719598
19	25	940554
20	24	1147240
21	23	1303726
22	22	687448
4	41	50296
5	40	28414
6	39	21132
7	38	19396
8	37	23532
9	36	32080
10	35	44214
11	34	57110
12	33	81460
13	32	115148
14	31	147288
15	30	209776
16	29	299696
17	28	424124
18	27	580852
19	26	771558
20	25	965090
21	24	1125812
22	23	1243594
4	42	50012
5	41	27952
6	40	20258
7	39	19066
8	38	23078
9	37	31874
10	36	46756
11	35	62356
12	34	81496
13	33	110954
14	32	144596
15	31	186904
16	30	253678
17	29	348298
18	28	477678
19	27	625546
20	26	788270
21	25	956334
22	24	1076224
23	23	571219
4	43	47282
5	42	27076
6	41	19748
7	40	18552
8	39	22404
9	38	32588
10	37	47684
11	36	63728
12	35	85862
13	34	113848
14	33	142686
15	32	181264
16	31	227956
17	30	296596
18	29	386896
19	28	511450
20	27	641658
21	26	786312
22	25	902370
23	24	993632
4	44	43806
5	43	24568
6	42	19508
7	41	18916
8	40	23706
9	39	31918
10	38	49056
11	37	67336
12	36	94704
13	35	119442
14	34	150288
15	33	181012
16	32	223224
17	31	264764
18	30	329832
19	29	418270
20	28	525876
21	27	639318
22	26	745804
23	25	845022
24	24	438148
4	45	40946
5	44	23758
6	43	18378
7	42	18322
8	41	23382
9	40	33248
10	39	47586
11	38	70624
12	37	94522
13	36	129522
14	35	155372
15	34	186768
16	33	220494
17	32	252002
18	31	291500
19	30	355250
20	29	422686
21	28	507592
22	27	604954
23	26	680996
24	25	749442
4	46	38082
5	45	22820
6	44	17614
7	43	17390
8	42	22600
9	41	33094
10	40	49210
11	39	71772
12	38	96796
13	37	133178
14	36	169396
15	35	200890
16	34	230586
17	33	256390
18	32	280324
19	31	310144
20	30	356194
21	29	412678
22	28	484276
23	27	552726
24	26	609902
25	25	321794
4	47	34886
5	46	21432
6	45	16374
7	44	16458
8	43	21466
9	42	31408
10	41	48784
11	40	70062
12	39	102200
13	38	137328
14	37	178402
15	36	213774
16	35	246700
17	34	265896
18	33	284698
19	32	292608
20	31	315930
21	30	343720
22	29	391746
23	28	446858
24	27	492666
25	26	526476
4	48	33310
5	47	20134
6	46	14686
7	45	15172
8	44	20444
9	43	29368
10	42	47216
11	41	72440
12	40	102458
13	39	142278
14	38	186242
15	37	223446
16	36	256178
17	35	279498
18	34	296724
19	33	299216
20	32	298534
21	31	306026
22	30	330448
23	29	361914
24	28	399316
25	27	429734
26	26	222325
4	49	31344
5	48	18438
6	47	13116
7	46	13818
8	45	19184
9	44	29694
10	43	44446
11	42	71294
12	41	105112
13	40	139436
14	39	193836
15	38	233362
16	37	270654
17	36	302464
18	35	312150
19	34	312324
20	33	301166
21	32	294732
22	31	292276
23	30	300138
24	29	322560
25	28	342486
26	27	366098
4	50	29538
5	49	16984
6	48	13446
7	47	13236
8	46	17658
9	45	25544
10	44	42228
11	43	65634
12	42	100372
13	41	143766
14	40	190760
15	39	241534
16	38	286318
17	37	319534
18	36	337676
19	35	330680
20	34	313054
21	33	292568
22	32	280104
23	31	261706
24	30	263564
25	29	280274
26	28	289746
27	27	152209
4	51	27372
5	50	16288
6	49	12424
7	48	12474
8	47	16454
9	46	24190
10	45	39222
11	44	63420
12	43	97310
13	42	138016
14	41	193956
15	40	249234
16	39	294262
17	38	332836
18	37	352028
19	36	354228
20	35	336198
21	34	307288
22	33	272040
23	32	248554
24	31	231872
25	30	227936
26	29	235404
27	28	242840
4	52	26372
5	51	15848
6	50	11208
7	49	12362
8	48	15320
9	47	24394
10	46	37230
11	45	59634
12	44	90338
13	43	137338
14	42	192434
15	41	243878
16	40	303636
17	39	342206
18	38	370612
19	37	376848
20	36	362140
21	35	328842
22	34	283060
23	33	245068
24	32	216638
25	31	196204
26	30	195164
27	29	193908
28	28	101157
4	53	25710
5	52	15186
6	51	10862
7	50	11296
8	49	15536
9	48	21470
10	47	36422
11	46	54776
12	45	87374
13	44	128932
14	43	181360
15	42	234246
16	41	303150
17	40	348634
18	39	382284
19	38	397926
20	37	385782
21	36	350572
22	35	303976
23	34	261780
24	33	212652
25	32	179478
26	31	167764
27	30	160992
28	29	161242
4	54	25396
5	53	14472
6	52	10586
7	51	10968
8	50	14806
9	49	20646
10	48	33118
11	47	52646
12	46	82666
13	45	120638
14	44	176906
15	43	233572
16	42	296770
17	41	351348
18	40	392532
19	39	407566
20	38	404210
21	37	374884
22	36	326574
23	35	273268
24	34	222390
25	33	179852
26	32	154836
27	31	138294
28	30	127932
29	29	64717
4	55	24804
5	54	13884
6	53	10316
7	52	10736
8	51	14016
9	50	20346
10	49	31214
11	48	50366
12	47	74908
13	46	114686
14	45	165292
15	44	220172
16	43	283592
17	42	348128
18	41	397226
19	40	416540
20	39	418900
21	38	393610
22	37	349636
23	36	290032
24	35	237138
25	34	188154
26	33	150556
27	32	127670
28	31	114462
29	30	108304
4	56	24746
5	55	13206
6	54	10048
7	53	10296
8	52	12972
9	51	18850
10	50	31454
11	49	48068
12	48	71152
13	47	103776
14	46	152212
15	45	208700
16	44	273996
17	43	333986
18	42	388100
19	41	420060
20	40	426116
21	39	408536
22	38	368432
23	37	317018
24	36	257876
25	35	201952
26	34	155776
27	33	125514
28	32	103404
29	31	94214
30	30	46923
4	57	24704
5	56	13296
6	55	9714
7	54	9994
8	53	13148
9	52	19382
10	51	29994
11	50	43812
12	49	67510
13	48	99720
14	47	143534
15	46	197140
16	45	256538
17	44	320600
18	43	370020
19	42	414510
20	41	426304
21	40	418294
22	39	381202
23	38	329064
24	37	273238
25	36	219206
26	35	167128
27	34	127458
28	33	100488
29	32	86772
30	31	81344
4	58	23838
5	57	12960
6	56	9676
7	55	9320
8	54	13098
9	53	18238
10	52	28974
11	51	42216
12	50	63080
13	49	95562
14	48	132452
15	47	181620
16	46	243320
17	45	303190
18	44	356256
19	43	400942
20	42	423018
21	41	418888
22	40	389996
23	39	344460
24	38	286844
25	37	229884
26	36	178502
27	35	134088
28	34	104414
29	33	83074
30	32	73432
31	31	37197
4	59	23934
5	58	12642
6	57	9748
7	56	9266
8	55	12196
9	54	17778
10	53	27810
11	52	40314
12	51	62164
13	50	87122
14	49	125484
15	48	170060
16	47	224488
17	46	281138
18	45	338198
19	44	388072
20	43	407632
21	42	409434
22	41	392726
23	40	354898
24	39	299702
25	38	242936
26	37	187848
27	36	145472
28	35	109712
29	34	86024
30	33	72820
31	32	68184
4	60	22992
5	59	12374
6	58	9736
7	57	9482
8	56	11646
9	55	18672
10	54	27800
11	53	39840
12	52	57102
13	51	83930
14	50	119268
15	49	160806
16	48	210662
17	47	263118
18	46	315838
19	45	360140
20	44	387912
21	43	403008
22	42	388546
23	41	356788
24	40	308420
25	39	252044
26	38	199218
27	37	154838
28	36	115284
29	35	88874
30	34	73814
31	33	67562
32	32	32264
4	61	23106
5	60	12632
6	59	9566
7	58	9032
8	57	12402
9	56	17724
10	55	27142
11	54	39198
12	53	55432
13	52	78028
14	51	111952
15	50	151662
16	49	195230
17	48	242054
18	47	292628
19	46	346154
20	45	369328
21	44	387516
22	43	381874
23	42	349680
24	41	308008
25	40	259110
26	39	208766
27	38	165214
28	37	126066
29	36	95640
30	35	78338
31	34	67212
32	33	62276
4	62	22640
5	61	12344
6	60	9186
7	59	9264
8	58	12244
9	57	16758
10	56	26934
11	55	39332
12	54	53936
13	53	78672
14	52	106002
15	51	140450
16	50	182350
17	49	229698
18	48	275886
19	47	316980
20	46	347850
21	45	363600
22	44	366670
23	43	344990
24	42	305912
25	41	259926
26	40	214080
27	39	171440
28	38	131156
29	37	99790
30	36	83276
31	35	70892
32	34	64374
33	33	31518
4	63	22644
5	62	12786
6	61	9752
7	60	9278
8	59	12820
9	58	16974
10	57	25004
11	56	37360
12	55	54374
13	54	76122
14	53	104644
15	52	139474
16	51	174266
17	50	211520
18	49	257844
19	48	296224
20	47	321472
21	46	343636
22	45	343626
23	44	331534
24	43	296568
25	42	260350
26	41	215032
27	40	172408
28	39	140566
29	38	108770
30	37	87328
31	36	73736
32	35	67114
33	34	63902
4	64	21196
5	63	11714
6	62	9464
7	61	9384
8	60	12240
9	59	18202
10	58	25842
11	57	37534
12	56	54924
13	55	74762
14	54	103588
15	53	132230
16	52	167962
17	51	203920
18	50	240708
19	49	278120
20	48	301010
21	47	321406
22	46	322496
23	45	315928
24	44	288372
25	43	256596
26	42	216622
27	41	178228
28	40	143368
29	39	111696
30	38	90640
31	37	76998
32	36	71188
33	35	67934
34	34	33730
4	65	20834
5	64	11438
6	63	9398
7	62	8970
8	61	12908
9	60	17886
10	59	26776
11	58	38396
12	57	53094
13	56	76010
14	55	101878
15	54	130572
16	53	161560
17	52	193022
18	51	225920
19	50	251958
20	49	283324
21	48	295160
22	47	300612
23	46	292088
24	45	276936
25	44	246034
26	43	213200
27	42	175192
28	41	142174
29	40	115608
30	39	94554
31	38	81982
32	37	74208
33	36	72436
34	35	72000
4	66	20182
5	65	11500
6	64	9566
7	63	8386
8	62	11680
9	61	17244
10	60	27180
11	59	36816
12	58	53962
13	57	78598
14	56	100820
15	55	131536
16	54	160066
17	53	189068
18	52	218486
19	51	241920
20	50	263806
21	49	277230
22	48	280332
23	47	273980
24	46	260202
25	45	238760
26	44	206548
27	43	172888
28	42	141114
29	41	117366
30	40	98844
31	39	84152
32	38	79494
33	37	75432
34	36	75842
35	35	37674
4	67	19966
5	66	10972
6	65	9156
7	64	9000
8	63	11172
9	62	17000
10	61	25382
11	60	38392
12	59	55666
13	58	77180
14	57	104204
15	56	131628
16	55	156724
17	54	182126
18	53	210578
19	52	229744
20	51	245796
21	50	259350
22	49	258218
23	48	255878
24	47	245398
25	46	220176
26	45	195346
27	44	168302
28	43	141692
29	42	114314
30	41	99410
31	40	90048
32	39	78102
33	38	78766
34	37	78982
35	36	79772
4	68	19268
5	67	10310
6	66	8102
7	65	8648
8	64	11198
9	63	17048
10	62	25414
11	61	38992
12	60	54200
13	59	75842
14	58	102624
15	57	131186
16	56	158500
17	55	183106
18	54	207984
19	53	227276
20	52	236252
21	51	248004
22	50	243174
23	49	236528
24	48	229052
25	47	204994
26	46	182084
27	45	157490
28	44	132366
29	43	113238
30	42	97842
31	41	86214
32	40	81536
33	39	81492
34	38	83398
35	37	85416
36	36	42272
4	69	18256
5	68	10614
6	67	7608
7	66	8262
8	65	11226
9	64	16820
10	63	25750
11	62	39658
12	61	55058
13	60	78834
14	59	103100
15	58	130940
16	57	160288
17	56	184722
18	55	201584
19	54	222028
20	53	227934
21	52	228752
22	51	232716
23	50	220122
24	49	209438
25	48	194622
26	47	170956
27	46	147748
28	45	126298
29	44	108654
30	43	96564
31	42	85346
32	41	83412
33	40	80532
34	39	83428
35	38	86350
36	37	89906
4	70	18220
5	69	10182
6	68	7234
7	67	7854
8	66	11118
9	65	16716
10	64	25166
11	63	37060
12	62	54336
13	61	77470
14	60	103990
15	59	131866
16	58	163906
17	57	189264
18	56	202390
19	55	216696
20	54	224088
21	53	222652
22	52	215940
23	51	209526
24	50	196604
25	49	179944
26	48	161774
27	47	138402
28	46	119946
29	45	101744
30	44	91548
31	43	82548
32	42	80286
33	41	80356
34	40	84626
35	39	89984
36	38	94598
37	37	48057
4	71	18688
5	70	9548
6	69	7288
7	68	7104
8	67	10500
9	66	15858
10	65	24638
11	64	37394
12	63	53906
13	62	75826
14	61	105070
15	60	133346
16	59	158634
17	58	189910
18	57	204386
19	56	222038
20	55	219422
21	54	220662
22	53	208484
23	52	194796
24	51	181460
25	50	165272
26	49	148238
27	48	130328
28	47	108288
29	46	96432
30	45	85330
31	44	78944
32	43	77750
33	42	78852
34	41	84844
35	40	90486
36	39	93732
37	38	99046
4	72	17850
5	71	9296
6	70	7154
7	69	7410
8	68	10140
9	67	15298
10	66	24564
11	65	35718
12	64	51860
13	63	76138
14	62	101968
15	61	134152
16	60	161374
17	59	190234
18	58	207224
19	57	217948
20	56	224902
21	55	215186
22	54	203520
23	53	192222
24	52	172618
25	51	154776
26	50	135758
27	49	119966
28	48	102104
29	47	90410
30	46	79598
31	45	73800
32	44	74568
33	43	76432
34	42	83534
35	41	89076
36	40	97080
37	39	101508
38	38	52430
4	73	16618
5	72	9050
6	71	6690
7	70	7064
8	69	10130
9	68	15106
10	67	22400
