1	5485415808
2	579329181
3	177455629
4	79578412
5	44127091
6	28451805
7	21365083
8	18918573
9	19872687
10	23945641
11	31320097
12	42248252
13	56930129
14	74950447
15	94814595
16	115241986
17	134167045
18	149224330
19	158850832
20	161870093
21	158209492
22	148728760
23	134848379
24	117967534
25	100069362
26	82509981
27	66613910
28	53392588
29	42878293
30	35220563
31	30193223
32	27440991
33	26384030
34	26669677
35	27761918
36	29360369
37	30960136
38	32424676
39	33443050
40	34084691
41	34222300
42	33791189
43	32770797
44	31345083
45	29505188
46	27538391
47	25437619
48	23407829
49	21454031
50	19673361
51	18141948
52	16897500
53	15929991
54	15255175
55	14728556
56	14425697
57	14250321
58	14166655
59	14129891
60	14085374
61	13981576
62	13851424
63	13668560
64	13371802
65	13065628
66	12694238
67	12289699
68	11845041
69	11396749
70	10940979
71	10517587
72	10109600
73	9739580
74	9436356
75	9168249
76	8934710
77	8750838
78	8607835
79	8466436
80	8334170
81	8220728
82	8127476
83	8002424
84	7876853
85	7745715
86	7606000
87	7450653
88	7285339
89	7110446
90	6934249
91	6744817
92	6585528
93	6416085
94	6234997
95	6088172
96	5941148
97	5787417
98	5657822
99	5542824
100	5431973
101	5320721
102	5237759
103	5157379
104	5061029
105	4992029
106	4910443
107	4828050
108	4740287
109	4651242
110	4549885
111	4467473
112	4382237
113	4289545
114	4188719
115	4102555
116	4022688
117	3924205
118	3830025
119	3750862
120	3672582
121	3589626
122	3501986
123	3426084
124	3342963
125	3262082
126	3180562
127	3092755
128	3014658
129	2943339
130	2854929
131	2771492
132	2691339
133	2607834
134	2521784
135	2436404
136	2352545
137	2281504
138	2205715
139	2130703
140	2063528
141	2003057
142	1938036
143	1880029
144	1813508
145	1758920
146	1715086
147	1667030
148	1621164
149	1578141
150	1538726
151	1498606
152	1461649
153	1431392
154	1396869
155	1366284
156	1339453
157	1311808
158	1281053
159	1251408
160	1228397
161	1204955
162	1181194
163	1164032
164	1142590
165	1122619
166	1104623
167	1092065
168	1078991
169	1057966
170	1041066
171	1023990
172	1012930
173	992481
174	979938
175	963095
176	950180
177	933098
178	925188
179	910826
180	895294
181	879918
182	868913
183	856543
184	847466
185	836128
186	825630
187	812364
188	801886
189	793327
190	784760
191	774249
192	764619
193	752335
194	740584
195	733118
196	722967
197	719300
198	704227
199	698338
200	689591
201	680868
202	674076
203	662898
204	653724
205	647166
206	638679
207	629928
208	622127
209	616066
210	610366
211	604571
212	593822
213	587938
214	585764
215	579098
216	573375
217	564717
218	556612
219	550823
220	542831
221	539795
222	534561
223	530784
224	522642
225	515363
226	509818
227	504515
228	499916
229	494763
230	487403
231	484551
232	477522
233	473198
234	468726
235	463464
236	458371
237	454017
238	450237
239	450682
240	443477
241	438162
242	433775
243	428119
244	423515
245	419064
246	413661
247	409431
248	404245
249	399913
250	398548
251	393992
252	390765
253	387644
254	384857
255	379476
256	376305
257	373803
258	369768
259	364741
260	362128
261	360315
262	355841
263	353395
264	350203
265	345888
266	342597
267	340282
268	336299
269	335230
270	332690
271	328350
272	324667
273	321047
274	318914
275	315099
276	311657
277	310527
278	307765
279	305696
280	301764
281	298814
282	297249
283	294463
284	292948
285	291882
286	288895
287	285079
288	281902
289	278501
290	275637
291	273799
292	271010
293	267769
294	267229
295	266486
296	263021
297	261090
298	259617
299	256149
300	254583
301	250818
302	250282
303	248579
304	246603
305	244731
306	244059
307	242197
308	239565
309	237586
310	235483
311	233760
312	232235
313	229611
314	227495
315	226282
316	224232
317	221697
318	221872
319	219066
320	218382
321	217023
322	213265
323	213513
324	211654
325	209624
326	207848
327	206018
328	204811
329	204465
330	202161
331	200911
332	198874
333	197959
334	195615
335	194926
336	193649
337	192145
338	190861
339	190220
340	188092
341	186431
342	185400
343	184586
344	182157
345	180692
346	181227
347	178544
348	179000
349	176396
350	174983
351	174010
352	174001
353	172764
354	170978
355	169724
356	170064
357	168806
358	167151
359	166319
360	164254
361	162584
362	161502
363	161591
364	160949
365	159807
366	158599
367	157570
368	157210
369	154915
370	154099
371	154120
372	152725
373	151407
374	149778
375	149913
376	148858
377	148228
378	147624
379	147287
380	146331
381	144143
382	143488
383	141976
384	142539
385	141503
386	141615
387	139451
388	138433
389	137573
390	137993
391	136977
392	135647
393	135895
394	134537
395	132789
396	132564
397	131911
398	130187
399	128590
400	128512
401	128581
402	127515
403	126950
404	126146
405	125500
406	124319
407	124759
408	122992
409	122712
410	122660
411	121083
412	120526
413	120544
414	119694
415	119076
416	118602
417	117000
418	117002
419	116088
420	115207
421	114528
422	114527
423	114030
424	113785
425	112960
426	112648
427	111536
428	111090
429	110153
430	108454
431	109019
432	109041
433	108206
434	107618
435	106855
436	106417
437	105602
438	104978
439	103928
440	103934
441	103870
442	103469
443	102383
444	102020
445	102088
446	100461
447	100237
448	100217
449	99341
450	98058
451	97930
452	97484
453	97036
454	96675
455	95663
456	95188
457	95427
458	94640
459	94741
460	94123
461	93655
462	93067
463	92518
464	92286
465	92045
466	90772
467	91053
468	90264
469	90081
470	89458
471	88843
472	88086
473	87837
474	87841
475	87955
476	87110
477	86725
478	86312
479	85107
480	85814
481	85300
482	85038
483	83927
484	83683
485	83092
486	83047
487	82274
488	82002
489	81637
490	81357
491	81167
492	80481
493	80540
494	80048
495	80096
496	79234
497	79131
498	78622
499	78080
500	77225
501	77105
502	76883
503	76427
504	75971
505	76084
506	75689
507	75649
508	74915
509	75135
510	74545
511	73705
512	74011
513	73711
514	73021
515	73340
516	72914
517	72172
518	71558
519	71502
520	71377
521	70630
522	70925
523	70407
524	69958
525	69670
526	69411
527	69472
528	68844
529	68798
530	68425
531	68093
532	67584
533	67596
534	67365
535	66986
536	66672
537	66252
538	66259
539	65975
540	65343
541	65135
542	65187
543	64834
544	64996
545	64353
546	64181
547	63781
548	62850
549	62946
550	62202
551	62881
552	62563
553	62383
554	62336
555	62524
556	61875
557	60853
558	61165
559	61236
560	60052
561	60120
562	60155
563	59777
564	59562
565	59948
566	59335
567	58871
568	58702
569	58504
570	57798
571	57695
572	57362
573	57882
574	57136
575	57453
576	56789
577	56574
578	56721
579	56451
580	56698
581	56411
582	55263
583	55457
584	55371
585	54708
586	54751
587	55074
588	54274
589	54233
590	54187
591	54140
592	53429
593	53187
594	53177
595	52513
596	53193
597	53000
598	52457
599	51995
600	52105
601	51966
602	51500
603	51149
604	51594
605	51292
606	51018
607	50738
608	50386
609	50858
610	50908
611	49860
612	50040
613	50358
614	49533
615	49245
616	49473
617	48975
618	48864
619	48995
620	48702
621	48438
622	47802
623	48215
624	47802
625	47745
626	47817
627	47422
628	47031
629	47080
630	46763
631	46458
632	46108
633	45952
634	46260
635	46128
636	45953
637	46123
638	45627
639	45803
640	45971
641	45484
642	45009
643	44483
644	44628
645	44800
646	44693
647	44349
648	44284
649	44405
650	43830
651	43464
652	43576
653	43361
654	43575
655	43060
656	43352
657	43168
658	43019
659	42475
660	42243
661	42316
662	42611
663	42348
664	41889
665	41786
666	41785
667	41646
668	41603
669	41842
670	41810
671	41382
672	40815
673	40831
674	40904
675	40669
676	40640
677	40756
678	40389
679	40312
680	40295
681	40007
682	39723
683	39129
684	39344
685	39200
686	39015
687	38972
688	38693
689	38506
690	38706
691	39320
692	38855
693	38076
694	38578
695	38521
696	38114
697	38031
698	37748
699	37957
700	37456
701	37293
702	36993
703	37220
704	36872
705	37100
706	36994
707	36706
708	36624
709	36978
710	36667
711	36340
712	36380
713	36295
714	35883
715	35923
716	35718
717	35712
718	35768
719	35600
720	35216
721	34968
722	34940
723	34838
724	34967
725	35151
726	34815
727	34894
728	34527
729	34876
730	34602
731	34469
732	34556
733	34145
734	34079
735	34212
736	34000
737	33849
738	33536
739	33369
740	33119
741	32993
742	33189
743	33175
744	33466
745	32882
746	32965
747	32787
748	33051
749	32612
750	32467
751	32891
752	32772
753	32575
754	32266
755	32630
756	31985
757	31883
758	31646
759	31858
760	31953
761	31424
762	31489
763	31269
764	31497
765	31314
766	31227
767	31574
768	31258
769	31375
770	31026
771	30552
772	30851
773	30788
774	30945
775	30714
776	30883
777	30110
778	30462
779	30268
780	30144
781	30058
782	29937
783	29862
784	29617
785	29651
786	29288
787	29118
788	29346
789	29525
790	29495
791	28726
792	29224
793	29336
794	29070
795	29089
796	28877
797	28545
798	28240
799	28759
800	28384
801	28538
802	28914
803	28374
804	28453
805	28576
806	28091
807	27908
808	27990
809	27577
810	27933
811	27748
812	27469
813	27499
814	27645
815	27182
816	27497
817	27045
818	27061
819	27161
820	26771
821	26951
822	26712
823	26702
824	26913
825	26644
826	26436
827	26498
828	26661
829	26358
830	26399
831	26292
832	26051
833	26258
834	25835
835	25997
836	25646
837	26027
838	26092
839	25657
840	25830
841	25394
842	25601
843	25594
