1	1631367430
2	184393992
3	60247703
4	27940375
5	15085742
6	8804516
7	5598492
8	3980833
9	3241057
10	3056394
11	3259578
12	3866122
13	4876805
14	6237084
15	8045534
16	10276120
17	12822452
18	15646432
19	18531803
20	21197101
21	23460301
22	25147675
23	26193595
24	26332136
25	25681870
26	24203186
27	22228599
28	19915479
29	17475160
30	14908879
31	12568199
32	10495684
33	8881392
34	7646566
35	6799573
36	6364799
37	6226696
38	6361716
39	6703355
40	7161363
41	7765675
42	8391117
43	8982586
44	9588417
45	10093852
46	10504171
47	10788107
48	10904505
49	10893076
50	10695507
51	10363499
52	9922102
53	9361166
54	8750911
55	8108301
56	7448505
57	6816973
58	6181256
59	5606272
60	5091821
61	4665551
62	4334912
63	4045134
64	3843062
65	3702214
66	3608953
67	3557165
68	3527188
69	3527492
70	3548719
71	3568288
72	3566126
73	3562400
74	3546901
75	3494847
76	3432831
77	3351148
78	3252969
79	3134335
80	3016528
81	2873786
82	2734246
83	2603732
84	2461424
85	2339900
86	2220438
87	2110712
88	2024013
89	1942810
90	1874695
91	1816393
92	1777133
93	1741613
94	1709428
95	1689085
96	1669137
97	1658552
98	1651967
99	1640011
100	1637787
101	1627414
102	1619140
103	1615467
104	1610068
105	1600451
106	1589262
107	1590065
108	1585694
109	1586587
110	1586460
111	1582303
112	1588985
113	1586886
114	1589592
115	1599763
116	1601871
117	1606929
118	1608244
119	1603685
120	1598383
121	1594788
122	1579853
123	1568487
124	1556102
125	1536186
126	1510858
127	1477930
128	1440721
129	1394375
130	1349717
131	1296235
132	1252494
133	1198343
134	1144422
135	1093439
136	1040287
137	987926
138	934448
139	879601
140	831865
141	785950
142	740087
143	700205
144	661940
145	622806
146	590510
147	557354
148	530955
149	505199
150	478238
151	459633
152	437124
153	418540
154	403380
155	391854
156	378233
157	366894
158	356942
159	346134
160	336986
161	326200
162	319918
163	314595
164	307584
165	301624
166	295316
167	292392
168	287272
169	282669
170	278323
171	274865
172	270712
173	265791
174	260696
175	257721
176	252790
177	251885
178	248435
179	244451
180	241975
181	238267
182	233519
183	230445
184	228267
185	225524
186	222212
187	218278
188	214282
189	213811
190	209506
191	207729
192	206120
193	202087
194	198636
195	197061
196	195782
197	193011
198	189376
199	186690
200	184228
201	182318
202	181330
203	179884
204	177571
205	177804
206	176265
207	174191
208	172862
209	170613
210	168262
211	165279
212	163541
213	160327
214	159400
215	155555
216	154607
217	152405
218	152040
219	148392
220	147336
221	144704
222	142703
223	142938
224	140201
225	140349
226	137714
227	136719
228	136237
229	133945
230	133184
231	131628
232	129955
233	128707
234	127066
235	125942
236	125018
237	124483
238	124191
239	122783
240	121761
241	119510
242	117585
243	116428
244	114916
245	114208
246	113768
247	113591
248	111945
249	110636
250	110790
251	108152
252	107124
253	106036
254	104649
255	104426
256	103702
257	101400
258	100660
259	99753
260	99738
261	98651
262	96713
263	96556
264	95343
265	94647
266	93378
267	91975
268	89981
269	89309
270	89061
271	88395
272	87940
273	86770
274	85230
275	85071
276	83948
277	83752
278	82049
279	80749
280	80744
281	80816
282	79204
283	78800
284	78709
285	77440
286	76657
287	75532
288	75849
289	74706
290	74052
291	73314
292	72657
293	71115
294	71909
295	71039
296	70513
297	69323
298	68522
299	68135
300	68049
301	67147
302	66659
303	66105
304	65840
305	64282
306	64451
307	63500
308	63017
309	62224
310	62616
311	62643
312	62134
313	60184
314	60940
315	59716
316	60167
317	59631
318	58870
319	57988
320	57354
321	56991
322	56405
323	55872
324	56404
325	55233
326	54879
327	54522
328	54152
329	54862
330	53482
331	52905
332	53539
333	52523
334	52356
335	51823
336	51348
337	50967
338	50372
339	50896
340	50246
341	49569
342	48845
343	48607
344	48632
345	47967
346	47629
347	47600
348	46916
349	46418
350	46006
351	46218
352	45723
353	45240
354	45105
355	44178
356	44587
357	44105
358	43328
359	43606
360	43033
361	42848
362	42763
363	42858
364	41840
365	41036
366	41154
367	41522
368	41059
369	40210
370	40079
371	39909
372	39823
373	39035
374	38880
375	38780
376	38522
377	38419
378	38192
379	37535
380	37490
381	37045
382	37395
383	36670
384	36489
385	35937
386	35916
387	35269
388	35080
389	35241
390	35018
391	34667
392	34833
393	34145
394	34340
395	33730
396	33511
397	33267
398	33391
399	32682
400	32544
401	32701
402	32512
403	32238
404	32183
405	31769
406	31861
407	31923
408	31379
409	30712
410	30594
411	30426
412	30328
413	30290
414	30284
415	30238
416	30085
417	29756
418	29871
419	30032
420	29805
421	29715
422	28888
423	28833
424	29075
425	28631
426	28763
427	28890
428	28076
429	27944
430	27630
431	27835
432	27787
433	27494
434	27197
435	26965
436	26484
437	26413
438	26564
439	26315
440	26325
441	26215
442	25610
443	25335
444	25110
445	25601
446	25568
447	25298
448	25079
449	25109
450	24598
451	24748
452	24613
453	24750
454	24402
455	24521
456	24615
457	24208
458	23878
459	23762
460	23702
461	23817
462	23560
463	23725
464	23636
465	23395
466	23058
467	22734
468	22917
469	22672
470	22334
471	22278
472	22212
473	22354
474	22060
475	21807
476	22066
477	22038
478	21946
479	21609
480	21488
481	21587
482	21395
483	21003
484	21222
485	21107
486	21256
487	21136
488	20804
489	20136
490	20200
491	20231
492	20073
493	20200
494	20144
495	20315
496	20117
497	20145
498	20090
499	19883
500	19487
501	19431
502	19159
503	18894
504	19291
505	18886
506	19314
507	19285
508	18727
509	18476
510	18470
511	18287
512	18043
513	18012
514	18360
515	18208
516	18160
517	17914
518	17614
519	17487
520	17103
521	17274
522	17337
523	17106
524	17044
525	16855
526	16929
527	16779
528	16876
529	16864
530	16791
531	16660
532	16395
533	16558
534	16499
535	16474
536	16418
537	16351
538	16140
539	16139
540	16102
541	15887
542	16240
543	15899
544	15799
545	16104
546	15701
547	15597
548	15495
549	15590
550	15336
551	15598
552	15186
553	15582
554	15682
555	15353
556	15317
557	15581
558	15157
559	15340
560	14826
561	14979
562	15091
563	14889
564	14800
565	14831
566	14709
567	14885
568	14620
569	14694
570	14772
571	14596
572	14366
573	14482
574	14419
575	14419
576	14402
577	14374
578	14231
579	14347
580	14304
581	14058
582	13811
583	13717
584	13683
585	14042
586	13789
587	13618
588	13568
589	13457
590	13869
591	13689
592	13947
593	13593
594	13741
595	13684
596	13653
597	13665
598	13494
599	13626
600	13334
601	13730
602	13393
603	13272
604	12869
605	13245
606	13236
607	13246
608	13194
609	13035
610	12926
611	12924
612	12861
613	12839
614	12723
615	12693
616	12591
617	12575
618	12333
619	12393
620	12543
621	12477
622	12395
623	12359
624	12415
625	12287
626	12394
627	12167
628	12342
629	12078
630	12007
631	11884
632	12083
633	11919
634	12097
635	11675
636	11806
637	11808
638	11816
639	11694
640	11748
641	11565
642	11581
643	11347
644	11426
645	11524
646	11504
647	11268
648	11100
649	11270
650	11138
651	10991
652	10987
653	10977
654	11074
655	10711
656	10669
657	10734
658	10715
659	10826
660	10659
661	10681
662	10619
663	10519
664	10452
665	10354
666	10265
667	10127
668	10142
669	10310
670	9936
671	9890
672	9789
673	9550
674	9780
675	9472
676	9572
677	9557
678	9410
679	9487
680	9349
681	9481
682	9593
683	9349
684	9285
685	9224
686	9186
687	9097
688	8891
689	8965
690	8957
691	9091
692	9092
693	9107
694	8909
695	9030
696	8783
697	8635
698	8631
699	8802
700	8551
701	8444
702	8626
703	8591
704	8693
705	8674
706	8480
707	8567
708	8359
709	8348
710	8472
711	8392
712	8343
713	8082
714	7984
715	8250
716	8054
717	8141
718	7896
719	7928
720	7901
721	7965
722	7979
723	7829
724	8218
725	7958
726	8031
727	7646
728	7715
729	7516
730	7490
731	7550
732	7543
733	7570
734	7628
735	7306
736	7402
737	7425
738	7270
739	7567
740	7311
741	7140
742	7200
743	7281
744	7267
745	7214
746	7332
747	7131
748	7164
749	7047
750	7039
751	7000
752	7036
753	7077
754	6952
755	7123
756	7049
757	6750
758	6755
759	6893
760	6893
761	6918
762	6810
763	6796
764	6857
765	6653
766	6867
767	6768
768	6869
769	6803
770	6659
771	6715
772	6708
773	6725
774	6756
775	6524
776	6682
777	6400
778	6408
779	6476
780	6477
781	6485
782	6267
783	6325
784	6296
785	6344
786	6277
787	6285
788	6227
789	6209
790	6225
791	6269
792	6281
793	6242
794	6319
795	6228
796	6051
797	6109
798	6240
799	6149
800	6049
801	6058
802	6055
803	6026
804	6120
805	5988
806	5922
807	5838
808	5847
809	5841
810	5861
811	5896
812	5957
813	5809
814	5820
815	5825
816	5907
817	5668
818	5728
819	5732
820	5696
821	5796
822	5749
823	5852
824	6110
825	5727
826	5996
827	5674
828	5525
829	5604
830	5720
831	5712
832	5664
833	5844
834	5707
835	5566
836	5420
837	5427
838	5682
839	5448
840	5317
841	5384
842	5278
843	5327
844	5320
845	5329
846	5184
847	5276
848	5274
849	5091
850	5247
851	5252
852	5249
853	5171
854	5260
855	5175
856	5043
857	5091
858	5068
859	5089
860	5065
861	4920
862	5126
863	5161
864	4916
865	4923
866	4892
867	4867
868	4973
869	4918
870	4933
871	4919
872	4821
873	4627
874	4900
875	4981
876	4989
877	4916
878	4768
879	4673
880	4887
881	4567
882	4655
883	4520
884	4747
885	4562
886	4600
887	4623
888	4635
889	4602
890	4312
891	4531
892	4475
893	4451
894	4610
895	4461
896	4479
897	4349
898	4522
899	4568
900	4436
901	4483
902	4332
903	4458
904	4307
905	4469
906	4301
907	4270
908	4233
909	4333
910	4228
911	4404
912	4387
913	4285
914	4305
915	4261
916	4354
917	4354
918	4188
919	4268
920	4327
921	4248
922	4296
923	4169
924	4093
925	4188
926	4125
927	4190
928	4286
929	4298
930	4225
931	4103
932	4162
933	4115
934	4115
935	3990
936	4032
937	4064
938	4030
939	4076
940	4030
941	3963
942	4103
943	4022
944	3943
945	4142
946	4063
947	3931
948	4030
949	3995
950	4015
951	3926
952	3698
953	3881
954	3858
955	3926
956	3819
957	3780
958	3817
959	3685
960	3903
961	3882
962	3891
963	3795
964	3843
965	3854
966	3828
967	3836
968	3732
969	3726
970	3729
971	3723
972	3612
973	3561
974	3680
975	3787
976	3753
977	3669
978	3682
979	3613
980	3632
981	3629
982	3614
983	3601
984	3626
985	3694
986	3679
987	3503
988	3473
989	3559
990	3527
991	3384
992	3537
993	3553
994	3661
995	3655
996	3513
997	3529
998	3450
999	3408
1000	12820149
