4	4	455981
4	5	538726
4	6	345558
5	5	164078
4	7	236642
5	6	208674
4	8	167638
5	7	146650
6	6	71487
4	9	125154
5	8	105136
6	7	102272
4	10	97946
5	9	79910
6	8	71982
7	7	35933
4	11	78392
5	10	63506
6	9	53058
7	8	52126
4	12	68196
5	11	50268
6	10	43512
7	9	39650
8	8	20450
4	13	59732
5	12	41786
6	11	35758
7	10	32422
8	9	31272
4	14	55650
5	13	38292
6	12	30092
7	11	27564
8	10	25272
9	9	11764
4	15	53396
5	14	35186
6	13	26540
7	12	23018
8	11	20590
9	10	20358
4	16	52722
5	15	33374
6	14	24560
7	13	20144
8	12	18692
9	11	17866
10	10	9157
4	17	52794
5	16	34014
6	15	22912
7	14	19156
8	13	17298
9	12	16010
10	11	15694
4	18	53448
5	17	33470
6	16	23196
7	15	18100
8	14	15498
9	13	15436
10	12	14962
11	11	7939
4	19	52758
5	18	32894
6	17	23486
7	16	17938
8	15	15778
9	14	13628
10	13	15060
11	12	15770
4	20	55186
5	19	33536
6	18	24060
7	17	17922
8	16	15638
9	15	14586
10	14	15130
11	13	16020
12	12	8092
4	21	53622
5	20	33272
6	19	22800
7	18	18554
8	17	16338
9	16	16166
10	15	16066
11	14	18170
12	13	20148
4	22	52324
5	21	32182
6	20	22154
7	19	18286
8	18	16892
9	17	16384
10	16	18580
11	15	18362
12	14	20668
13	13	11943
4	23	50358
5	22	30638
6	21	21344
7	20	16756
8	19	16364
9	18	17120
10	17	16806
11	16	19956
12	15	23822
13	14	25422
4	24	47626
5	23	30042
6	22	21050
7	21	17788
8	20	15724
9	19	17774
10	18	19382
11	17	22168
12	16	25126
13	15	28422
14	14	15832
4	25	44942
5	24	28680
6	23	19904
7	22	16280
8	21	16034
9	20	17888
10	19	21628
11	18	23384
12	17	28444
13	16	32898
14	15	34448
4	26	40738
5	25	26622
6	24	19826
7	23	15786
8	22	15604
9	21	16968
10	20	21224
11	19	26054
12	18	29572
13	17	36592
14	16	39322
15	15	20691
4	27	36828
5	26	23592
6	25	17976
7	24	14626
8	23	14222
9	22	17638
10	21	21602
11	20	27722
12	19	32622
13	18	41576
14	17	46512
15	16	48876
4	28	31588
5	27	20848
6	26	16220
7	25	13852
8	24	13704
9	23	16286
10	22	21872
11	21	28110
12	20	36226
13	19	44794
14	18	54718
15	17	60404
16	16	29773
4	29	28580
5	28	18582
6	27	14248
7	26	11764
8	25	13170
9	24	15542
10	23	20758
11	22	28744
