1	912417961
2	85295892
3	23901646
4	10142803
5	5306187
6	3175608
7	2092049
8	1480069
9	1129860
10	884333
11	740568
12	642866
13	577301
14	555676
15	568064
16	611576
17	697308
18	835289
19	1042625
20	1375161
21	1871474
22	2573207
23	3466479
24	4586159
25	5954843
26	7631279
27	9612132
28	11766170
29	14030924
30	16278523
31	18411761
32	20365453
33	21961576
34	23015925
35	23605280
36	23689305
37	23161867
38	22134410
39	20653910
40	18918099
41	17027227
42	15016322
43	12899550
44	10900712
45	9009693
46	7322450
47	5843700
48	4614225
49	3613382
50	2796921
51	2176318
52	1667476
53	1289432
54	1030310
55	864504
56	769785
57	733248
58	742289
59	784429
60	857948
61	945455
62	1048518
63	1156851
64	1272149
65	1385086
66	1496852
67	1592279
68	1681531
69	1761625
70	1829373
71	1868800
72	1895666
73	1905042
74	1883244
75	1839983
76	1785392
77	1708109
78	1619474
79	1528798
80	1433840
81	1330451
82	1219990
83	1114059
84	1007279
85	903734
86	808336
87	716297
88	641114
89	571552
90	505504
91	445696
92	400061
93	357681
94	323480
95	294219
96	273554
97	256642
98	244784
99	236793
100	233386
101	228056
102	227302
103	226814
104	223695
105	224041
106	223361
107	221586
108	224688
109	222023
110	219880
111	215527
112	208271
113	204610
114	198370
115	192371
116	183987
117	177144
118	170328
119	162999
120	155438
121	148351
122	141252
123	133803
124	128469
125	120966
126	115885
127	110830
128	105496
129	101025
130	98425
131	96344
132	92523
133	91151
134	90752
135	90412
136	91575
137	91630
138	91526
139	91489
140	90583
141	91180
142	90835
143	91685
144	90472
145	89931
146	88820
147	86884
148	86406
149	84409
150	83868
151	81489
152	79417
153	77932
154	75537
155	73626
156	71748
157	69483
158	65917
159	66026
160	62931
161	60830
162	59526
163	57458
164	56206
165	55754
166	54907
167	53704
168	52533
169	52592
170	51365
171	50298
172	49940
173	49230
174	48361
175	48363
176	48099
177	46931
178	47293
179	46198
180	45835
181	46188
182	45596
183	45363
184	43714
185	43286
186	42592
187	41839
188	41050
189	40299
190	40357
191	40533
192	38649
193	38162
194	37853
195	37053
196	36426
197	35633
198	35099
199	34666
200	33777
201	34267
202	33063
203	32215
204	32671
205	32126
206	31046
207	31284
208	30691
209	30711
210	29688
211	29358
212	28480
213	28341
214	28844
215	28567
216	28568
217	28186
218	27617
219	27776
220	27747
221	27501
222	26514
223	26328
224	26303
225	26162
226	25783
227	26609
228	25773
229	25790
230	25437
231	25149
232	24546
233	24663
234	24040
235	23623
236	23621
237	22642
238	22534
239	22278
240	22266
241	22396
242	22005
243	21764
244	20652
245	20673
246	20623
247	20624
248	19956
249	19887
250	19914
251	19551
252	19717
253	19480
254	19333
255	18890
256	18910
257	18864
258	18473
259	19064
260	18620
261	18380
262	18264
263	18019
264	17934
265	17736
266	17684
267	17650
268	17069
269	17252
270	17275
271	17248
272	16490
273	16442
274	16550
275	16573
276	16175
277	16129
278	16057
279	15551
280	15215
281	14638
282	14406
283	14477
284	14861
285	14641
286	14301
287	14209
288	14143
289	14062
290	13788
291	13528
292	13732
293	13620
294	13274
295	13379
296	13617
297	13525
298	13389
299	13401
300	12992
301	13373
302	13083
303	12953
304	12986
305	12666
306	12590
307	12098
308	12275
309	12239
310	12165
311	12445
312	12097
313	12044
314	11550
315	11609
316	11539
317	11771
318	11422
319	11817
320	11418
321	11052
322	11111
323	11221
324	11285
325	11114
326	10978
327	10975
328	10576
329	10661
330	10833
331	10671
332	10495
333	10568
334	10327
335	10661
336	10403
337	10476
338	9916
339	10036
340	9836
341	10029
342	10094
343	10184
344	9912
345	10058
346	9681
347	9646
348	9874
349	9806
350	9641
351	9433
352	9171
353	9158
354	9074
355	8950
356	8830
357	8811
358	8703
359	8953
360	8632
361	8919
362	8644
363	8625
