8	8	19343
8	9	32186
8	10	26352
9	9	13234
8	11	22400
9	10	21516
8	12	17666
9	11	17658
10	10	8569
8	13	15842
9	12	14854
10	11	14388
8	14	14440
9	13	13222
10	12	12910
11	11	6282
8	15	12576
9	14	11534
10	13	10482
11	12	10740
8	16	10758
9	15	9708
10	14	9448
11	13	8986
12	12	4470
8	17	9442
9	16	8830
10	15	8270
11	14	7928
12	13	7240
8	18	8518
9	17	7716
10	16	7306
11	15	6644
12	14	6470
13	13	2991
8	19	8156
9	18	6998
10	17	6294
11	16	6118
12	15	6196
13	14	5410
8	20	7456
9	19	6428
10	18	5846
11	17	5742
12	16	5204
13	15	5006
14	14	2539
8	21	7088
9	20	6200
10	19	4908
11	18	5022
12	17	4590
13	16	4444
14	15	4398
8	22	7412
9	21	5750
10	20	4602
11	19	4318
12	18	4444
13	17	4088
14	16	3936
15	15	1995
8	23	7292
9	22	5664
10	21	4342
11	20	3980
12	19	3540
13	18	3736
14	17	3686
15	16	4010
8	24	7294
9	23	5642
10	22	4734
11	21	3652
12	20	3454
13	19	3316
14	18	3550
15	17	3332
16	16	1969
8	25	7186
9	24	5756
10	23	4678
11	22	3892
12	21	3264
13	20	3098
14	19	3006
15	18	3374
16	17	3174
8	26	7796
9	25	5678
10	24	4258
11	23	3566
12	22	3280
13	21	3032
14	20	2792
15	19	3014
16	18	3278
17	17	1574
8	27	7594
9	26	5492
10	25	4518
11	24	3628
12	23	3188
13	22	2640
14	21	2532
15	20	2718
16	19	2734
17	18	2844
8	28	8248
9	27	5890
10	26	4584
11	25	3916
12	24	3118
13	23	2650
14	22	2814
15	21	2234
16	20	2586
17	19	2676
18	18	1376
8	29	7988
9	28	6032
10	27	4256
11	26	3886
12	25	3068
13	24	2842
14	23	2650
15	22	2640
16	21	2324
17	20	2546
18	19	2512
8	30	7774
9	29	6098
10	28	4338
11	27	3492
12	26	3110
13	25	3096
14	24	2624
15	23	2528
16	22	2424
17	21	2644
18	20	2564
19	19	1697
8	31	7740
9	30	5686
10	29	4616
11	28	3486
12	27	3312
13	26	2800
14	25	2528
15	24	2670
16	23	2638
17	22	2518
18	21	2852
19	20	2980
8	32	7430
9	31	5602
10	30	4144
11	29	3822
12	28	3124
13	27	2774
14	26	2464
15	25	2704
16	24	2584
17	23	2672
18	22	2496
19	21	3178
20	20	1937
8	33	6870
9	32	5190
10	31	4248
11	30	3244
12	29	2692
13	28	2744
14	27	2820
15	26	2352
16	25	2888
17	24	3158
18	23	3100
19	22	3618
20	21	4072
8	34	6964
9	33	5336
10	32	3840
11	31	3182
12	30	3452
13	29	2550
14	28	2602
15	27	2766
16	26	3128
17	25	3258
18	24	3100
19	23	3978
20	22	4770
21	21	2830
8	35	6434
9	34	4530
10	33	3686
11	32	2936
12	31	2916
13	30	2848
14	29	2646
15	28	2654
16	27	3426
17	26	3416
18	25	3896
19	24	4598
20	23	5064
21	22	6526
8	36	6110
9	35	4386
10	34	3318
11	33	2820
12	32	2800
13	31	2868
14	30	3050
15	29	3046
16	28	3526
17	27	4272
18	26	4028
19	25	5100
20	24	5352
21	23	7168
22	22	4267
8	37	5134
9	36	4456
10	35	3530
11	34	2940
12	33	2472
13	32	2824
14	31	2668
15	30	3246
16	29	3852
17	28	4464
18	27	5218
19	26	5530
20	25	5942
21	24	7716
22	23	9628
8	38	4842
9	37	4048
10	36	3332
11	35	2818
12	34	2588
13	33	2718
14	32	2606
15	31	3392
16	30	3576
17	29	4918
18	28	5986
19	27	6680
20	26	7704
21	25	8908
22	24	10438
23	23	5694
8	39	4682
9	38	3738
10	37	3038
11	36	3078
12	35	2642
13	34	2740
14	33	2530
15	32	3114
16	31	4042
17	30	4914
18	29	6682
19	28	7520
20	27	8316
21	26	10356
22	25	12406
23	24	14890
8	40	4038
9	39	3474
10	38	2790
11	37	2610
12	36	2516
13	35	2542
14	34	2456
15	33	3126
16	32	4064
17	31	5240
18	30	6496
19	29	9062
20	28	10554
21	27	11980
22	26	14378
23	25	17402
24	24	8722
8	41	3898
9	40	3008
10	39	2462
11	38	2416
12	37	2608
13	36	2800
14	35	2770
15	34	3298
16	33	4294
17	32	6110
18	31	6720
19	30	8782
20	29	11214
21	28	14160
22	27	17096
23	26	19404
24	25	21098
8	42	3128
9	41	2788
10	40	2302
11	39	2438
12	38	2240
13	37	2424
14	36	3190
15	35	3880
16	34	4488
17	33	5646
18	32	7116
19	31	9726
20	30	13446
21	29	16544
22	28	20226
23	27	24156
24	26	26300
25	25	14175
8	43	2832
9	42	2296
10	41	2114
11	40	2224
12	39	2256
13	38	2630
14	37	3092
15	36	3484
16	35	4624
17	34	5940
18	33	7284
19	32	10182
20	31	14158
21	30	18406
22	29	23182
23	28	27750
24	27	31316
25	26	35660
8	44	2424
9	43	2152
10	42	1838
11	41	1890
12	40	2014
13	39	2272
14	38	2334
15	37	3318
16	36	4682
17	35	5758
18	34	7650
19	33	11080
20	32	15084
21	31	18456
22	30	25704
23	29	31030
24	28	36152
25	27	42544
26	26	21859
8	45	2458
9	44	1902
10	43	1832
11	42	1540
12	41	1636
13	40	2058
14	39	2304
15	38	3402
16	37	4244
17	36	5388
18	35	7402
19	34	10792
20	33	15548
21	32	21248
22	31	29208
23	30	35988
24	29	42140
25	28	49882
26	27	56600
8	46	2096
9	45	2042
10	44	1450
11	43	1430
12	42	1650
13	41	1446
14	40	2564
15	39	2954
16	38	3776
17	37	4902
18	36	7518
19	35	10034
20	34	15728
21	33	22872
22	32	31234
23	31	40720
24	30	46648
25	29	56690
26	28	64320
27	27	33709
8	47	1932
9	46	1990
10	45	1610
11	44	1244
12	43	1236
13	42	1656
14	41	1988
15	40	3048
16	39	3666
17	38	5216
18	37	7666
19	36	10048
20	35	15778
21	34	23444
22	33	33206
23	32	43392
24	31	53708
25	30	62812
26	29	75738
27	28	84352
8	48	1636
9	47	1678
10	46	1432
11	45	1270
12	44	1362
13	43	1488
14	42	2026
15	41	2502
16	40	3316
17	39	4712
18	38	6542
19	37	9722
20	36	14660
21	35	23302
22	34	34144
23	33	45682
24	32	57918
25	31	71160
26	30	84822
27	29	97610
28	28	52239
8	49	1476
9	48	1514
10	47	1100
11	46	1340
12	45	1276
13	44	1048
14	43	1750
15	42	2054
16	41	2872
17	40	4526
18	39	6038
19	38	9254
20	37	15612
21	36	21614
22	35	31890
23	34	44996
24	33	62548
25	32	77578
26	31	94298
27	30	112630
28	29	122686
8	50	1462
9	49	1236
10	48	1136
11	47	1182
12	46	1204
13	45	1226
14	44	1236
15	43	1832
16	42	2406
17	41	4026
18	40	5354
19	39	8092
20	38	13428
21	37	21586
22	36	32258
23	35	46010
24	34	67374
25	33	82350
26	32	103472
27	31	122948
28	30	140820
29	29	73936
8	51	1396
9	50	1158
10	49	994
11	48	1042
12	47	948
13	46	1248
14	45	1138
15	44	1758
16	43	2336
17	42	3072
18	41	4612
19	40	7302
20	39	12586
21	38	20108
22	37	29920
23	36	45836
24	35	66448
25	34	86590
26	33	110246
27	32	131392
28	31	153588
29	30	168708
8	52	1074
9	51	902
10	50	882
11	49	968
12	48	1010
13	47	942
14	46	1060
15	45	1278
16	44	1750
17	43	2976
18	42	3894
19	41	7480
20	40	11088
21	39	19510
22	38	29546
23	37	44106
24	36	63332
25	35	88670
26	34	115310
27	33	141902
28	32	171480
29	31	189828
30	30	101617
8	53	1150
9	52	982
10	51	836
11	50	776
12	49	934
13	48	900
14	47	904
15	46	1124
16	45	1630
17	44	2364
18	43	3642
19	42	6244
20	41	10124
21	40	17042
22	39	27772
23	38	44128
24	37	60504
25	36	88772
26	35	116184
27	34	149388
28	33	181568
29	32	209020
30	31	226314
8	54	1172
9	53	896
10	52	828
11	51	714
12	50	752
13	49	828
14	48	776
15	47	986
16	46	1468
17	45	2080
18	44	3432
19	43	5474
20	42	8186
21	41	15108
22	40	24936
23	39	38720
24	38	58178
25	37	84880
26	36	116132
27	35	149016
28	34	188758
29	33	219774
30	32	244190
31	31	129903
8	55	1040
9	54	952
10	53	784
11	52	706
12	51	696
13	50	720
14	49	692
15	48	826
16	47	1160
17	46	1764
18	45	3152
19	44	4548
20	43	8148
21	42	14038
22	41	22972
23	40	35612
24	39	53330
25	38	80426
26	37	110886
27	36	150396
28	35	194196
29	34	229508
30	33	258646
31	32	284500
8	56	1122
9	55	918
10	54	776
11	53	662
12	52	644
13	51	638
14	50	728
15	49	764
16	48	1268
17	47	1368
18	46	3082
19	45	4198
20	44	6922
21	43	12416
22	42	20440
23	41	32860
24	40	51134
25	39	75638
26	38	105582
27	37	145482
28	36	190132
29	35	237042
30	34	276088
31	33	304774
32	32	159668
8	57	1010
9	56	778
10	55	634
11	54	654
12	53	620
13	52	616
14	51	528
15	50	796
16	49	950
17	48	1282
18	47	2456
19	46	3346
20	45	5736
21	44	10640
22	43	17600
23	42	28112
24	41	43806
25	40	68780
26	39	99854
27	38	138864
28	37	183218
29	36	236392
30	35	280958
31	34	316504
32	33	345470
8	58	968
9	57	812
10	56	642
11	55	550
12	54	548
13	53	476
14	52	578
15	51	824
16	50	750
17	49	1204
18	48	1712
19	47	2996
20	46	4438
21	45	8576
22	44	14280
23	43	23578
24	42	38310
25	41	62752
26	40	92708
27	39	131434
28	38	173668
29	37	231168
30	36	279178
31	35	325610
32	34	361038
33	33	188132
8	59	1040
9	58	800
10	57	626
11	56	540
12	55	602
13	54	498
14	53	648
15	52	562
16	51	674
17	50	782
18	49	1468
19	48	2346
20	47	3946
21	46	6714
22	45	12836
23	44	21204
24	43	33840
25	42	53278
26	41	84826
27	40	123034
28	39	163854
29	38	218578
30	37	275156
31	36	324774
