1	1051658870
2	113932357
3	33752243
4	14802510
5	8254856
6	5752774
7	5176237
8	5848525
9	7434918
10	9743314
11	12516415
12	15192910
13	17479313
14	18954084
15	19538394
16	19026161
17	17643697
18	15684658
19	13470571
20	11289419
21	9601497
22	8392491
23	7646860
24	7446593
25	7586266
26	8025065
27	8587533
28	9164309
29	9729763
30	10170985
31	10482465
32	10692171
33	10778045
34	10810947
35	10876191
36	11054756
37	11276488
38	11581954
39	12026271
40	12589729
41	13126764
42	13720012
43	14236551
44	14624295
45	14851150
46	14900184
47	14722983
48	14389276
49	13810982
50	13080744
51	12170131
52	11205310
53	10176754
54	9084695
55	7979712
56	6922725
57	5918480
58	5024126
59	4236564
60	3543579
61	2942122
62	2457901
63	2046398
64	1706692
65	1431603
66	1222207
67	1056532
68	922410
69	816562
70	741505
71	679304
72	639735
73	600068
74	567211
75	546050
76	523573
77	508596
78	491014
79	481806
80	470329
81	462351
82	455565
83	449927
84	441664
85	431679
86	424485
87	420383
88	413632
89	406270
90	401074
91	394740
92	388806
93	379505
94	373920
95	363198
96	358158
97	349567
98	339995
99	332615
100	323540
101	313727
102	307508
103	299192
104	292994
105	285512
106	276851
107	270318
108	263275
109	255807
110	251913
111	242228
112	234235
113	230147
114	225017
115	219956
116	215943
117	210838
118	205057
119	201600
120	197869
121	195587
122	192319
123	189911
124	186350
125	183674
126	182480
127	181508
128	178752
129	178453
130	176785
131	174758
132	174929
133	173694
134	174023
135	173852
136	173413
137	173192
138	172688
139	171692
140	170193
141	168036
142	166940
143	164979
144	163979
145	162735
146	159904
147	158907
148	156127
149	155493
150	153597
151	153503
152	152052
153	152495
154	150466
155	148442
156	146442
157	144019
158	142883
159	140320
160	138912
161	136443
162	135024
163	130512
164	126052
165	124046
166	120101
167	118374
168	114805
169	112382
170	109742
171	106073
172	103879
173	101283
174	100197
175	98593
176	95933
177	93365
178	93615
179	92012
180	90228
181	88088
182	87219
183	85708
184	83917
185	84533
186	83483
187	81512
188	80617
189	80200
190	79842
191	78436
192	76500
193	76379
194	75858
195	74905
196	73347
197	72653
198	72036
199	71027
200	70418
201	69910
202	70204
203	69305
204	68493
205	68006
206	66406
207	66764
208	67378
209	65950
210	65488
211	64508
212	64317
213	63551
214	63368
215	62236
216	62640
217	61890
218	60737
219	60670
220	60679
221	58824
222	59432
223	59147
224	58911
225	58121
226	56980
227	56662
228	57209
229	56277
230	55975
231	55228
232	54253
233	53885
234	53486
235	52775
236	53528
237	52933
238	52105
239	52258
240	51372
241	51517
242	51242
243	51170
244	50028
245	49601
246	48100
247	48854
248	48387
249	47809
250	47448
251	46636
252	46305
253	46625
254	45503
255	45066
256	45401
257	44824
258	44158
259	43898
260	43927
261	42591
262	42476
263	42778
264	42601
265	41944
266	41888
267	42016
268	41336
269	39938
270	40152
271	40454
272	39989
273	39844
274	39541
275	39270
276	39031
277	39066
278	38734
279	38820
280	38889
281	38248
282	37611
283	38159
284	38029
285	37544
286	37063
287	36905
288	35983
289	36245
290	35954
291	36100
292	35782
293	35144
294	35309
295	35403
296	35001
297	34329
298	33837
299	33730
300	33346
301	33472
302	32962
303	33248
304	32994
305	32671
306	32744
307	32759
308	32252
309	32218
310	31893
311	31960
312	31338
313	31313
314	31246
315	31186
316	31692
317	30975
318	30601
319	30599
320	30058
321	30177
322	30199
323	30199
324	30398
325	29432
326	29345
327	29227
328	29533
329	28818
330	28530
331	28158
332	28180
333	28535
334	28365
335	27848
336	27859
337	27370
338	27140
339	27689
340	27335
341	26973
342	26604
343	26238
344	26718
345	26565
346	26815
347	26432
348	26692
349	26158
350	26407
351	25840
352	25919
353	25375
354	25381
355	25539
356	24985
357	25260
358	24797
359	24244
360	24529
361	24149
362	24492
363	23568
364	23560
365	23659
366	23543
367	23356
368	23043
369	22883
370	22453
371	22596
372	22326
373	21867
374	22253
375	22069
376	22027
377	22441
378	22012
379	21329
380	21450
381	21502
382	21500
383	21247
384	21119
385	21057
386	20871
387	21010
388	20790
389	20387
390	20384
391	20221
392	20470
393	20160
394	19982
395	19812
396	19776
397	19584
398	19713
399	19839
400	19400
401	19487
402	19266
403	18916
404	18696
405	19291
406	18875
407	19028
408	18760
409	19102
410	18514
411	18368
412	18204
413	18456
414	18649
415	18391
416	18435
417	18195
418	18177
419	18102
420	17835
421	17597
422	17676
423	17745
424	17681
425	17508
426	17078
427	17169
428	17119
429	17008
430	16929
431	16737
432	16906
433	16789
434	16646
435	16613
436	16501
437	16420
438	16466
439	16385
440	16435
441	16546
442	16187
443	16034
444	16230
445	15540
446	15850
447	15384
448	15957
449	15843
450	15558
451	15445
452	15578
453	15656
454	15239
455	15440
456	14870
457	14948
458	15191
459	15079
460	15195
461	15368
462	14995
463	15181
464	15184
465	15121
466	14902
467	14653
468	14953
469	14519
470	14554
471	14551
472	14669
473	14610
474	14319
475	14564
476	14458
477	14318
478	14665
479	14341
480	13883
481	14025
482	13814
483	14109
484	13636
485	13577
486	13921
487	13681
488	13558
489	13501
490	13719
491	13287
492	13407
493	13186
494	13179
495	12945
496	12877
497	13055
498	12715
499	12828
500	12513
501	13000
502	12499
503	12556
504	12391
505	12648
506	12287
507	12265
508	12237
509	12380
510	12222
511	12270
512	11879
513	11972
514	11799
515	12223
516	11572
517	11872
518	11758
519	11836
520	11643
521	11482
522	11444
523	11654
524	11530
525	11615
526	11627
527	11418
528	11277
529	11458
530	11440
531	11394
532	11523
533	11316
534	11288
535	11197
536	11134
537	10815
538	10778
539	10705
540	11041
541	10756
542	10770
543	10708
544	10560
545	10570
546	10571
547	10592
548	10501
549	10369
550	10486
551	10466
552	10252
553	10118
554	10129
555	10220
556	9903
557	10096
558	10073
559	10088
560	10155
561	10055
562	10118
563	10225
564	10204
565	10353
566	10071
567	10118
568	9993
569	9584
570	9941
571	9999
572	9764
573	9842
574	9779
575	9940
576	9825
577	9724
578	9699
579	9697
580	9675
581	9707
582	9646
583	9643
584	9736
585	9195
586	9099
587	9172
588	9126
589	9259
590	9157
591	9013
592	8905
593	8637
594	8812
595	8759
596	8884
597	8810
598	8770
599	8632
600	8602
601	8669
602	8505
603	8549
604	8241
605	8209
606	8234
607	8215
608	8217
609	8204
610	8418
611	8274
612	8130
613	7963
614	7797
615	7938
616	7918
617	7825
618	8003
619	7699
620	7857
621	7771
622	7893
623	7917
624	7817
625	7700
626	7728
627	7911
628	7642
629	7817
630	7689
631	7776
632	7656
633	7777
634	7391
635	7508
636	7515
637	7443
638	7498
639	7440
640	7489
641	7456
642	7554
643	7355
644	7377
645	7409
646	7364
647	7402
648	7350
649	7528
650	7367
651	7226
652	7410
653	7448
654	7278
655	7149
656	7138
657	7542
658	7275
659	7381
660	7533
661	7361
662	7092
663	7092
664	7095
665	7066
666	6829
667	6973
668	6790
669	6885
670	6953
671	6922
672	6747
673	6720
674	6761
675	6762
676	6672
677	6788
678	6754
679	6583
680	6642
681	6556
682	6499
683	6473
684	6293
685	6379
686	6580
687	6399
688	6303
689	6276
690	6348
691	6243
692	6135
693	6340
694	6332
695	6257
696	6251
697	6349
698	6552
699	6206
700	6467
701	6264
702	6236
703	6210
704	6135
705	5987
706	6105
707	6238
708	6091
709	6054
710	5847
711	6023
712	6106
713	5982
714	5889
715	5937
716	6012
717	5801
718	5792
719	5822
720	5753
721	5769
722	5794
723	5666
724	5618
725	5681
726	5593
727	5683
728	5488
729	5573
730	5451
731	5599
732	5582
733	5527
734	5373
735	5441
736	5462
737	5386
738	5518
739	5487
740	5628
741	5445
742	5390
743	5533
744	5543
745	5471
746	5437
747	5467
748	5355
749	5643
750	5517
751	5500
752	5712
753	5566
754	5426
755	5299
756	5425
757	5434
758	5318
759	5211
760	5253
761	5187
762	5276
763	5318
764	5252
765	5146
766	5088
767	5126
768	5045
769	5171
770	5008
771	5115
772	5094
773	5069
774	5003
775	4911
776	4899
777	4895
778	4909
779	4944
780	4848
781	5011
782	4816
783	4881
784	4964
785	4971
786	4943
787	4843
788	4887
789	4780
790	4786
791	4855
792	4658
793	4790
794	4683
795	4623
796	4624
797	4649
798	4781
799	4459
800	4683
801	4631
802	4584
803	4623
804	4504
805	4609
806	4719
807	4670
808	4534
809	4546
810	4617
811	4590
812	4607
813	4476
814	4341
815	4385
816	4453
817	4440
818	4498
819	4432
820	4478
821	4446
822	4394
823	4349
824	4248
825	4370
826	4341
827	4433
828	4447
829	4216
830	4330
831	4390
832	4240
833	4226
834	4290
835	4227
836	4239
837	4384
838	4346
839	4250
840	4215
841	4355
842	4310
843	4125
