4	4	243894
4	5	299552
4	6	206136
5	5	98694
4	7	151344
5	6	134556
4	8	115992
5	7	100352
6	6	48217
4	9	93070
5	8	78020
6	7	73536
4	10	80404
5	9	63350
6	8	56758
7	7	27831
4	11	73534
5	10	52976
6	9	49130
7	8	47874
4	12	68110
5	11	49516
6	10	43288
7	9	43000
8	8	23202
4	13	62886
5	12	43938
6	11	40358
7	10	40782
8	9	45480
4	14	57538
5	13	40054
6	12	37878
7	11	39896
8	10	45198
9	9	25152
4	15	51948
5	14	36408
6	13	33920
7	12	40520
8	11	48144
9	10	56694
4	16	46072
5	15	34102
6	14	33862
7	13	37828
8	12	51010
9	11	59636
10	10	32837
4	17	41306
5	16	32174
6	15	32500
7	14	39604
8	13	53678
9	12	70498
10	11	82394
4	18	37786
5	17	28376
6	16	29294
7	15	39022
8	14	53664
9	13	74058
10	12	96206
11	11	53017
4	19	33352
5	18	26578
6	17	27780
7	16	37128
8	15	54482
9	14	79920
10	13	104348
11	12	121572
4	20	30536
5	19	22186
6	18	24108
7	17	34410
8	16	51624
9	15	80536
10	14	112838
11	13	138346
12	12	76887
4	21	27188
5	20	21362
6	19	22880
7	18	31662
8	17	50310
9	16	77384
10	15	110800
11	14	147054
12	13	169614
4	22	25770
5	21	20888
6	20	21450
7	19	30422
8	18	47528
9	17	72236
10	16	109474
11	15	145864
12	14	184040
13	13	100007
4	23	24444
5	22	20340
6	21	22378
7	20	30924
8	19	45072
9	18	70026
10	17	103022
11	16	146220
12	15	180596
13	14	209472
4	24	25046
5	23	18528
6	22	22314
7	21	30426
8	20	45252
9	19	67226
10	18	99354
11	17	135752
12	16	179416
13	15	212636
14	14	114936
4	25	24212
5	24	19420
6	23	22024
7	22	31050
8	21	48600
9	20	65950
10	19	92980
11	18	127288
12	17	172034
13	16	207928
14	15	234014
4	26	25384
5	25	19664
6	24	23764
7	23	34230
8	22	50370
9	21	73540
10	20	91170
11	19	120534
12	18	161216
13	17	202214
14	16	225412
15	15	123204
4	27	25342
5	26	19970
6	25	25034
7	24	36784
8	23	56290
9	22	76890
10	21	100416
11	20	121330
12	19	147732
13	18	187830
14	17	216750
15	16	241336
4	28	25782
5	27	19660
6	26	25616
7	25	40890
8	24	63080
9	23	85548
10	22	109482
11	21	131110
12	20	144920
13	19	179994
14	18	203856
15	17	229692
16	16	120306
4	29	26108
5	28	19878
6	27	28898
7	26	42290
8	25	68930
9	24	98634
10	23	120830
11	22	141900
12	21	162056
13	20	172346
14	19	194688
15	18	214434
16	17	227684
4	30	26258
5	29	20128
6	28	28064
7	27	48292
8	26	76430
9	25	114348
10	24	143490
11	23	166608
12	22	175932
13	21	184916
14	20	191080
15	19	199918
16	18	210864
17	17	107848
4	31	26718
5	30	20476
6	29	28114
7	28	51344
8	27	81604
9	26	124314
10	25	163656
11	24	192228
12	23	199998
13	22	201902
14	21	200114
15	20	199096
16	19	199266
17	18	199878
4	32	27196
5	31	18960
6	30	28374
7	29	51074
8	28	86836
9	27	136186
10	26	185072
11	25	219784
12	24	235468
13	23	237806
14	22	223850
15	21	204002
16	20	196984
17	19	184250
18	18	94803
4	33	28888
5	32	19552
6	31	26350
7	30	50664
8	29	91130
9	28	142382
10	27	200280
11	26	252820
12	25	276196
13	24	273552
14	23	256722
15	22	226244
16	21	201176
17	20	183050
18	19	172722
4	34	29332
5	33	19278
6	32	26642
7	31	49736
8	30	92032
9	29	146394
10	28	210804
11	27	277670
12	26	312480
13	25	319146
14	24	298660
15	23	257812
16	22	216018
17	21	186292
18	20	164600
19	19	78960
4	35	31598
5	34	19910
6	33	25138
7	32	48968
8	31	88978
9	30	148180
10	29	220720
11	28	291792
12	27	350052
13	26	362790
14	25	336908
15	24	312848
16	23	247336
17	22	201120
18	21	164324
19	20	145460
4	36	32224
5	35	19348
6	34	23740
7	33	45268
8	32	84454
9	31	148676
10	30	222970
11	29	306016
12	28	379948
13	27	406942
14	26	391916
15	25	350288
16	24	288132
17	23	225502
18	22	180670
19	21	140124
20	20	66507
4	37	35506
5	36	19194
6	35	21684
7	34	40994
8	33	80020
9	32	138256
10	31	222636
11	30	314674
12	29	394970
13	28	440580
14	27	446564
15	26	407060
16	25	336106
17	24	262698
18	23	199254
19	22	149652
20	21	120464
4	38	36536
5	37	20218
6	36	20328
7	35	36426
8	34	70928
9	33	130834
10	32	216930
11	31	311640
12	30	407492
13	29	468768
14	28	484142
15	27	454922
16	26	381716
17	25	305292
18	24	229792
19	23	166304
20	22	125006
21	21	56586
4	39	37988
5	38	19506
6	37	17284
7	36	31628
8	35	65756
9	34	119216
10	33	201316
11	32	302940
12	31	400562
13	30	471208
14	29	509236
15	28	492320
16	27	437372
17	26	350100
18	25	265176
19	24	191686
20	23	134338
21	22	108104
4	40	41410
5	39	20290
6	38	16840
7	37	27178
8	36	56070
