4	4	311734
4	5	381992
4	6	256778
5	5	122719
4	7	184086
5	6	172228
4	8	137642
5	7	125554
6	6	62272
4	9	108154
5	8	97104
6	7	95648
4	10	89008
5	9	80304
6	8	80348
7	7	40023
4	11	76876
5	10	67462
6	9	67122
7	8	67606
4	12	66132
5	11	60350
6	10	59110
7	9	61830
8	8	32409
4	13	62156
5	12	52926
6	11	53880
7	10	55594
8	9	59734
4	14	58142
5	13	48760
6	12	49594
7	11	53258
8	10	60190
9	9	31049
4	15	55226
5	14	44726
6	13	44848
7	12	51660
8	11	59034
9	10	59328
4	16	54302
5	15	43194
6	14	41830
7	13	49416
8	12	57236
9	11	63926
10	10	34498
4	17	52442
5	16	39794
6	15	40672
7	14	45448
8	13	54250
9	12	65244
10	11	71464
4	18	50814
5	17	38200
6	16	38026
7	15	42544
8	14	54714
9	13	66588
10	12	78578
11	11	40410
4	19	49990
5	18	35360
6	17	34060
7	16	41126
8	15	52158
9	14	65828
10	13	81514
11	12	89736
4	20	49492
5	19	34034
6	18	32886
7	17	38248
8	16	48688
9	15	67130
10	14	81744
11	13	93900
12	12	52023
4	21	46766
5	20	32768
6	19	30922
7	18	35224
8	17	47198
9	16	63474
10	15	82622
11	14	101444
12	13	114242
4	22	44128
5	21	29654
6	20	29050
7	19	34248
8	18	45098
9	17	62830
10	16	84942
11	15	105642
12	14	121760
13	13	64289
4	23	40858
5	22	28214
6	21	27760
7	20	32204
8	19	42468
9	18	59502
10	17	83108
11	16	111254
12	15	132142
13	14	140752
4	24	37772
5	23	25854
6	22	24628
7	21	30558
8	20	40464
9	19	58882
10	18	79770
11	17	111160
12	16	143164
13	15	156500
14	14	83879
4	25	36058
5	24	24348
6	23	22070
7	22	26220
8	21	38382
9	20	56014
10	19	79244
11	18	110350
12	17	146844
13	16	174740
14	15	188212
4	26	34454
5	25	21922
6	24	19602
7	23	23232
8	22	34700
9	21	53892
10	20	77296
11	19	110056
12	18	148044
13	17	181266
14	16	211052
15	15	111747
4	27	33960
5	26	20584
6	25	16848
7	24	19316
8	23	29324
9	22	46690
10	21	73484
11	20	106440
12	19	150748
13	18	188380
14	17	228870
15	16	253282
4	28	33094
5	27	19786
6	26	16096
7	25	16934
8	24	24624
9	23	39264
10	22	66122
11	21	102810
12	20	145704
13	19	197752
14	18	240894
15	17	279240
16	16	147205
4	29	32952
5	28	18100
6	27	14070
7	26	14478
8	25	20630
9	24	34238
10	23	55832
11	22	91636
12	21	135272
13	20	189256
14	19	246166
15	18	293768
16	17	335818
4	30	34974
5	29	17952
6	28	13192
7	27	12644
8	26	16564
9	25	30478
10	24	48114
11	23	78040
12	22	125756
13	21	185016
14	20	246068
15	19	305648
16	18	352664
17	17	188285
4	31	36934
5	30	17788
6	29	11688
7	28	10834
8	27	13826
9	26	22800
10	25	40604
11	24	66962
12	23	113550
13	22	173046
14	21	245748
15	20	311882
16	19	376624
17	18	422456
4	32	39696
5	31	18702
6	30	11600
7	29	9844
8	28	11890
9	27	17926
10	26	32284
11	25	55704
12	24	98606
13	23	153376
14	22	228546
15	21	312332
16	20	385068
17	19	448848
18	18	239542
4	33	42792
5	32	20252
6	31	12018
7	30	9286
8	29	10726
9	28	15696
10	27	27440
11	26	46122
12	25	85570
13	24	139716
14	23	210714
15	22	297994
16	21	390906
17	20	468164
18	19	512146
4	34	46820
5	33	21332
6	32	11704
7	31	8920
8	30	8720
9	29	13296
10	28	22942
11	27	38320
12	26	71748
13	25	120672
14	24	196488
15	23	273578
16	22	379138
17	21	472488
18	20	540538
19	19	280255
4	35	50782
5	34	22770
6	33	12588
7	32	8860
8	31	7750
9	30	10514
10	29	18368
11	28	30790
12	27	57728
13	26	102240
14	25	167572
15	24	254356
16	23	355124
17	22	459036
18	21	551352
19	20	596060
4	36	56666
5	35	24582
6	34	13170
7	33	8490
8	32	7132
9	31	8542
10	30	14202
11	29	24310
12	28	45166
13	27	82160
14	26	143734
15	25	222264
16	24	328674
17	23	444338
18	22	544768
19	21	626478
20	20	320394
4	37	62144
5	36	26782
6	35	14014
7	34	8690
8	33	6536
9	32	6674
10	31	10902
11	30	21048
12	29	38680
13	28	68936
14	27	119228
15	26	193178
16	25	287066
17	24	411102
18	23	526122
19	22	622012
20	21	672968
4	38	64992
5	37	28614
6	36	14700
7	35	9334
8	34	6428
9	33	6410
10	32	8462
11	31	15610
12	30	28912
13	29	53582
14	28	97002
15	27	164034
16	26	253142
17	25	364732
18	24	483940
19	23	604392
20	22	672544
21	21	346234
4	39	69264
5	38	30648
6	37	15820
7	36	9364
8	35	6482
9	34	5470
10	33	7298
11	32	12808
12	31	22116
13	30	40466
14	29	74630
15	28	131680
16	27	214004
17	26	318044
18	25	433010
19	24	565252
20	23	648246
21	22	706062
4	40	73664
5	39	31722
6	38	15896
7	37	9738
8	36	6580
9	35	5482
10	34	5926
11	33	10240
12	32	17552
13	31	31918
14	30	59782
15	29	104918
16	28	172968
17	27	266986
18	26	381652
19	25	507896
20	24	614076
21	23	694432
22	22	360514
4	41	76788
5	40	32800
6	39	16656
7	38	10014
8	37	6732
9	36	4928
10	35	5376
11	34	8156
12	33	13210
13	32	23890
14	31	44544
15	30	81528
16	29	136738
17	28	221002
18	27	327254
19	26	447816
20	25	563568
21	24	654228
22	23	712952
4	42	78062
5	41	33092
6	40	17242
7	39	9776
8	38	6716
9	37	5190
10	36	4732
11	35	6230
12	34	10726
13	33	16916
14	32	34484
15	31	63286
16	30	108372
17	29	176828
18	28	268168
19	27	379464
20	26	502690
21	25	595946
22	24	674334
23	23	358738
4	43	79460
5	42	35150
6	41	17446
7	40	10128
8	39	6930
9	38	4964
10	37	4704
11	36	5576
12	35	7966
13	34	12930
14	33	25650
15	32	47308
16	31	82520
17	30	137752
18	29	213320
19	28	315340
20	27	425304
21	26	531874
22	25	627630
23	24	686154
4	44	77896
5	43	34106
6	42	17454
7	41	10342
8	40	6574
9	39	4936
10	38	4712
11	37	4860
12	36	6478
13	35	10778
14	34	19314
15	33	33788
16	32	62392
17	31	103894
18	30	168140
19	29	253008
20	28	360170
21	27	459648
22	26	557728
23	25	629610
24	24	327049
4	45	77008
5	44	33474
6	43	17180
7	42	9626
8	41	6458
9	40	4762
10	39	5014
11	38	4084
12	37	5954
13	36	9276
14	35	15048
15	34	26232
16	33	47320
17	32	78918
18	31	129918
19	30	201258
20	29	288222
21	28	384186
22	27	477834
23	26	561348
24	25	609766
4	46	74464
5	45	32278
6	44	16840
7	43	9714
8	42	6426
9	41	4970
10	40	4498
11	39	4416
12	38	5272
13	37	6956
14	36	12056
15	35	19298
16	34	34566
17	33	61966
18	32	97012
19	31	153420
20	30	232504
21	29	311576
22	28	404764
23	27	482182
24	26	547982
25	25	286693
4	47	71162
5	46	30958
6	45	15400
7	44	9288
8	43	6326
9	42	4966
10	41	4228
11	40	4306
12	39	5186
13	38	6660
14	37	9676
15	36	15342
16	35	26180
17	34	44466
18	33	72948
19	32	114478
20	31	176234
21	30	250884
22	29	331432
23	28	403936
24	27	470534
25	26	509220
4	48	66904
5	47	29550
6	46	15518
7	45	9066
8	44	5998
9	43	4838
10	42	4608
11	41	4262
12	40	4804
13	39	5688
14	38	8580
15	37	12192
16	36	20020
17	35	34238
18	34	52884
19	33	85042
20	32	134440
21	31	194370
22	30	266272
23	29	331066
24	28	398260
25	27	448428
26	26	231793
4	49	61240
5	48	27630
6	47	14532
7	46	8892
8	45	5924
9	44	4390
10	43	4314
11	42	4548
12	41	5010
13	40	6314
14	39	8050
15	38	11022
16	37	15642
17	36	25978
18	35	40170
19	34	61702
20	33	97390
21	32	146506
22	31	203328
23	30	261910
24	29	321066
25	28	379480
26	27	414436
4	50	56446
5	49	25280
6	48	13200
7	47	7942
8	46	5432
9	45	4500
10	44	4180
11	43	4648
12	42	4532
13	41	5940
14	40	7740
15	39	10554
16	38	12862
17	37	20112
18	36	31214
19	35	46060
20	34	70890
21	33	108122
22	32	153438
23	31	202462
24	30	257908
25	29	307836
26	28	351438
27	27	181161
4	51	51266
5	50	23106
6	49	12446
7	48	7316
8	47	5042
9	46	3956
10	45	3590
11	44	4130
12	43	5072
13	42	5788
14	41	7610
15	40	10372
16	39	11380
17	38	16426
18	37	25500
19	36	36184
20	35	52392
21	34	79256
22	33	117382
23	32	153910
24	31	202702
25	30	243954
26	29	288156
27	28	305710
4	52	45538
5	51	20608
6	50	10552
7	49	6686
8	48	4758
9	47	3760
10	46	3786
11	45	3886
12	44	4320
13	43	6032
14	42	7014
15	41	9958
16	40	11676
17	39	14748
18	38	20510
19	37	29206
20	36	40300
21	35	59474
22	34	83440
23	33	117794
24	32	151726
25	31	191182
26	30	227618
27	29	249954
28	28	131068
4	53	39766
5	52	18158
6	51	10100
7	50	5758
8	49	4290
9	48	3616
10	47	3526
11	46	4054
12	45	4564
13	44	5860
14	43	6940
15	42	9182
16	41	11936
17	40	13438
18	39	17802
19	38	23678
20	37	32946
21	36	43280
22	35	61352
23	34	85038
24	33	114794
25	32	145442
26	31	178080
27	30	203036
28	29	215922
4	54	34672
5	53	15782
6	52	8390
7	51	5410
8	50	4024
9	49	3582
10	48	3544
11	47	3616
12	46	4578
13	45	5568
14	44	6974
15	43	9088
16	42	10934
17	41	14294
18	40	16702
19	39	22088
20	38	26900
21	37	35816
22	36	45128
23	35	61408
24	34	85408
25	33	109908
26	32	132708
27	31	156612
28	30	173798
29	29	89169
4	55	29604
5	54	13602
6	53	7456
7	52	4596
8	51	3490
9	50	3106
10	49	3220
11	48	3586
12	47	4564
13	46	5644
14	45	7188
15	44	9154
16	43	11466
17	42	13894
18	41	16004
19	40	20734
