1	1838311883
2	202211525
3	58915284
4	25313516
5	13477905
6	8203865
7	5446887
8	3851346
9	2878384
10	2236245
11	1814661
12	1538322
13	1359513
14	1260151
15	1238772
16	1249148
17	1304911
18	1411903
19	1566335
20	1746712
21	1963641
22	2224564
23	2539413
24	2904764
25	3315442
26	3801243
27	4352664
28	4985087
29	5698067
30	6487440
31	7303089
32	8144002
33	9008168
34	9750571
35	10470143
36	11028477
37	11452738
38	11747093
39	11885524
40	11869675
41	11667915
42	11312129
43	10795243
44	10155859
45	9423186
46	8671560
47	7904697
48	7149394
49	6426102
50	5747719
51	5191567
52	4709210
53	4346640
54	4087280
55	3908453
56	3823033
57	3821457
58	3896687
59	4018553
60	4194645
61	4428888
62	4732597
63	5070617
64	5432701
65	5848519
66	6286679
67	6746461
68	7212766
69	7684288
70	8163171
71	8668163
72	9119367
73	9572615
74	9935991
75	10248345
76	10550036
77	10768383
78	10908595
79	11019811
80	11024947
81	10961877
82	10838437
83	10643431
84	10362288
85	10014693
86	9635462
87	9191316
88	8709853
89	8185552
90	7607352
91	7030903
92	6462861
93	5895731
94	5337875
95	4800800
96	4277474
97	3784601
98	3345398
99	2938991
100	2578403
101	2263069
102	1972195
103	1717386
104	1493575
105	1307013
106	1148600
107	1016493
108	913789
109	833719
110	760636
111	705416
112	658922
113	621932
114	596607
115	574852
116	559081
117	549857
118	541446
119	533716
120	529287
121	522522
122	519425
123	511996
124	506136
125	496944
126	485964
127	477743
128	466248
129	456320
130	443331
131	435643
132	424452
133	414480
134	403635
135	395238
136	387734
137	378403
138	373075
139	365015
140	361520
141	359130
142	354967
143	352589
144	352776
145	353407
146	356551
147	358944
148	362901
149	366074
150	370424
151	375602
152	377343
153	380521
154	380622
155	384357
156	385036
157	386986
158	387826
159	388340
160	386796
161	384162
162	381880
163	378888
164	375582
165	373116
166	366243
167	358987
168	348616
169	343194
170	335714
171	330987
172	319829
173	311686
174	300250
175	290154
176	279643
177	269771
178	260680
179	249726
180	240252
181	231827
182	224193
183	214906
184	210847
185	203401
186	196834
187	191614
188	186579
189	182278
190	177951
191	173145
192	169368
193	167363
194	163098
195	159934
196	157967
197	154422
198	152120
199	150365
200	150318
201	147328
202	145064
203	142854
204	141350
205	140781
206	138774
207	137182
208	135065
209	134087
210	135076
211	132320
212	131317
213	129055
214	127222
215	126126
216	124469
217	123160
218	121236
219	120792
220	119015
221	117089
222	117015
223	114983
224	114084
225	112810
226	111875
227	111142
228	110444
229	110119
230	109715
231	108229
232	108419
233	106394
234	104202
235	103260
236	104543
237	103626
238	103555
239	103176
240	103269
241	102160
242	102519
243	100770
244	100135
245	99063
246	98352
247	98932
248	97625
249	95987
250	95274
251	94600
252	94487
253	93133
254	91678
255	90701
256	89136
257	87658
258	86845
259	86545
260	84781
261	83198
262	82135
263	80526
264	79625
265	78923
266	77359
267	76006
268	74896
269	73870
270	72568
271	71481
272	70540
273	69693
274	69605
275	69487
276	67357
277	67467
278	66403
279	66028
280	65065
281	64446
282	63415
283	62685
284	61734
285	62385
286	61962
287	60784
288	60524
289	59725
290	59066
291	58504
292	58025
293	57956
294	57607
295	56959
296	56117
297	55159
298	55134
299	54968
300	54844
301	54532
302	54205
303	53788
304	53243
305	52785
306	52413
307	51969
308	51914
309	51207
310	50935
311	50580
312	50886
313	50526
314	49198
315	48921
316	48436
317	48199
318	48007
319	47777
320	47539
321	47606
322	46712
323	47297
324	46338
325	46422
326	46104
327	45856
328	45696
329	44808
330	45412
331	45050
332	44356
333	44269
334	43964
335	43200
336	43370
337	42593
338	42125
339	41550
340	41049
341	40649
342	40730
343	40624
344	39934
345	39867
346	39707
347	39436
348	38688
349	38881
350	38089
351	37547
352	37825
353	37105
354	37086
355	36569
356	36840
357	36216
