1	982356157
2	122202215
3	35286867
4	14476717
5	7601669
6	4705949
7	3252489
8	2476233
9	2038818
10	1839442
11	1779278
12	1810273
13	1921864
14	2089983
15	2346663
16	2640211
17	2965055
18	3311902
19	3660980
20	4038000
21	4375167
22	4694910
23	5053680
24	5413435
25	5786692
26	6140640
27	6515150
28	6914789
29	7293852
30	7714187
31	8173465
32	8618840
33	9055797
34	9511453
35	9858120
36	10114799
37	10341768
38	10506477
39	10568220
40	10504230
41	10375299
42	10124244
43	9801155
44	9441099
45	9056195
46	8608651
47	8153041
48	7690398
49	7209555
50	6739896
51	6324853
52	5904560
53	5484488
54	5075743
55	4669765
56	4278736
57	3926086
58	3611738
59	3305262
60	3019642
61	2761723
62	2522362
63	2304703
64	2108437
65	1928851
66	1783712
67	1648163
68	1533228
69	1443041
70	1372395
71	1315250
72	1269866
73	1229883
74	1207769
75	1183453
76	1154948
77	1145400
78	1132449
79	1131577
80	1127907
81	1125167
82	1129795
83	1124406
84	1107840
85	1097885
86	1083824
87	1070749
88	1057398
89	1046483
90	1027232
91	1010882
92	990613
93	973410
94	950293
95	930951
96	905753
97	879770
98	854482
99	825074
100	804014
101	778044
102	760522
103	738245
104	713570
105	688117
106	666895
107	641703
108	621007
109	600545
110	578822
111	552618
112	530003
113	509145
114	482570
115	463170
116	444892
117	428571
118	411241
119	392796
120	376337
121	359854
122	342259
123	331565
124	313786
125	302765
126	287647
127	278139
128	266597
129	257981
130	250407
131	243026
132	235950
133	229112
134	218602
135	213194
136	206421
137	199122
138	195705
139	186217
140	183252
141	178253
142	175065
143	170657
144	165263
145	161447
146	158804
147	155454
148	152224
149	150846
150	147852
151	145689
152	143539
153	141837
154	140033
155	139073
156	136655
157	135523
158	133007
159	129787
160	126345
161	125355
162	122725
163	121830
164	119143
165	118410
166	118172
167	115309
168	113029
169	112384
170	111572
171	108907
172	106088
173	105336
174	104694
175	103333
176	100692
177	100285
178	98038
179	95922
180	93582
181	93387
182	91688
183	90477
184	89155
185	88113
186	86627
187	86546
188	84963
189	84822
190	84313
191	83267
192	83154
193	81393
194	80908
195	78637
196	76660
197	76103
198	75696
199	74633
200	73358
201	72729
202	72012
203	71808
204	71279
205	70288
206	69527
207	68470
208	67912
209	65946
210	64677
211	64306
212	63535
213	62535
214	62647
215	62179
216	61110
217	60805
218	59793
219	58734
220	59063
221	57938
222	57301
223	56973
224	56499
225	56002
226	54377
227	54492
228	53118
229	53716
230	52556
231	51620
232	51796
233	51219
234	51572
235	51090
236	50135
237	49647
238	48889
239	48205
240	47761
241	47247
242	46435
243	45624
244	46243
245	45995
246	45242
247	44937
248	44691
249	44794
250	42889
251	43232
252	42253
253	41647
254	41081
255	40728
256	40410
257	39966
258	40174
259	39752
260	39477
261	38998
262	37958
263	37575
264	37919
265	37634
266	37453
267	36931
268	36943
269	36562
270	35613
271	35398
272	34660
273	35089
274	34196
275	34033
276	33554
277	33911
278	32874
279	32813
280	32799
281	32193
282	32367
283	31573
284	31021
285	30418
286	31212
287	30467
288	30372
289	29999
290	29842
291	29640
292	29622
293	28929
294	29034
295	29858
296	28969
297	29167
298	28278
299	28194
300	28317
301	28575
302	28132
303	28102
304	27407
305	27515
306	27187
307	26955
308	26889
309	26085
310	25816
311	25949
312	25465
313	25190
314	25019
315	25273
316	25579
317	24743
318	24292
319	24400
320	24170
321	24298
322	24020
323	23965
324	23993
325	23076
326	23190
327	22801
328	22814
329	22927
330	22447
331	22541
332	22548
333	21682
334	21833
335	21598
336	21835
337	21914
338	22029
339	21908
340	20901
341	21353
342	21366
343	20902
344	20896
345	20839
346	21092
347	20481
348	20054
349	19921
350	19978
351	19943
352	19232
353	19180
354	19375
355	19495
356	19264
357	19551
358	19363
359	18649
360	18522
361	18908
362	18507
363	18465
364	18285
365	18231
366	18403
367	18151
368	18068
369	18043
370	17610
371	17251
372	17567
373	17495
374	17681
375	17125
376	16634
377	17037
378	16734
379	16530
380	16865
381	16716
382	16366
383	16791
384	16232
385	15920
386	15838
387	15684
388	15643
389	15287
390	15618
391	15773
392	15592
393	15607
394	15683
395	15635
396	15467
397	15345
398	14737
399	14958
400	14848
401	14767
402	14491
403	14603
404	14551
405	14320
406	14464
407	14475
408	14303
409	14006
410	14113
411	14090
412	13808
413	13753
414	13914
415	13523
416	13769
417	13843
418	13598
419	13522
420	13564
421	13473
422	13309
423	13133
424	13202
425	13058
426	13287
427	13031
428	12836
429	12843
430	12786
431	12656
432	12694
433	12813
434	12627
435	12659
436	12317
437	12405
438	12285
439	12257
440	12076
441	12395
442	12068
443	12358
444	12281
445	11959
446	11957
447	11745
448	11951
449	11733
450	11736
451	11736
452	11576
453	11544
454	11425
455	11462
456	11334
457	11585
458	11234
459	11285
460	11377
461	11156
462	10949
463	10753
464	10673
465	10696
466	10490
467	10919
468	10810
469	10701
470	10648
471	10816
472	10584
473	10399
474	10268
475	10243
476	10222
477	10385
478	10468
479	10076
480	10228
481	10299
482	9910
483	9969
484	9782
485	10009
486	9858
487	9801
488	9691
489	9631
490	9623
491	9387
492	9741
493	9475
494	9623
495	9617
496	9482
497	9488
498	9433
499	9520
500	9437
501	9280
502	9103
503	9109
504	9232
505	9028
506	9123
507	9287
508	9165
509	9128
510	9084
511	9101
512	8850
513	9148
514	8729
515	8950
516	8755
517	8686
518	8822
519	8316
520	8454
521	8450
522	8507
523	8399
524	8308
525	8384
526	8443
527	8237
528	8247
529	8173
530	8431
531	8214
532	8332
533	8288
534	8289
535	7986
536	7866
537	7861
538	7862
539	8079
540	8057
541	7986
542	7886
543	7898
544	7874
545	7742
546	7837
547	7830
548	7823
549	7626
550	7755
551	7784
552	7741
553	7715
554	7543
555	7798
556	7608
557	7441
558	7573
559	7505
560	7268
561	7262
562	7577
563	7227
564	7122
565	7130
566	7163
567	6969
568	7354
569	7189
570	6953
571	6896
572	6835
573	6672
574	7143
575	7201
576	6958
577	7023
578	6784
579	6831
580	6650
581	6879
582	6741
583	6938
584	6805
585	6807
586	7013
587	6827
588	6755
589	6686
590	6632
591	6618
592	6617
593	6572
594	6628
595	6575
596	6401
597	6465
598	6405
599	6285
600	6379
601	6411
602	6470
603	6231
604	6430
605	6474
606	6369
607	6166
608	6319
609	6228
610	6418
611	6276
612	6257
613	6276
614	6113
615	6095
616	6109
617	5839
618	6078
619	5937
620	5944
621	5923
622	5951
623	5939
624	6054
625	6002
626	5919
627	5927
628	6066
629	5878
630	5806
631	5988
632	5842
633	5836
634	5504
635	5518
636	5646
637	5644
638	5538
639	5750
640	5686
641	5411
642	5618
643	5897
644	5596
645	5488
646	5439
647	5417
648	5349
649	5293
650	5520
651	5514
652	5241
653	5293
654	5351
655	5226
656	5409
657	5184
658	5516
659	5272
660	5250
661	5295
662	5367
663	5215
