10	10	14896
10	11	24190
10	12	20326
11	11	11045
10	13	18040
11	12	19302
10	14	15814
11	13	16010
12	12	8925
10	15	14264
11	14	14284
12	13	15042
10	16	12292
11	15	12204
12	14	12924
13	13	6735
10	17	11530
11	16	11166
12	15	11436
13	14	12494
10	18	10520
11	17	10548
12	16	10946
13	15	10814
14	14	6310
10	19	9712
11	18	9552
12	17	9946
13	16	10606
14	15	11198
10	20	9720
11	19	9360
12	18	9542
13	17	9362
14	16	10560
15	15	6390
10	21	9254
11	20	9580
12	19	8830
13	18	8866
14	17	9784
15	16	12224
10	22	8340
11	21	8660
12	20	9336
13	19	9528
14	18	10028
15	17	11718
16	16	6541
10	23	8224
11	22	8276
12	21	8858
13	20	9496
14	19	10046
15	18	10634
16	17	13506
10	24	8276
11	23	7988
12	22	8534
13	21	9734
14	20	9672
15	19	10280
16	18	13288
17	17	8146
10	25	8178
11	24	8336
12	23	9212
13	22	9216
14	21	9886
15	20	10998
16	19	12138
17	18	16180
10	26	8054
11	25	7712
12	24	8320
13	23	9094
14	22	10390
15	21	11370
16	20	11582
17	19	15200
18	18	9061
10	27	8448
11	26	7196
12	25	8302
13	24	9674
14	23	10054
15	22	10718
16	21	11632
17	20	14214
18	19	17538
10	28	8108
11	27	7922
12	26	8014
13	25	9206
14	24	10194
15	23	11978
16	22	12436
17	21	13988
18	20	16902
19	19	9692
10	29	7982
11	28	7866
12	27	8506
13	26	9176
14	25	10762
15	24	11798
16	23	12842
17	22	13646
18	21	15596
19	20	18682
10	30	7692
11	29	8118
12	28	7512
13	27	8558
14	26	10272
15	25	11888
16	24	13122
17	23	14076
18	22	15294
19	21	17690
20	20	10729
10	31	7198
11	30	7690
12	29	8246
13	28	8838
14	27	10322
15	26	11378
16	25	12902
17	24	14014
18	23	14552
19	22	17634
20	21	20954
10	32	6854
11	31	6822
12	30	7962
13	29	8592
14	28	10128
15	27	10910
16	26	12996
17	25	14270
18	24	14722
19	23	16420
20	22	20250
21	21	11617
10	33	7188
11	32	7306
12	31	8588
13	30	7778
14	29	9982
15	28	12072
16	27	11804
17	26	14032
18	25	14796
19	24	16924
20	23	20560
21	22	23462
10	34	7704
11	33	8016
12	32	7768
13	31	8286
14	30	9198
15	29	11620
16	28	12798
17	27	14128
18	26	14836
19	25	17382
20	24	20122
21	23	21310
22	22	12445
10	35	7494
11	34	7696
12	33	7410
13	32	8700
14	31	9324
15	30	11418
16	29	12586
17	28	13900
18	27	15922
19	26	18150
20	25	20488
21	24	21578
22	23	23930
10	36	7626
11	35	8114
12	34	8222
13	33	8852
14	32	9712
15	31	11276
16	30	13126
17	29	15092
18	28	15338
19	27	18556
20	26	19936
21	25	21622
22	24	24618
23	23	13321
10	37	7048
11	36	7818
12	35	8480
13	34	8636
14	33	10286
15	32	11384
16	31	13176
17	30	14998
18	29	16972
19	28	17626
20	27	21014
21	26	21854
22	25	23966
23	24	28210
10	38	6712
11	37	7762
12	36	8722
13	35	9638
14	34	10416
15	33	11328
16	32	13834
17	31	15268
18	30	16328
19	29	18260
20	28	21016
21	27	21772
22	26	23900
23	25	28002
24	24	14846
10	39	6458
11	38	7288
12	37	8944
13	36	9832
14	35	10390
15	34	13008
16	33	13752
17	32	15434
18	31	16872
19	30	18732
20	29	20592
21	28	23090
22	27	22942
23	26	27184
24	25	31588
10	40	6192
11	39	6592
12	38	8946
13	37	9938
14	36	12418
15	35	12460
16	34	14332
17	33	16218
18	32	17536
19	31	19398
20	30	20812
21	29	23678
22	28	26252
23	27	27302
24	26	31204
25	25	17367
10	41	5814
11	40	6100
12	39	7908
13	38	8970
14	37	10742
15	36	11472
16	35	14804
17	34	16334
18	33	17410
19	32	20606
20	31	21106
21	30	24018
22	29	25706
23	28	26384
24	27	30046
25	26	35544
10	42	5930
11	41	5624
12	40	6694
13	39	8790
14	38	10692
15	37	13330
16	36	14616
17	35	16990
18	34	18920
19	33	21954
20	32	22758
21	31	24638
22	30	26250
23	29	28746
24	28	30794
25	27	34838
26	26	19875
10	43	5338
11	42	5616
12	41	7148
13	40	9028
14	39	10454
15	38	13194
16	37	14022
17	36	16658
18	35	18792
19	34	23054
20	33	24696
21	32	25176
22	31	25808
23	30	30110
24	29	31222
25	28	32256
26	27	37418
10	44	5254
