4	4	137805
4	5	164918
4	6	106760
5	5	52968
4	7	74180
5	6	74256
4	8	55370
5	7	50910
6	6	27096
4	9	44072
5	8	42208
6	7	42814
4	10	36538
5	9	33256
6	8	36766
7	7	19402
4	11	32124
5	10	30656
6	9	32388
7	8	37498
4	12	31798
5	11	27776
6	10	32270
7	9	34474
8	8	20131
4	13	29972
5	12	27684
6	11	31550
7	10	37560
8	9	40420
4	14	29122
5	13	27426
6	12	34120
7	11	39598
8	10	48974
9	9	25190
4	15	28464
5	14	28080
6	13	35128
7	12	42602
8	11	52652
9	10	59830
4	16	26326
5	15	27420
6	14	34402
7	13	47986
8	12	63092
9	11	71046
10	10	37105
4	17	23728
5	16	25830
6	15	33650
7	14	47684
8	13	69838
9	12	86990
10	11	95656
4	18	21562
5	17	22200
6	16	33024
7	15	47314
8	14	74828
9	13	101062
10	12	115800
11	11	63631
4	19	19594
5	18	19136
6	17	28668
7	16	46578
8	15	74898
9	14	108380
10	13	138482
11	12	159524
4	20	18660
5	19	18258
6	18	28618
7	17	43508
8	16	74952
9	15	113238
10	14	154782
11	13	189064
12	12	103816
4	21	16260
5	20	16530
6	19	24096
7	18	38704
8	17	69996
9	16	117024
10	15	165552
11	14	212838
12	13	235992
4	22	15834
5	21	13830
6	20	21140
7	19	36514
8	18	65680
9	17	108806
10	16	166470
11	15	229220
12	14	278022
13	13	144613
4	23	15460
5	22	12804
6	21	17424
7	20	29814
8	19	60744
9	18	103188
10	17	165362
11	16	230452
12	15	294476
13	14	335398
4	24	15868
5	23	11284
6	22	13896
7	21	24430
8	20	52354
9	19	90828
10	18	154858
11	17	228876
12	16	302994
13	15	366398
14	14	195454
4	25	15538
5	24	10316
6	23	11626
7	22	19960
8	21	41670
9	20	76618
10	19	136520
11	18	213318
12	17	300596
13	16	381308
14	15	433314
4	26	16300
5	25	9256
6	24	9956
7	23	15560
8	22	33730
9	21	64972
10	20	117046
11	19	193168
12	18	285754
13	17	373098
14	16	447028
15	15	241267
4	27	18112
5	26	9328
6	25	8522
7	24	12704
8	23	26236
9	22	50436
10	21	99894
11	20	167680
12	19	255836
13	18	359634
14	17	448082
15	16	505344
4	28	19038
5	27	9870
6	26	8292
7	25	10032
8	24	19676
9	23	38236
10	22	77472
11	21	137734
12	20	223750
13	19	331850
14	18	431990
15	17	507118
16	16	269311
4	29	20186
5	28	9488
6	27	6894
7	26	8738
8	25	13982
9	24	29298
10	23	59778
11	22	110782
12	21	191054
13	20	287384
14	19	395840
15	18	493018
16	17	547670
4	30	20626
5	29	10312
6	28	6718
7	27	7044
8	26	11122
9	25	22094
10	24	43884
11	23	88520
12	22	155496
13	21	241776
14	20	348848
15	19	449708
16	18	529050
17	17	282529
4	31	21200
5	30	10532
6	29	7112
7	28	6138
8	27	8496
9	26	17194
10	25	33208
11	24	63540
12	23	119970
13	22	196378
14	21	295934
15	20	399470
16	19	486992
17	18	549336
4	32	21716
5	31	10266
6	30	7020
7	29	6306
8	28	7256
9	27	12380
10	26	25136
11	25	48918
12	24	92198
13	23	158246
14	22	243936
15	21	334998
16	20	434098
17	19	502900
18	18	272429
4	33	21460
5	32	10384
6	31	6854
7	30	5610
8	29	6450
9	28	10728
10	27	18730
11	26	35928
12	25	68100
13	24	120618
14	23	197184
15	22	275784
16	21	363778
17	20	443496
18	19	502500
4	34	21046
5	33	10504
6	32	6918
7	31	5582
8	30	6020
9	29	8684
10	28	14366
11	27	25710
12	26	50196
13	25	90016
14	24	151388
15	23	224632
16	22	302832
17	21	377930
18	20	441278
19	19	238083
4	35	20098
5	34	10052
6	33	6470
7	32	5242
8	31	5502
9	30	6806
10	29	11992
11	28	20606
12	27	36610
13	26	65386
14	25	116428
15	24	176022
16	23	242154
17	22	315280
18	21	382852
19	20	423374
4	36	19520
5	35	9272
6	34	6092
7	33	5058
8	32	5192
9	31	6560
10	30	9920
11	29	16444
12	28	28996
13	27	48516
14	26	83056
15	25	134246
16	24	190604
17	23	254434
18	22	318802
19	21	367192
20	20	189798
4	37	18484
5	36	8438
6	35	5880
7	34	4884
8	33	5286
9	32	5898
10	31	8580
11	30	12944
12	29	21586
13	28	36748
14	27	62062
15	26	98214
16	25	146336
17	24	208740
18	23	258888
19	22	308526
20	21	335192
4	38	16338
5	37	8056
6	36	5260
7	35	4458
8	34	5136
9	33	6022
10	32	8844
11	31	12756
12	30	18414
13	29	28514
14	28	47972
15	27	74450
16	26	107956
17	25	155972
18	24	203176
19	23	252908
20	22	283642
21	21	145748
4	39	14428
5	38	7200
6	37	4834
7	36	4202
8	35	5218
9	34	5810
10	33	7740
11	32	11594
12	31	16972
13	30	23356
14	29	36506
15	28	56462
16	27	79330
17	26	115968
18	25	156990
19	24	201166
20	23	235248
21	22	249466
4	40	13086
5	39	6504
6	38	4444
7	37	3958
8	36	4328
9	35	5912
10	34	7618
11	33	10480
12	32	14440
13	31	20874
14	30	29936
15	29	42802
16	28	62442
17	27	86088
18	26	119162
19	25	156196
20	24	185794
21	23	208332
22	22	103982
4	41	11200
5	40	5590
6	39	4108
7	38	3478
8	37	4344
9	36	5456
10	35	7740
11	34	11142
12	33	14510
13	32	19396
14	31	26670
15	30	36330
16	29	47666
17	28	68208
18	27	89756
19	26	119750
20	25	145798
21	24	161974
22	23	174246
4	42	10202
5	41	5354
6	40	3466
7	39	3846
8	38	4084
9	37	5342
10	36	7620
11	35	10908
12	34	14260
13	33	19624
14	32	23838
15	31	32198
16	30	38592
17	29	51160
18	28	69130
19	27	90678
20	26	106870
21	25	128184
22	24	144192
23	23	73150
4	43	8404
5	42	4222
6	41	3142
7	40	3094
8	39	4096
9	38	5486
10	37	7646
11	36	10648
12	35	14606
13	34	20194
14	33	23350
15	32	27780
16	31	33922
17	30	42486
18	29	54090
19	28	66560
20	27	86640
21	26	101326
22	25	111278
23	24	119948
4	44	7000
5	43	3830
6	42	3012
7	41	2796
8	40	3594
9	39	4870
10	38	7278
11	37	9666
12	36	14048
13	35	17980
14	34	22002
15	33	27222
16	32	30176
17	31	36970
18	30	45348
19	29	53150
20	28	64548
21	27	78282
22	26	86512
23	25	94030
24	24	50354
4	45	5734
5	44	3044
6	43	2282
7	42	2376
8	41	3158
9	40	4392
10	39	6582
11	38	9594
12	37	12994
13	36	16676
14	35	21196
15	34	25888
16	33	29134
17	32	32998
18	31	38036
19	30	45428
20	29	52828
21	28	61132
22	27	69548
23	26	79238
24	25	82842
4	46	4870
5	45	2680
6	44	1968
7	43	2590
8	42	3068
9	41	4704
10	40	6422
11	39	9660
12	38	11864
13	37	16328
14	36	21436
15	35	25060
16	34	29534
17	33	31706
18	32	36688
19	31	40010
20	30	45018
21	29	50196
22	28	58908
23	27	66190
24	26	71202
25	25	37801
4	47	4020
5	46	2268
6	45	1948
7	44	2230
8	43	2814
9	42	4438
10	41	6622
11	40	8804
12	39	12338
13	38	15622
14	37	19990
15	36	25438
16	35	28464
17	34	30200
18	33	33638
19	32	36804
20	31	39508
21	30	46230
22	29	50876
23	28	57718
24	27	60902
25	26	66264
4	48	3584
5	47	2052
6	46	1688
7	45	1906
8	44	2996
9	43	4030
10	42	6320
11	41	7818
12	40	11506
13	39	14906
14	38	19944
15	37	24486
16	36	26182
17	35	28938
18	34	32166
19	33	34404
20	32	36576
21	31	41592
22	30	45704
23	29	52004
24	28	55542
25	27	58080
26	26	30726
4	49	3122
5	48	1708
6	47	1476
7	46	1804
8	45	2832
9	44	3672
10	43	5682
11	42	7370
12	41	11216
13	40	14086
14	39	18598
15	38	22410
16	37	26132
17	36	28310
18	35	33286
19	34	34030
20	33	36076
21	32	38320
22	31	43296
23	30	48588
24	29	53744
25	28	57008
26	27	59860
4	50	2496
5	49	1528
6	48	1410
7	47	1498
8	46	2890
9	45	3846
10	44	5522
11	43	7082
12	42	10004
13	41	13984
14	40	17660
15	39	21090
