4	4	615281
4	5	705854
4	6	430750
5	5	201781
4	7	283472
5	6	249504
4	8	198572
5	7	163726
6	6	75689
4	9	136078
5	8	109706
6	7	105046
4	10	103914
5	9	81154
6	8	71442
7	7	33531
4	11	83262
5	10	59060
6	9	49718
7	8	46672
4	12	69938
5	11	49040
6	10	38858
7	9	32232
8	8	17143
4	13	61226
5	12	40620
6	11	29014
7	10	25334
8	9	23958
4	14	53966
5	13	35766
6	12	24998
7	11	19440
8	10	17950
9	9	9733
4	15	46170
5	14	30034
6	13	21364
7	12	15412
8	11	13606
9	10	13418
4	16	41896
5	15	27454
6	14	18898
7	13	14376
8	12	11030
9	11	10180
10	10	6319
4	17	36322
5	16	23304
6	15	17874
7	14	11914
8	13	10146
9	12	8786
10	11	8548
4	18	29500
5	17	21178
6	16	14518
7	15	11184
8	14	8790
9	13	7310
10	12	6600
11	11	3655
4	19	24268
5	18	17712
6	17	13480
7	16	9116
8	15	7888
9	14	5914
10	13	5614
11	12	5076
4	20	18720
5	19	13986
6	18	11752
7	17	7818
8	16	6108
9	15	5710
10	14	4890
11	13	4358
12	12	2776
4	21	15264
5	20	11098
6	19	9628
7	18	6880
8	17	5330
9	16	4862
10	15	4240
11	14	3570
12	13	3606
4	22	12486
5	21	9016
6	20	7424
7	19	6190
8	18	4660
9	17	4130
10	16	3550
11	15	3204
12	14	2860
13	13	1761
4	23	10992
5	22	6986
6	21	5386
7	20	4828
8	19	3844
9	18	3628
10	17	2836
11	16	2618
12	15	2604
13	14	2592
4	24	8470
5	23	5616
6	22	3786
7	21	4018
8	20	3052
9	19	2780
10	18	2378
11	17	2520
12	16	2404
13	15	2248
14	14	1305
4	25	7076
5	24	4808
6	23	3376
7	22	3342
8	21	2708
9	20	2544
10	19	2312
11	18	2128
12	17	2316
13	16	1934
14	15	2146
4	26	6378
5	25	3976
6	24	2778
7	23	2676
8	22	2258
9	21	2070
10	20	1826
11	19	1962
12	18	1568
13	17	1786
14	16	1810
15	15	782
4	27	5218
5	26	3758
6	25	2814
7	24	2426
8	23	1792
9	22	1772
10	21	1698
11	20	1564
12	19	1636
13	18	1472
14	17	1380
15	16	1912
4	28	5266
5	27	3330
6	26	2452
7	25	2198
8	24	1576
9	23	1486
10	22	1604
11	21	1472
12	20	1368
13	19	1266
14	18	1254
15	17	1376
16	16	665
4	29	4530
5	28	3018
6	27	2292
7	26	1720
8	25	1738
9	24	1374
10	23	1200
11	22	1480
12	21	1186
13	20	1206
14	19	1090
15	18	1278
16	17	1328
4	30	4356
5	29	2710
6	28	2010
7	27	1716
8	26	1622
9	25	1396
10	24	1292
11	23	1026
12	22	1088
13	21	1262
14	20	942
