1	451408735
2	47663612
3	12650445
4	5008122
5	2533481
6	1502973
7	987435
8	689022
9	504913
10	384541
11	303685
12	238735
13	194482
14	160681
15	136946
16	115979
17	99854
18	89221
19	82472
20	77323
21	74658
22	75824
23	77723
24	77796
25	73714
26	74014
27	80454
28	91968
29	99246
30	108873
31	122096
32	130450
33	140465
34	162930
35	183166
36	209558
37	235062
38	256237
39	277834
40	309285
41	336244
42	370328
43	413122
44	450403
45	499345
46	537167
47	572841
48	617039
49	658299
50	694793
51	733763
52	768474
53	809022
54	862780
55	904145
56	949550
57	1001755
58	1075895
59	1166750
60	1272142
61	1388349
62	1543645
63	1725412
64	1932389
65	2183390
66	2465407
67	2760059
68	3081777
69	3426630
70	3763649
71	4150290
72	4516286
73	4867940
74	5215554
75	5530192
76	5815172
77	6058829
78	6213599
79	6319137
80	6371001
81	6397257
82	6348880
83	6223232
84	6030734
85	5810117
86	5546239
87	5230559
88	4885837
89	4543746
90	4177202
91	3777353
92	3374550
93	2995329
94	2618186
95	2276857
96	1969230
97	1692379
98	1434828
99	1213910
100	1023373
101	849481
102	704484
103	581078
104	477225
105	394739
106	322639
107	263369
108	217080
109	176790
110	142893
111	120951
112	102017
113	85574
114	75606
115	69289
116	62302
117	56791
118	51329
119	49190
120	46059
121	44313
122	40985
123	40613
124	39380
125	39832
126	39144
127	38150
128	37361
129	36744
130	35896
131	35449
132	34968
133	34038
134	33942
135	34256
136	35292
137	35848
138	35590
139	35515
140	36329
141	36047
142	35330
143	35049
144	35640
145	36455
146	36533
147	36121
148	35503
149	36598
150	35469
151	35865
152	36589
153	36615
154	37191
155	37479
156	36972
157	36846
158	36624
159	35048
160	34379
161	34458
162	33712
163	33974
164	33555
165	33576
166	33123
167	32717
168	32040
169	31697
170	30341
171	30673
172	29808
173	28659
174	26931
175	25399
176	24801
177	24260
178	22959
179	22889
180	22074
181	21623
182	20469
183	20336
184	19904
185	19292
186	18666
187	17933
188	18055
189	17574
190	17226
191	16784
192	16463
193	16646
194	16112
195	16024
196	16369
197	16231
198	16053
199	15455
200	15556
201	15889
202	16384
203	16202
204	15705
205	14997
206	14554
207	14214
208	14482
209	13951
210	13334
211	13381
212	13031
213	12890
214	13091
215	12633
216	12648
217	12326
218	12242
219	11992
220	11986
221	11803
222	12152
223	12026
224	12112
225	12434
226	11778
227	11997
228	12209
229	11747
230	12202
231	12203
232	12504
233	12656
234	12895
235	12331
236	11897
237	12161
238	11980
239	11886
240	11722
241	11827
242	11890
243	12017
244	12063
245	12072
246	11547
247	11638
248	11609
249	11675
250	11474
251	11162
252	10950
253	10760
254	10593
255	10315
256	10420
257	9929
258	9868
259	9681
260	9783
261	9555
262	9069
263	8677
264	8470
265	8792
266	8693
267	8450
268	8426
269	8232
270	7754
271	7702
272	7715
273	7382
274	7345
275	7637
276	7442
277	7581
278	7263
279	7516
280	7512
281	7041
282	7114
283	7222
284	7203
285	7610
286	7374
287	7111
288	7019
289	6862
290	6920
291	6754
292	7106
293	6926
294	6669
295	6745
296	6846
297	6531
298	6382
299	6192
300	6132
301	5973
302	6018
303	6280
304	6211
305	6038
306	5998
307	5891
308	5918
309	5764
310	5542
311	5597
312	5676
313	5503
314	5510
315	5572
316	5420
317	5565
318	5389
319	5656
320	5473
321	5326
322	5438
323	5364
324	5178
325	5345
326	5146
327	5146
328	5219
329	4841
330	4944
331	5009
332	4754
333	4482
334	4493
335	4595
336	4437
337	4301
338	4358
339	4562
340	4589
341	4594
342	4703
343	4692
344	4646
345	4441
346	4662
347	4588
348	4601
349	4741
350	4448
351	4369
352	4251
353	4376
354	4184
