1	1178073326
2	189874464
3	72681779
4	35266757
5	20059921
6	12641022
7	8503898
8	5972447
9	4340856
10	3239197
11	2461187
12	1929184
13	1527498
14	1232776
15	1008275
16	839957
17	712302
18	605881
19	519969
20	457196
21	400215
22	354280
23	315951
24	281082
25	254960
26	230985
27	211662
28	192767
29	175897
30	163526
31	150666
32	140058
33	132828
34	124451
35	117514
36	112077
37	106195
38	100959
39	96569
40	94471
41	90404
42	87674
43	86735
44	83429
45	83179
46	81073
47	80052
48	77829
49	77958
50	77344
51	78101
52	80158
53	78987
54	81676
55	83243
56	83669
57	84511
58	87259
59	87480
60	88762
61	88408
62	90712
63	94976
64	96835
65	100413
66	101885
67	104528
68	108581
69	112622
70	117573
71	123963
72	127948
73	131927
74	136803
75	142291
76	145980
77	149438
78	153933
79	158915
80	165325
81	170861
82	178795
83	184710
84	192286
85	198947
86	208817
87	219070
88	227345
89	235338
90	243215
91	249597
92	260622
93	271569
94	280568
95	287356
96	295799
97	305110
98	317257
99	324539
100	333925
101	344865
102	352810
103	360673
104	368502
105	374996
106	380725
107	387300
108	395801
109	398791
110	404574
111	409253
112	412673
113	416656
114	418950
115	418856
116	419817
117	418367
118	413889
119	413896
120	411961
121	409883
122	403848
123	398541
124	396661
125	389784
126	385306
127	382554
128	377455
129	374463
130	371692
131	367123
132	365469
133	362773
134	357701
135	358103
136	359798
137	361404
138	362098
139	367319
140	370480
141	377263
142	382349
143	389577
144	395041
145	400790
146	410614
147	418286
148	428151
149	439113
150	450150
151	459325
152	468751
153	484686
154	498136
155	508626
156	522348
157	531140
158	547876
159	564519
160	582845
161	594927
162	617051
163	634923
164	647765
165	667331
166	683265
167	703925
168	723547
169	746027
170	770235
171	788512
172	811733
173	833430
174	858615
175	877806
176	902528
177	924227
178	948346
179	969044
180	991945
181	1014898
182	1040423
183	1054373
184	1079536
185	1102836
186	1133151
187	1155406
188	1182574
189	1216833
190	1241614
191	1274768
192	1299163
193	1326438
194	1351529
195	1382263
196	1404596
197	1431100
198	1450596
199	1473251
200	1494162
201	1518686
202	1542672
203	1563091
204	1582206
205	1598956
206	1617768
207	1635501
208	1651131
209	1672732
210	1687521
211	1705102
212	1722785
213	1737635
