4	4	125767
4	5	154440
4	6	101428
5	5	47221
4	7	70830
5	6	62152
4	8	52902
5	7	44260
6	6	21171
4	9	40872
5	8	32588
6	7	30642
4	10	32368
5	9	24996
6	8	23094
7	7	11923
4	11	26872
5	10	20630
6	9	17978
7	8	17468
4	12	22054
5	11	16092
6	10	12806
7	9	13188
8	8	7040
4	13	19302
5	12	13396
6	11	10850
7	10	10202
8	9	10704
4	14	16490
5	13	11172
6	12	8918
7	11	8194
8	10	8034
9	9	4617
4	15	14822
5	14	10346
6	13	7660
7	12	6600
8	11	6422
9	10	7244
4	16	14152
5	15	9016
6	14	6566
7	13	5688
8	12	5396
9	11	5538
10	10	3372
4	17	12724
5	16	8022
6	15	5862
7	14	5330
8	13	4330
9	12	4332
10	11	5410
4	18	12068
5	17	7284
6	16	5128
7	15	4506
8	14	4030
9	13	3926
10	12	4110
11	11	2855
4	19	12624
5	18	7000
6	17	4648
7	16	3868
8	15	3588
9	14	3256
10	13	3172
11	12	4200
4	20	12788
5	19	6494
6	18	4352
7	17	3590
8	16	3350
9	15	2618
10	14	2860
11	13	3368
12	12	2076
4	21	13210
5	20	7246
6	19	4448
7	18	3356
8	17	2496
9	16	2496
10	15	2166
11	14	2416
12	13	3340
4	22	13170
5	21	6770
6	20	4506
7	19	2990
8	18	2634
9	17	2248
10	16	1984
11	15	2052
12	14	2632
13	13	1837
4	23	14520
5	22	7284
6	21	4340
7	20	3146
8	19	2472
9	18	2196
10	17	1982
11	16	1896
12	15	2260
13	14	3244
4	24	15992
5	23	8210
6	22	4322
7	21	2644
8	20	2294
9	19	1844
10	18	1670
11	17	1438
12	16	1726
13	15	2484
14	14	1666
4	25	17542
5	24	8472
6	23	4672
7	22	2980
8	21	2272
9	20	1754
10	19	1534
11	18	1290
12	17	1534
13	16	1840
14	15	3124
4	26	19484
5	25	9562
6	24	4868
7	23	3310
8	22	2298
9	21	1892
10	20	1636
11	19	1306
12	18	1286
13	17	1538
14	16	2168
15	15	1535
4	27	22472
5	26	10362
6	25	5610
7	24	3328
8	23	2506
9	22	1878
10	21	1594
11	20	1358
12	19	1252
13	18	1364
14	17	1630
15	16	2946
4	28	26152
5	27	11764
6	26	6282
7	25	3540
8	24	2366
9	23	1826
10	22	1430
11	21	1200
12	20	1088
13	19	1200
14	18	1396
15	17	2138
16	16	1707
4	29	30226
5	28	12962
6	27	7116
7	26	4082
8	25	2742
9	24	1748
10	23	1402
11	22	1384
12	21	938
13	20	840
14	19	1342
15	18	1838
16	17	2938
4	30	33978
5	29	15142
6	28	7824
7	27	4258
8	26	2732
9	25	1924
10	24	1554
11	23	1314
12	22	1022
13	21	706
14	20	1004
15	19	1480
16	18	2326
17	17	1596
4	31	38138
5	30	16918
6	29	8992
7	28	4946
8	27	2994
9	26	1880
10	25	1624
11	24	1388
12	23	1138
13	22	794
14	21	746
15	20	1042
16	19	1780
