26	26	6560
26	27	12888
26	28	12584
27	27	6512
26	29	12532
27	28	12764
26	30	11990
27	29	12624
28	28	6110
26	31	11110
27	30	11692
28	29	12056
26	32	11014
27	31	11462
28	30	11880
29	29	5930
26	33	10710
27	32	11080
28	31	11746
29	30	12162
26	34	10232
27	33	10742
28	32	11296
29	31	11282
30	30	5819
26	35	9800
27	34	10654
28	33	10756
29	32	11550
30	31	11700
26	36	9412
27	35	10068
28	34	10686
29	33	11184
30	32	11618
31	31	5785
26	37	8874
27	36	9300
28	35	10268
29	34	10784
30	33	11198
31	32	11286
26	38	8282
27	37	9212
28	36	9892
29	35	10558
30	34	10796
31	33	11334
32	32	5806
26	39	7936
27	38	8674
28	37	9268
29	36	9948
30	35	10540
31	34	11216
32	33	11252
26	40	7480
27	39	8028
28	38	8820
29	37	9510
30	36	10392
31	35	10732
32	34	11308
33	33	5525
26	41	6914
27	40	7576
28	39	8384
29	38	9588
30	37	9916
31	36	10424
32	35	11012
33	34	11378
26	42	6380
27	41	7198
28	40	7972
29	39	9066
30	38	9640
31	37	10604
32	36	11076
33	35	11412
34	34	5717
26	43	6274
27	42	6826
28	41	7654
29	40	8672
30	39	9408
31	38	10214
32	37	10964
33	36	11022
34	35	11298
26	44	5836
27	43	6302
28	42	7038
29	41	8134
30	40	8994
31	39	9486
32	38	10546
33	37	11096
34	36	11060
35	35	5792
26	45	5304
27	44	5930
28	43	6782
29	42	7654
30	41	8446
31	40	8928
32	39	10040
33	38	11032
34	37	11312
35	36	11662
26	46	4992
27	45	5790
28	44	6062
29	43	7316
30	42	8082
31	41	9146
32	40	9586
33	39	10438
34	38	11258
35	37	11416
36	36	5789
26	47	4956
27	46	5442
28	45	6056
29	44	6844
30	43	7558
31	42	8430
32	41	9402
33	40	10186
34	39	10766
35	38	11600
36	37	11786
26	48	4348
27	47	4716
28	46	5538
29	45	6302
30	44	7064
31	43	7826
32	42	9194
33	41	9940
34	40	10762
35	39	11064
36	38	11728
37	37	6026
26	49	4210
27	48	4696
28	47	5198
29	46	5780
30	45	6780
31	44	7500
32	43	8782
33	42	9560
34	41	10588
35	40	11044
36	39	11834
37	38	11864
26	50	4032
27	49	4436
28	48	4756
29	47	5692
30	46	6446
31	45	7186
32	44	8110
33	43	9144
34	42	10086
35	41	10788
36	40	11480
37	39	12098
38	38	6101
26	51	3596
27	50	4194
28	49	4716
29	48	4944
30	47	6058
31	46	6934
32	45	7984
33	44	8710
34	43	9656
35	42	10876
36	41	11294
37	40	11806
38	39	12152
26	52	3556
27	51	3870
28	50	4366
29	49	4948
30	48	5524
31	47	6424
32	46	7432
33	45	8528
34	44	9282
35	43	10476
36	42	11486
37	41	11976
38	40	12264
39	39	6143
26	53	3428
27	52	3968
28	51	3926
29	50	4598
30	49	5328
31	48	6156
32	47	6878
33	46	8208
34	45	9252
35	44	9866
36	43	10880
37	42	11882
38	41	11882
39	40	12506
26	54	3154
27	53	3494
28	52	3958
29	51	4284
30	50	5058
31	49	5612
32	48	6564
33	47	7532
34	46	8536
35	45	9824
36	44	10556
37	43	11500
38	42	12144
39	41	12700
40	40	6433
26	55	3118
27	54	3396
28	53	3590
29	52	4268
30	51	4556
31	50	5374
32	49	6180
33	48	7268
34	47	8254
35	46	9666
36	45	10322
37	44	11198
38	43	12488
39	42	12932
40	41	13074
26	56	3090
27	55	3064
28	54	3412
29	53	3716
30	52	4416
31	51	5056
32	50	6112
33	49	6772
34	48	7924
35	47	8876
36	46	10250
37	45	11102
38	44	11790
39	43	12786
40	42	13152
41	41	6699
26	57	2734
27	56	2836
28	55	3270
29	54	3730
30	53	4078
31	52	4782
32	51	5476
33	50	6472
34	49	7616
35	48	8664
36	47	9706
37	46	10866
38	45	11980
39	44	12492
40	43	13024
41	42	13516
26	58	2794
27	57	2896
28	56	3234
29	55	3380
30	54	3926
31	53	4482
32	52	5116
33	51	6314
34	50	7252
35	49	8448
36	48	9650
37	47	10480
38	46	12068
39	45	12332
40	44	13266
41	43	13444
42	42	6937
26	59	2486
27	58	2778
28	57	2982
29	56	3326
30	55	3850
31	54	4186
32	53	4834
33	52	5700
34	51	6824
35	50	7786
36	49	9042
37	48	10406
38	47	11406
39	46	12752
40	45	13418
41	44	13892
42	43	13840
26	60	2450
27	59	2614
28	58	2720
29	57	3126
30	56	3380
31	55	3790
32	54	4526
33	53	5370
34	52	6418
35	51	7612
36	50	8666
37	49	9722
38	48	11314
