4	4	165191
4	5	191838
4	6	123176
5	5	57693
4	7	79660
5	6	73400
4	8	55546
5	7	50780
6	6	24891
4	9	40200
5	8	35980
6	7	34038
4	10	32300
5	9	26224
6	8	24426
7	7	12587
4	11	24904
5	10	20052
6	9	19094
7	8	17270
4	12	18524
5	11	16206
6	10	13984
7	9	13244
8	8	6371
4	13	16348
5	12	12718
6	11	11344
7	10	10134
8	9	9760
4	14	13390
5	13	10282
6	12	8930
7	11	7984
8	10	8122
9	9	3886
4	15	12394
5	14	9252
6	13	7538
7	12	7462
8	11	6724
9	10	6300
4	16	10732
5	15	7734
6	14	6240
7	13	5880
8	12	5706
9	11	5486
10	10	2880
4	17	9160
5	16	6744
6	15	5232
7	14	4772
8	13	4912
9	12	4416
10	11	4294
4	18	8470
5	17	5422
6	16	5176
7	15	4002
8	14	4686
9	13	3680
10	12	3708
11	11	2024
4	19	7362
5	18	5630
6	17	4302
7	16	3746
8	15	3388
9	14	3380
10	13	3592
11	12	3300
4	20	7054
5	19	4946
6	18	4236
7	17	3078
8	16	3034
9	15	2994
10	14	3434
11	13	3100
12	12	1423
4	21	7124
5	20	4744
6	19	3562
7	18	2956
8	17	2794
9	16	2484
10	15	3056
11	14	3012
12	13	2848
4	22	6998
5	21	4710
6	20	3050
7	19	2700
8	18	2790
9	17	2550
10	16	2244
11	15	2906
12	14	3184
13	13	1290
4	23	6802
5	22	5000
6	21	3622
7	20	2948
8	19	2772
9	18	2640
10	17	2562
11	16	2934
12	15	2910
13	14	2488
4	24	6492
5	23	4438
6	22	3178
7	21	2576
8	20	2710
9	19	2696
10	18	2164
11	17	2606
12	16	2506
13	15	2398
14	14	1114
4	25	6592
5	24	4606
6	23	3012
7	22	2738
8	21	2718
9	20	2388
10	19	2558
11	18	2706
12	17	2428
13	16	2802
14	15	2588
4	26	7658
5	25	4504
6	24	3344
7	23	3054
8	22	2390
9	21	2220
10	20	2056
11	19	2176
12	18	2374
13	17	2562
14	16	2402
15	15	1095
4	27	7752
5	26	4694
6	25	3466
7	24	2804
8	23	2614
9	22	2132
10	21	1860
11	20	1938
12	19	2068
13	18	2378
14	17	2198
15	16	2218
4	28	8028
5	27	4658
6	26	3576
7	25	2908
8	24	2836
9	23	2072
10	22	2090
11	21	2100
12	20	2280
13	19	2588
14	18	2080
15	17	2366
16	16	1315
4	29	8872
5	28	5388
6	27	3688
7	26	2716
8	25	2528
9	24	2260
10	23	2226
11	22	1950
12	21	1956
13	20	1910
14	19	2350
15	18	2008
16	17	3016
4	30	9738
5	29	5708
6	28	3420
7	27	2808
8	26	2282
9	25	1800
10	24	1840
11	23	2038
12	22	2168
13	21	2176
14	20	2496
15	19	1952
16	18	3154
17	17	1242
4	31	9804
5	30	6110
6	29	3836
7	28	2858
8	27	2324
9	26	2046
10	25	1940
11	24	1760
12	23	2118
13	22	1920
14	21	2414
15	20	2100
16	19	2756
17	18	2962
4	32	10812
5	31	6434
6	30	3796
7	29	2808
8	28	2508
9	27	2122
10	26	1810
11	25	1968
12	24	1842
13	23	1974
14	22	2114
15	21	1890
16	20	2634
17	19	2306
18	18	1538
4	33	11696
5	32	7014
6	31	4054
7	30	3168
8	29	2278
9	28	2162
10	27	2108
11	26	1878
12	25	2230
13	24	2130
14	23	1856
15	22	2384
16	21	2460
17	20	2418
18	19	2414
4	34	13450
5	33	7150
6	32	4330
7	31	3544
8	30	2664
9	29	2216
10	28	1876
11	27	2000
12	26	2060
13	25	2316
14	24	2148
15	23	1690
16	22	2414
17	21	2428
18	20	2806
19	19	1590
4	35	14720
5	34	8012
6	33	4680
7	32	3704
8	31	3010
9	30	2428
10	29	1946
11	28	2216
12	27	1858
13	26	1882
14	25	1646
15	24	2300
16	23	1980
17	22	2336
18	21	2840
19	20	3414
4	36	15544
5	35	8946
6	34	5126
7	33	3878
8	32	2906
9	31	2312
10	30	2136
11	29	1832
12	28	1690
13	27	1798
14	26	2074
15	25	2058
16	24	2716
17	23	2336
18	22	2772
19	21	2780
20	20	1932
4	37	17352
5	36	9904
6	35	5882
7	34	3792
8	33	3078
9	32	2682
10	31	2280
11	30	1928
12	29	1910
13	28	2088
14	27	1722
15	26	2130
16	25	2138
17	24	2796
18	23	2842
19	22	2660
20	21	4092
4	38	18858
5	37	10152
6	36	6748
7	35	4536
8	34	3342
9	33	2674
10	32	2142
11	31	1900
12	30	2250
13	29	2166
14	28	1804
15	27	1836
16	26	2482
17	25	2582
18	24	2584
19	23	3256
20	22	3044
21	21	1562
4	39	20574
5	38	11368
6	37	6352
7	36	4476
8	35	3580
9	34	2954
10	33	2350
11	32	2168
12	31	2484
13	30	2390
14	29	2120
15	28	1922
16	27	2352
17	26	2932
18	25	2948
19	24	3010
20	23	3582
21	22	3788
4	40	22912
5	39	12754
6	38	7860
7	37	5232
8	36	3770
9	35	3004
10	34	2374
11	33	2092
12	32	2052
13	31	2122
14	30	2128
15	29	2264
16	28	2850
17	27	2810
18	26	2904
19	25	2816
20	24	3402
21	23	3680
22	22	2129
4	41	24868
5	40	14706
6	39	7974
7	38	5728
8	37	3712
9	36	3080
10	35	2764
11	34	2482
12	33	1914
13	32	1936
14	31	2074
15	30	2128
16	29	1906
17	28	2370
18	27	2732
19	26	2780
20	25	3858
21	24	3620
22	23	3778
4	42	27724
5	41	14998
6	40	9132
7	39	6168
8	38	3884
9	37	3184
10	36	3126
11	35	2314
12	34	2400
13	33	2840
14	32	1964
15	31	2020
16	30	2174
17	29	2654
18	28	2748
19	27	2790
20	26	3422
21	25	3650
22	24	3738
23	23	2267
4	43	30014
5	42	16530
6	41	10174
7	40	5676
8	39	4478
9	38	2926
10	37	3672
11	36	2328
12	35	2182
13	34	2308
14	33	2144
15	32	2228
16	31	2230
17	30	2552
18	29	3020
19	28	2810
20	27	3602
21	26	3538
22	25	4126
23	24	4518
4	44	32160
5	43	17926
6	42	10670
7	41	6518
8	40	4296
9	39	3436
10	38	3046
11	37	2478
12	36	2504
13	35	2290
14	34	2222
15	33	2448
16	32	2678
17	31	2458
18	30	2978
19	29	2992
20	28	3502
21	27	3526
22	26	3612
23	25	4742
24	24	2419
4	45	33934
5	44	18510
6	43	11084
7	42	7102
8	41	4634
9	40	3854
10	39	3066
11	38	2640
12	37	2266
13	36	2534
14	35	2422
15	34	2740
16	33	2760
17	32	2814
18	31	2628
19	30	2660
20	29	3576
21	28	4420
22	27	3348
23	26	4528
24	25	5442
4	46	36880
5	45	19704
6	44	11522
7	43	7814
8	42	4610
9	41	4034
10	40	3302
11	39	2596
12	38	2480
13	37	2210
14	36	2870
15	35	2712
16	34	3052
17	33	2710
18	32	2956
19	31	2940
20	30	3838
21	29	4474
22	28	3880
23	27	4250
24	26	5434
25	25	3082
4	47	38438
5	46	21010
6	45	12220
7	44	7890
8	43	5688
9	42	4254
10	41	3482
11	40	3134
12	39	2548
13	38	2422
14	37	2736
15	36	2840
16	35	2786
17	34	2986
18	33	3082
19	32	2918
20	31	4032
21	30	4242
22	29	4572
23	28	4326
24	27	4726
25	26	6584
4	48	40278
5	47	21662
6	46	13376
7	45	7952
8	44	5458
9	43	4262
10	42	3594
11	41	3040
12	40	2614
13	39	2630
14	38	2704
15	37	2768
16	36	3006
17	35	3396
18	34	3372
19	33	2936
20	32	3542
21	31	4472
22	30	4746
23	29	4744
24	28	4720
25	27	5962
26	26	3166
4	49	42024
5	48	23078
6	47	13392
7	46	8450
8	45	5760
9	44	4910
10	43	3960
11	42	3304
12	41	3308
13	40	2932
14	39	2816
15	38	3172
16	37	3226
17	36	3540
18	35	3406
19	34	3064
20	33	3348
21	32	4290
22	31	4638
23	30	4070
24	29	5330
25	28	5782
26	27	6102
4	50	42402
5	49	23792
6	48	14538
7	47	9128
8	46	6014
9	45	4548
10	44	3828
11	43	3528
12	42	3666
13	41	2932
14	40	2582
15	39	2556
16	38	2908
17	37	3248
18	36	3232
19	35	3638
20	34	3306
21	33	3926
22	32	4698
23	31	4914
24	30	5210
25	29	6284
26	28	6086
27	27	3782
4	51	43636
5	50	24448
6	49	13988
7	48	8850
8	47	6608
9	46	5232
10	45	4148
11	44	3562
12	43	3968
13	42	3588
14	41	3004
15	40	2408
16	39	2832
17	38	3184
18	37	3194
19	36	3164
20	35	3728
21	34	4302
22	33	4804
23	32	4550
24	31	4888
25	30	6140
26	29	6152
27	28	7524
4	52	43614
5	51	24916
6	50	14200
7	49	9628
8	48	6386
9	47	5034
10	46	4492
11	45	3416
12	44	3682
13	43	2858
14	42	3486
15	41	3222
16	40	3162
17	39	3120
18	38	3212
19	37	2858
20	36	3618
21	35	3790
22	34	4708
23	33	4894
24	32	5118
25	31	5894
26	30	6790
27	29	7708
28	28	4167
4	53	44512
5	52	24726
6	51	14616
7	50	9266
8	49	6232
9	48	5120
10	47	4640
11	46	3798
12	45	3690
13	44	3288
14	43	2922
15	42	2812
16	41	2828
17	40	3398
18	39	2868
19	38	2928
20	37	3560
21	36	3916
22	35	4002
23	34	4844
24	33	5126
25	32	5668
26	31	6042
27	30	7786
28	29	7840
4	54	44188
5	53	24290
6	52	14770
7	51	9346
8	50	6244
9	49	5212
10	48	4462
11	47	3252
12	46	3702
13	45	3240
14	44	3040
15	43	3054
16	42	3246
17	41	3332
18	40	3530
19	39	2938
20	38	3270
21	37	3644
22	36	4480
23	35	5136
24	34	5798
25	33	5766
26	32	7478
27	31	6998
28	30	8482
29	29	4140
