1	1003783654
2	91134544
3	25479253
4	11095103
5	6028953
6	3710044
7	2556284
8	1910650
9	1551380
10	1322869
11	1208925
12	1153086
13	1143370
14	1126701
15	1157051
16	1219000
17	1296776
18	1384231
19	1447697
20	1586794
21	1737037
22	1873251
23	2052837
24	2269615
25	2516382
26	2727153
27	2994594
28	3291502
29	3607727
30	3949131
31	4325797
32	4722734
33	5177886
34	5637035
35	6132114
36	6655518
37	7207882
38	7770538
39	8439146
40	9196146
41	9948799
42	10724479
43	11520960
44	12336370
45	13125485
46	13916015
47	14637730
48	15329979
49	15879643
50	16349428
51	16723137
52	16951836
53	17097441
54	17142870
55	17026945
56	16650794
57	16227900
58	15639959
59	15000037
60	14274275
61	13510669
62	12763105
63	11886908
64	10951454
65	10042018
66	9124703
67	8247462
68	7396504
69	6593589
70	5838366
71	5137713
72	4499184
73	3914610
74	3415742
75	2996658
76	2604214
77	2270079
78	1996348
79	1756423
80	1556566
81	1394708
82	1266519
83	1159934
84	1086735
85	1031558
86	996584
87	980807
88	978913
89	981805
90	996974
91	1006981
92	1032453
93	1059567
94	1086003
95	1118892
96	1157141
97	1193063
98	1225167
99	1260572
100	1286330
101	1307607
102	1337058
103	1353746
104	1370478
105	1381291
106	1387212
107	1391600
108	1392977
109	1386790
110	1389489
111	1381241
112	1365465
113	1347564
114	1329010
115	1320407
116	1289776
117	1257785
118	1221502
119	1185348
120	1152165
121	1114595
122	1065273
123	1033276
124	998482
125	955230
126	915785
127	881307
128	846835
129	802932
130	769532
131	729946
132	696415
133	669115
134	638253
135	610529
136	591199
137	568327
138	547315
139	528180
140	513718
141	498569
142	485604
143	476260
144	467159
145	454740
146	446919
147	440585
148	437645
149	433682
150	430134
151	427184
152	422369
153	421123
154	419671
155	419296
156	422289
157	420260
158	418830
159	422062
160	420940
161	419692
162	419177
163	417516
164	416033
165	417847
166	414214
167	409469
168	405242
169	402540
170	401595
171	393978
172	394190
173	388384
174	381889
175	378341
176	370780
177	362704
178	357278
179	350784
180	342191
181	336970
182	331515
183	325714
184	320090
185	312431
186	304416
187	296889
188	290754
189	283391
190	275063
191	271317
192	263850
193	259979
194	253068
195	248957
196	242170
197	237050
198	233826
199	227980
200	222696
201	217483
202	213776
203	208912
204	203923
205	200323
206	196549
207	190791
208	190308
209	188116
210	185688
211	182683
212	180490
213	178771
214	176968
215	173720
216	170636
217	168902
218	167391
219	166091
220	161832
221	159014
222	158295
223	158505
224	155903
225	155080
226	154520
227	152395
228	148572
229	147720
230	145465
231	142434
232	139419
233	136848
234	135402
235	132601
236	130247
237	129587
238	127000
239	124119
240	122005
241	121439
242	118761
243	117957
244	115856
245	111988
246	110801
247	107989
248	105630
249	104481
250	101864
251	99603
252	96718
253	94180
254	92256
255	90593
256	89275
257	88122
258	84880
259	83711
260	81656
261	79807
262	77775
263	76045
264	74564
265	71976
266	70053
267	69783
268	68689
269	67138
270	65760
271	63644
272	63213
273	61305
274	60810
275	60379
276	59333
277	58484
278	57154
279	55603
280	56201
281	55511
282	54026
283	53134
284	52996
285	52148
286	51260
287	50271
288	50072
289	49548
290	48842
291	48211
292	47635
293	46399
294	45438
295	45490
296	44865
297	44157
298	44142
299	42993
300	43136
301	42951
302	42640
303	41769
304	41609
305	40536
306	39680
307	39281
308	38599
309	38437
310	38960
311	38014
312	37896
313	36753
314	36151
315	36071
316	36056
317	35679
318	35391
319	34546
320	34865
321	34791
322	34649
323	33179
324	33243
325	33014
326	33009
327	32416
328	32391
329	32144
330	31736
331	31429
332	31072
333	31339
334	30586
