4	4	161503
4	5	188798
4	6	126516
5	5	56994
4	7	87706
5	6	82084
4	8	65360
5	7	60216
6	6	29660
4	9	50070
5	8	42374
6	7	44048
4	10	41938
5	9	35620
6	8	34034
7	7	16935
4	11	33658
5	10	26652
6	9	25920
7	8	23234
4	12	27052
5	11	22304
6	10	20256
7	9	19548
8	8	9674
4	13	21574
5	12	18032
6	11	16276
7	10	13902
8	9	13804
4	14	16006
5	13	13660
6	12	12002
7	11	10496
8	10	11094
9	9	5161
4	15	11912
5	14	10292
6	13	8802
7	12	8306
8	11	7428
9	10	7840
4	16	9038
5	15	8110
6	14	7678
7	13	5826
8	12	6660
9	11	5928
10	10	2884
4	17	7884
5	16	6150
6	15	5868
7	14	5028
8	13	4882
9	12	4474
10	11	4676
4	18	6532
5	17	5258
6	16	4476
7	15	4416
8	14	3844
9	13	3948
10	12	3238
11	11	1826
4	19	5370
5	18	4126
6	17	3232
7	16	2908
8	15	2938
9	14	3160
10	13	2902
11	12	2488
4	20	4436
5	19	3704
6	18	2918
7	17	2664
8	16	2914
9	15	2178
10	14	2380
11	13	2354
12	12	1360
4	21	4172
5	20	3066
6	19	2774
7	18	2804
8	17	2428
9	16	1946
10	15	1942
11	14	2076
12	13	2078
4	22	3260
5	21	2698
6	20	2726
7	19	2342
8	18	2078
9	17	1988
10	16	1644
11	15	1552
12	14	1660
13	13	942
4	23	2936
5	22	2616
6	21	2152
7	20	2034
8	19	2178
9	18	1620
10	17	1504
11	16	1328
12	15	1522
13	14	1470
4	24	2842
5	23	2100
6	22	2128
7	21	1776
8	20	1554
9	19	1834
10	18	1396
11	17	1024
12	16	1204
13	15	1476
14	14	430
4	25	2492
5	24	1790
6	23	1638
7	22	1534
8	21	1366
9	20	1326
10	19	1476
11	18	868
12	17	998
13	16	954
14	15	1086
4	26	2228
5	25	1744
6	24	1600
7	23	1292
8	22	1390
9	21	1416
10	20	1040
11	19	754
12	18	856
13	17	918
14	16	984
15	15	468
4	27	2146
5	26	1652
6	25	1484
7	24	1248
8	23	1186
9	22	910
10	21	840
11	20	918
12	19	546
13	18	966
14	17	874
15	16	1074
4	28	2116
5	27	1878
6	26	1358
7	25	964
8	24	1328
9	23	1086
10	22	956
11	21	872
12	20	800
13	19	714
14	18	732
15	17	942
16	16	397
4	29	1792
5	28	1536
6	27	1330
7	26	1062
8	25	1168
9	24	1100
10	23	796
11	22	602
12	21	760
13	20	666
14	19	680
15	18	790
16	17	714
4	30	1956
5	29	1190
6	28	1164
7	27	1016
8	26	1058
9	25	1182
10	24	832
11	23	578
12	22	704
13	21	730
14	20	730
15	19	806
16	18	606
17	17	301
4	31	2084
5	30	1312
6	29	1078
7	28	950
8	27	932
9	26	768
10	25	776
11	24	486
12	23	608
13	22	610
14	21	660
15	20	668
16	19	552
17	18	676
4	32	1924
5	31	1112
6	30	1114
7	29	1080
8	28	1074
9	27	900
10	26	710
11	25	630
12	24	460
13	23	750
14	22	694
15	21	490
16	20	542
17	19	492
18	18	238
4	33	1786
5	32	1068
6	31	814
7	30	736
8	29	856
9	28	624
10	27	486
11	26	556
12	25	384
13	24	582
14	23	394
15	22	460
16	21	632
17	20	486
18	19	404
4	34	1632
5	33	1402
6	32	820
7	31	478
8	30	802
9	29	642
10	28	456
11	27	548
12	26	410
13	25	424
14	24	504
15	23	430
16	22	548
17	21	534
18	20	312
19	19	224
4	35	1582
5	34	1522
6	33	852
7	32	624
8	31	756
9	30	556
10	29	446
11	28	562
12	27	486
13	26	506
14	25	396
15	24	474
16	23	522
17	22	466
18	21	386
19	20	508
4	36	1466
5	35	1158
6	34	636
7	33	580
8	32	540
9	31	522
10	30	424
11	29	454
12	28	498
13	27	470
14	26	484
15	25	448
16	24	460
17	23	368
18	22	462
19	21	424
20	20	296
4	37	1280
5	36	790
6	35	694
7	34	666
8	33	590
9	32	430
10	31	514
11	30	460
12	29	554
13	28	436
14	27	508
15	26	402
16	25	406
17	24	426
18	23	370
19	22	376
20	21	264
4	38	1102
5	37	880
6	36	590
7	35	614
8	34	430
9	33	430
10	32	492
11	31	368
12	30	648
13	29	554
14	28	414
15	27	482
16	26	294
17	25	326
18	24	398
19	23	282
20	22	296
21	21	132
4	39	1020
5	38	884
6	37	678
7	36	484
8	35	596
9	34	464
10	33	330
11	32	344
12	31	550
13	30	438
14	29	402
15	28	332
16	27	412
17	26	490
18	25	426
19	24	412
20	23	300
21	22	294
4	40	1124
5	39	894
6	38	622
7	37	552
8	36	574
9	35	316
10	34	320
11	33	462
12	32	542
13	31	436
14	30	386
15	29	422
16	28	380
17	27	448
18	26	422
19	25	240
20	24	442
21	23	276
22	22	140
4	41	1194
5	40	856
6	39	520
7	38	570
8	37	474
9	36	380
10	35	384
11	34	466
12	33	510
13	32	458
14	31	324
15	30	354
16	29	436
17	28	402
18	27	270
19	26	228
20	25	294
21	24	416
22	23	386
4	42	1048
5	41	674
6	40	494
7	39	558
8	38	438
9	37	460
10	36	418
11	35	312
12	34	274
13	33	312
14	32	232
15	31	270
16	30	546
17	29	398
18	28	212
19	27	320
20	26	332
21	25	342
22	24	270
23	23	192
4	43	864
5	42	668
6	41	424
7	40	398
8	39	408
9	38	466
