1	692022063
2	86800114
3	27714223
4	12308089
5	6603385
6	4039753
7	2758966
8	2076794
9	1700559
10	1477506
11	1360251
12	1297248
13	1271674
14	1286599
15	1296657
16	1335476
17	1397270
18	1459614
19	1567502
20	1701878
21	1836830
22	2020538
23	2229278
24	2496256
25	2800344
26	3124186
27	3523367
28	4020015
29	4604138
30	5250031
31	5988782
32	6839991
33	7761779
34	8777273
35	9841744
36	10979521
37	12085741
38	13141789
39	14052589
40	14820712
41	15391616
42	15656041
43	15732475
44	15537672
45	15153198
46	14544491
47	13729198
48	12830292
49	11778562
50	10677759
51	9538701
52	8399932
53	7271048
54	6176115
55	5146082
56	4218260
57	3433731
58	2759179
59	2202730
60	1741194
61	1375282
62	1077469
63	827255
64	644376
65	512151
66	411031
67	346493
68	301534
69	273659
70	259988
71	254790
72	257662
73	261954
74	273518
75	285703
76	299316
77	314228
78	328225
79	343961
80	358908
81	373220
82	386011
83	394863
84	406226
85	413002
86	418349
87	421932
88	421179
89	418094
90	416713
91	410118
92	403066
93	392699
94	375711
95	357695
96	339861
97	322684
98	303761
99	284700
100	266919
101	247912
102	233119
103	220230
104	200638
105	187133
106	172382
107	161850
108	150351
109	139422
110	130665
111	124379
112	117765
113	113170
114	109092
115	106166
116	104628
117	104021
118	104674
119	103771
120	105328
121	108047
122	108950
123	109708
124	112343
125	114584
126	116398
127	118018
128	119785
129	120157
130	122234
131	122233
132	123764
133	123607
134	122464
135	120472
136	119297
137	119058
138	116938
139	113736
140	111845
141	107939
142	106695
143	105109
144	102932
145	100750
146	99402
147	96377
148	94214
149	91129
150	90856
151	89604
152	88388
153	86957
154	86930
155	87176
156	87445
157	85974
158	85767
159	85593
160	85712
161	85968
162	85982
163	85293
164	85126
165	85628
166	84872
167	84298
168	82950
169	82979
170	83253
171	83086
172	83091
173	81986
174	81473
175	81044
176	80545
177	80079
178	78717
179	75718
180	75407
181	72570
182	71921
183	68717
184	66765
185	64942
186	63118
187	60705
188	59805
189	57843
190	56887
191	54395
192	52194
193	50056
194	47005
195	45835
196	43545
197	42496
198	41334
199	39998
200	38572
201	37996
202	37029
203	36215
204	35611
205	34835
206	35029
207	34313
208	33508
209	33019
210	32894
211	31919
212	32301
213	31431
214	30775
215	31534
216	31502
217	30884
218	30509
219	30871
220	30292
221	30428
222	30403
223	30058
224	29860
225	29882
226	29957
227	29222
228	29205
229	28911
230	28892
231	28853
232	28275
233	27946
234	27873
235	28026
236	26967
237	26866
238	26001
239	26267
240	25784
241	26300
242	24950
243	24414
244	24543
245	24945
246	24292
247	24323
248	23819
249	24031
250	23704
251	24001
252	23395
253	23503
254	22881
255	23177
256	23001
257	22778
258	22844
259	22743
260	22459
261	22004
262	21982
263	22094
264	21822
265	21564
266	21128
267	20663
268	20615
269	20313
270	20521
271	20013
272	19791
273	19927
274	19871
275	19823
276	19776
277	19610
278	18859
279	18702
280	18732
281	18398
282	18159
283	18051
284	17742
285	17920
286	17715
287	17469
288	17531
289	16732
290	16507
291	16083
292	16352
293	16219
294	16042
295	16023
296	15978
297	15364
298	15384
299	15065
300	15419
301	15175
302	15054
303	14762
304	14627
305	14323
306	14704
307	15283
308	14701
309	15135
310	14797
311	14637
312	14497
313	14517
314	14369
315	14430
316	14493
317	14074
318	14373
319	14312
320	14287
321	14336
322	13683
323	13826
324	13817
325	13416
326	13586
327	13431
328	13509
329	13142
330	13412
331	12839
332	12797
333	12613
334	12361
335	12357
336	12784
337	12344
338	12179
339	12043
340	12070
341	11742
342	11490
343	11239
344	11149
345	10958
346	10988
347	11088
348	10965
349	10484
350	10678
351	10963
352	10642
353	10975
354	10732
355	10575
356	10412
357	10612
358	10460
359	10402
360	10404
361	10045
362	10330
363	10431
364	10173
365	10101
366	10068
367	9797
368	9682
369	9941
370	9820
371	10117
372	9972
373	9630
374	9729
375	9567
376	9356
377	9625
378	9477
379	9518
380	9476
381	9254
382	9220
383	9013
384	8903
385	8772
386	8924
387	8728
388	8711
389	8643
390	8605
391	8742
392	8549
393	8384
394	8387
395	8138
396	8087
397	8180
398	8294
399	7930
400	8017
401	7886
402	8065
403	7980
404	7903
405	7894
406	7808
407	7704
408	7551
409	7662
410	7810
411	7745
412	7713
413	7733
414	7540
415	7404
416	7558
417	7734
418	7503
419	7339
420	7465
421	7214
422	7231
423	6964
424	7118
425	6984
426	6940
427	6855
428	6671
429	6666
430	6644
431	6701
432	6713
433	6762
434	6529
435	6539
436	6632
437	6555
438	6649
439	6339
440	6328
441	6232
442	6361
443	6383
444	6370
445	6243
446	6325
447	6283
448	6164
449	6154
450	6180
451	5977
452	6219
453	6225
454	6312
455	6424
456	6223
457	6020
458	6128
459	6006
460	6131
461	6108
462	6067
463	6119
464	6088
465	6031
466	5775
467	5662
468	5576
469	5570
470	5484
471	5567
472	5379
473	5321
474	5468
475	5316
476	5509
477	5347
478	5117
479	5098
480	5125
481	5120
482	4971
483	4867
484	4938
485	4975
486	5013
487	4906
488	5007
489	4935
490	4899
491	4878
492	4855
493	4818
494	4790
495	4814
496	4770
497	4652
498	4791
499	4548
500	4647
