1	3562402446
2	335577918
3	113988543
4	68453879
5	58131304
6	60788275
7	69740211
8	81477291
9	93484203
10	102950966
11	107825845
12	107498352
13	102671946
14	94713393
15	85102497
16	76334334
17	69499505
18	65376953
19	63660316
20	63996863
21	65563657
22	67380949
23	68908584
24	69461455
25	68838575
26	66986798
27	64025598
28	60279978
29	56174715
30	51930719
31	47887543
32	44304473
33	41174094
34	38617627
35	36559721
36	34924341
37	33771106
38	32755865
39	31974552
40	31273302
41	30653676
42	30078396
43	29462543
44	28852350
45	28192680
46	27437354
47	26668349
48	25820107
49	24957307
50	23962289
51	22904766
52	21768055
53	20529619
54	19226105
55	17894696
56	16535404
57	15174103
58	13816145
59	12545630
60	11358727
61	10313386
62	9357638
63	8500315
64	7728561
65	7075190
66	6497271
67	6019158
68	5605930
69	5269441
70	4981389
71	4741211
72	4542837
73	4364517
74	4214159
75	4069801
76	3952808
77	3829039
78	3716263
79	3603674
80	3496775
81	3414781
82	3318807
83	3220136
84	3130706
85	3046236
86	2960351
87	2883610
88	2814115
89	2744821
90	2678308
91	2610408
92	2547793
93	2481872
94	2422044
95	2360917
96	2302908
97	2244358
98	2192489
99	2150268
100	2093754
101	2042674
102	1999687
103	1952922
104	1907194
105	1857070
106	1811153
107	1770391
108	1733117
109	1688488
110	1652002
111	1607446
112	1573081
113	1531679
114	1495738
115	1459918
116	1427236
117	1398522
118	1363344
119	1339834
120	1308106
121	1280304
122	1253414
123	1229941
124	1204064
125	1179694
126	1157155
127	1140302
128	1122611
129	1098706
130	1082057
131	1059516
132	1043441
133	1023056
134	1006170
135	990675
136	972146
137	956401
138	940010
139	923028
140	907844
141	897560
142	882108
143	871182
144	855282
145	842590
146	830317
147	815589
148	802901
149	792583
150	779184
151	768965
152	759765
153	749419
154	737690
155	726606
156	713970
157	705401
158	693401
159	684773
160	676138
161	663430
162	657308
163	648525
164	640750
165	632185
166	625523
167	616882
168	608413
169	600631
170	591428
171	581704
172	575011
173	568173
174	563818
175	554992
176	548230
177	542116
178	536351
179	529069
180	524563
181	518038
182	510364
183	503440
184	497195
185	491714
186	485300
187	479683
188	473953
189	470895
190	465143
191	457635
192	454094
193	447740
194	443851
195	437839
196	433207
197	428018
198	424177
199	421305
200	416590
201	413884
202	406913
203	403301
204	400521
205	396849
206	391122
207	387825
208	385123
209	379898
210	376917
211	372622
212	368996
213	365370
214	363371
215	356935
216	353895
217	349533
218	345854
219	342108
220	340991
221	336710
222	334742
223	330541
224	328469
225	324724
226	323080
227	319655
228	316946
229	313283
230	309475
231	307392
232	303126
233	302673
234	297603
235	295226
236	294551
237	290545
238	286522
239	284923
240	284013
241	281762
242	278490
243	277623
244	273313
245	271899
246	270028
247	267090
248	264507
249	261885
250	260020
251	257660
252	255935
253	253221
254	251092
255	251047
256	247651
257	245235
258	243762
259	241845
260	239329
261	237769
262	235963
263	233034
264	232859
265	230457
266	228219
267	226659
268	224603
269	222076
270	220796
271	219627
272	217409
273	216579
274	214142
275	213618
276	211582
277	210115
278	207851
279	207181
280	205078
281	202638
282	201864
283	201371
284	198387
285	198005
286	195458
287	194646
288	193893
289	192122
290	189232
291	188858
292	188839
293	187817
294	186708
295	183564
296	183601
297	181942
298	181022
299	179685
300	177437
301	176046
302	174896
303	173609
304	172669
305	171872
306	170108
307	169269
308	168777
309	167665
310	166402
311	166177
312	164031
313	163504
314	161904
315	160732
316	159959
317	159654
318	157974
319	157687
320	155982
321	154764
322	153096
323	153313
324	151890
325	151707
326	149629
327	147767
328	147974
329	146510
330	145733
331	144563
332	143449
333	143205
334	143161
335	142118
336	140748
337	140167
338	138911
339	138471
340	137698
341	136555
342	136669
343	135865
344	134218
345	132981
346	132285
347	132802
348	130498
349	130362
350	129253
351	128852
352	127411
353	126826
354	126740
355	125430
356	125160
357	123642
358	123592
359	123161
360	121258
361	121098
362	120472
363	119278
364	118492
365	119087
366	117305
367	117336
368	116086
369	115823
370	114970
371	114418
372	113751
373	113160
374	113285
375	112176
376	111807
377	111195
378	110460
379	109697
380	109084
381	109060
382	108151
383	107840
384	107563
385	106754
386	105799
387	105654
388	104163
389	104786
390	103680
391	102837
392	101727
393	102047
394	101442
395	101656
396	100482
397	100150
398	98903
399	98926
400	98548
401	98169
402	97044
403	96310
404	96142
405	96106
406	95396
407	95153
408	94239
409	93024
410	92821
411	91937
412	91671
413	92475
414	92516
415	91672
416	90778
417	89836
418	89298
419	89005
420	88778
421	89158
422	87655
423	87498
424	86659
425	86168
426	85453
427	85424
428	85336
429	84660
430	84861
431	83407
432	82635
433	82996
434	83056
435	82618
436	82738
437	81942
438	81014
439	81025
440	80683
441	80945
442	79795
443	79673
444	78906
445	78882
446	78602
447	78066
448	77253
449	77287
450	77701
451	76790
452	76434
453	75451
454	75199
455	75266
456	74786
457	74380
458	74238
459	73718
460	73028
461	72507
462	72379
463	71995
464	71811
465	72063
466	71478
467	71283
468	70859
469	70284
470	69760
471	70258
472	69800
473	69340
474	68909
475	69081
476	68315
477	68075
478	67651
479	68135
480	67085
481	66808
482	66446
483	66630
484	66427
485	66224
486	65475
487	65232
488	64254
489	64836
490	64391
491	64481
492	64086
493	63727
494	63342
495	63293
496	62628
497	62857
498	62444
499	61685
500	61566
501	61936
502	61565
503	61425
504	61181
505	61076
506	60960
507	60276
508	60282
509	59484
510	59527
511	59202
512	59335
513	58590
514	58226
515	58180
516	58128
517	57764
518	57842
519	56751
520	56913
521	56770
522	56489
523	56654
524	56105
525	56157
526	56105
527	56150
528	54719
529	55179
530	55633
531	54756
532	54164
533	54072
534	53897
535	53615
536	54136
537	53764
538	53387
539	53416
540	52928
541	52729
542	52164
543	52201
544	52045
545	51825
546	51425
547	51678
548	51232
549	51271
550	50847
551	50641
552	50836
553	50434
554	49972
555	50148
556	49727
557	49234
558	49183
559	49448
560	48570
561	49120
562	49149
563	48251
564	48322
565	48485
566	48140
567	47941
568	47654
569	47521
570	46812
571	46769
572	47022
573	46943
574	46074
575	46279
576	46695
577	46201
578	46011
579	45990
580	45551
581	45257
582	45171
583	45224
584	45165
585	44436
586	44783
587	44738
588	44484
589	44284
590	43916
591	43980
592	44169
593	43885
594	43851
595	43464
596	43206
597	42964
598	43038
599	42988
600	42208
601	42531
602	42498
603	42159
604	41964
605	41797
606	42019
607	41488
608	41893
609	41334
610	41101
611	41070
612	41142
613	40663
614	41004
615	40721
616	40123
617	40070
618	40276
619	40317
620	40274
621	39677
622	39453
623	39351
624	39031
625	39293
626	38991
627	38785
628	39136
629	38403
630	38232
631	38365
632	38145
633	38407
634	38342
635	37404
636	37601
637	37289
638	38004
639	37233
640	37253
641	37038
642	37433
643	37120
644	36701
645	36870
646	37028
647	36471
648	36394
649	36469
650	35929
651	35957
652	35563
653	35772
654	35862
655	35904
656	35447
657	35250
658	35113
659	35113
660	34869
661	35227
662	34576
663	34735
664	35024
665	34724
666	34873
667	34623
668	34254
669	34225
670	33836
671	34266
672	33793
673	33826
674	33654
675	33266
676	33315
677	33171
678	32887
679	32989
680	32696
681	32975
682	32962
683	32858
684	32857
685	32825
686	32606
687	32321
688	32640
689	31854
690	31996
691	31616
692	31875
693	31699
694	31781
695	31865
696	31648
697	30891
698	31251
699	31313
700	31231
701	30967
702	30591
703	30704
704	31208
705	30516
706	30662
707	30781
708	31004
709	30071
710	30144
711	29862
712	30008
713	30418
714	30048
715	29389
716	29452
717	29688
718	28901
719	29483
720	29156
721	29055
722	29498
723	29234
724	28931
725	28817
726	28829
727	28759
728	28825
729	28860
730	28800
731	28406
732	28425
733	28543
734	28236
735	27935
736	27877
737	27797
738	28005
739	27965
740	27810
741	27930
742	27942
743	27512
744	27631
745	27552
746	27375
747	27290
748	27333
749	26970
750	26959
751	27228
752	26857
753	26891
754	26679
755	26783
756	26686
757	26695
758	26392
759	26226
760	26183
761	26048
762	26069
763	25917
764	26106
765	26222
766	25624
767	26203
768	25705
769	25929
770	25600
771	25557
772	25741
773	25493
774	25348
775	25299
776	25024
777	25157
778	25008
779	24965
780	24907
781	24790
782	24628
783	24695
784	24493
785	24476
786	24687
787	24567
788	24862
789	24539
790	24130
791	24201
792	23980
793	23839
794	24183
795	23866
796	24013
797	24240
798	23788
799	23636
800	23744
801	23642
802	23593
803	23651
804	23183
805	23326
806	23269
807	23384
808	23485
809	23309
810	23082
811	23196
812	23011
813	22779
814	22686
815	23111
816	22818
817	22778
818	22695
819	22616
820	22488
821	22512
822	22386
823	22594
824	22542
825	22288
826	22174
827	22143
828	21782
829	22032
830	21689
831	21963
832	21802
833	21935
834	21642
835	21461
836	21601
837	21663
838	21689
839	21592
840	21639
841	21394
842	21192
843	21513
844	21272
845	20988
846	21319
847	21376
848	20824
849	21207
850	20904
851	21056
852	20921
853	21058
854	20855
855	20803
856	20837
857	20626
858	20902
859	20596
860	20400
861	20609
862	20541
863	20191
864	20408
865	20378
866	20421
867	20087
868	20277
869	20032
870	20113
871	20297
872	19842
873	19703
874	19841
875	19624
876	19600
877	19898
878	19365
879	19733
880	19410
