4	4	843218
4	5	1159040
4	6	908982
5	5	447060
4	7	762682
5	6	772284
4	8	658114
5	7	689276
6	6	359499
4	9	598982
5	8	634440
6	7	702730
4	10	534562
5	9	608176
6	8	681884
7	7	362537
4	11	483288
5	10	565896
6	9	654296
7	8	741704
4	12	443710
5	11	528564
6	10	640162
7	9	739642
8	8	410612
4	13	412758
5	12	482500
6	11	609148
7	10	746298
8	9	834714
4	14	376516
5	13	451990
6	12	580524
7	11	724396
8	10	850348
9	9	459888
4	15	349180
5	14	421772
6	13	542642
7	12	686866
8	11	835652
9	10	945430
4	16	331822
5	15	397912
6	14	496534
7	13	653692
8	12	802256
9	11	942764
10	10	508063
4	17	322034
5	16	378130
6	15	472688
7	14	601252
8	13	747338
9	12	912812
10	11	1026988
4	18	302474
5	17	360188
6	16	445404
7	15	558782
8	14	697746
9	13	861344
10	12	998168
11	11	530889
4	19	292142
5	18	351166
6	17	424996
7	16	524276
8	15	657780
9	14	795070
10	13	937064
11	12	1051928
4	20	283806
5	19	339292
6	18	412268
7	17	492024
8	16	609982
9	15	729738
10	14	873440
11	13	987230
12	12	531134
4	21	269156
5	20	336818
6	19	405958
7	18	477194
8	17	564428
9	16	673476
10	15	796438
11	14	925524
12	13	1010670
4	22	262534
5	21	328652
6	20	399898
7	19	471828
8	18	545866
9	17	628226
10	16	722514
11	15	844784
12	14	938194
13	13	493705
4	23	261240
5	22	316820
6	21	401760
7	20	463250
8	19	528708
9	18	605168
10	17	672036
11	16	768902
12	15	849930
13	14	921470
4	24	250146
5	23	315346
6	22	399694
7	21	472744
8	20	525556
9	19	586370
10	18	641630
11	17	707298
12	16	780482
13	15	830670
14	14	432060
4	25	242524
5	24	302230
6	23	390598
7	22	469690
8	21	542046
9	20	583934
10	19	620596
11	18	665320
12	17	709992
13	16	759842
14	15	801216
4	26	230816
5	25	291190
6	24	381170
7	23	471574
8	22	544554
9	21	582856
10	20	621164
11	19	638836
12	18	658188
13	17	699708
14	16	734338
15	15	380229
4	27	220902
5	26	287196
6	25	378376
7	24	476988
8	23	548642
9	22	596280
10	21	625958
11	20	628062
12	19	630734
13	18	650426
14	17	674294
15	16	695558
4	28	207146
5	27	280706
6	26	371942
7	25	466392
8	24	554438
9	23	603512
10	22	629526
11	21	633962
12	20	623100
13	19	626842
14	18	633506
15	17	651506
16	16	329697
4	29	196922
5	28	263818
6	27	361376
7	26	457938
8	25	542976
9	24	612294
10	23	628300
11	22	633024
12	21	641170
13	20	618058
14	19	608236
15	18	614818
16	17	622244
4	30	184614
5	29	246244
6	28	349138
7	27	452666
8	26	537814
9	25	607036
10	24	642922
11	23	641408
12	22	629030
13	21	616434
14	20	599396
15	19	599494
16	18	598242
17	17	302914
4	31	173254
5	30	237928
6	29	327672
7	28	434870
8	27	516104
9	26	599138
10	25	636112
11	24	649274
12	23	641350
13	22	609990
14	21	594830
15	20	581066
16	19	580904
17	18	583704
4	32	161150
5	31	224398
6	30	306562
7	29	414808
8	28	513378
9	27	589354
10	26	639600
11	25	659312
12	24	636962
13	23	622344
14	22	592822
15	21	579910
16	20	578696
17	19	581142
18	18	300506
4	33	149122
5	32	215736
6	31	301596
7	30	405486
8	29	506886
9	28	587314
10	27	638690
11	26	653816
12	25	636308
13	24	620434
14	23	591356
15	22	575956
16	21	570648
17	20	581946
18	19	604274
4	34	140630
5	33	197554
6	32	284974
7	31	387138
8	30	486564
9	29	581222
10	28	629288
11	27	640236
12	26	642160
13	25	614270
14	24	591196
15	23	575922
16	22	565392
17	21	584154
18	20	605212
19	19	304676
4	35	131758
5	34	180882
6	33	272626
7	32	368724
8	31	477050
9	30	563300
10	29	619906
11	28	636580
12	27	639280
13	26	608852
14	25	580450
15	24	560822
16	23	562620
17	22	575996
18	21	608492
19	20	623114
4	36	118416
5	35	173350
6	34	249582
7	33	355984
8	32	455972
9	31	549096
10	30	603714
11	29	632834
12	28	629402
13	27	603936
14	26	569506
15	25	545780
16	24	545828
17	23	572166
18	22	596630
19	21	637224
20	20	324303
4	37	110604
5	36	160386
6	35	234774
7	34	338250
8	33	440674
9	32	538262
10	31	595312
11	30	623052
12	29	613434
13	28	582044
14	27	558870
15	26	531374
16	25	530904
17	24	552978
18	23	592640
19	22	635100
20	21	668264
4	38	101696
5	37	144252
6	36	217732
7	35	316816
8	34	423280
9	33	521074
10	32	575960
11	31	625016
12	30	607662
13	29	559940
14	28	527976
15	27	502126
16	26	497898
17	25	532804
18	24	571508
19	23	623604
20	22	682826
21	21	348582
4	39	91936
5	38	129134
6	37	197730
7	36	294308
8	35	398694
9	34	499086
10	33	562130
11	32	602156
12	31	589986
13	30	552860
14	29	508528
15	28	478802
16	27	472564
17	26	499478
18	25	553916
19	24	613494
20	23	672440
21	22	723466
4	40	83176
5	39	116120
6	38	180516
7	37	271240
8	36	376588
9	35	479892
10	34	544570
11	33	578446
12	32	576696
13	31	531306
14	30	494320
15	29	459742
16	28	442642
17	27	473076
18	26	519162
19	25	597066
20	24	658528
21	23	715948
22	22	368958
4	41	76470
5	40	104678
6	39	165732
7	38	251882
8	37	345904
