1	664712691
2	79970900
3	25062728
4	11316462
5	6343878
6	4213485
7	3295955
8	2940324
9	2883739
10	3067553
11	3417986
12	3847313
13	4294275
14	4737697
15	5163442
16	5501468
17	5799884
18	6012611
19	6146317
20	6204690
21	6199939
22	6131665
23	6039021
24	5965778
25	5829499
26	5656817
27	5423636
28	5198686
29	4948002
30	4645250
31	4345395
32	4041204
33	3734161
34	3450832
35	3180787
36	2927412
37	2725020
38	2554449
39	2404266
40	2288008
41	2185546
42	2128662
43	2088790
44	2069116
45	2051252
46	2051589
47	2057084
48	2063689
49	2071777
50	2087506
51	2092938
52	2109947
53	2117118
54	2122999
55	2115396
56	2109202
57	2108549
58	2104460
59	2095554
60	2080795
61	2058479
62	2054030
63	2031301
64	2008455
65	1981672
66	1973374
67	1952154
68	1934055
69	1925344
70	1905103
71	1895774
72	1888026
73	1878254
74	1868384
75	1852697
76	1849023
77	1851910
78	1845729
79	1840186
80	1839585
81	1831008
82	1838354
83	1823219
84	1816958
85	1802198
86	1792483
87	1775142
88	1766292
89	1743024
90	1721512
91	1702620
92	1679550
93	1668325
94	1655769
95	1648607
96	1635420
97	1610345
98	1599369
99	1576825
100	1555572
101	1541015
102	1508533
103	1483866
104	1462534
105	1440126
106	1412873
107	1396975
108	1372842
109	1351848
110	1330248
111	1301115
112	1275127
113	1248907
114	1220822
115	1194477
116	1165357
117	1130595
118	1100683
119	1072098
120	1039426
121	1009374
122	975992
123	955295
124	917988
125	880744
126	845067
127	810486
128	776479
129	741345
130	705376
131	669708
132	631567
133	597479
134	563332
135	530406
136	501589
137	471301
138	443698
139	418016
140	389772
141	360034
142	333871
143	309521
144	287005
145	270263
146	253183
147	234473
148	219539
149	207134
150	192056
151	179686
152	170331
153	160018
154	150803
155	144714
156	136400
157	132137
158	126296
159	122193
160	116421
161	113522
162	109569
163	105330
164	100932
165	97170
166	95157
167	92465
168	91268
169	87927
170	86560
171	85292
172	83129
173	81046
174	79966
175	79351
176	76404
177	76166
178	75017
179	74598
180	73017
181	72305
182	70998
183	69845
184	69980
185	67998
186	66958
187	66056
188	65982
189	65276
190	64621
191	63530
192	62965
193	61698
194	61298
195	60323
196	59896
197	59461
198	58524
199	56839
200	56809
201	55378
202	54626
203	52612
204	52340
205	52007
206	50590
207	49849
208	50451
209	49032
210	48272
211	47870
212	46931
213	46351
214	45700
215	44673
216	44616
217	43717
218	42773
219	43689
220	42837
221	42270
222	42056
223	41805
224	40962
225	40253
226	39558
227	38951
228	39256
229	38323
230	38583
231	37775
232	36781
233	36236
234	36387
235	35253
236	34968
237	34232
238	34352
239	33859
240	33728
241	33276
242	32424
243	32102
244	31478
245	31349
246	31716
247	30530
248	30050
249	30002
250	29945
251	29880
252	29275
253	28573
254	28223
255	27837
256	28012
257	27471
258	27547
259	27222
260	26677
261	25812
262	25622
263	25291
264	25332
265	25134
266	24365
267	24806
268	23950
269	24122
270	24013
271	24097
272	24078
273	23215
274	22955
275	22180
276	21788
277	21798
278	21355
279	21196
280	21256
281	20979
282	20980
283	20453
284	20738
285	20423
286	20384
