4	4	209707
4	5	263824
4	6	178996
5	5	84876
4	7	127436
5	6	115460
4	8	96594
5	7	84778
6	6	39801
4	9	76402
5	8	64356
6	7	60588
4	10	61892
5	9	51718
6	8	47218
7	7	22475
4	11	55886
5	10	43666
6	9	37492
7	8	37098
4	12	50300
5	11	38196
6	10	31986
7	9	31680
8	8	16084
4	13	44130
5	12	34054
6	11	29148
7	10	27442
8	9	26040
4	14	40968
5	13	31600
6	12	26732
7	11	24136
8	10	23610
9	9	12150
4	15	39352
5	14	29042
6	13	24822
7	12	22958
8	11	22420
9	10	22004
4	16	36544
5	15	26688
6	14	21604
7	13	21342
8	12	21322
9	11	22062
10	10	11722
4	17	34000
5	16	25734
6	15	21386
7	14	20944
8	13	20342
9	12	20822
10	11	21622
4	18	31620
5	17	24788
6	16	19920
7	15	20486
8	14	20724
9	13	21322
10	12	22922
11	11	12324
4	19	31820
5	18	22876
6	17	19390
7	16	17978
8	15	18116
9	14	20062
10	13	23232
11	12	24352
4	20	29756
5	19	21458
6	18	17802
7	17	17282
8	16	17784
9	15	18948
10	14	23648
11	13	25084
12	12	13473
4	21	28152
5	20	20360
6	19	16830
7	18	16062
8	17	18256
9	16	18958
10	15	22934
11	14	24892
12	13	27576
4	22	26446
5	21	19080
6	20	15792
7	19	15362
8	18	16304
9	17	18268
10	16	22540
11	15	26808
12	14	26784
13	13	14757
4	23	25630
5	22	19590
6	21	15100
7	20	14520
8	19	15894
9	18	17790
10	17	20562
11	16	26026
12	15	28688
13	14	30192
4	24	23606
5	23	17298
6	22	14190
7	21	13748
8	20	15882
9	19	17958
10	18	19436
11	17	25796
12	16	29028
13	15	32710
14	14	17188
4	25	22568
5	24	16892
6	23	13448
7	22	14094
8	21	13222
9	20	16560
10	19	18824
11	18	23906
12	17	29650
13	16	32924
14	15	36570
4	26	20506
5	25	15560
6	24	12530
7	23	12298
8	22	13156
9	21	16406
10	20	18622
11	19	21744
12	18	28064
13	17	32432
14	16	38660
15	15	19320
4	27	19350
5	26	15392
6	25	11706
7	24	12120
8	23	12434
9	22	13898
10	21	18734
11	20	21054
12	19	27912
13	18	32346
14	17	37486
15	16	39234
4	28	18118
5	27	13340
6	26	11116
7	25	10650
8	24	12790
9	23	14472
10	22	17220
11	21	20984
12	20	25518
13	19	31010
14	18	34452
15	17	39668
16	16	20635
4	29	17660
5	28	12960
6	27	11574
7	26	11128
8	25	11578
9	24	13050
10	23	16160
11	22	19514
12	21	24280
13	20	30518
14	19	34828
15	18	39024
16	17	41672
4	30	15722
5	29	12636
6	28	10518
7	27	11266
8	26	10654
9	25	12446
10	24	15520
11	23	19494
12	22	24056
13	21	28080
14	20	34030
15	19	39910
16	18	41706
17	17	21012
4	31	15164
5	30	11834
6	29	10304
7	28	10014
8	27	11174
9	26	11806
10	25	14966
11	24	18672
12	23	22322
13	22	28164
14	21	31510
15	20	38016
16	19	42002
17	18	42600
4	32	14400
5	31	10086
6	30	9850
7	29	9388
8	28	10912
9	27	11348
10	26	15074
11	25	17812
12	24	21706
13	23	27022
14	22	31384
15	21	35036
16	20	39122
17	19	42800
18	18	20642
4	33	13354
5	32	10088
6	31	8992
7	30	8992
8	29	10342
9	28	12276
10	27	13960
11	26	17020
12	25	21086
13	24	26786
14	23	28694
15	22	33376
16	21	37592
17	20	40936
18	19	43866
4	34	12920
5	33	9868
6	32	8862
7	31	8978
8	30	9248
9	29	12466
10	28	13508
11	27	16882
12	26	20790
13	25	24384
14	24	29680
15	23	30488
16	22	36370
17	21	41202
18	20	42594
19	19	22802
4	35	11500
5	34	9438
6	33	9120
7	32	9012
8	31	10468
9	30	11122
10	29	15726
11	28	17368
12	27	19694
13	26	24834
14	25	26472
15	24	30810
16	23	35052
17	22	39208
18	21	41294
19	20	43480
4	36	10582
5	35	9402
6	34	8168
7	33	9030
8	32	9666
9	31	11352
10	30	14920
11	29	16720
12	28	20828
13	27	22896
14	26	26882
15	25	28702
16	24	33676
17	23	37372
18	22	40020
19	21	43430
20	20	21365
4	37	9864
5	36	8474
6	35	7254
7	34	9048
8	33	8900
9	32	11686
10	31	13884
11	30	18586
12	29	20726
13	28	22552
14	27	24508
15	26	28294
16	25	32726
17	24	34998
18	23	37440
19	22	40780
20	21	42616
4	38	9722
5	37	7616
6	36	7550
7	35	8408
8	34	8772
9	33	11786
10	32	14252
11	31	17330
12	30	20552
13	29	22618
14	28	24900
15	27	27152
16	26	30640
17	25	35276
18	24	37128
19	23	39498
20	22	40662
21	21	22244
4	39	9306
5	38	7534
6	37	7604
7	36	7930
8	35	9674
9	34	11356
10	33	13704
11	32	16984
12	31	20750
13	30	21662
14	29	24892
15	28	27512
16	27	30948
17	26	34966
18	25	35570
19	24	38702
20	23	41096
21	22	44460
4	40	9654
5	39	6600
6	38	6674
7	37	7876
8	36	9656
9	35	11024
10	34	13806
11	33	16870
12	32	20362
13	31	23196
14	30	24828
15	29	28336
16	28	30386
17	27	34700
18	26	34966
19	25	38842
20	24	41038
21	23	41058
22	22	22505
4	41	8654
5	40	6852
6	39	6892
7	38	7422
8	37	9710
9	36	10606
10	35	13550
11	34	15950
12	33	18926
13	32	22924
14	31	24764
15	30	27720
16	29	30396
17	28	32576
18	27	35692
19	26	35918
20	25	38462
21	24	41336
22	23	42794
4	42	9244
5	41	7084
6	40	6774
7	39	6902
8	38	8392
9	37	10868
10	36	14162
11	35	16758
12	34	20738
13	33	22046
14	32	25178
15	31	27464
16	30	29378
17	29	32590
18	28	33914
19	27	35012
20	26	36408
21	25	38204
22	24	41734
23	23	21448
4	43	9258
5	42	6818
6	41	6132
7	40	7026
8	39	8364
9	38	11396
10	37	13492
11	36	15686
12	35	20258
13	34	21812
14	33	25154
15	32	27838
16	31	28882
17	30	31014
18	29	33684
19	28	35758
20	27	35170
21	26	39150
22	25	39106
23	24	40820
4	44	9182
5	43	6394
6	42	6496
7	41	6918
8	40	8112
9	39	10458
10	38	13698
11	37	16192
12	36	19080
13	35	22174
14	34	24602
15	33	27528
16	32	28844
17	31	29886
18	30	32040
19	29	34954
20	28	37536
21	27	36162
22	26	40104
23	25	38916
24	24	21428
4	45	8680
5	44	6752
6	43	5996
7	42	7424
8	41	8180
9	40	10720
10	39	13690
11	38	16730
12	37	19650
13	36	22298
14	35	25050
15	34	27534
16	33	30442
17	32	29882
18	31	30382
19	30	33354
20	29	36478
21	28	36490
22	27	39276
23	26	39978
24	25	42520
4	46	8574
5	45	7154
6	44	6360
7	43	6814
8	42	8530
9	41	11400
10	40	14750
11	39	16910
12	38	20428
13	37	23284
14	36	23866
15	35	27926
16	34	28800
17	33	29508
18	32	30800
19	31	32312
20	30	35326
21	29	34828
22	28	37110
23	27	37444
24	26	41754
25	25	21204
4	47	8652
5	46	6506
6	45	5934
7	44	6818
8	43	7948
9	42	11256
10	41	14670
11	40	18256
12	39	21116
13	38	23698
14	37	24866
15	36	28032
16	35	29706
17	34	29484
18	33	29090
19	32	30310
20	31	33134
21	30	34176
22	29	35760
23	28	37926
24	27	39278
25	26	40560
4	48	9006
5	47	6994
6	46	6510
7	45	6886
8	44	8184
9	43	11094
10	42	15308
11	41	17742
12	40	21370
13	39	23450
14	38	24758
15	37	27480
16	36	27840
17	35	29940
18	34	30042
19	33	30446
20	32	31714
21	31	32930
22	30	33056
23	29	35810
24	28	38624
25	27	40824
26	26	19808
4	49	7982
5	48	6742
6	47	6394
7	46	6980
8	45	8932
9	44	10718
10	43	15192
11	42	18154
12	41	21364
13	40	24366
14	39	25900
15	38	28434
16	37	28020
17	36	30332
18	35	29488
19	34	30046
20	33	31304
