1	1519354546
2	151179703
3	42604073
4	17589997
5	8984658
6	5262753
7	3411484
8	2409308
9	1860105
10	1584726
11	1535149
12	1727369
13	2255169
14	3189082
15	4671260
16	6783768
17	9779993
18	13759973
19	18858149
20	25104742
21	32338360
22	40292453
23	48446794
24	56471926
25	63762668
26	69909492
27	74272044
28	76839266
29	77188632
30	75712087
31	72424958
32	67718715
33	61850028
34	55340504
35	48445875
36	41479478
37	34870777
38	28859069
39	23632873
40	19125666
41	15378636
42	12433681
43	10108408
44	8287487
45	7047039
46	6224307
47	5776925
48	5587117
49	5616157
50	5760508
51	5984370
52	6268200
53	6580862
54	6884277
55	7144031
56	7360649
57	7519184
58	7607667
59	7612710
60	7557198
61	7440951
62	7259334
63	7010087
64	6717112
65	6394180
66	6028964
67	5668049
68	5306308
69	4938213
70	4585705
71	4259924
72	3964211
73	3677461
74	3423870
75	3200937
76	3022403
77	2877800
78	2750100
79	2627943
80	2558861
81	2505647
82	2462280
83	2434373
84	2397193
85	2361328
86	2342814
87	2322114
88	2305403
89	2284601
90	2271978
91	2245873
92	2217426
93	2177818
94	2142330
95	2095724
96	2053115
97	1999898
98	1940350
99	1879406
100	1822846
101	1768020
102	1700668
103	1637177
104	1580234
105	1515364
106	1462685
107	1405825
108	1340336
109	1287249
110	1232349
111	1173882
112	1131758
113	1086812
114	1043539
115	999472
116	954336
117	914840
118	874864
119	842055
120	805490
121	776644
122	744865
123	718822
124	692613
125	667092
126	640154
127	622569
128	603899
129	588950
130	575794
131	563517
132	546012
133	534928
134	522148
135	509753
136	498756
137	490180
138	478214
139	471503
140	460249
141	450424
142	441857
143	434066
144	428998
145	419450
146	412456
147	405428
148	395199
149	390407
150	387259
151	377416
152	370403
153	364438
154	359631
155	353747
156	348999
157	340399
158	332782
159	330912
160	326342
161	320457
162	317134
163	312776
164	308195
165	302581
166	296555
167	293041
168	289851
169	285765
170	282830
171	277684
172	273292
173	271207
174	265746
175	261513
176	259740
177	256752
178	252652
179	248969
180	245014
181	243214
182	239847
183	235455
184	233355
185	230466
186	225056
187	224407
188	219651
189	218967
190	215497
191	212656
192	211546
193	209676
194	206858
195	205128
196	200993
197	197878
198	195195
199	194874
200	192860
201	189649
202	188938
203	185219
204	185402
205	180907
206	179669
207	177129
208	176206
209	172458
210	171729
211	169801
212	167818
213	165556
214	164370
215	160917
216	159579
217	158314
218	156446
219	154207
220	152721
221	151721
222	150593
223	146429
224	143906
225	143709
226	142085
227	140910
228	139716
229	136276
230	135789
231	134490
232	132965
233	132630
234	131157
235	130223
236	128563
237	126810
238	126256
239	124885
240	123976
241	121901
242	120179
243	120026
