4	4	231641
4	5	264738
4	6	164518
5	5	79378
4	7	108138
5	6	97452
4	8	74692
5	7	66330
6	6	30594
4	9	54044
5	8	45050
6	7	42018
4	10	41260
5	9	33796
6	8	30260
7	7	14870
4	11	32018
5	10	26128
6	9	23312
7	8	20808
4	12	27582
5	11	20262
6	10	17240
7	9	15344
8	8	7941
4	13	24686
5	12	16586
6	11	13470
7	10	12422
8	9	11634
4	14	23674
5	13	14870
6	12	11236
7	11	10156
8	10	8984
9	9	4500
4	15	23524
5	14	14144
6	13	10406
7	12	8476
8	11	7786
9	10	7310
4	16	27154
5	15	14564
6	14	10336
7	13	7526
8	12	6214
9	11	6138
10	10	3278
4	17	30002
5	16	16150
6	15	9928
7	14	7548
8	13	5842
9	12	5132
10	11	5020
4	18	35596
5	17	18636
6	16	11038
7	15	7152
8	14	5632
9	13	4752
10	12	4562
11	11	2549
4	19	42128
5	18	20342
6	17	12020
7	16	7852
8	15	5894
9	14	4806
10	13	4006
11	12	4134
4	20	50892
5	19	24976
6	18	13442
7	17	8220
8	16	5996
9	15	4886
10	14	4016
11	13	3928
12	12	1871
4	21	61606
5	20	29612
6	19	15764
7	18	9246
8	17	6296
9	16	5136
10	15	4554
11	14	3942
12	13	3920
4	22	70732
5	21	33064
6	20	17992
7	19	10942
8	18	7268
9	17	5192
10	16	4622
11	15	3730
12	14	3674
13	13	2382
4	23	79202
5	22	38748
6	21	20518
7	20	12362
8	19	7696
9	18	5314
10	17	4332
11	16	3928
12	15	4234
13	14	4494
4	24	87486
5	23	43510
6	22	23652
7	21	13584
8	20	7870
9	19	6078
10	18	4666
11	17	4106
12	16	4020
13	15	4596
14	14	3129
4	25	94612
5	24	45628
6	23	25592
7	22	14590
8	21	9008
9	20	5700
10	19	5098
11	18	4350
12	17	4392
13	16	4756
14	15	6026
4	26	97726
5	25	49066
6	24	27098
7	23	15264
8	22	9786
9	21	6288
10	20	4980
11	19	4648
12	18	4568
13	17	5272
14	16	6460
15	15	4489
4	27	101200
5	26	53030
6	25	29032
