4	4	741338
4	5	880844
4	6	566402
5	5	275596
4	7	385038
5	6	359708
4	8	267428
5	7	248540
6	6	121441
4	9	194768
5	8	175042
6	7	172292
4	10	141542
5	9	125730
6	8	123522
7	7	62546
4	11	106130
5	10	95844
6	9	90384
7	8	89502
4	12	84854
5	11	73062
6	10	68152
7	9	69064
8	8	32987
4	13	67406
5	12	57696
6	11	51670
7	10	52088
8	9	49998
4	14	53280
5	13	45652
6	12	41314
7	11	39188
8	10	40238
9	9	19260
4	15	43432
5	14	36598
6	13	33028
7	12	31390
8	11	30748
9	10	30604
4	16	35922
5	15	29698
6	14	26138
7	13	25784
8	12	25454
9	11	24632
10	10	11881
4	17	30468
5	16	24818
6	15	21536
7	14	20304
8	13	19228
9	12	19684
10	11	19726
4	18	26112
5	17	20706
6	16	18882
7	15	16514
8	14	16500
9	13	15470
10	12	16158
11	11	8133
4	19	21312
5	18	17328
6	17	15718
7	16	14364
8	15	12828
9	14	13524
10	13	12954
11	12	12970
4	20	18534
5	19	14954
6	18	13042
7	17	11914
8	16	10976
9	15	10642
10	14	10654
11	13	10440
12	12	5336
4	21	15632
5	20	13372
6	19	10964
7	18	9532
8	17	9108
9	16	9030
10	15	8620
11	14	8704
12	13	9304
4	22	14620
5	21	11376
6	20	9644
7	19	8382
8	18	7578
9	17	7394
10	16	7804
11	15	7120
12	14	8350
13	13	3332
4	23	12502
5	22	9736
6	21	8326
7	20	7590
8	19	6664
9	18	6410
10	17	6284
11	16	6018
12	15	6582
13	14	6534
4	24	11668
5	23	9562
6	22	6990
7	21	6428
8	20	6196
9	19	5548
10	18	5980
11	17	5894
12	16	5606
13	15	5426
14	14	3241
4	25	10338
5	24	7496
6	23	6636
7	22	5872
8	21	5544
9	20	4994
10	19	4878
11	18	4626
12	17	4720
13	16	4726
14	15	5026
4	26	9666
5	25	6826
6	24	5676
7	23	4878
8	22	4778
9	21	4728
10	20	4514
11	19	4006
12	18	3848
13	17	4208
14	16	4210
15	15	2116
4	27	8068
5	26	6358
6	25	5032
7	24	4586
8	23	4280
9	22	4226
10	21	3560
11	20	3850
12	19	3188
13	18	3408
14	17	3388
15	16	3924
4	28	7444
5	27	5534
6	26	4898
7	25	3940
8	24	3602
9	23	3512
10	22	3136
11	21	3250
12	20	3246
13	19	3054
14	18	2732
15	17	2970
16	16	1659
4	29	6706
5	28	5074
6	27	3974
7	26	3444
8	25	3546
9	24	2778
10	23	2868
11	22	2414
12	21	2922
13	20	2672
14	19	2678
15	18	2604
16	17	2342
4	30	6012
5	29	4598
6	28	3958
7	27	3358
8	26	2740
9	25	2652
10	24	2594
11	23	2340
12	22	2426
13	21	2292
14	20	2568
15	19	2414
16	18	2254
