1	1608845556
2	168241343
3	46383759
4	18888507
5	9765784
6	6042296
7	4365910
8	3606641
9	3372393
10	3470142
11	3855885
12	4514834
13	5382906
14	6516503
15	7892341
16	9380650
17	11014353
18	12580277
19	14071687
20	15322572
21	16190916
22	16613883
23	16662839
24	16346661
25	15688273
26	14914654
27	14128085
28	13361132
29	12764790
30	12392098
31	12284807
32	12479174
33	13001830
34	13777031
35	14887520
36	16218652
37	17745605
38	19329867
39	20949116
40	22513788
41	23949174
42	25101325
43	25934633
44	26473251
45	26677523
46	26542829
47	26000386
48	25098107
49	23840884
50	22318981
51	20646235
52	18813805
53	16937422
54	15005410
55	13116513
56	11318412
57	9636418
58	8103983
59	6773280
60	5569349
61	4573535
62	3731807
63	3045450
64	2497851
65	2050868
66	1717088
67	1456344
68	1256467
69	1110257
70	1002613
71	907700
72	843518
73	799851
74	759760
75	730391
76	710633
77	691499
78	677422
79	661485
80	650304
81	642674
82	638341
83	634251
84	628042
85	624819
86	623037
87	618580
88	616588
89	617535
90	610683
91	602564
92	596447
93	593818
94	584214
95	576015
96	567091
97	552304
98	541506
99	524254
100	508727
101	494175
102	478309
103	461387
104	439611
105	422781
106	406868
107	390104
108	374974
109	358227
110	345098
111	333380
112	322733
113	313852
114	301764
115	294753
116	287163
117	277183
118	268100
119	263163
120	256857
121	250645
122	246983
123	241317
124	236115
125	233439
126	233336
127	227331
128	224612
129	220451
130	220126
131	216958
132	212474
133	212718
134	209065
135	208014
136	205394
137	201832
138	200537
139	195610
140	191946
141	187872
142	183426
143	183797
144	180491
145	177166
146	172203
147	170189
148	166663
149	165083
150	162013
151	158193
152	156205
153	152069
154	151073
155	148405
156	144202
157	143121
158	141117
159	138271
160	135470
161	133334
162	129330
163	128347
164	125426
165	125142
166	122471
167	120241
168	118439
169	115500
170	112729
171	111497
172	110155
173	108849
174	106926
175	105332
176	102644
177	102334
178	100272
179	100496
180	99037
181	98230
182	97540
183	96559
184	95022
185	93703
186	93135
187	92174
188	91035
189	89934
190	88643
191	88877
192	87314
193	87166
194	85407
195	83227
196	82847
197	81191
198	80537
199	79133
200	78966
201	77294
202	75561
203	74431
204	74233
205	73968
206	72859
207	72479
208	71399
209	70159
210	69608
211	68846
212	68349
213	67448
214	66553
215	66342
216	65507
217	64939
218	63528
219	63684
220	62575
221	61597
222	61879
223	60649
224	59564
225	58475
226	57286
227	57538
228	57978
229	57273
230	56354
231	55240
232	54474
233	54838
234	54136
235	53321
236	52860
237	52381
238	51608
239	51275
240	50991
241	50271
242	50093
243	49697
244	48391
245	46958
246	47301
247	46952
248	46470
249	45882
250	45387
251	44214
252	44007
253	43607
254	42737
255	42562
256	42218
257	42016
258	41672
259	41418
260	40493
261	40563
262	40018
263	39693
264	38922
265	38958
266	38091
267	37889
268	37868
269	37990
270	36621
271	36542
272	36635
273	36127
274	36356
275	35572
276	34890
277	34683
278	34830
279	34462
280	34364
281	33689
282	33696
283	33143
284	33255
285	32787
286	32729
287	32796
288	32164
289	32548
290	31815
291	31934
292	31586
293	31343
294	30960
295	30659
296	30835
297	30104
298	30016
299	29362
300	29526
301	28782
302	28382
303	28501
304	28413
305	27787
306	27751
307	28064
308	27389
309	27101
310	26850
311	26908
312	26193
313	26227
314	26139
315	26233
316	26255
317	25647
318	25183
319	25312
320	25032
321	24804
322	24561
323	24634
324	24553
325	24356
326	24449
327	24250
328	24075
329	23999
330	23634
331	23027
332	23005
333	23083
334	22721
335	23046
336	22703
337	22527
338	22270
339	22063
340	22115
341	22263
342	21647
343	21463
344	20970
345	20857
346	20505
347	20623
348	20622
349	19983
350	20359
351	20530
352	20141
353	20069
354	19998
355	19814
356	19937
357	19565
358	19260
359	19042
360	19025
361	18854
362	18786
363	18436
364	18884
365	18051
366	18314
367	18469
368	18194
369	17928
370	18000
371	18075
372	17878
373	17926
374	17872
375	17588
376	17684
377	17584
378	17480
379	17603
380	17342
381	17333
382	17115
383	17174
384	16979
385	16809
386	17040
387	16693
388	16495
389	16339
390	16005
391	16283
392	16013
393	15665
394	16145
395	15693
396	15602
397	15569
398	15606
399	15364
400	15468
401	15281
402	15501
403	15133
404	15014
405	14593
406	14890
407	15193
408	14944
409	14737
410	14922
411	14689
412	14813
413	14661
414	14814
415	14504
416	14508
417	14280
418	14062
419	14367
420	14289
421	13887
422	13935
423	13829
424	13843
425	13788
426	13651
427	13768
428	13684
429	13562
430	13439
431	13170
432	13514
433	13421
434	13177
435	13147
436	13052
437	13206
438	12624
439	12501
440	12520
441	12474
442	12413
443	12397
444	12227
445	12525
446	12234
447	12419
448	11982
449	11798
450	11827
451	11697
452	12086
453	12196
454	11681
455	11627
456	11698
457	11780
458	11594
459	11376
460	11556
461	11440
462	11240
463	11216
464	11214
465	11176
466	11048
467	10834
468	10829
469	10766
470	10597
471	10861
472	10796
473	10669
474	10867
475	10882
476	10586
477	10626
478	10584
479	10920
480	10662
481	10558
482	10900
483	10556
484	10307
485	10507
486	10113
487	10402
488	10184
489	10133
490	10104
491	10187
492	9839
493	9877
494	10022
495	9759
496	9694
497	9753
498	9689
499	9476
500	9574
501	9474
502	9475
503	9443
504	9188
505	9385
506	9135
507	9237
508	9263
509	9018
510	9101
511	8819
512	9137
513	9007
514	9027
515	8889
516	8750
517	9078
518	8808
519	8671
520	8886
521	8744
522	8710
523	8816
524	8451
525	8711
526	8655
527	8565
528	8562
529	8475
530	8461
531	8434
532	8231
533	8107
534	8014
535	8097
536	8286
537	8136
538	8115
539	8014
540	8217
541	7967
542	8011
543	8089
544	7935
545	7841
546	7858
547	7986
548	7772
549	7772
550	7832
551	7758
552	7506
553	7640
554	7622
555	7571
556	7516
557	7383
558	7442
559	7344
560	7506
561	7373
562	7286
563	7191
564	7162
565	7433
566	7219
567	7061
568	7003
569	7041
570	7035
571	7056
572	7063
573	7123
574	7072
575	7174
576	7017
577	6807
578	6874
579	6940
580	6925
581	6819
582	6958
583	6976
584	6761
585	6730
586	6712
587	6729
588	6723
589	6554
590	6698
591	6655
592	6656
593	6833
594	6661
595	6627
596	6688
597	6316
598	6485
599	6337
600	6331
601	6288
602	6396
603	6389
604	6461
605	6314
606	6249
607	6349
608	6309
609	6225
610	6254
611	6339
612	6142
613	6436
614	6305
615	6148
616	6075
617	6251
618	6170
619	6140
620	6142
621	6174
622	6004
623	6178
624	6179
625	6220
626	6138
627	5972
628	6097
629	6111
630	5961
631	5986
632	6010
633	5946
634	5939
635	5948
636	5847
637	5792
638	5829
639	5741
640	5846
641	5782
642	5846
643	5909
644	5886
645	5902
646	5842
647	5714
648	5697
649	5548
650	5481
651	5649
652	5663
653	5525
654	5719
655	5621
656	5431
657	5559
658	5395
659	5517
660	5457
661	5430
662	5439
663	5440
664	5406
665	5378
666	5464
667	5359
668	5200
669	5218
670	5310
671	5357
672	5178
673	5226
674	5227
675	5139
676	5261
677	5299
678	5204
679	5237
680	5246
681	5039
682	5027
683	4909
684	4888
685	4892
686	4774
687	4942
688	4960
689	5022
690	4893
691	4852
692	4869
693	4996
694	4778
695	4793
696	4873
697	4673
698	4695
699	4773
700	4780
701	4661
702	4709
703	4680
704	4591
705	4630
706	4651
707	4566
708	4705
709	4588
710	4600
711	4616
712	4671
713	4687
714	4489
715	4664
716	4502
717	4648
718	4539
719	4555
720	4447
721	4685
