4	4	301773
4	5	427620
4	6	367468
5	5	182667
4	7	345798
5	6	358822
4	8	332806
5	7	376964
6	6	204527
4	9	310234
5	8	385356
6	7	465284
4	10	274706
5	9	370326
6	8	501916
7	7	284115
4	11	246134
5	10	349276
6	9	493448
7	8	614690
4	12	212178
5	11	309596
6	10	460200
7	9	619402
8	8	348322
4	13	184636
5	12	269330
6	11	410262
7	10	573816
8	9	699320
4	14	161858
5	13	235528
6	12	360522
7	11	509850
8	10	666140
9	9	372875
4	15	143316
5	14	202270
6	13	311874
7	12	440150
8	11	597914
9	10	708872
4	16	134738
5	15	177644
6	14	265438
7	13	380166
8	12	515536
9	11	628284
10	10	336442
4	17	124322
5	16	166848
6	15	242342
7	14	335476
8	13	444674
9	12	547780
10	11	606288
4	18	118678
5	17	159142
6	16	221418
7	15	300954
8	14	381454
9	13	469978
10	12	521968
11	11	281891
4	19	112930
5	18	152884
6	17	217626
7	16	280202
8	15	348198
9	14	406834
10	13	447178
11	12	477888
4	20	108952
5	19	149076
6	18	209962
7	17	266568
8	16	319498
9	15	358604
10	14	386784
11	13	415740
12	12	210484
4	21	100448
5	20	142660
6	19	203552
7	18	263798
8	17	308888
9	16	339172
10	15	353028
11	14	354728
12	13	361720
4	22	94678
5	21	138130
6	20	194722
7	19	258424
8	18	295328
9	17	325368
10	16	324840
11	15	309676
12	14	309588
13	13	159558
4	23	85310
5	22	126726
6	21	186396
7	20	247268
8	19	291968
9	18	319660
10	17	307922
11	16	297822
12	15	269906
13	14	272420
4	24	81676
5	23	117276
6	22	175554
7	21	237718
8	20	284762
9	19	307298
10	18	307170
11	17	280662
12	16	256060
13	15	242272
14	14	116630
4	25	76160
5	24	111114
6	23	166366
7	22	223840
8	21	269716
9	20	294746
10	19	297564
11	18	275588
12	17	246030
13	16	222412
14	15	215060
4	26	71230
5	25	105562
6	24	154422
7	23	210870
8	22	257636
9	21	281224
10	20	284882
11	19	271316
12	18	246310
13	17	213736
14	16	198474
15	15	102123
4	27	69306
5	26	100202
6	25	143238
7	24	197602
8	23	247232
9	22	275056
10	21	279338
11	20	267754
12	19	238416
13	18	212568
14	17	188962
15	16	184336
4	28	63862
5	27	92444
6	26	133906
7	25	182150
8	24	231468
9	23	261054
10	22	262410
11	21	251422
12	20	230434
13	19	208320
14	18	184554
15	17	174444
16	16	86076
4	29	60846
5	28	88858
6	27	128724
7	26	174072
8	25	214490
9	24	243154
10	23	246898
11	22	242358
12	21	217864
13	20	195156
14	19	182150
15	18	166546
16	17	165932
4	30	56394
5	29	85280
6	28	121146
7	27	166392
8	26	204000
9	25	226696
10	24	234094
11	23	226866
12	22	213084
13	21	190442
14	20	173904
15	19	165362
16	18	157208
17	17	81838
4	31	53948
5	30	81020
6	29	115340
7	28	160676
8	27	192162
9	26	212614
10	25	218212
11	24	213570
12	23	197098
13	22	177564
14	21	166804
15	20	156258
16	19	156292
17	18	157188
4	32	53248
5	31	78016
6	30	113804
7	29	153316
8	28	183630
9	27	199856
