1	1126567118
2	112867205
3	40132375
4	31090107
5	37697259
6	49877903
7	62332851
8	71311765
9	74455328
10	71639746
11	64533137
12	55656491
13	47097720
14	40113795
15	35247789
16	32179107
17	30365586
18	29265633
19	28184389
20	26830194
21	25319136
22	23547455
23	21743170
24	19881060
25	18174977
26	16691992
27	15394463
28	14357813
29	13530649
30	12787705
31	12106933
32	11511901
33	10913249
34	10410255
35	9907142
36	9461833
37	9058112
38	8643108
39	8278003
40	7952345
41	7642632
42	7367503
43	7105817
44	6849074
45	6630668
46	6408581
47	6227615
48	6054203
49	5890924
50	5749807
51	5574745
52	5445405
53	5333635
54	5204292
55	5088099
56	4985267
57	4875840
58	4793260
59	4707097
60	4628624
61	4542009
62	4458621
63	4395767
64	4323644
65	4269793
66	4213272
67	4160524
68	4099182
69	4044799
70	3983817
71	3939705
72	3902640
73	3855358
74	3819785
75	3792176
76	3762671
77	3712405
78	3675003
79	3639616
80	3593144
81	3555146
82	3512542
83	3467925
84	3432790
85	3377704
86	3334542
87	3278262
88	3223198
89	3168498
90	3102415
91	3040414
92	2961079
93	2883090
94	2796451
95	2723843
96	2638507
97	2563921
98	2484069
99	2395061
100	2303191
101	2212753
102	2120364
103	2036419
104	1938178
105	1842264
106	1755214
107	1665472
108	1586265
109	1494768
110	1416375
111	1349718
112	1278961
113	1206568
114	1144108
115	1087332
116	1031182
117	969751
118	921376
119	877237
120	832674
121	792682
122	760783
123	724649
124	695463
125	676254
126	648718
127	624804
128	601715
129	583651
130	567330
131	547408
132	529647
133	514525
134	503479
135	486812
136	476780
137	464927
138	453618
139	445866
140	434847
141	426013
142	415137
143	410742
144	400294
145	392653
146	386949
147	382294
148	371630
149	366161
150	361322
151	353712
152	345279
153	341794
154	334507
155	332918
156	324925
157	319158
158	312224
159	312191
160	303653
161	301049
162	296097
163	291222
164	290457
165	283688
166	279282
167	275285
168	272810
169	268473
170	265057
171	261414
172	258385
173	253213
174	249831
175	246627
176	245641
177	240412
178	237893
179	235701
180	229982
181	228191
182	225713
183	223090
184	220597
185	216011
186	213643
187	211585
188	208033
189	206318
190	203034
191	200609
192	196780
193	195372
194	192226
195	190845
196	186432
197	184880
198	183326
199	181209
200	179926
201	177137
202	174905
203	172882
204	170765
205	166623
206	165375
207	163511
208	159999
209	158338
210	156675
211	155153
212	152753
213	150567
214	149538
215	146951
216	145260
217	144305
218	142354
219	140288
220	138566
221	137709
222	134937
223	132707
224	133141
225	131064
226	131206
227	128922
228	127346
229	125776
230	125071
231	125014
232	122330
233	120699
234	119740
235	118007
236	117563
237	115941
238	115584
239	113123
240	111801
241	110579
242	108210
243	107703
244	106698
245	106309
246	104203
247	104993
248	103794
249	102288
250	102337
251	101217
252	100468
253	99608
254	96988
255	96903
256	94841
257	94780
258	93386
259	93582
260	91600
261	91132
262	90301
