1	3839686135
2	472147510
3	143736699
4	60875996
5	31246599
6	18101537
7	11495622
8	7722233
9	5384239
10	3871265
11	2893808
12	2229567
13	1801229
14	1469595
15	1256407
16	1087449
17	963511
18	840971
19	745899
20	652674
21	584832
22	540501
23	500138
24	474126
25	457755
26	445080
27	450429
28	455391
29	461979
30	474169
31	489521
32	507421
33	515744
34	529267
35	542932
36	564200
37	585827
38	608591
39	629928
40	656149
41	688897
42	724360
43	766410
44	811656
45	873604
46	930257
47	982798
48	1051365
49	1131943
50	1216244
51	1292377
52	1382010
53	1474300
54	1570557
55	1659251
56	1755951
57	1867562
58	1973981
59	2091557
60	2208812
61	2335310
62	2486486
63	2624895
64	2780562
65	2931913
66	3103292
67	3297932
68	3481905
69	3674534
70	3886460
71	4082497
72	4298378
73	4504709
74	4737907
75	4985136
76	5254105
77	5472403
78	5705041
79	5915777
80	6119040
81	6286268
82	6437286
83	6543208
84	6629313
85	6678555
86	6739120
87	6744797
88	6735170
89	6709366
90	6651772
91	6542974
92	6393784
93	6219418
94	6018846
95	5795603
96	5534091
97	5253465
98	4948560
99	4644850
100	4336038
101	4009337
102	3700722
103	3383933
104	3082743
105	2805213
106	2530378
107	2266852
108	2027073
109	1803530
110	1599669
111	1405048
112	1237224
113	1089120
114	956901
115	836888
116	733174
117	630629
118	544215
119	471877
120	405854
121	350770
122	302736
123	261483
124	225282
125	198950
126	173308
127	154356
128	139990
129	130782
130	122629
131	115472
132	111656
133	109898
134	106085
135	105107
136	106437
137	108029
138	108999
139	111570
140	115659
141	119075
142	123508
143	128137
144	131334
145	137739
146	141125
147	145933
148	150618
149	153503
150	156918
151	161125
152	165766
153	171983
154	176827
155	181338
156	186474
157	191087
158	194379
159	201295
160	207110
161	209298
162	211968
163	215673
164	215866
165	219001
166	220740
167	220451
168	222494
169	223007
170	224366
171	223743
172	223874
173	223256
174	223301
175	223365
176	221517
177	220981
178	221035
179	216862
180	215161
181	211965
182	206484
183	202389
184	199201
185	194926
186	190181
187	183989
188	176207
189	171255
190	165985
191	160689
192	151993
193	145582
194	140308
195	131941
196	125476
197	119706
198	113180
199	109789
200	103338
201	96918
202	92468
203	86425
204	81609
205	78585
206	74176
207	71456
208	67326
209	65366
210	62182
211	60460
212	57372
213	54704
214	52423
215	49417
216	47211
217	45594
218	44393
219	43501
220	40953
221	40021
222	39636
223	38801
224	38237
225	37663
226	37077
227	36811
228	36221
229	36032
230	35464
231	36069
232	36047
233	36140
234	36382
235	36672
236	36385
237	36797
238	37156
239	38010
240	38040
241	38874
242	40019
243	40108
244	40691
245	40748
246	40503
247	41842
248	42079
249	41243
250	41427
251	41432
252	41134
253	41460
254	41915
255	41950
256	41515
257	41901
258	42300
259	41901
260	41901
261	41904
262	42246
263	41384
264	41036
265	41098
266	41895
267	41688
268	40398
269	39884
270	39371
271	39365
272	39458
273	38614
274	37833
275	37602
276	37228
277	36539
278	35005
279	34556
280	34650
281	33797
282	33207
283	32115
284	31531
285	31186
286	29839
287	29626
288	28688
289	27783
290	27935
291	27393
292	26563
293	26491
294	26210
295	25778
296	25462
297	25209
298	24778
299	24517
300	24255
301	23776
302	22935
303	22376
304	22605
305	21771
306	21568
307	21624
308	21203
309	21108
310	20864
311	21078
312	21127
313	21134
314	21352
315	21498
316	21193
317	21438
318	21139
319	20870
320	21272
321	21534
322	20954
