4	4	706166
4	5	817188
4	6	523918
5	5	253577
4	7	369860
5	6	331204
4	8	275220
5	7	233272
6	6	112327
4	9	204364
5	8	172070
6	7	156452
4	10	165800
5	9	132152
6	8	117716
7	7	57106
4	11	139342
5	10	104686
6	9	90400
7	8	84094
4	12	118036
5	11	90120
6	10	71326
7	9	65120
8	8	31948
4	13	102090
5	12	78538
6	11	60994
7	10	54166
8	9	47240
4	14	88752
5	13	68410
6	12	55434
7	11	47076
8	10	37966
9	9	17871
4	15	77748
5	14	62674
6	13	49282
7	12	41322
8	11	32508
9	10	29276
4	16	70340
5	15	55246
6	14	45306
7	13	37356
8	12	30438
9	11	24570
10	10	12434
4	17	66260
5	16	52720
6	15	43384
7	14	34592
8	13	27296
9	12	21968
10	11	18528
4	18	59600
5	17	48784
6	16	41574
7	15	33600
8	14	25884
9	13	19838
10	12	16556
11	11	7591
4	19	58810
5	18	49320
6	17	40824
7	16	32272
8	15	23418
9	14	17406
10	13	15138
11	12	14178
4	20	55476
5	19	46944
6	18	38530
7	17	30952
8	16	21380
9	15	16808
10	14	13684
11	13	12460
12	12	6230
4	21	52160
5	20	43996
6	19	37728
7	18	28852
8	17	21108
9	16	15566
10	15	12354
11	14	9776
12	13	9312
4	22	47416
5	21	42522
6	20	37106
7	19	27524
8	18	21664
9	17	15248
10	16	12042
11	15	9166
12	14	7850
13	13	3570
4	23	44966
5	22	39738
6	21	36592
7	20	28356
8	19	21590
9	18	13782
10	17	11174
11	16	8292
12	15	7286
13	14	6856
4	24	39274
5	23	38826
6	22	34190
7	21	28196
8	20	20876
9	19	13344
10	18	9994
11	17	7488
12	16	5958
13	15	6466
14	14	3237
4	25	33482
5	24	36084
6	23	31724
7	22	26318
8	21	20232
9	20	12542
10	19	9620
11	18	7224
12	17	5522
13	16	5094
14	15	4932
4	26	28270
5	25	31524
6	24	28988
7	23	25482
8	22	18542
9	21	12828
10	20	9450
11	19	6960
12	18	5152
13	17	4574
14	16	4450
15	15	2101
4	27	22870
5	26	25674
6	25	26466
7	24	25768
8	23	17526
9	22	12826
10	21	9048
11	20	6516
12	19	5248
13	18	4510
14	17	4086
15	16	4176
4	28	19970
5	27	21528
6	26	22384
7	25	19914
8	24	17646
9	23	12534
10	22	8416
11	21	6412
12	20	5250
13	19	4318
14	18	3680
15	17	3252
16	16	1844
4	29	18174
5	28	16762
6	27	18918
7	26	17380
8	25	13612
9	24	11838
10	23	7534
11	22	5528
12	21	4526
13	20	3706
14	19	3388
15	18	2844
16	17	3174
4	30	13290
5	29	13710
6	28	15994
7	27	13832
8	26	13508
9	25	10770
10	24	7282
11	23	5124
12	22	4156
13	21	3250
14	20	2490
15	19	2574
16	18	2712
17	17	1497
4	31	10672
5	30	11372
6	29	13168
7	28	11570
8	27	10430
9	26	9414
10	25	6446
11	24	4132
12	23	3512
13	22	2846
14	21	2384
15	20	2330
16	19	1984
17	18	2330
4	32	9744
5	31	9402
6	30	10178
7	29	9804
8	28	7384
9	27	7382
10	26	6008
11	25	3620
12	24	2514
13	23	2446
14	22	2730
15	21	2104
16	20	1860
17	19	2114
18	18	1403
4	33	7074
5	32	7838
6	31	8194
7	30	7312
8	29	5988
9	28	5560
10	27	4926
11	26	3200
12	25	2576
13	24	1710
14	23	2136
15	22	1702
16	21	1388
17	20	1632
18	19	2036
4	34	5990
5	33	6044
6	32	6042
7	31	6364
8	30	5282
9	29	4802
10	28	4192
11	27	2794
12	26	1978
13	25	1562
14	24	1620
15	23	1560
16	22	1250
17	21	1282
18	20	1710
19	19	1094
4	35	5526
5	34	5124
6	33	4812
7	32	3690
8	31	4668
9	30	4344
10	29	2562
11	28	2602
12	27	2110
13	26	1474
14	25	1088
15	24	1090
16	23	1312
17	22	1118
18	21	1346
19	20	1494
4	36	5660
5	35	4194
6	34	4382
7	33	2790
8	32	3164
9	31	3626
10	30	2704
11	29	2136
12	28	1394
13	27	1354
14	26	998
15	25	1020
16	24	894
17	23	788
18	22	1072
19	21	1396
20	20	946
4	37	4860
5	36	3712
6	35	3710
7	34	3006
8	33	2544
9	32	2836
10	31	1768
11	30	1656
12	29	1460
13	28	1142
14	27	1012
15	26	790
16	25	838
17	24	708
18	23	724
19	22	954
20	21	1422
4	38	4756
5	37	2774
6	36	2370
7	35	2470
8	34	2284
9	33	2252
10	32	1326
11	31	1430
12	30	1164
13	29	966
14	28	1318
15	27	822
16	26	962
17	25	528
18	24	728
19	23	946
20	22	992
21	21	654
4	39	4626
5	38	2810
6	37	2078
7	36	1998
8	35	1518
9	34	1592
10	33	1186
11	32	898
12	31	898
13	30	1090
14	29	1068
15	28	1120
16	27	674
17	26	618
18	25	718
19	24	778
20	23	940
21	22	1254
4	40	4548
5	39	2784
6	38	2058
7	37	1494
8	36	1540
9	35	1616
10	34	930
11	33	652
12	32	604
13	31	1150
14	30	1016
15	29	686
16	28	628
17	27	464
18	26	622
19	25	672
20	24	842
21	23	1218
22	22	645
4	41	4846
5	40	2800
6	39	1816
7	38	1254
8	37	1168
9	36	1112
10	35	786
11	34	632
12	33	428
13	32	524
14	31	680
15	30	728
16	29	468
17	28	432
18	27	584
19	26	488
20	25	604
21	24	852
22	23	1290
4	42	4914
5	41	2640
6	40	2036
7	39	1234
8	38	1158
9	37	952
10	36	754
11	35	532
12	34	456
13	33	420
14	32	556
15	31	430
16	30	408
17	29	450
18	28	474
19	27	484
20	26	582
21	25	612
22	24	1040
23	23	776
4	43	5734
5	42	2828
6	41	1916
7	40	1208
8	39	942
9	38	902
10	37	652
11	36	492
12	35	364
13	34	450
14	33	414
15	32	474
16	31	378
17	30	314
18	29	490
19	28	604
20	27	556
21	26	500
22	25	702
23	24	1276
4	44	6026
5	43	3256
6	42	2078
7	41	1230
8	40	800
9	39	712
10	38	694
11	37	480
12	36	440
13	35	482
14	34	392
15	33	398
16	32	448
17	31	310
18	30	416
19	29	520
20	28	614
21	27	490
22	26	880
23	25	922
24	24	474
4	45	6838
5	44	3336
6	43	1954
7	42	1194
8	41	874
9	40	648
10	39	498
11	38	382
12	37	392
13	36	378
14	35	440
15	34	366
16	33	324
17	32	444
18	31	362
19	30	426
20	29	438
21	28	462
22	27	570
23	26	884
24	25	1006
4	46	7620
5	45	3874
6	44	2250
7	43	1360
8	42	852
9	41	652
10	40	482
11	39	380
12	38	312
13	37	582
14	36	416
15	35	414
16	34	442
17	33	420
18	32	328
19	31	442
20	30	374
21	29	428
22	28	592
23	27	670
24	26	750
25	25	662
4	47	8690
5	46	4144
6	45	2526
7	44	1444
8	43	924
9	42	664
10	41	520
11	40	354
12	39	390
13	38	346
14	37	468
15	36	416
16	35	456
17	34	336
18	33	346
19	32	374
20	31	286
21	30	538
22	29	658
23	28	700
24	27	790
25	26	1028
4	48	9532
5	47	4616
6	46	2492
7	45	1668
8	44	1074
9	43	622
10	42	646
11	41	386
12	40	308
13	39	314
14	38	314
15	37	332
16	36	380
17	35	420
18	34	306
19	33	392
20	32	284
21	31	530
22	30	470
23	29	568
24	28	658
25	27	774
26	26	670
4	49	10812
5	48	5074
6	47	2780
7	46	1680
8	45	1154
9	44	730
10	43	626
11	42	462
12	41	406
13	40	320
14	39	354
15	38	260
16	37	290
17	36	448
18	35	308
19	34	326
20	33	332
21	32	408
22	31	566
23	30	404
24	29	468
25	28	752
26	27	1048
4	50	11826
5	49	5660
6	48	3014
7	47	1836
8	46	1224
9	45	736
10	44	670
11	43	428
12	42	294
13	41	346
14	40	226
15	39	346
16	38	358
17	37	242
18	36	354
19	35	316
20	34	280
21	33	294
22	32	472
23	31	450
24	30	614
25	29	760
26	28	948
27	27	637
4	51	13594
5	50	6372
6	49	3584
7	48	1944
8	47	1366
9	46	858
10	45	666
11	44	606
12	43	356
13	42	338
14	41	306
15	40	202
16	39	310
17	38	220
18	37	338
19	36	334
20	35	312
21	34	248
22	33	418
23	32	500
24	31	426
25	30	588
26	29	870
27	28	1186
4	52	15530
5	51	7154
6	50	3952
7	49	2446
8	48	1484
9	47	1074
10	46	686
11	45	536
12	44	388
