4	4	884553
4	5	1390060
4	6	1084456
5	5	625591
4	7	833872
5	6	1016306
4	8	609584
5	7	803656
6	6	479936
4	9	449790
5	8	598184
6	7	754614
4	10	336914
5	9	446972
6	8	575602
7	7	345807
4	11	245068
5	10	341306
6	9	426476
7	8	515344
4	12	187410
5	11	244916
6	10	313436
7	9	378582
8	8	224886
4	13	148566
5	12	186380
6	11	225356
7	10	279998
8	9	325458
4	14	129180
5	13	140650
6	12	176550
7	11	205742
8	10	239182
9	9	145163
4	15	108522
5	14	116158
6	13	136220
7	12	162320
8	11	183946
9	10	204452
4	16	101210
5	15	103210
6	14	113708
7	13	130514
8	12	148100
9	11	164746
10	10	98837
4	17	89346
5	16	90302
6	15	101274
7	14	116412
8	13	132878
9	12	147008
10	11	166786
4	18	79000
5	17	80524
6	16	92076
7	15	107074
8	14	125160
9	13	147382
10	12	163144
11	11	89395
4	19	73828
5	18	74580
6	17	82144
7	16	100192
8	15	124470
9	14	153022
10	13	178058
11	12	201086
4	20	63560
5	19	66822
6	18	73938
7	17	92814
8	16	116580
9	15	157222
10	14	199298
11	13	226318
12	12	125839
4	21	55616
5	20	56868
6	19	68936
7	18	84168
8	17	116576
9	16	160626
10	15	214408
11	14	263262
12	13	306984
4	22	51626
5	21	50876
6	20	58398
7	19	76854
8	18	108068
9	17	158002
10	16	227066
11	15	306828
12	14	359846
13	13	194732
4	23	49214
5	22	43600
6	21	49144
7	20	68572
8	19	100332
9	18	151214
10	17	235944
11	16	331306
12	15	415224
13	14	474936
4	24	47426
5	23	40354
6	22	44990
7	21	57662
8	20	87664
9	19	139466
10	18	227736
11	17	342426
12	16	465694
13	15	566924
14	14	303900
4	25	45426
5	24	36240
6	23	37892
7	22	48910
8	21	77936
9	20	125998
10	19	216638
11	18	342178
12	17	490024
13	16	624550
14	15	711314
4	26	43868
5	25	33654
6	24	34216
7	23	41180
8	22	63404
9	21	111988
10	20	199412
11	19	330344
12	18	495754
13	17	655864
14	16	793318
15	15	425104
4	27	45140
5	26	31288
6	25	30418
7	24	35460
8	23	54326
9	22	97584
10	21	173462
11	20	304104
12	19	484038
13	18	670816
14	17	853902
15	16	959734
4	28	45680
5	27	32036
6	26	27006
7	25	30974
8	24	44370
9	23	81998
10	22	147122
11	21	270832
12	20	431356
13	19	649500
14	18	852598
15	17	1034516
16	16	547561
4	29	46924
5	28	29134
6	27	26752
7	26	27302
8	25	37128
9	24	65510
10	23	126160
11	22	230086
12	21	387222
13	20	607464
14	19	834208
15	18	1045312
16	17	1175600
4	30	48914
5	29	29250
6	28	23810
7	27	24540
8	26	29270
9	25	52480
10	24	99790
11	23	184094
12	22	328164
13	21	531862
14	20	772568
15	19	1014604
16	18	1195420
17	17	633706
4	31	51044
5	30	29384
6	29	22296
7	28	20324
8	27	25014
9	26	40850
10	25	74546
11	24	148248
12	23	268376
13	22	456558
14	21	675580
15	20	954004
16	19	1164516
17	18	1305052
4	32	52834
5	31	30724
6	30	21106
7	29	18422
8	28	19902
9	27	31280
10	26	53940
11	25	110392
12	24	215796
13	23	377304
14	22	586428
15	21	827206
16	20	1080344
17	19	1270614
18	18	675957
4	33	55798
5	32	29744
6	31	20882
7	30	17662
8	29	16774
9	28	25090
10	27	43360
11	26	86342
12	25	165148
13	24	293554
14	23	479010
15	22	705438
16	21	962192
17	20	1181622
