1	1587162918
2	154788258
3	73185790
4	64404149
5	63027949
6	58960141
7	51031775
8	40576040
9	31065678
10	24259237
11	20412583
12	19666720
13	21175838
14	23941226
15	27027877
16	29778443
17	31563167
18	32023627
19	31322255
20	29607789
21	27233019
22	24716911
23	22324438
24	20561247
25	19623431
26	19585985
27	20663633
28	22680137
29	25542926
30	29092242
31	32911714
32	36647070
33	40334749
34	43358066
35	45667975
36	47035933
37	47225842
38	46547553
39	44810099
40	42245749
41	39020408
42	35353964
43	31509669
44	27675002
45	23852547
46	20215012
47	16883058
48	13980850
49	11427565
50	9294706
51	7522275
52	6110000
53	5040033
54	4234173
55	3603477
56	3159125
57	2828155
58	2586178
59	2433388
60	2319060
61	2233215
62	2191797
63	2159665
64	2145695
65	2155000
66	2166358
67	2182388
68	2221801
69	2243763
70	2270298
71	2290164
72	2308855
73	2307629
74	2298860
75	2264476
76	2225559
77	2175676
78	2106046
79	2021188
80	1941103
81	1855893
82	1752694
83	1661177
84	1568802
85	1476802
86	1392592
87	1306127
88	1228382
89	1149088
90	1086681
91	1028845
92	970330
93	916262
94	871123
95	830498
96	797402
97	769388
98	744329
99	720642
100	704792
101	687242
102	675101
103	663027
104	653637
105	642122
106	633465
107	621422
108	612946
109	607925
110	599730
111	587661
112	579881
113	573046
114	564529
115	550957
116	542362
117	530203
118	520082
119	506586
120	491962
121	480386
122	470229
123	454270
124	441556
125	434092
126	423244
127	413290
128	402798
129	392327
130	384926
131	375106
132	371598
133	361509
134	353928
135	346916
136	342339
137	336311
138	329463
139	324775
140	320455
141	316555
142	312739
143	306796
144	302710
145	300462
146	295503
147	292229
148	287408
149	282796
150	278647
151	274606
152	268888
153	265638
154	259583
155	257965
156	252864
157	249187
158	243771
159	239429
160	237047
161	232276
162	230192
163	224714
164	222637
165	219990
166	215955
167	214400
168	211750
169	210388
170	206563
171	202207
172	199976
173	195540
174	193675
175	191024
176	189069
177	188639
178	186185
179	180338
180	180080
181	177489
182	176560
183	174880
184	171855
185	169362
186	167615
187	166973
188	163492
189	161804
190	160655
191	160511
192	158365
193	156483
194	153013
195	151809
196	151028
197	148595
198	146485
199	145988
200	143761
201	142131
202	139958
203	138375
204	137373
205	134557
206	134196
207	133078
208	131101
209	129660
210	127969
211	126767
212	124844
213	123684
214	122856
215	121037
216	120524
217	119652
