4	4	53125
4	5	65774
4	6	45736
5	5	21023
4	7	33660
5	6	29580
4	8	24700
5	7	22134
6	6	9950
4	9	18762
5	8	16032
6	7	14888
4	10	15210
5	9	12608
6	8	10770
7	7	5618
4	11	12546
5	10	9936
6	9	8840
7	8	8296
4	12	10370
5	11	7760
6	10	6784
7	9	6434
8	8	3156
4	13	8580
5	12	6274
6	11	5718
7	10	5246
8	9	5278
4	14	6478
5	13	5080
6	12	4450
7	11	4280
8	10	4152
9	9	2004
4	15	5614
5	14	4560
6	13	3864
7	12	3330
8	11	3676
9	10	3044
4	16	5266
5	15	3728
6	14	3264
7	13	2842
8	12	2592
9	11	2674
10	10	1350
4	17	4330
5	16	3020
6	15	2748
7	14	2334
8	13	2062
9	12	2072
10	11	2218
4	18	3922
5	17	2552
6	16	2302
7	15	1834
8	14	1828
9	13	1792
10	12	1740
11	11	902
4	19	3492
5	18	2452
6	17	2050
7	16	1678
8	15	1468
9	14	1434
10	13	1490
11	12	1314
4	20	2866
5	19	2220
6	18	1624
7	17	1344
8	16	1310
9	15	1158
10	14	1354
11	13	1232
12	12	565
4	21	2466
5	20	1932
6	19	1702
7	18	1406
8	17	1116
9	16	936
10	15	912
11	14	1140
12	13	962
4	22	2410
5	21	1518
6	20	1280
7	19	1218
8	18	1010
9	17	806
10	16	886
11	15	868
12	14	1054
13	13	494
4	23	2082
5	22	1318
6	21	1060
7	20	1028
8	19	942
9	18	854
10	17	782
11	16	718
12	15	758
13	14	822
4	24	1772
5	23	1294
6	22	1108
7	21	824
8	20	820
9	19	728
10	18	676
11	17	662
12	16	684
13	15	636
14	14	324
4	25	1692
5	24	1234
6	23	878
7	22	914
8	21	652
9	20	624
10	19	634
11	18	414
12	17	548
13	16	660
14	15	590
4	26	1302
5	25	1182
6	24	860
7	23	742
8	22	656
9	21	562
10	20	558
11	19	596
12	18	390
13	17	498
14	16	572
15	15	264
4	27	1200
5	26	972
6	25	704
7	24	646
8	23	486
9	22	522
10	21	420
11	20	386
12	19	530
13	18	372
14	17	468
15	16	434
4	28	1290
5	27	896
6	26	692
7	25	660
8	24	610
9	23	574
10	22	456
11	21	394
12	20	332
13	19	424
14	18	314
15	17	364
16	16	226
4	29	1300
5	28	800
6	27	584
7	26	524
8	25	510
9	24	400
10	23	426
11	22	288
12	21	380
13	20	278
14	19	542
15	18	340
16	17	288
4	30	1228
5	29	874
6	28	502
7	27	432
8	26	474
9	25	384
10	24	304
11	23	292
12	22	382
13	21	348
14	20	326
15	19	358
16	18	352
17	17	198
4	31	1254
5	30	860
6	29	662
7	28	420
8	27	392
9	26	374
10	25	300
11	24	300
12	23	224
13	22	250
14	21	298
15	20	372
16	19	240
17	18	270
4	32	1320
5	31	882
6	30	656
7	29	344
8	28	290
9	27	248
10	26	326
11	25	232
12	24	196
13	23	218
14	22	232
