1	854605161
2	131437496
3	43726553
4	19334382
5	10450937
6	6403668
7	4282004
8	3022930
9	2178487
10	1638894
11	1245644
12	975442
13	781806
14	619533
15	493633
16	404782
17	327285
18	261057
19	218070
20	189505
21	170310
22	163747
23	162026
24	166994
25	174271
26	177003
27	179443
28	184752
29	190505
30	196660
31	203725
32	203699
33	200540
34	186007
35	178955
36	173311
37	167126
38	159514
39	151338
40	147115
41	134145
42	124894
43	119512
44	111820
45	102225
46	91463
47	83309
48	75465
49	68949
50	64460
51	60812
52	58767
53	54840
54	52500
55	50522
56	50177
57	48191
58	46802
59	47154
60	47730
61	48625
62	50278
63	53911
64	56569
65	61289
66	68015
67	77908
68	86702
69	98053
70	113210
71	132323
72	153365
73	179856
74	210571
75	247074
76	290856
77	342012
78	402714
79	472351
80	557204
81	650661
82	763920
83	887649
84	1033720
85	1178526
86	1336071
87	1517117
88	1697941
89	1909570
90	2127916
91	2358558
92	2610669
93	2887371
94	3158838
95	3444072
96	3728237
97	4023421
98	4317666
99	4591820
100	4864338
101	5118590
102	5357547
103	5578818
104	5780069
105	5976939
106	6168638
107	6297784
108	6399125
109	6475003
110	6516591
111	6505958
112	6466353
113	6411336
114	6307960
115	6187975
116	6034615
117	5874116
118	5664307
119	5445411
120	5201835
121	4944424
122	4678418
123	4401400
124	4119609
125	3845072
126	3572824
127	3306806
128	3046080
129	2787245
130	2537509
131	2306368
132	2083018
133	1876491
134	1669915
135	1486824
136	1310862
137	1151870
138	1021004
139	893143
140	781770
141	680297
142	590355
143	506478
144	436700
145	372736
146	315693
147	266408
148	226193
149	191051
150	162515
151	139682
152	118046
153	98031
154	85526
155	71263
156	61159
157	51573
158	42846
159	35801
160	29749
161	24570
162	20304
163	17227
164	14633
165	12889
166	11792
167	10548
168	10102
169	9664
170	9094
171	9044
172	8620
173	8749
174	9258
175	9107
176	8833
177	8813
178	9192
179	9631
180	10422
181	11370
182	11999
183	12272
184	12778
185	13949
186	14143
187	15450
188	16463
189	17349
190	17961
191	18546
192	19489
193	21082
194	21937
195	22439
196	23890
197	25373
198	26426
199	27476
200	28590
201	29416
202	30731
203	31696
204	32582
205	33508
206	34100
207	35879
208	35790
209	35812
210	35937
211	37545
212	37868
213	38475
214	38642
215	38640
216	38703
217	39094
218	38595
219	38280
220	37998
221	37295
222	37469
223	36604
224	36763
225	36441
226	35980
227	34464
228	34208
229	33349
230	32736
231	31937
232	31051
233	30505
234	29675
235	28401
236	27220
237	26021
238	24687
239	23550
240	22959
241	21555
242	20363
243	19350
244	18592
245	17468
246	16589
247	15748
248	15144
249	13925
250	12737
251	12292
252	11552
253	11101
254	10029
255	9275
256	8517
257	7658
258	7078
259	6592
260	6492
261	5985
262	5669
263	5170
264	5183
265	4807
266	4654
267	4494
268	4452
269	4287
270	4331
271	4238
272	4245
273	4333
274	3996
275	3888
276	3884
277	3683
278	3601
279	3653
280	3706
281	3853
282	3752
283	3847
284	3918
285	4103
286	4333
287	4406
288	4730
289	4564
290	4739
291	4947
292	4966
293	5444
294	5569
295	5567
296	5713
297	5810
298	6174
299	6367
300	6532
301	6896
302	7277
303	7764
304	7736
305	7936
306	8264
307	8214
308	8295
309	8594
310	8813
311	9044
312	9027
313	9276
314	9078
315	9355
316	9246
317	9402
318	9567
319	9611
320	9805
321	9501
322	9646
323	9302
324	9464
325	9646
326	9760
327	10006
328	9892
329	9860
330	9794
331	9700
332	9749
333	9382
334	9058
335	8858
336	8779
337	8753
338	8456
339	8327
340	8248
341	8011
342	8085
343	7575
344	7504
345	7375
346	6998
347	7033
348	6919
349	6542
350	6255
351	6126
352	6009
353	5799
354	5573
355	5322
356	5179
357	4996
358	4877
359	4712
360	4396
361	4445
362	4322
363	4026
364	3807
365	3827
366	3751
367	3475
368	3404
369	3347
370	3132
371	3213
372	3096
373	3030
374	2920
375	2899
376	2877
377	2951
378	2952
379	2619
380	2782
381	2810
382	2746
383	2825
384	2824
385	2832
386	2860
387	2617
388	2706
389	2704
390	2417
391	2375
392	2385
393	2696
394	2566
395	2410
396	2535
397	2553
398	2411
399	2426
400	2419
401	2313
402	2580
403	2609
404	2664
405	2699
406	2698
407	2632
408	2788
409	2806
410	2687
411	2894
412	2838
413	2929
414	3158
415	3156
416	3143
417	3273
418	3408
419	3326
420	3344
421	3429
422	3453
423	3404
424	3406
425	3573
426	3526
427	3540
428	3379
429	3373
430	3327
431	3580
432	3343
433	3313
434	3379
435	3326
436	3392
437	3381
438	3306
439	3355
440	3340
441	3347
442	3631
443	3387
444	3323
445	3348
446	3374
447	3344
448	3150
449	3310
450	3089
451	3215
452	3113
453	3062
454	2887
455	2837
456	2859
457	2733
458	2827
459	2775
460	2719
461	2784
462	2763
463	2643
464	2670
465	2743
466	2566
467	2510
468	2463
469	2506
470	2528
471	2308
472	2272
473	2225
474	2179
475	2021
476	2167
477	2235
478	2171
479	2072
480	1998
481	1946
482	1874
483	1889
484	1839
485	1756
486	1843
487	1723
