4	4	475049
4	5	571538
4	6	378524
5	5	177040
4	7	265092
5	6	236674
4	8	194676
5	7	169222
6	6	82647
4	9	149238
5	8	126668
6	7	114934
4	10	123968
5	9	99532
6	8	87830
7	7	41942
4	11	105190
5	10	80402
6	9	69712
7	8	64868
4	12	95112
5	11	67552
6	10	56664
7	9	53016
8	8	26186
4	13	87378
5	12	60956
6	11	48992
7	10	44528
8	9	42526
4	14	85028
5	13	55906
6	12	45060
7	11	37266
8	10	36934
9	9	18435
4	15	83776
5	14	55796
6	13	41422
7	12	34822
8	11	34004
9	10	32934
4	16	79280
5	15	53374
6	14	39448
7	13	33970
8	12	31892
9	11	31348
10	10	15253
4	17	78652
5	16	50876
6	15	37672
7	14	33060
8	13	29574
9	12	30766
10	11	30986
4	18	76340
5	17	48766
6	16	35126
7	15	30772
8	14	29852
9	13	30252
10	12	31870
11	11	16598
4	19	71406
5	18	46708
6	17	33928
7	16	28300
8	15	27892
9	14	29838
10	13	35440
11	12	36284
4	20	67710
5	19	43542
6	18	32328
7	17	27274
8	16	27178
9	15	29454
10	14	35298
11	13	39344
12	12	19122
4	21	59250
5	20	38560
6	19	29394
7	18	26282
8	17	27016
9	16	30990
10	15	37412
11	14	41710
12	13	46046
4	22	54448
5	21	35680
6	20	27740
7	19	24846
8	18	25336
9	17	29722
10	16	37994
11	15	44516
12	14	52080
13	13	26754
4	23	47714
5	22	31852
6	21	24924
7	20	22634
8	19	24598
9	18	28558
10	17	36690
11	16	46802
12	15	57008
13	14	60838
4	24	42498
5	23	28560
6	22	22614
7	21	20380
8	20	22612
9	19	26744
10	18	35214
11	17	48502
12	16	60350
13	15	67622
14	14	35836
4	25	37606
5	24	25272
6	23	20722
7	22	18850
8	21	20112
9	20	25192
10	19	34956
11	18	47642
12	17	61932
13	16	75620
14	15	82400
4	26	32312
5	25	21982
6	24	17710
7	23	17730
8	22	18424
9	21	24336
10	20	32486
11	19	45780
12	18	61840
13	17	76960
14	16	88334
15	15	48179
4	27	29520
5	26	19684
6	25	15726
7	24	15028
8	23	16806
9	22	22222
10	21	30008
11	20	44798
12	19	60308
13	18	79032
14	17	94412
15	16	105654
4	28	26238
5	27	17610
6	26	14380
7	25	13100
8	24	15744
9	23	18968
10	22	26494
11	21	40678
12	20	57154
13	19	77848
14	18	96026
15	17	112954
16	16	60736
4	29	24304
5	28	16466
6	27	13010
7	26	12344
8	25	13520
9	24	17490
10	23	24272
11	22	36762
12	21	53756
13	20	75308
14	19	95184
15	18	115844
16	17	129966
4	30	22746
5	29	14272
6	28	11826
7	27	11084
8	26	12194
9	25	16938
10	24	22192
11	23	33652
12	22	50146
13	21	71382
14	20	95396
15	19	113072
16	18	136234
17	17	73037
4	31	22464
5	30	13868
6	29	11526
7	28	10974
8	27	11554
9	26	14070
10	25	20514
11	24	28228
12	23	45372
13	22	63450
14	21	88992
15	20	109322
16	19	132446
17	18	153328
4	32	21640
5	31	13390
6	30	10366
7	29	10456
8	28	11186
9	27	13982
10	26	18876
11	25	26174
12	24	39356
13	23	58136
14	22	81220
15	21	104964
16	20	128864
17	19	150400
18	18	82759
4	33	21918
5	32	12634
6	31	10362
7	30	10022
8	29	11578
9	28	13084
10	27	16636
11	26	23874
12	25	34186
13	24	51798
14	23	73668
15	22	98638
16	21	122894
17	20	147404
18	19	164530
4	34	21770
5	33	13122
6	32	10264
7	31	9974
8	30	10608
9	29	13348
10	28	16036
11	27	21718
12	26	30842
13	25	45218
14	24	67662
15	23	88556
16	22	114618
17	21	141498
18	20	162034
19	19	85313
4	35	21922
5	34	13208
6	33	10682
7	32	10112
8	31	10774
9	30	12732
10	29	15320
11	28	20750
12	27	28754
13	26	39354
14	25	57942
15	24	76644
16	23	105730
17	22	132778
18	21	152604
19	20	169102
4	36	21708
5	35	13496
6	34	9722
7	33	9668
8	32	10464
9	31	13080
10	30	15016
11	29	19718
12	28	26838
13	27	37544
14	26	50212
15	25	69622
16	24	94100
17	23	119878
18	22	143454
19	21	162290
20	20	83531
4	37	21412
5	36	13002
6	35	9298
7	34	9716
8	33	10320
9	32	13054
10	31	15148
11	30	20390
12	29	25668
13	28	33946
14	27	45058
15	26	61628
16	25	82270
17	24	107344
18	23	129546
19	22	149220
20	21	162688
4	38	20394
5	37	12364
6	36	10246
7	35	9508
8	34	10342
9	33	13164
10	32	16152
11	31	19620
12	30	24916
13	29	31128
14	28	40278
15	27	55080
16	26	72856
17	25	90714
18	24	113984
19	23	135944
20	22	151148
21	21	80440
4	39	20674
5	38	12510
6	37	10090
7	36	9642
8	35	10386
9	34	13850
10	33	16824
11	32	19924
12	31	24480
13	30	32276
14	29	39316
15	28	48220
16	27	63526
17	26	80504
18	25	100890
19	24	121050
20	23	137580
21	22	153312
4	40	19336
5	39	12450
6	38	9942
7	37	9690
8	36	10818
9	35	13186
10	34	17016
11	33	20936
12	32	26170
13	31	33390
14	30	38502
15	29	47668
16	28	56458
17	27	69810
18	26	86294
19	25	104556
20	24	122526
21	23	134050
22	22	71129
4	41	19584
5	40	12746
6	39	9056
7	38	9014
8	37	11206
9	36	13302
10	35	17810
11	34	21212
12	33	25974
13	32	33494
14	31	39302
15	30	45556
16	29	54218
17	28	62348
18	27	77922
19	26	89584
20	25	104468
21	24	121186
22	23	127294
4	42	18576
5	41	12272
6	40	8638
7	39	9152
8	38	10726
9	37	13486
10	36	17492
11	35	22768
12	34	29394
13	33	35172
14	32	38702
15	31	46982
16	30	52750
17	29	58824
18	28	69934
19	27	80028
20	26	93958
21	25	102574
22	24	115004
23	23	59409
4	43	18426
5	42	11694
6	41	8578
7	40	8534
8	39	9840
9	38	13942
10	37	18722
11	36	23292
12	35	30894
13	34	36402
14	33	43226
15	32	47456
16	31	53916
17	30	57698
18	29	64994
19	28	73854
20	27	80662
21	26	89984
22	25	100620
23	24	104018
4	44	17336
5	43	10926
6	42	8856
7	41	8588
8	40	10400
9	39	13316
10	38	18964
11	37	24448
12	36	32202
13	35	38998
14	34	44320
15	33	49762
16	32	55806
17	31	58438
18	30	61998
19	29	66548
20	28	70650
21	27	79604
22	26	87220
23	25	90104
24	24	48935
4	45	16800
5	44	10508
6	43	8342
7	42	8462
8	41	10218
9	40	13202
10	39	18714
11	38	24032
12	37	32708
13	36	40078
14	35	47130
15	34	53828
16	33	59298
17	32	61882
18	31	62634
19	30	64086
20	29	66926
21	28	71902
22	27	73142
23	26	80016
24	25	81824
4	46	16178
5	45	10190
6	44	7812
7	43	7894
8	42	9856
9	41	12940
10	40	18490
11	39	25312
12	38	32852
13	37	40856
14	36	50290
15	35	56394
16	34	61622
17	33	65200
18	32	64436
19	31	62770
20	30	60602
21	29	64600
22	28	67450
23	27	68254
24	26	71426
25	25	36402
4	47	15898
5	46	10244
6	45	7946
7	44	7590
8	43	9810
9	42	12856
10	41	17832
11	40	24810
12	39	32542
13	38	42154
14	37	51160
15	36	60788
16	35	65392
17	34	68852
18	33	68544
19	32	64474
20	31	63302
21	30	61964
22	29	59914
23	28	61178
24	27	63070
25	26	61852
4	48	15748
5	47	9976
6	46	7406
7	45	7526
8	44	9600
9	43	13036
10	42	17974
11	41	24330
12	40	33318
13	39	42880
14	38	52864
15	37	63680
16	36	68398
17	35	73710
18	34	72440
19	33	68502
20	32	64030
21	31	60552
22	30	57838
23	29	54762
24	28	54122
25	27	54896
26	26	27261
4	49	15416
5	48	9832
6	47	7526
7	46	7390
8	45	9604
9	44	12810
10	43	17384
11	42	25320
12	41	34842
13	40	44412
14	39	54314
15	38	65920
16	37	72852
17	36	78670
18	35	77448
19	34	71656
20	33	66400
21	32	61906
22	31	56920
23	30	52860
24	29	49184
25	28	48296
26	27	49046
4	50	15268
5	49	9966
6	48	7564
7	47	7394
8	46	9804
9	45	13400
10	44	17782
11	43	25248
12	42	33924
13	41	44920
14	40	56312
15	39	66928
16	38	75098
17	37	81342
18	36	80308
19	35	78786
20	34	71576
21	33	64946
22	32	57684
23	31	50936
24	30	47344
25	29	43260
26	28	43716
27	27	21342
4	51	14932
5	50	9542
6	49	7316
7	48	7638
8	47	9432
9	46	13298
10	45	18920
11	44	25676
12	43	34642
13	42	43044
14	41	56948
15	40	65582
16	39	76582
17	38	83716
18	37	85108
19	36	84542
20	35	75826
21	34	69172
22	33	60436
23	32	51598
24	31	45354
25	30	40350
26	29	39512
27	28	39338
4	52	15266
5	51	9394
6	50	7498
7	49	8210
8	48	10668
9	47	13166
10	46	17806
11	45	24902
12	44	34102
13	43	42810
14	42	56582
15	41	67912
16	40	78248
17	39	85752
18	38	87002
19	37	89326
20	36	82276
21	35	72648
22	34	63652
23	33	55804
24	32	45884
25	31	41132
26	30	36346
27	29	37024
28	28	18808
4	53	15742
5	52	8978
6	51	7668
7	50	8306
8	49	10700
9	48	13876
10	47	18096
11	46	25120
12	45	33458
13	44	44036
14	43	56254
15	42	67748
16	41	79484
17	40	87146
18	39	92738
19	38	92408
20	37	87904
21	36	78878
22	35	66818
23	34	57510
24	33	48328
25	32	41764
26	31	37554
27	30	34880
28	29	34382
4	54	15544
5	53	9238
6	52	7128
7	51	8040
8	50	11630
9	49	14178
10	48	18708
11	47	25046
12	46	33350
13	45	45444
14	44	55312
15	43	66582
16	42	79302
17	41	89496
18	40	95394
19	39	95234
20	38	92034
21	37	85542
22	36	72580
23	35	62482
24	34	51530
25	33	43024
26	32	37718
27	31	34296
28	30	32232
29	29	16110
4	55	15932
5	54	9082
6	53	7032
7	52	7664
8	51	11084
9	50	14754
10	49	19996
11	48	26620
12	47	34138
13	46	45648
14	45	56416
15	44	68914
16	43	77726
17	42	87570
18	41	96282
19	40	97672
20	39	96022
21	38	87830
22	37	77688
23	36	68170
24	35	55990
25	34	47362
26	33	39292
27	32	35050
28	31	31792
29	30	31360
4	56	16194
5	55	9258
6	54	7550
7	53	8034
8	52	11334
9	51	15136
10	50	20810
11	49	27312
12	48	36632
13	47	46102
14	46	57152
15	45	66928
16	44	77244
17	43	90350
18	42	96332
19	41	100274
20	40	98682
21	39	90400
22	38	82692
23	37	72572
24	36	58508
25	35	51208
26	34	42644
27	33	36274
28	32	32598
29	31	32196
30	30	15721
4	57	16604
5	56	9422
6	55	7320
7	54	8194
8	53	11280
9	52	15254
10	51	20536
11	50	28550
12	49	38006
13	48	48348
14	47	59610
15	46	68518
16	45	78482
17	44	89044
18	43	96968
19	42	101064
20	41	98946
21	40	94596
22	39	84394
23	38	75506
24	37	63312
25	36	53518
26	35	45534
27	34	39994
28	33	35032
29	32	32750
30	31	32506
4	58	16844
5	57	9712
6	56	7452
7	55	7784
8	54	10108
9	53	15282
10	52	20672
11	51	29112
12	50	38288
13	49	49044
14	48	61440
15	47	69780
16	46	80822
17	45	91546
18	44	97244
19	43	102244
20	42	101006
21	41	93496
22	40	86376
23	39	77736
24	38	67252
25	37	55774
26	36	48356
27	35	41300
28	34	36798
29	33	35188
30	32	33866
31	31	16258
4	59	16838
5	58	9530
6	57	7462
7	56	7528
8	55	10362
9	54	15094
10	53	20976
11	52	29582
12	51	39114
13	50	50100
14	49	60746
15	48	72386
16	47	81494
17	46	91532
18	45	97950
19	44	101894
20	43	100484
21	42	96698
