1	695483915
2	63691567
3	17193833
4	7631898
5	4919902
6	4197046
7	4283400
8	4791561
9	5589824
10	6487483
11	7600060
12	8836820
13	10051296
14	11253667
15	12300362
16	13023494
17	13407527
18	13452564
19	13194310
20	12687069
21	12090063
22	11482349
23	11112964
24	10975133
25	11146733
26	11688253
27	12552743
28	13582108
29	14754219
30	15973116
31	17222411
32	18316794
33	19095348
34	19593516
35	19763027
36	19502977
37	18961383
38	18011395
39	16843522
40	15417826
41	13885365
42	12288983
43	10688238
44	9146717
45	7671048
46	6334607
47	5176054
48	4198917
49	3345804
50	2637671
51	2083305
52	1650399
53	1310341
54	1048462
55	857253
56	714500
57	619936
58	548276
59	498684
60	464510
61	439797
62	424132
63	409569
64	401271
65	392879
66	387854
67	375741
68	374127
69	364490
70	359497
71	352946
72	343735
73	331752
74	323210
75	315513
76	300881
77	291273
78	284052
79	269852
80	260017
81	247955
82	238172
83	227678
84	219302
85	208825
86	200012
87	193441
88	186839
89	180705
90	175038
91	168496
92	165989
93	160843
94	157694
95	152960
96	150644
97	149221
98	144089
99	142171
100	138880
101	138625
102	136866
103	135907
104	132659
105	130726
106	127720
107	127225
108	125333
109	122307
110	120378
111	118897
112	116683
113	115960
114	114639
115	112201
116	109853
117	106105
118	104658
119	102976
120	101234
121	99579
122	98190
123	95590
124	94654
125	92888
126	92397
127	90354
128	88084
129	86741
130	85977
131	84700
132	84323
133	83314
134	82428
135	82692
136	80747
137	78784
138	78298
139	76614
140	74434
141	74491
142	73468
143	72373
144	70449
145	69870
146	69101
147	68258
148	67501
149	66392
150	66726
151	65258
152	64118
153	64006
154	63492
155	62239
156	62406
157	60398
158	60193
159	59253
160	58618
161	57901
162	57176
163	57005
164	55776
165	55098
166	54550
167	54441
168	53723
169	53602
170	54202
171	53801
172	52646
173	52602
174	50785
175	50509
176	49688
177	48686
178	48300
179	47751
180	47420
181	46702
182	47171
183	46482
184	46112
185	45512
186	44916
187	43079
188	43627
189	42481
190	42130
191	41438
192	40625
193	40211
194	39939
195	39445
196	38982
197	38456
198	39058
199	38214
200	37402
201	38055
202	37220
203	36566
204	35913
205	35296
206	35354
207	34890
208	34558
209	34174
210	34343
211	34096
212	33606
213	33821
214	32779
215	32169
216	31730
217	32103
218	32152
219	31106
220	30977
221	30944
222	30905
223	30181
224	29555
225	29583
226	29300
227	29229
228	29438
229	29163
230	29435
231	28676
232	28008
233	27988
234	27843
235	27285
236	27337
237	26264
238	26245
239	26886
240	26301
241	25839
242	25392
243	25289
244	25011
245	24463
246	24574
247	24478
248	24115
249	24039
250	23823
251	23957
252	23264
253	22460
254	22946
255	22651
256	22479
257	22040
258	21929
259	21904
260	21778
261	21287
262	20783
263	20644
264	20656
265	20392
266	20729
267	20104
268	19786
269	19811
270	19472
271	19368
272	19256
273	19187
274	19274
275	19114
276	19610
277	19437
278	18995
279	18805
280	18597
281	18336
282	18598
283	18152
284	17717
285	17506
286	17808
287	17778
288	17606
289	17203
290	17003
291	17106
292	16975
293	16877
294	16769
295	16687
296	16448
297	16477
298	16178
299	16280
300	16080
301	15706
302	15757
303	15405
304	15191
305	15094
306	15515
307	15245
308	15148
309	14681
310	14961
311	15251
312	15106
313	14851
314	14683
315	15011
316	14989
317	14717
318	14532
319	14504
320	14028
321	14185
322	13967
323	14027
324	14059
325	13858
326	13638
327	13744
328	13311
329	13444
330	13479
331	13273
332	12900
333	12756
334	12716
335	12629
336	12549
337	11973
338	12274
339	12227
340	12149
341	12232
342	12156
343	12216
344	12224
345	12131
346	11684
347	12009
348	11719
349	11666
350	11788
351	11654
352	11676
353	11909
354	11519
355	11260
356	11356
357	11015
358	11540
359	11223
360	11103
361	11130
362	10634
363	10415
364	10491
365	10113
366	10356
367	10109
368	10056
369	9807
370	10101
371	9997
372	9903
373	9985
374	9853
375	10035
376	9729
377	9477
378	9560
379	9636
380	9452
381	9720
382	9686
383	9367
384	9316
385	9397
386	9478
387	9223
388	9197
389	9025
390	8878
391	8882
392	8820
393	8582
394	8611
395	8640
396	8393
397	8389
398	7860
399	8081
400	8028
401	7927
402	8158
403	7915
404	7942
405	7963
406	8083
407	7870
408	7895
409	7725
410	7783
411	7805
412	7767
413	7706
414	7544
415	7427
416	7520
417	7379
418	7533
419	7562
420	7268
421	7381
422	7318
423	7100
424	7360
425	7024
426	6889
427	7255
428	7179
429	7002
430	7350
431	7152
432	7097
433	7117
434	7008
435	7002
436	6838
437	6760
438	6752
439	6706
440	6696
441	6430
442	6514
443	6459
444	6825
445	6432
446	6391
447	6359
448	6422
449	6290
450	5998
451	6008
452	6198
453	6030
454	6089
455	6090
456	6092
457	5967
458	6015
459	5855
460	5767
461	5941
462	5836
463	5802
464	6062
465	5769
466	5743
467	5688
468	5856
469	5630
470	5611
471	5578
472	5716
473	5663
474	5612
475	5371
476	5444
477	5535
478	5465
479	5481
480	5209
481	5254
482	5130
483	5241
484	5148
485	5252
486	5097
487	5128
488	5162
489	4959
490	5075
491	4997
492	5014
493	5067
494	4955
495	4873
496	4808
497	4748
498	4813
499	4617
500	4759
501	4719
502	4840
503	4626
504	4484
505	4550
506	4557
507	4635
508	4802
509	4668
510	4580
511	4690
512	4557
513	4522
514	4425
515	4476
516	4602
517	4291
518	4392
519	4357
520	4357
521	4466
522	4725
523	4565
524	4464
525	4386
526	4384
527	4307
528	4301
529	4295
530	4281
531	4292
532	4544
533	4469
534	4251
535	4180
536	4118
537	4049
538	4320
539	4288
540	4145
541	4004
542	4125
543	4144
544	4249
545	4104
546	4234
547	4059
548	4032
549	4059
550	3932
551	3946
552	3882
553	3807
554	3778
555	3844
556	3955
557	3768
558	3740
559	3717
560	3931
561	3777
562	3793
563	3673
564	3708
565	3686
566	3818
567	3704
568	3764
569	3554
570	3679
571	3692
572	3495
573	3441
574	3618
575	3481
576	3491
577	3481
578	3414
579	3538
580	3484
581	3460
582	3557
583	3490
584	3465
585	3430
586	3474
587	3428
588	3422
589	3345
590	3405
591	3413
592	3333
593	3349
594	3175
595	3400
596	3452
597	3321
598	3258
599	3395
600	3318
601	3282
602	3319
603	3336
604	3316
605	3303
606	3268
607	3235
608	3294
609	3265
610	3100
611	3116
612	3035
613	3065
614	3150
615	3181
616	2984
617	3121
618	3045
619	2920
620	2996
621	3020
622	2939
623	2974
624	2989
625	2951
626	2967
627	3140
628	2996
629	3080
630	3040
631	2940
632	2837
633	2898
634	3104
635	3014
636	2974
637	3006
638	2833
639	2913
640	2890
641	2877
642	2899
643	2904
644	3004
645	2960
646	2860
647	2886
648	3000
649	2813
650	2823
651	2897
652	2782
653	2835
654	2740
655	2828
656	2818
657	2766
658	2898
659	2847
660	2768
661	2823
662	2722
663	2741
664	2730
665	2803
666	2711
667	2712
668	2675
669	2756
670	2855
671	2874
672	2852
673	2795
674	2700
675	2698
676	2704
677	2677
678	2689
679	2611
680	2610
681	2596
682	2613
683	2582
684	2622
685	2638
686	2582
687	2455
688	2578
689	2503
690	2454
691	2448
692	2517
693	2434
694	2519
695	2454
696	2432
697	2435
698	2287
699	2442
700	2426
701	2579
702	2428
703	2366
704	2356
705	2352
706	2352
707	2334
708	2324
709	2310
710	2315
711	2281
712	2343
713	2296
714	2346
715	2275
716	2315
717	2224
718	2235
719	2250
720	2293
721	2284
722	2203
723	2113
724	2195
725	2089
726	2229
727	2057
728	1978
729	2105
730	1982
731	2040
732	2127
733	2075
734	2111
735	2130
736	2104
737	2047
738	2017
739	2141
740	1924
741	1998
742	2044
743	2050
744	1955
745	1925
746	1979
747	2024
748	1862
749	1978
750	1909
751	1956
752	1904
753	1946
754	1968
755	1892
756	1965
757	1961
758	1876
759	1913
760	1829
761	1989
762	1989
763	1890
764	1816
765	1802
766	1829
767	1893
768	1840
769	1840
770	1836
771	1880
772	1913
773	1803
774	1803
775	1784
776	1795
777	1803
778	1834
779	1719
780	1718
781	1796
782	1865
783	1820
784	1709
785	1819
786	1828
787	1776
788	1853
789	1766
790	1779
791	1673
792	1820
793	1701
794	1764
795	1786
796	1804
797	1730
798	1760
799	1773
800	1695
801	1674
802	1713
803	1658
804	1675
805	1741
806	1704
807	1762
808	1661
809	1664
810	1655
811	1679
812	1683
813	1668
814	1699
815	1662
816	1663
817	1657
818	1624
819	1575
820	1637
821	1573
822	1678
823	1648
824	1603
825	1556
826	1549
827	1570
828	1554
829	1565
830	1570
831	1638
832	1566
833	1525
834	1543
835	1480
836	1415
837	1490
838	1498
839	1543
840	1519
841	1511
842	1562
843	1579
844	1538
845	1531
846	1454
847	1458
848	1408
849	1464
850	1425
851	1504
852	1520
853	1432
854	1494
855	1513
856	1506
857	1561
858	1546
859	1460
860	1473
861	1397
862	1376
863	1411
864	1484
865	1483
866	1486
867	1366
868	1379
869	1390
870	1362
871	1394
872	1394
873	1395
874	1341
875	1397
876	1446
877	1370
878	1389
879	1373
880	1427
881	1347
882	1389
883	1334
884	1382
885	1384
886	1448
887	1348
888	1322
889	1289
890	1354
891	1299
892	1304
893	1381
894	1379
895	1403
896	1333
897	1341
898	1290
899	1299
900	1295
901	1293
902	1250
903	1299
904	1271
905	1275
906	1222
907	1285
908	1262
909	1226
910	1256
911	1299
912	1291
913	1271
914	1231
915	1177
916	1198
917	1144
918	1203
919	1281
920	1238
921	1249
922	1127
923	1324
924	1224
925	1251
926	1218
927	1225
928	1281
929	1209
930	1281
931	1202
932	1216
933	1254
934	1160
935	1278
936	1189
937	1157
938	1223
939	1259
940	1222
941	1200
942	1217
943	1171
944	1117
945	1193
946	1214
947	1267
948	1196
949	1145
950	1152
951	1183
952	1190
953	1215
954	1248
955	1186
956	1126
957	1154
958	1210
959	1246
960	1290
961	1242
962	1200
963	1145
964	1181
965	1128
966	1176
967	1184
968	1236
969	1190
970	1220
971	1230
972	1200
973	1191
974	1206
975	1117
976	1191
977	1207
978	1241
979	1151
980	1171
981	1237
982	1160
983	1184
984	1226
985	1138
986	1180
987	1219
988	1137
989	1205
990	1136
991	1201
992	1161
993	1141
994	1154
995	1175
996	1164
997	1196
998	1162
999	1094
1000	3810429
