4	4	116953
4	5	180244
4	6	153978
5	5	85791
4	7	136346
5	6	157724
4	8	120876
5	7	154842
6	6	80740
4	9	102404
5	8	139862
6	7	165406
4	10	84684
5	9	127520
6	8	160792
7	7	91243
4	11	67528
5	10	102188
6	9	146094
7	8	183426
4	12	55248
5	11	87908
6	10	135928
7	9	172152
8	8	97944
4	13	49002
5	12	70120
6	11	113560
7	10	157752
8	9	188914
4	14	44862
5	13	62592
6	12	98360
7	11	140522
8	10	183360
9	9	104368
4	15	39460
5	14	53410
6	13	85598
7	12	131210
8	11	177492
9	10	207528
4	16	35002
5	15	45902
6	14	73946
7	13	114050
8	12	163154
9	11	205776
10	10	110125
4	17	32968
5	16	39670
6	15	65006
7	14	97316
8	13	149348
9	12	198972
10	11	230176
4	18	31588
5	17	36548
6	16	54952
7	15	90154
8	14	137396
9	13	194000
10	12	235408
11	11	125808
4	19	29754
5	18	33842
6	17	50048
7	16	82026
8	15	126708
9	14	183866
10	13	243490
11	12	269212
4	20	26876
5	19	28492
6	18	41184
7	17	74156
8	16	121378
9	15	173232
10	14	241370
11	13	282360
12	12	155847
4	21	25748
5	20	26666
6	19	38890
7	18	66112
8	17	106564
9	16	166380
10	15	238792
11	14	299106
12	13	332546
4	22	24380
5	21	23956
6	20	32928
7	19	58014
8	18	94548
9	17	156968
10	16	229304
11	15	309992
12	14	373368
13	13	197713
4	23	23498
5	22	20622
6	21	28424
7	20	50496
8	19	84032
9	18	140034
10	17	225278
11	16	308280
12	15	387218
13	14	429156
4	24	24308
5	23	18656
6	22	23632
7	21	42210
8	20	73892
9	19	126380
10	18	202136
11	17	294136
12	16	396258
13	15	461382
14	14	249126
4	25	24570
5	24	18722
6	23	21348
7	22	35786
8	21	63056
9	20	109410
10	19	182728
11	18	276278
12	17	385498
13	16	485198
14	15	546736
4	26	25452
5	25	16508
6	24	19792
7	23	29610
8	22	49622
9	21	93992
10	20	158322
11	19	250950
12	18	369680
13	17	476126
14	16	565676
15	15	304515
4	27	28102
5	26	16890
6	25	17396
7	24	24476
8	23	39836
9	22	76812
10	21	135100
