1	2537622412
2	271831569
3	82839732
4	37284063
5	20916885
6	13655251
7	10288915
8	9011210
9	8986946
10	10071613
11	12314426
12	15776284
13	20461455
14	26470004
15	33553126
16	41851961
17	50435748
18	58906365
19	66796509
20	73265732
21	77307898
22	78793151
23	77740175
24	74190280
25	68794137
26	62242334
27	54696883
28	46975833
29	39581650
30	33033782
31	27416675
32	22900465
33	19458675
34	17080613
35	15609674
36	14890627
37	14704726
38	15005051
39	15553578
40	16272682
41	17042898
42	17783999
43	18424570
44	18807911
45	19037361
46	19013925
47	18775549
48	18333658
49	17694179
50	16997350
51	16150312
52	15291839
53	14395209
54	13490355
55	12669169
56	11945300
57	11315642
58	10790701
59	10350538
60	10039456
61	9839347
62	9682042
63	9584106
64	9523561
65	9497980
66	9485213
67	9470515
68	9442028
69	9398141
70	9327561
71	9207198
72	9066545
73	8887134
74	8699988
75	8473937
76	8208472
77	8002004
78	7767501
79	7537197
80	7288426
81	7096372
82	6913905
83	6748324
84	6593448
85	6439975
86	6289697
87	6133775
88	6000262
89	5886973
90	5789084
91	5675260
92	5569419
93	5446537
94	5319762
95	5198220
96	5042936
97	4899451
98	4749260
99	4572905
100	4408005
101	4221299
102	4059234
103	3894299
104	3712350
105	3528247
106	3365359
107	3203182
108	3041490
109	2887404
110	2734079
111	2592058
112	2465569
113	2338581
114	2219265
115	2116445
116	2019906
117	1928958
118	1840494
119	1762270
120	1683550
121	1614096
122	1551512
123	1486219
124	1429767
125	1375328
126	1337846
127	1298184
128	1257253
129	1218915
130	1189548
131	1161973
132	1130535
133	1101437
134	1078405
135	1054147
136	1031559
137	1009230
138	987471
139	969254
140	949705
141	932858
142	916918
143	895993
144	878503
145	863758
146	851360
147	837023
148	815353
149	798775
150	788727
151	780975
152	769346
153	754215
154	745198
155	732860
156	717829
157	704215
158	700077
159	687113
160	676219
161	665622
162	658672
163	647738
164	635239
165	623916
166	617436
167	605590
168	596900
169	589674
170	578401
171	571416
172	562790
173	556114
174	546630
175	544503
176	535496
177	529876
178	520009
179	514472
180	504821
181	499178
182	491945
183	486166
184	479215
185	475225
186	464741
187	459350
188	451350
189	448111
190	439968
191	433381
192	430667
193	426579
194	422055
195	416550
196	410555
197	404570
198	400985
199	395520
200	391633
201	383649
202	379130
203	375243
204	370059
205	364806
206	361085
207	355679
208	353125
209	348666
210	345344
211	338999
212	334331
213	331669
214	329426
215	325583
