4	4	667777
4	5	809382
4	6	527408
5	5	247456
4	7	365774
5	6	328636
4	8	268192
5	7	234858
6	6	111957
4	9	204740
5	8	167814
6	7	161168
4	10	162964
5	9	130036
6	8	120324
7	7	59072
4	11	135520
5	10	104076
6	9	95176
7	8	89122
4	12	117802
5	11	85834
6	10	77268
7	9	72630
8	8	38393
4	13	109260
5	12	77364
6	11	64132
7	10	61128
8	9	62702
4	14	104050
5	13	71680
6	12	57580
7	11	52466
8	10	51562
9	9	26969
4	15	104004
5	14	67132
6	13	52702
7	12	47740
8	11	49478
9	10	49826
4	16	104706
5	15	66156
6	14	51146
7	13	44884
8	12	46346
9	11	47850
10	10	26856
4	17	107312
5	16	66534
6	15	51062
7	14	43124
8	13	44046
9	12	48660
10	11	53748
4	18	109142
5	17	67160
6	16	48668
7	15	43562
8	14	43284
9	13	47528
10	12	53798
11	11	30872
4	19	113818
5	18	67478
6	17	48244
7	16	44132
8	15	44062
9	14	50980
10	13	54036
11	12	61564
4	20	111714
5	19	69036
6	18	50790
7	17	42718
8	16	44140
9	15	50358
10	14	59718
11	13	65636
12	12	36000
4	21	112346
5	20	68596
6	19	49452
7	18	44216
8	17	45050
9	16	51418
10	15	63042
11	14	70610
12	13	79602
4	22	108956
5	21	67978
6	20	48428
7	19	43062
8	18	45752
9	17	52028
10	16	64506
11	15	76278
12	14	88504
13	13	48979
4	23	102514
5	22	63464
6	21	47426
7	20	43396
8	19	47650
9	18	51268
10	17	67784
11	16	82166
12	15	94524
13	14	108104
4	24	97198
5	23	61256
6	22	45790
7	21	41236
8	20	46224
9	19	52020
10	18	72456
11	17	84494
12	16	106834
13	15	118226
14	14	65462
4	25	88796
5	24	58910
6	23	43308
7	22	40216
8	21	44828
9	20	54564
10	19	67982
11	18	92606
12	17	118692
13	16	134830
14	15	150422
4	26	78914
5	25	52282
6	24	40744
7	23	36988
8	22	44232
9	21	54092
10	20	70748
11	19	95492
12	18	122008
13	17	150870
14	16	171102
15	15	91014
4	27	70776
5	26	46834
6	25	36858
7	24	33844
8	23	41140
9	22	52242
10	21	67646
11	20	94260
12	19	128530
13	18	158408
14	17	188530
15	16	211376
4	28	60780
